ID,Timestamp,X,Y,Z
2807,2024-09-06 09:21:31.083+00:00,0.177,-0.33,10.111
2807,2024-09-06 09:21:31.243+00:00,0.323,-0.093,10.12
2807,2024-09-06 09:21:31.401+00:00,0.328,0.029,10.192
2807,2024-09-06 09:21:31.563+00:00,0.192,-0.117,10.036
2807,2024-09-06 09:21:31.719+00:00,0.385,-0.256,10.154
2807,2024-09-06 09:21:31.881+00:00,0.373,-0.309,10.013
2807,2024-09-06 09:21:32.041+00:00,0.196,-0.369,10.159
2807,2024-09-06 09:21:32.201+00:00,0.227,-0.139,10.01
2807,2024-09-06 09:21:32.360+00:00,0.278,0.072,10.192
2807,2024-09-06 09:21:32.523+00:00,0.194,-0.115,9.981
2807,2024-09-06 09:21:32.679+00:00,0.419,-0.218,9.986
2807,2024-09-06 09:21:32.840+00:00,0.333,-0.354,10.147
2807,2024-09-06 09:21:33.003+00:00,0.211,-0.306,10.113
2807,2024-09-06 09:21:33.163+00:00,0.285,0.036,10.02
2807,2024-09-06 09:21:33.319+00:00,0.158,-0.096,9.962
2807,2024-09-06 09:21:33.479+00:00,0.395,-0.199,9.979
2807,2024-09-06 09:21:33.643+00:00,0.318,-0.345,10.096
2807,2024-09-06 09:21:33.803+00:00,0.261,-0.28,10.12
2807,2024-09-06 09:21:33.963+00:00,0.285,0.038,10.063
2807,2024-09-06 09:21:34.120+00:00,0.187,-0.12,10.025
2807,2024-09-06 09:21:34.279+00:00,0.39,-0.22,10.075
2807,2024-09-06 09:21:34.440+00:00,0.271,-0.373,10.092
2807,2024-09-06 09:21:34.599+00:00,0.278,-0.208,10.094
2807,2024-09-06 09:21:34.759+00:00,0.256,0.012,10.206
2807,2024-09-06 09:21:34.923+00:00,0.225,-0.168,10.309
2807,2024-09-06 09:21:35.081+00:00,0.342,-0.223,10.032
2807,2024-09-06 09:21:35.240+00:00,0.227,-0.366,10.139
2807,2024-09-06 09:21:35.403+00:00,0.328,-0.067,10.051
2807,2024-09-06 09:21:35.561+00:00,0.204,-0.113,10.02
2807,2024-09-06 09:21:35.720+00:00,0.333,-0.165,9.998
2807,2024-09-06 09:21:35.879+00:00,0.28,-0.335,10.13
2807,2024-09-06 09:21:36.041+00:00,0.278,-0.261,10.092
2807,2024-09-06 09:21:36.215+00:00,0.287,0.0,10.161
2807,2024-09-06 09:21:36.361+00:00,0.211,-0.139,10.245
2807,2024-09-06 09:21:36.521+00:00,0.352,-0.182,10.06
2807,2024-09-06 09:21:36.680+00:00,0.232,-0.385,10.113
2807,2024-09-06 09:21:36.840+00:00,0.294,-0.175,10.106
2807,2024-09-06 09:21:36.999+00:00,0.215,-0.034,10.204
2807,2024-09-06 09:21:37.159+00:00,0.278,-0.172,10.228
2807,2024-09-06 09:21:37.320+00:00,0.316,-0.247,10.094
2807,2024-09-06 09:21:37.479+00:00,0.249,-0.333,10.123
2807,2024-09-06 09:21:37.640+00:00,0.306,-0.055,10.051
2807,2024-09-06 09:21:37.799+00:00,0.218,-0.146,10.101
2807,2024-09-06 09:21:37.963+00:00,0.333,-0.136,10.072
2807,2024-09-06 09:21:38.123+00:00,0.22,-0.354,10.07
2807,2024-09-06 09:21:38.281+00:00,0.326,-0.151,10.053
2807,2024-09-06 09:21:38.441+00:00,0.206,-0.124,10.046
2807,2024-09-06 09:21:38.599+00:00,0.311,-0.158,9.984
2807,2024-09-06 09:21:38.759+00:00,0.29,-0.278,10.144
2807,2024-09-06 09:21:38.920+00:00,0.278,-0.242,10.104
2807,2024-09-06 09:21:39.079+00:00,0.259,-0.045,10.226
2807,2024-09-06 09:21:39.239+00:00,0.271,-0.184,10.309
2807,2024-09-06 09:21:39.400+00:00,0.316,-0.211,10.106
2807,2024-09-06 09:21:39.559+00:00,0.266,-0.342,10.104
2807,2024-09-06 09:21:39.719+00:00,0.335,-0.079,10.063
2807,2024-09-06 09:21:39.880+00:00,0.211,-0.156,10.125
2807,2024-09-06 09:21:40.039+00:00,0.323,-0.158,10.072
2807,2024-09-06 09:21:40.203+00:00,0.242,-0.359,10.111
2807,2024-09-06 09:21:40.362+00:00,0.306,-0.189,10.082
2807,2024-09-06 09:21:40.519+00:00,0.225,-0.055,10.192
2807,2024-09-06 09:21:40.683+00:00,0.283,-0.177,10.218
2807,2024-09-06 09:21:40.840+00:00,0.318,-0.23,10.089
2807,2024-09-06 09:21:41.003+00:00,0.227,-0.357,10.125
2807,2024-09-06 09:21:41.159+00:00,0.33,-0.072,10.051
2807,2024-09-06 09:21:41.319+00:00,0.189,-0.093,10.017
2807,2024-09-06 09:21:41.479+00:00,0.323,-0.177,10.032
2807,2024-09-06 09:21:41.641+00:00,0.318,-0.292,10.104
2807,2024-09-06 09:21:41.800+00:00,0.249,-0.362,10.142
2807,2024-09-06 09:21:41.959+00:00,0.306,-0.189,10.084
2807,2024-09-06 09:21:42.122+00:00,0.266,0.005,10.159
2807,2024-09-06 09:21:42.280+00:00,0.215,-0.134,10.151
2807,2024-09-06 09:21:42.443+00:00,0.366,-0.192,10.094
2807,2024-09-06 09:21:42.600+00:00,0.304,-0.352,10.118
2807,2024-09-06 09:21:42.759+00:00,0.263,-0.297,10.135
2807,2024-09-06 09:21:42.922+00:00,0.294,-0.072,10.101
2807,2024-09-06 09:21:43.080+00:00,0.192,-0.06,10.084
2807,2024-09-06 09:21:43.239+00:00,0.28,-0.144,10.147
2807,2024-09-06 09:21:43.401+00:00,0.345,-0.23,10.022
2807,2024-09-06 09:21:43.561+00:00,0.285,-0.333,10.116
2807,2024-09-06 09:21:43.720+00:00,0.314,-0.204,10.094
2807,2024-09-06 09:21:43.881+00:00,0.256,-0.072,10.108
2807,2024-09-06 09:21:44.039+00:00,0.223,-0.141,10.166
2807,2024-09-06 09:21:44.203+00:00,0.34,-0.184,10.075
2807,2024-09-06 09:21:44.359+00:00,0.304,-0.283,10.159
2807,2024-09-06 09:21:44.519+00:00,0.247,-0.292,10.125
2807,2024-09-06 09:21:44.683+00:00,0.297,-0.11,10.106
2807,2024-09-06 09:21:44.841+00:00,0.235,-0.048,10.125
2807,2024-09-06 09:21:45.001+00:00,0.239,-0.156,10.192
2807,2024-09-06 09:21:45.159+00:00,0.328,-0.199,10.065
2807,2024-09-06 09:21:45.321+00:00,0.292,-0.35,10.118
2807,2024-09-06 09:21:45.480+00:00,0.302,-0.218,10.07
2807,2024-09-06 09:21:45.643+00:00,0.273,-0.072,10.132
2807,2024-09-06 09:21:45.800+00:00,0.239,-0.156,10.171
2807,2024-09-06 09:21:45.960+00:00,0.311,-0.168,10.075
2807,2024-09-06 09:21:46.123+00:00,0.271,-0.294,10.099
2807,2024-09-06 09:21:46.280+00:00,0.278,-0.215,10.099
2807,2024-09-06 09:21:46.441+00:00,0.297,-0.084,10.116
2807,2024-09-06 09:21:46.603+00:00,0.22,-0.165,10.156
2807,2024-09-06 09:21:46.759+00:00,0.294,-0.172,10.08
2807,2024-09-06 09:21:46.923+00:00,0.273,-0.278,10.13
2807,2024-09-06 09:21:47.080+00:00,0.273,-0.235,10.101
2807,2024-09-06 09:21:47.240+00:00,0.29,-0.091,10.111
2807,2024-09-06 09:21:47.398+00:00,0.235,-0.139,10.151
2807,2024-09-06 09:21:47.560+00:00,0.311,-0.151,10.063
2807,2024-09-06 09:21:47.719+00:00,0.273,-0.28,10.166
2807,2024-09-06 09:21:47.880+00:00,0.261,-0.266,10.125
