ID,Timestamp,X,Y,Z
2807,2024-09-06 13:59:31.054+00:00,0.103,-0.364,9.986
2807,2024-09-06 13:59:31.213+00:00,0.311,-0.139,10.386
2807,2024-09-06 13:59:31.375+00:00,0.184,-0.168,10.111
2807,2024-09-06 13:59:31.532+00:00,0.259,-0.11,10.063
2807,2024-09-06 13:59:31.693+00:00,0.316,-0.127,10.084
2807,2024-09-06 13:59:31.856+00:00,0.235,-0.196,10.108
2807,2024-09-06 13:59:32.012+00:00,0.211,-0.192,10.113
2807,2024-09-06 13:59:32.173+00:00,0.271,-0.163,10.087
2807,2024-09-06 13:59:32.333+00:00,0.285,-0.187,10.087
2807,2024-09-06 13:59:32.494+00:00,0.232,-0.192,10.111
2807,2024-09-06 13:59:32.653+00:00,0.249,-0.204,10.123
2807,2024-09-06 13:59:32.812+00:00,0.273,-0.211,10.08
2807,2024-09-06 13:59:32.976+00:00,0.285,-0.204,10.099
2807,2024-09-06 13:59:33.134+00:00,0.266,-0.206,10.094
2807,2024-09-06 13:59:33.296+00:00,0.256,-0.201,10.106
2807,2024-09-06 13:59:33.452+00:00,0.266,-0.196,10.116
2807,2024-09-06 13:59:33.616+00:00,0.273,-0.201,10.111
2807,2024-09-06 13:59:33.772+00:00,0.273,-0.213,10.104
2807,2024-09-06 13:59:33.936+00:00,0.268,-0.196,10.106
2807,2024-09-06 13:59:34.095+00:00,0.266,-0.189,10.099
2807,2024-09-06 13:59:34.256+00:00,0.266,-0.189,10.106
2807,2024-09-06 13:59:34.413+00:00,0.268,-0.177,10.101
2807,2024-09-06 13:59:34.573+00:00,0.29,-0.187,10.135
2807,2024-09-06 13:59:34.736+00:00,0.266,-0.175,10.137
2807,2024-09-06 13:59:34.894+00:00,0.225,-0.196,10.096
2807,2024-09-06 13:59:35.052+00:00,0.218,-0.227,10.108
2807,2024-09-06 13:59:35.214+00:00,0.268,-0.17,10.092
2807,2024-09-06 13:59:35.375+00:00,0.292,-0.199,10.118
2807,2024-09-06 13:59:35.535+00:00,0.249,-0.218,10.089
2807,2024-09-06 13:59:35.696+00:00,0.254,-0.201,10.111
2807,2024-09-06 13:59:35.852+00:00,0.294,-0.168,10.137
2807,2024-09-06 13:59:36.013+00:00,0.328,-0.227,10.24
2807,2024-09-06 13:59:36.172+00:00,0.275,-0.215,10.113
2807,2024-09-06 13:59:36.336+00:00,0.18,-0.187,10.092
2807,2024-09-06 13:59:36.496+00:00,0.223,-0.084,10.092
2807,2024-09-06 13:59:36.653+00:00,0.414,-0.134,10.056
2807,2024-09-06 13:59:36.814+00:00,-0.038,-0.407,9.998
2807,2024-09-06 13:59:36.971+00:00,0.101,-0.17,9.991
2807,2024-09-06 13:59:37.136+00:00,0.247,-0.096,10.106
2807,2024-09-06 13:59:37.295+00:00,0.304,-0.132,10.116
2807,2024-09-06 13:59:37.453+00:00,0.273,-0.199,10.089
2807,2024-09-06 13:59:37.616+00:00,0.199,-0.254,10.084
2807,2024-09-06 13:59:37.772+00:00,0.259,-0.215,10.092
2807,2024-09-06 13:59:37.932+00:00,0.35,-0.187,10.092
2807,2024-09-06 13:59:38.091+00:00,0.266,-0.204,10.099
2807,2024-09-06 13:59:38.252+00:00,0.223,-0.218,10.111
2807,2024-09-06 13:59:38.415+00:00,0.273,-0.194,10.063
2807,2024-09-06 13:59:38.574+00:00,0.318,-0.199,10.084
2807,2024-09-06 13:59:38.736+00:00,0.256,-0.211,10.087
2807,2024-09-06 13:59:38.894+00:00,0.268,-0.208,10.106
2807,2024-09-06 13:59:39.055+00:00,0.28,-0.213,10.063
2807,2024-09-06 13:59:39.214+00:00,0.321,-0.218,10.082
2807,2024-09-06 13:59:39.371+00:00,0.251,-0.211,10.077
2807,2024-09-06 13:59:39.536+00:00,0.259,-0.23,10.092
2807,2024-09-06 13:59:39.696+00:00,0.29,-0.199,10.104
2807,2024-09-06 13:59:39.851+00:00,0.28,-0.175,10.087
2807,2024-09-06 13:59:40.016+00:00,0.227,-0.204,10.135
