ID,Timestamp,X,Y,Z
2807,2024-09-06 02:04:31.061+00:00,0.302,-0.184,10.072
2807,2024-09-06 02:04:31.224+00:00,0.316,-0.18,10.099
2807,2024-09-06 02:04:31.385+00:00,0.311,-0.158,10.092
2807,2024-09-06 02:04:31.544+00:00,0.318,-0.172,10.101
2807,2024-09-06 02:04:31.704+00:00,0.314,-0.168,10.082
2807,2024-09-06 02:04:31.862+00:00,0.309,-0.168,10.089
2807,2024-09-06 02:04:32.024+00:00,0.323,-0.17,10.087
2807,2024-09-06 02:04:32.182+00:00,0.306,-0.172,10.099
2807,2024-09-06 02:04:32.344+00:00,0.309,-0.165,10.089
2807,2024-09-06 02:04:32.500+00:00,0.311,-0.172,10.094
2807,2024-09-06 02:04:32.661+00:00,0.321,-0.156,10.096
2807,2024-09-06 02:04:32.822+00:00,0.299,-0.16,10.096
2807,2024-09-06 02:04:32.982+00:00,0.309,-0.168,10.094
2807,2024-09-06 02:04:33.142+00:00,0.309,-0.18,10.094
2807,2024-09-06 02:04:33.304+00:00,0.309,-0.172,10.087
2807,2024-09-06 02:04:33.464+00:00,0.321,-0.158,10.092
2807,2024-09-06 02:04:33.621+00:00,0.311,-0.165,10.087
2807,2024-09-06 02:04:33.784+00:00,0.311,-0.182,10.08
2807,2024-09-06 02:04:33.942+00:00,0.311,-0.16,10.087
2807,2024-09-06 02:04:34.104+00:00,0.297,-0.163,10.089
2807,2024-09-06 02:04:34.263+00:00,0.309,-0.163,10.094
2807,2024-09-06 02:04:34.422+00:00,0.316,-0.153,10.087
2807,2024-09-06 02:04:34.585+00:00,0.302,-0.182,10.104
2807,2024-09-06 02:04:34.743+00:00,0.306,-0.175,10.094
2807,2024-09-06 02:04:34.905+00:00,0.306,-0.153,10.084
2807,2024-09-06 02:04:35.064+00:00,0.314,-0.175,10.092
2807,2024-09-06 02:04:35.224+00:00,0.306,-0.163,10.087
2807,2024-09-06 02:04:35.385+00:00,0.309,-0.165,10.094
2807,2024-09-06 02:04:35.545+00:00,0.309,-0.168,10.08
2807,2024-09-06 02:04:35.701+00:00,0.299,-0.172,10.096
2807,2024-09-06 02:04:35.865+00:00,0.292,-0.175,10.084
2807,2024-09-06 02:04:36.023+00:00,0.328,-0.175,10.082
2807,2024-09-06 02:04:36.184+00:00,0.316,-0.165,10.094
2807,2024-09-06 02:04:36.344+00:00,0.311,-0.17,10.089
2807,2024-09-06 02:04:36.501+00:00,0.314,-0.182,10.104
2807,2024-09-06 02:04:36.661+00:00,0.304,-0.175,10.096
2807,2024-09-06 02:04:36.825+00:00,0.311,-0.151,10.111
2807,2024-09-06 02:04:36.984+00:00,0.299,-0.165,10.094
2807,2024-09-06 02:04:37.141+00:00,0.306,-0.17,10.096
2807,2024-09-06 02:04:37.302+00:00,0.316,-0.165,10.108
2807,2024-09-06 02:04:37.464+00:00,0.294,-0.18,10.104
2807,2024-09-06 02:04:37.624+00:00,0.304,-0.165,10.101
2807,2024-09-06 02:04:37.780+00:00,0.323,-0.158,10.096
2807,2024-09-06 02:04:37.945+00:00,0.314,-0.18,10.077
2807,2024-09-06 02:04:38.102+00:00,0.318,-0.189,10.084
2807,2024-09-06 02:04:38.262+00:00,0.314,-0.168,10.096
2807,2024-09-06 02:04:38.424+00:00,0.306,-0.182,10.084
2807,2024-09-06 02:04:38.580+00:00,0.309,-0.165,10.084
2807,2024-09-06 02:04:38.744+00:00,0.299,-0.158,10.087
2807,2024-09-06 02:04:38.902+00:00,0.318,-0.18,10.087
2807,2024-09-06 02:04:39.064+00:00,0.311,-0.175,10.084
2807,2024-09-06 02:04:39.225+00:00,0.321,-0.168,10.099
2807,2024-09-06 02:04:39.381+00:00,0.306,-0.158,10.087
2807,2024-09-06 02:04:39.544+00:00,0.309,-0.17,10.084
2807,2024-09-06 02:04:39.703+00:00,0.326,-0.168,10.099
2807,2024-09-06 02:04:39.862+00:00,0.309,-0.175,10.101
2807,2024-09-06 02:04:40.024+00:00,0.309,-0.148,10.104
2807,2024-09-06 02:04:40.183+00:00,0.311,-0.163,10.087
2807,2024-09-06 02:04:40.341+00:00,0.316,-0.165,10.116
2807,2024-09-06 02:04:40.502+00:00,0.311,-0.156,10.08
2807,2024-09-06 02:04:40.659+00:00,0.306,-0.165,10.096
2807,2024-09-06 02:04:40.820+00:00,0.309,-0.165,10.096
2807,2024-09-06 02:04:40.981+00:00,0.316,-0.177,10.094
2807,2024-09-06 02:04:41.144+00:00,0.311,-0.172,10.094
2807,2024-09-06 02:04:41.302+00:00,0.316,-0.187,10.075
2807,2024-09-06 02:04:41.461+00:00,0.326,-0.18,10.099
2807,2024-09-06 02:04:41.622+00:00,0.287,-0.177,10.092
2807,2024-09-06 02:04:41.781+00:00,0.318,-0.175,10.084
2807,2024-09-06 02:04:41.945+00:00,0.302,-0.165,10.087
2807,2024-09-06 02:04:42.104+00:00,0.309,-0.172,10.092
2807,2024-09-06 02:04:42.264+00:00,0.309,-0.165,10.092
2807,2024-09-06 02:04:42.421+00:00,0.297,-0.177,10.077
2807,2024-09-06 02:04:42.584+00:00,0.316,-0.168,10.099
2807,2024-09-06 02:04:42.744+00:00,0.304,-0.163,10.087
2807,2024-09-06 02:04:42.905+00:00,0.299,-0.165,10.072
2807,2024-09-06 02:04:43.062+00:00,0.314,-0.165,10.087
2807,2024-09-06 02:04:43.224+00:00,0.304,-0.17,10.099
2807,2024-09-06 02:04:43.384+00:00,0.302,-0.163,10.082
2807,2024-09-06 02:04:43.543+00:00,0.302,-0.165,10.092
2807,2024-09-06 02:04:43.702+00:00,0.302,-0.163,10.089
2807,2024-09-06 02:04:43.862+00:00,0.318,-0.17,10.094
2807,2024-09-06 02:04:44.024+00:00,0.33,-0.153,10.094
2807,2024-09-06 02:04:44.184+00:00,0.297,-0.16,10.087
2807,2024-09-06 02:04:44.344+00:00,0.326,-0.18,10.092
2807,2024-09-06 02:04:44.504+00:00,0.314,-0.182,10.089
2807,2024-09-06 02:04:44.661+00:00,0.299,-0.18,10.127
2807,2024-09-06 02:04:44.822+00:00,0.302,-0.17,10.118
2807,2024-09-06 02:04:44.984+00:00,0.299,-0.163,10.092
2807,2024-09-06 02:04:45.143+00:00,0.314,-0.168,10.094
2807,2024-09-06 02:04:45.304+00:00,0.302,-0.172,10.092
2807,2024-09-06 02:04:45.462+00:00,0.297,-0.163,10.094
2807,2024-09-06 02:04:45.622+00:00,0.311,-0.175,10.092
2807,2024-09-06 02:04:45.782+00:00,0.326,-0.163,10.096
2807,2024-09-06 02:04:45.941+00:00,0.316,-0.177,10.089
