ID,Timestamp,X,Y,Z
2807,2024-09-06 10:13:31.084+00:00,0.237,-0.204,10.13
2807,2024-09-06 10:13:31.244+00:00,0.311,-0.113,10.111
2807,2024-09-06 10:13:31.402+00:00,0.108,-0.017,10.123
2807,2024-09-06 10:13:31.560+00:00,0.208,-0.103,10.123
2807,2024-09-06 10:13:31.724+00:00,0.347,-0.206,10.118
2807,2024-09-06 10:13:31.880+00:00,0.333,-0.292,10.096
2807,2024-09-06 10:13:32.044+00:00,0.311,-0.263,10.094
2807,2024-09-06 10:13:32.200+00:00,0.273,-0.225,10.12
2807,2024-09-06 10:13:32.361+00:00,0.33,-0.194,10.137
2807,2024-09-06 10:13:32.522+00:00,0.326,-0.144,10.123
2807,2024-09-06 10:13:32.682+00:00,0.268,-0.144,10.144
2807,2024-09-06 10:13:32.840+00:00,0.275,-0.182,10.094
2807,2024-09-06 10:13:33.002+00:00,0.256,-0.208,10.118
2807,2024-09-06 10:13:33.160+00:00,0.268,-0.235,10.101
2807,2024-09-06 10:13:33.322+00:00,0.292,-0.196,10.113
2807,2024-09-06 10:13:33.482+00:00,0.273,-0.196,10.108
2807,2024-09-06 10:13:33.640+00:00,0.283,-0.184,10.099
2807,2024-09-06 10:13:33.802+00:00,0.254,-0.175,10.13
2807,2024-09-06 10:13:33.961+00:00,0.249,-0.182,10.084
2807,2024-09-06 10:13:34.122+00:00,0.285,-0.18,10.106
2807,2024-09-06 10:13:34.282+00:00,0.28,-0.215,10.108
2807,2024-09-06 10:13:34.441+00:00,0.29,-0.168,10.108
2807,2024-09-06 10:13:34.604+00:00,0.263,-0.208,10.139
2807,2024-09-06 10:13:34.760+00:00,0.271,-0.218,10.108
2807,2024-09-06 10:13:34.920+00:00,0.278,-0.182,10.116
2807,2024-09-06 10:13:35.082+00:00,0.292,-0.194,10.084
2807,2024-09-06 10:13:35.242+00:00,0.292,-0.196,10.077
2807,2024-09-06 10:13:35.402+00:00,0.23,-0.172,10.13
2807,2024-09-06 10:13:35.564+00:00,0.259,-0.153,10.116
2807,2024-09-06 10:13:35.721+00:00,0.299,-0.134,10.125
2807,2024-09-06 10:13:35.881+00:00,0.314,-0.134,10.118
2807,2024-09-06 10:13:36.042+00:00,0.271,-0.18,10.101
2807,2024-09-06 10:13:36.201+00:00,0.268,-0.215,10.123
2807,2024-09-06 10:13:36.362+00:00,0.321,-0.239,10.106
2807,2024-09-06 10:13:36.522+00:00,0.297,-0.189,10.106
2807,2024-09-06 10:13:36.682+00:00,0.239,-0.187,10.123
2807,2024-09-06 10:13:36.842+00:00,0.249,-0.208,10.108
2807,2024-09-06 10:13:37.002+00:00,0.29,-0.16,10.111
2807,2024-09-06 10:13:37.162+00:00,0.283,-0.189,10.087
2807,2024-09-06 10:13:37.322+00:00,0.266,-0.211,10.104
2807,2024-09-06 10:13:37.481+00:00,0.261,-0.247,10.125
2807,2024-09-06 10:13:37.641+00:00,0.287,-0.237,10.101
2807,2024-09-06 10:13:37.804+00:00,0.323,-0.239,10.111
2807,2024-09-06 10:13:37.962+00:00,0.323,-0.242,10.106
2807,2024-09-06 10:13:38.122+00:00,0.335,-0.232,10.104
2807,2024-09-06 10:13:38.282+00:00,0.268,-0.263,10.094
2807,2024-09-06 10:13:38.444+00:00,0.242,-0.199,10.101
2807,2024-09-06 10:13:38.601+00:00,0.299,-0.213,10.132
2807,2024-09-06 10:13:38.761+00:00,0.266,-0.18,10.13
2807,2024-09-06 10:13:38.922+00:00,0.263,-0.177,10.12
2807,2024-09-06 10:13:39.082+00:00,0.28,-0.227,10.135
2807,2024-09-06 10:13:39.242+00:00,0.306,-0.239,10.127
2807,2024-09-06 10:13:39.404+00:00,0.249,-0.184,10.163
2807,2024-09-06 10:13:39.562+00:00,0.285,-0.194,10.089
2807,2024-09-06 10:13:39.722+00:00,0.141,-0.263,10.063
2807,2024-09-06 10:13:39.884+00:00,0.251,-0.196,10.111
2807,2024-09-06 10:13:40.040+00:00,0.345,-0.132,10.127
2807,2024-09-06 10:13:40.202+00:00,0.287,-0.081,10.113
2807,2024-09-06 10:13:40.362+00:00,0.271,-0.208,10.125
2807,2024-09-06 10:13:40.522+00:00,0.283,-0.263,10.118
2807,2024-09-06 10:13:40.682+00:00,0.326,-0.235,10.137
2807,2024-09-06 10:13:40.842+00:00,0.287,-0.244,10.096
2807,2024-09-06 10:13:41.002+00:00,0.278,-0.158,10.113
2807,2024-09-06 10:13:41.161+00:00,0.254,-0.168,10.104
2807,2024-09-06 10:13:41.320+00:00,0.247,-0.168,10.12
2807,2024-09-06 10:13:41.484+00:00,0.247,-0.189,10.127
2807,2024-09-06 10:13:41.644+00:00,0.266,-0.177,10.084
2807,2024-09-06 10:13:41.800+00:00,0.287,-0.206,10.125
2807,2024-09-06 10:13:41.962+00:00,0.285,-0.22,10.077
2807,2024-09-06 10:13:42.122+00:00,0.287,-0.206,10.108
2807,2024-09-06 10:13:42.281+00:00,0.292,-0.232,10.127
2807,2024-09-06 10:13:42.442+00:00,0.263,-0.184,10.111
2807,2024-09-06 10:13:42.600+00:00,0.254,-0.151,10.137
2807,2024-09-06 10:13:42.761+00:00,0.278,-0.196,10.096
2807,2024-09-06 10:13:42.921+00:00,0.256,-0.141,10.092
2807,2024-09-06 10:13:43.081+00:00,0.232,-0.175,10.108
2807,2024-09-06 10:13:43.242+00:00,0.263,-0.213,10.101
2807,2024-09-06 10:13:43.402+00:00,0.311,-0.242,10.092
2807,2024-09-06 10:13:43.564+00:00,0.342,-0.249,10.063
2807,2024-09-06 10:13:43.721+00:00,0.321,-0.194,10.123
2807,2024-09-06 10:13:43.884+00:00,0.275,-0.172,10.058
2807,2024-09-06 10:13:44.042+00:00,0.256,-0.163,10.094
2807,2024-09-06 10:13:44.204+00:00,0.244,-0.158,10.144
2807,2024-09-06 10:13:44.361+00:00,0.105,-0.287,10.111
2807,2024-09-06 10:13:44.521+00:00,0.335,-0.369,10.101
2807,2024-09-06 10:13:44.684+00:00,0.371,-0.263,10.108
2807,2024-09-06 10:13:44.840+00:00,0.378,-0.18,10.072
2807,2024-09-06 10:13:45.000+00:00,0.275,-0.096,10.139
2807,2024-09-06 10:13:45.161+00:00,0.223,-0.129,10.108
2807,2024-09-06 10:13:45.322+00:00,0.192,-0.158,10.108
2807,2024-09-06 10:13:45.482+00:00,0.249,-0.199,10.13
2807,2024-09-06 10:13:45.644+00:00,0.306,-0.237,10.094
2807,2024-09-06 10:13:45.805+00:00,0.34,-0.235,10.118
2807,2024-09-06 10:13:45.960+00:00,0.316,-0.249,10.108
2807,2024-09-06 10:13:46.122+00:00,0.285,-0.23,10.125
2807,2024-09-06 10:13:46.284+00:00,0.249,-0.187,10.113
2807,2024-09-06 10:13:46.442+00:00,0.259,-0.175,10.101
2807,2024-09-06 10:13:46.601+00:00,0.266,-0.141,10.116
2807,2024-09-06 10:13:46.760+00:00,0.268,-0.17,10.118
2807,2024-09-06 10:13:46.924+00:00,0.271,-0.151,10.12
2807,2024-09-06 10:13:47.084+00:00,0.268,-0.189,10.123
2807,2024-09-06 10:13:47.241+00:00,0.28,-0.184,10.094
2807,2024-09-06 10:13:47.404+00:00,0.271,-0.211,10.108
2807,2024-09-06 10:13:47.562+00:00,0.285,-0.247,10.099
2807,2024-09-06 10:13:47.720+00:00,0.294,-0.227,10.116
2807,2024-09-06 10:13:47.884+00:00,0.302,-0.211,10.125
2807,2024-09-06 10:13:48.044+00:00,0.294,-0.189,10.108
2807,2024-09-06 10:13:48.202+00:00,0.261,-0.172,10.108
2807,2024-09-06 10:13:48.361+00:00,0.259,-0.177,10.108
2807,2024-09-06 10:13:48.522+00:00,0.268,-0.182,10.108
2807,2024-09-06 10:13:48.682+00:00,0.273,-0.201,10.118
2807,2024-09-06 10:13:48.844+00:00,0.299,-0.232,10.087
2807,2024-09-06 10:13:49.005+00:00,0.28,-0.175,10.12
2807,2024-09-06 10:13:49.162+00:00,0.297,-0.165,10.123
2807,2024-09-06 10:13:49.321+00:00,0.263,-0.146,10.111
2807,2024-09-06 10:13:49.482+00:00,0.242,-0.215,10.113
2807,2024-09-06 10:13:49.644+00:00,0.268,-0.213,10.123
2807,2024-09-06 10:13:49.802+00:00,0.29,-0.223,10.142
2807,2024-09-06 10:13:49.962+00:00,0.316,-0.227,10.092
2807,2024-09-06 10:13:50.122+00:00,0.294,-0.194,10.113
2807,2024-09-06 10:13:50.282+00:00,0.254,-0.208,10.104
2807,2024-09-06 10:13:50.444+00:00,0.275,-0.199,10.094
2807,2024-09-06 10:13:50.602+00:00,0.271,-0.182,10.111
2807,2024-09-06 10:13:50.760+00:00,0.263,-0.192,10.094
2807,2024-09-06 10:13:50.921+00:00,0.275,-0.156,10.116
2807,2024-09-06 10:13:51.082+00:00,0.283,-0.182,10.104
2807,2024-09-06 10:13:51.242+00:00,0.268,-0.204,10.089
2807,2024-09-06 10:13:51.402+00:00,0.275,-0.213,10.125
2807,2024-09-06 10:13:51.564+00:00,0.285,-0.244,10.118
2807,2024-09-06 10:13:51.724+00:00,0.306,-0.22,10.104
2807,2024-09-06 10:13:51.882+00:00,0.294,-0.196,10.132
2807,2024-09-06 10:13:52.042+00:00,0.287,-0.18,10.084
2807,2024-09-06 10:13:52.204+00:00,0.275,-0.18,10.137
2807,2024-09-06 10:13:52.362+00:00,0.263,-0.18,10.116
2807,2024-09-06 10:13:52.518+00:00,0.268,-0.177,10.139
2807,2024-09-06 10:13:52.680+00:00,0.275,-0.18,10.104
2807,2024-09-06 10:13:52.842+00:00,0.292,-0.218,10.096
2807,2024-09-06 10:13:53.002+00:00,0.271,-0.22,10.123
2807,2024-09-06 10:13:53.162+00:00,0.287,-0.22,10.101
2807,2024-09-06 10:13:53.322+00:00,0.28,-0.182,10.116
2807,2024-09-06 10:13:53.482+00:00,0.263,-0.175,10.108
