ID,Timestamp,X,Y,Z
2807,2024-09-06 02:31:31.063+00:00,0.297,-0.165,10.094
2807,2024-09-06 02:31:31.223+00:00,0.316,-0.168,10.094
2807,2024-09-06 02:31:31.383+00:00,0.311,-0.17,10.101
2807,2024-09-06 02:31:31.539+00:00,0.314,-0.158,10.108
2807,2024-09-06 02:31:31.701+00:00,0.304,-0.163,10.096
2807,2024-09-06 02:31:31.861+00:00,0.321,-0.165,10.104
2807,2024-09-06 02:31:32.021+00:00,0.314,-0.17,10.096
2807,2024-09-06 02:31:32.181+00:00,0.321,-0.177,10.099
2807,2024-09-06 02:31:32.340+00:00,0.316,-0.151,10.101
2807,2024-09-06 02:31:32.499+00:00,0.311,-0.175,10.082
2807,2024-09-06 02:31:32.661+00:00,0.311,-0.182,10.094
2807,2024-09-06 02:31:32.823+00:00,0.316,-0.184,10.082
2807,2024-09-06 02:31:32.983+00:00,0.311,-0.163,10.106
2807,2024-09-06 02:31:33.139+00:00,0.302,-0.153,10.08
2807,2024-09-06 02:31:33.302+00:00,0.302,-0.156,10.082
2807,2024-09-06 02:31:33.461+00:00,0.316,-0.168,10.099
2807,2024-09-06 02:31:33.623+00:00,0.306,-0.168,10.096
2807,2024-09-06 02:31:33.780+00:00,0.311,-0.187,10.092
2807,2024-09-06 02:31:33.943+00:00,0.318,-0.182,10.092
2807,2024-09-06 02:31:34.100+00:00,0.316,-0.189,10.099
2807,2024-09-06 02:31:34.263+00:00,0.309,-0.153,10.106
2807,2024-09-06 02:31:34.423+00:00,0.302,-0.17,10.08
2807,2024-09-06 02:31:34.583+00:00,0.299,-0.192,10.092
2807,2024-09-06 02:31:34.741+00:00,0.311,-0.146,10.108
2807,2024-09-06 02:31:34.903+00:00,0.311,-0.175,10.106
2807,2024-09-06 02:31:35.061+00:00,0.302,-0.163,10.087
2807,2024-09-06 02:31:35.219+00:00,0.318,-0.184,10.087
2807,2024-09-06 02:31:35.383+00:00,0.321,-0.175,10.101
2807,2024-09-06 02:31:35.539+00:00,0.311,-0.17,10.096
2807,2024-09-06 02:31:35.703+00:00,0.316,-0.163,10.101
2807,2024-09-06 02:31:35.863+00:00,0.306,-0.158,10.099
2807,2024-09-06 02:31:36.023+00:00,0.321,-0.175,10.104
2807,2024-09-06 02:31:36.183+00:00,0.311,-0.194,10.101
2807,2024-09-06 02:31:36.341+00:00,0.309,-0.175,10.099
2807,2024-09-06 02:31:36.500+00:00,0.297,-0.177,10.092
2807,2024-09-06 02:31:36.663+00:00,0.33,-0.177,10.096
2807,2024-09-06 02:31:36.820+00:00,0.304,-0.192,10.108
2807,2024-09-06 02:31:36.982+00:00,0.316,-0.163,10.089
2807,2024-09-06 02:31:37.141+00:00,0.304,-0.165,10.094
2807,2024-09-06 02:31:37.303+00:00,0.321,-0.165,10.096
2807,2024-09-06 02:31:37.460+00:00,0.306,-0.168,10.099
2807,2024-09-06 02:31:37.621+00:00,0.318,-0.172,10.08
2807,2024-09-06 02:31:37.780+00:00,0.302,-0.175,10.092
2807,2024-09-06 02:31:37.943+00:00,0.318,-0.153,10.113
2807,2024-09-06 02:31:38.103+00:00,0.326,-0.177,10.089
2807,2024-09-06 02:31:38.263+00:00,0.309,-0.177,10.104
2807,2024-09-06 02:31:38.423+00:00,0.326,-0.182,10.106
2807,2024-09-06 02:31:38.579+00:00,0.309,-0.182,10.092
2807,2024-09-06 02:31:38.743+00:00,0.311,-0.16,10.099
2807,2024-09-06 02:31:38.903+00:00,0.314,-0.177,10.108
2807,2024-09-06 02:31:39.063+00:00,0.318,-0.18,10.096
2807,2024-09-06 02:31:39.223+00:00,0.314,-0.16,10.116
2807,2024-09-06 02:31:39.383+00:00,0.316,-0.182,10.116
2807,2024-09-06 02:31:39.543+00:00,0.306,-0.18,10.087
2807,2024-09-06 02:31:39.703+00:00,0.321,-0.172,10.08
2807,2024-09-06 02:31:39.859+00:00,0.304,-0.165,10.111
2807,2024-09-06 02:31:40.023+00:00,0.314,-0.184,10.094
2807,2024-09-06 02:31:40.181+00:00,0.287,-0.17,10.077
2807,2024-09-06 02:31:40.341+00:00,0.314,-0.175,10.099
2807,2024-09-06 02:31:40.503+00:00,0.299,-0.177,10.101
2807,2024-09-06 02:31:40.661+00:00,0.285,-0.18,10.096
2807,2024-09-06 02:31:40.819+00:00,0.309,-0.187,10.092
2807,2024-09-06 02:31:40.983+00:00,0.316,-0.175,10.111
2807,2024-09-06 02:31:41.141+00:00,0.299,-0.175,10.092
2807,2024-09-06 02:31:41.300+00:00,0.314,-0.165,10.082
2807,2024-09-06 02:31:41.462+00:00,0.311,-0.163,10.08
2807,2024-09-06 02:31:41.622+00:00,0.321,-0.177,10.101
2807,2024-09-06 02:31:41.783+00:00,0.304,-0.165,10.092
2807,2024-09-06 02:31:41.941+00:00,0.311,-0.17,10.106
2807,2024-09-06 02:31:42.103+00:00,0.304,-0.177,10.104
2807,2024-09-06 02:31:42.263+00:00,0.304,-0.201,10.099
2807,2024-09-06 02:31:42.422+00:00,0.302,-0.172,10.104
2807,2024-09-06 02:31:42.583+00:00,0.326,-0.182,10.106
2807,2024-09-06 02:31:42.740+00:00,0.316,-0.17,10.104
2807,2024-09-06 02:31:42.903+00:00,0.304,-0.18,10.096
2807,2024-09-06 02:31:43.063+00:00,0.294,-0.175,10.094
2807,2024-09-06 02:31:43.219+00:00,0.316,-0.177,10.099
2807,2024-09-06 02:31:43.383+00:00,0.306,-0.16,10.104
2807,2024-09-06 02:31:43.542+00:00,0.311,-0.175,10.082
2807,2024-09-06 02:31:43.701+00:00,0.309,-0.172,10.092
2807,2024-09-06 02:31:43.861+00:00,0.309,-0.165,10.101
2807,2024-09-06 02:31:44.021+00:00,0.304,-0.177,10.092
2807,2024-09-06 02:31:44.184+00:00,0.326,-0.184,10.111
2807,2024-09-06 02:31:44.341+00:00,0.311,-0.17,10.111
2807,2024-09-06 02:31:44.503+00:00,0.299,-0.163,10.092
2807,2024-09-06 02:31:44.660+00:00,0.316,-0.16,10.087
2807,2024-09-06 02:31:44.823+00:00,0.318,-0.177,10.096
2807,2024-09-06 02:31:44.979+00:00,0.316,-0.177,10.096
2807,2024-09-06 02:31:45.143+00:00,0.314,-0.184,10.096
2807,2024-09-06 02:31:45.300+00:00,0.314,-0.156,10.092
2807,2024-09-06 02:31:45.459+00:00,0.323,-0.184,10.096
2807,2024-09-06 02:31:45.623+00:00,0.306,-0.17,10.101
2807,2024-09-06 02:31:45.781+00:00,0.316,-0.18,10.106
2807,2024-09-06 02:31:45.940+00:00,0.309,-0.18,10.108
2807,2024-09-06 02:31:46.100+00:00,0.321,-0.175,10.101
2807,2024-09-06 02:31:46.260+00:00,0.304,-0.151,10.096
2807,2024-09-06 02:31:46.423+00:00,0.314,-0.184,10.116
2807,2024-09-06 02:31:46.581+00:00,0.309,-0.17,10.092
2807,2024-09-06 02:31:46.741+00:00,0.294,-0.17,10.089
2807,2024-09-06 02:31:46.901+00:00,0.299,-0.172,10.111
2807,2024-09-06 02:31:47.061+00:00,0.323,-0.177,10.096
2807,2024-09-06 02:31:47.221+00:00,0.328,-0.172,10.099
2807,2024-09-06 02:31:47.380+00:00,0.323,-0.165,10.096
2807,2024-09-06 02:31:47.541+00:00,0.314,-0.165,10.082
2807,2024-09-06 02:31:47.701+00:00,0.314,-0.165,10.084
2807,2024-09-06 02:31:47.861+00:00,0.309,-0.165,10.092
2807,2024-09-06 02:31:48.022+00:00,0.314,-0.177,10.104
2807,2024-09-06 02:31:48.181+00:00,0.299,-0.17,10.077
2807,2024-09-06 02:31:48.341+00:00,0.311,-0.18,10.07
2807,2024-09-06 02:31:48.503+00:00,0.314,-0.175,10.096
2807,2024-09-06 02:31:48.663+00:00,0.302,-0.163,10.096
2807,2024-09-06 02:31:48.821+00:00,0.328,-0.172,10.096
2807,2024-09-06 02:31:48.983+00:00,0.311,-0.177,10.108
2807,2024-09-06 02:31:49.140+00:00,0.314,-0.175,10.099
2807,2024-09-06 02:31:49.299+00:00,0.311,-0.175,10.096
2807,2024-09-06 02:31:49.463+00:00,0.328,-0.189,10.101
2807,2024-09-06 02:31:49.619+00:00,0.318,-0.17,10.087
2807,2024-09-06 02:31:49.779+00:00,0.321,-0.177,10.082
2807,2024-09-06 02:31:49.942+00:00,0.314,-0.175,10.096
2807,2024-09-06 02:31:50.103+00:00,0.314,-0.168,10.092
2807,2024-09-06 02:31:50.260+00:00,0.314,-0.163,10.096
2807,2024-09-06 02:31:50.423+00:00,0.318,-0.177,10.092
2807,2024-09-06 02:31:50.580+00:00,0.304,-0.17,10.094
2807,2024-09-06 02:31:50.743+00:00,0.335,-0.182,10.092
2807,2024-09-06 02:31:50.899+00:00,0.306,-0.163,10.084
2807,2024-09-06 02:31:51.063+00:00,0.314,-0.184,10.089
2807,2024-09-06 02:31:51.220+00:00,0.302,-0.18,10.113
2807,2024-09-06 02:31:51.383+00:00,0.306,-0.172,10.113
2807,2024-09-06 02:31:51.539+00:00,0.306,-0.153,10.101
2807,2024-09-06 02:31:51.701+00:00,0.302,-0.172,10.106
2807,2024-09-06 02:31:51.858+00:00,0.314,-0.17,10.111
2807,2024-09-06 02:31:52.022+00:00,0.316,-0.17,10.087
2807,2024-09-06 02:31:52.183+00:00,0.309,-0.18,10.101
2807,2024-09-06 02:31:52.339+00:00,0.316,-0.172,10.099
2807,2024-09-06 02:31:52.503+00:00,0.302,-0.172,10.118
2807,2024-09-06 02:31:52.661+00:00,0.294,-0.18,10.099
2807,2024-09-06 02:31:52.821+00:00,0.33,-0.168,10.101
2807,2024-09-06 02:31:52.983+00:00,0.292,-0.177,10.096
2807,2024-09-06 02:31:53.143+00:00,0.306,-0.177,10.094
2807,2024-09-06 02:31:53.303+00:00,0.333,-0.18,10.084
2807,2024-09-06 02:31:53.460+00:00,0.299,-0.168,10.094
2807,2024-09-06 02:31:53.623+00:00,0.318,-0.182,10.092
2807,2024-09-06 02:31:53.781+00:00,0.333,-0.16,10.113
2807,2024-09-06 02:31:53.943+00:00,0.309,-0.175,10.094
2807,2024-09-06 02:31:54.103+00:00,0.306,-0.156,10.089
2807,2024-09-06 02:31:54.261+00:00,0.309,-0.158,10.089
2807,2024-09-06 02:31:54.420+00:00,0.311,-0.187,10.094
2807,2024-09-06 02:31:54.582+00:00,0.309,-0.165,10.084
2807,2024-09-06 02:31:54.743+00:00,0.311,-0.156,10.084
2807,2024-09-06 02:31:54.901+00:00,0.318,-0.153,10.106
2807,2024-09-06 02:31:55.063+00:00,0.311,-0.168,10.084
2807,2024-09-06 02:31:55.220+00:00,0.335,-0.168,10.101
2807,2024-09-06 02:31:55.383+00:00,0.304,-0.168,10.108
2807,2024-09-06 02:31:55.541+00:00,0.306,-0.196,10.087
2807,2024-09-06 02:31:55.702+00:00,0.333,-0.168,10.089
2807,2024-09-06 02:31:55.863+00:00,0.304,-0.177,10.075
2807,2024-09-06 02:31:56.021+00:00,0.326,-0.175,10.096
2807,2024-09-06 02:31:56.181+00:00,0.302,-0.158,10.08
2807,2024-09-06 02:31:56.341+00:00,0.309,-0.175,10.096
2807,2024-09-06 02:31:56.503+00:00,0.335,-0.16,10.106
2807,2024-09-06 02:31:56.662+00:00,0.309,-0.184,10.072
2807,2024-09-06 02:31:56.819+00:00,0.297,-0.175,10.094
2807,2024-09-06 02:31:56.979+00:00,0.309,-0.18,10.092
2807,2024-09-06 02:31:57.143+00:00,0.306,-0.177,10.08
2807,2024-09-06 02:31:57.303+00:00,0.316,-0.172,10.099
2807,2024-09-06 02:31:57.463+00:00,0.304,-0.172,10.087
2807,2024-09-06 02:31:57.623+00:00,0.304,-0.177,10.092
2807,2024-09-06 02:31:57.779+00:00,0.311,-0.182,10.101
2807,2024-09-06 02:31:57.939+00:00,0.316,-0.172,10.096
2807,2024-09-06 02:31:58.103+00:00,0.316,-0.165,10.092
2807,2024-09-06 02:31:58.259+00:00,0.318,-0.177,10.082
2807,2024-09-06 02:31:58.423+00:00,0.314,-0.18,10.101
2807,2024-09-06 02:31:58.582+00:00,0.302,-0.168,10.084
2807,2024-09-06 02:31:58.743+00:00,0.299,-0.16,10.101
2807,2024-09-06 02:31:58.901+00:00,0.309,-0.163,10.104
2807,2024-09-06 02:31:59.061+00:00,0.302,-0.177,10.084
2807,2024-09-06 02:31:59.223+00:00,0.304,-0.168,10.087
2807,2024-09-06 02:31:59.381+00:00,0.321,-0.17,10.092
2807,2024-09-06 02:31:59.542+00:00,0.314,-0.168,10.082
2807,2024-09-06 02:31:59.703+00:00,0.311,-0.168,10.087
2807,2024-09-06 02:31:59.863+00:00,0.323,-0.156,10.101
2807,2024-09-06 02:32:00.020+00:00,0.309,-0.172,10.092
2807,2024-09-06 02:32:00.183+00:00,0.309,-0.192,10.096
2807,2024-09-06 02:32:00.339+00:00,0.321,-0.153,10.096
2807,2024-09-06 02:32:00.503+00:00,0.314,-0.175,10.104
2807,2024-09-06 02:32:00.659+00:00,0.333,-0.165,10.096
2807,2024-09-06 02:32:00.819+00:00,0.333,-0.182,10.108
2807,2024-09-06 02:32:00.983+00:00,0.304,-0.158,10.094
2807,2024-09-06 02:32:01.139+00:00,0.316,-0.175,10.111
2807,2024-09-06 02:32:01.303+00:00,0.304,-0.17,10.089
2807,2024-09-06 02:32:01.463+00:00,0.311,-0.163,10.099
2807,2024-09-06 02:32:01.623+00:00,0.309,-0.187,10.099
2807,2024-09-06 02:32:01.783+00:00,0.302,-0.182,10.099
2807,2024-09-06 02:32:01.943+00:00,0.314,-0.175,10.101
2807,2024-09-06 02:32:02.101+00:00,0.318,-0.175,10.084
2807,2024-09-06 02:32:02.263+00:00,0.328,-0.175,10.082
2807,2024-09-06 02:32:02.423+00:00,0.299,-0.18,10.094
2807,2024-09-06 02:32:02.581+00:00,0.323,-0.16,10.094
2807,2024-09-06 02:32:02.743+00:00,0.302,-0.177,10.072
2807,2024-09-06 02:32:02.901+00:00,0.314,-0.175,10.092
2807,2024-09-06 02:32:03.063+00:00,0.311,-0.165,10.108
2807,2024-09-06 02:32:03.220+00:00,0.311,-0.156,10.094
2807,2024-09-06 02:32:03.383+00:00,0.318,-0.175,10.104
2807,2024-09-06 02:32:03.543+00:00,0.323,-0.182,10.104
2807,2024-09-06 02:32:03.699+00:00,0.304,-0.156,10.089
2807,2024-09-06 02:32:03.863+00:00,0.321,-0.168,10.087
