ID,Timestamp,X,Y,Z
2807,2024-09-06 12:43:31.053+00:00,0.304,-0.204,10.123
2807,2024-09-06 12:43:31.212+00:00,0.285,-0.187,10.108
2807,2024-09-06 12:43:31.376+00:00,0.29,-0.206,10.127
2807,2024-09-06 12:43:31.532+00:00,0.273,-0.182,10.12
2807,2024-09-06 12:43:31.695+00:00,0.273,-0.189,10.116
2807,2024-09-06 12:43:31.853+00:00,0.304,-0.189,10.149
2807,2024-09-06 12:43:32.016+00:00,0.306,-0.17,10.125
2807,2024-09-06 12:43:32.175+00:00,0.292,-0.18,10.125
2807,2024-09-06 12:43:32.335+00:00,0.29,-0.194,10.116
2807,2024-09-06 12:43:32.496+00:00,0.275,-0.184,10.113
2807,2024-09-06 12:43:32.656+00:00,0.273,-0.196,10.111
2807,2024-09-06 12:43:32.816+00:00,0.275,-0.204,10.113
2807,2024-09-06 12:43:32.976+00:00,0.283,-0.189,10.116
2807,2024-09-06 12:43:33.135+00:00,0.297,-0.189,10.116
2807,2024-09-06 12:43:33.296+00:00,0.294,-0.192,10.106
2807,2024-09-06 12:43:33.455+00:00,0.271,-0.201,10.113
2807,2024-09-06 12:43:33.612+00:00,0.292,-0.196,10.106
2807,2024-09-06 12:43:33.774+00:00,0.287,-0.199,10.111
2807,2024-09-06 12:43:33.936+00:00,0.29,-0.196,10.13
2807,2024-09-06 12:43:34.096+00:00,0.283,-0.211,10.123
2807,2024-09-06 12:43:34.256+00:00,0.294,-0.192,10.108
2807,2024-09-06 12:43:34.416+00:00,0.292,-0.175,10.116
2807,2024-09-06 12:43:34.576+00:00,0.287,-0.189,10.106
2807,2024-09-06 12:43:34.736+00:00,0.28,-0.194,10.123
2807,2024-09-06 12:43:34.896+00:00,0.309,-0.18,10.113
2807,2024-09-06 12:43:35.055+00:00,0.29,-0.182,10.125
2807,2024-09-06 12:43:35.213+00:00,0.294,-0.192,10.13
2807,2024-09-06 12:43:35.372+00:00,0.29,-0.175,10.099
2807,2024-09-06 12:43:35.536+00:00,0.29,-0.199,10.106
2807,2024-09-06 12:43:35.696+00:00,0.278,-0.192,10.113
2807,2024-09-06 12:43:35.856+00:00,0.287,-0.213,10.111
2807,2024-09-06 12:43:36.015+00:00,0.275,-0.204,10.108
2807,2024-09-06 12:43:36.175+00:00,0.297,-0.215,10.116
2807,2024-09-06 12:43:36.335+00:00,0.304,-0.196,10.106
2807,2024-09-06 12:43:36.492+00:00,0.29,-0.184,10.123
2807,2024-09-06 12:43:36.656+00:00,0.294,-0.192,10.118
2807,2024-09-06 12:43:36.813+00:00,0.294,-0.194,10.125
2807,2024-09-06 12:43:36.972+00:00,0.287,-0.206,10.123
2807,2024-09-06 12:43:37.134+00:00,0.278,-0.208,10.13
2807,2024-09-06 12:43:37.295+00:00,0.285,-0.225,10.123
2807,2024-09-06 12:43:37.456+00:00,0.29,-0.208,10.108
2807,2024-09-06 12:43:37.616+00:00,0.275,-0.201,10.123
2807,2024-09-06 12:43:37.772+00:00,0.285,-0.192,10.101
2807,2024-09-06 12:43:37.936+00:00,0.283,-0.17,10.127
2807,2024-09-06 12:43:38.095+00:00,0.283,-0.211,10.13
