ID,Timestamp,X,Y,Z
2807,2024-09-06 04:22:31.064+00:00,0.309,-0.172,10.116
2807,2024-09-06 04:22:31.224+00:00,0.323,-0.168,10.104
2807,2024-09-06 04:22:31.384+00:00,0.314,-0.172,10.094
2807,2024-09-06 04:22:31.544+00:00,0.323,-0.18,10.118
2807,2024-09-06 04:22:31.703+00:00,0.299,-0.182,10.116
2807,2024-09-06 04:22:31.862+00:00,0.316,-0.168,10.099
2807,2024-09-06 04:22:32.025+00:00,0.304,-0.175,10.113
2807,2024-09-06 04:22:32.181+00:00,0.302,-0.151,10.106
2807,2024-09-06 04:22:32.344+00:00,0.33,-0.172,10.111
2807,2024-09-06 04:22:32.503+00:00,0.314,-0.182,10.101
2807,2024-09-06 04:22:32.664+00:00,0.316,-0.156,10.116
2807,2024-09-06 04:22:32.822+00:00,0.316,-0.165,10.092
2807,2024-09-06 04:22:32.984+00:00,0.321,-0.163,10.108
2807,2024-09-06 04:22:33.142+00:00,0.318,-0.165,10.113
2807,2024-09-06 04:22:33.302+00:00,0.321,-0.153,10.116
2807,2024-09-06 04:22:33.461+00:00,0.318,-0.163,10.111
2807,2024-09-06 04:22:33.621+00:00,0.304,-0.163,10.101
2807,2024-09-06 04:22:33.784+00:00,0.323,-0.184,10.113
2807,2024-09-06 04:22:33.941+00:00,0.306,-0.177,10.111
2807,2024-09-06 04:22:34.103+00:00,0.314,-0.165,10.125
2807,2024-09-06 04:22:34.261+00:00,0.304,-0.165,10.106
2807,2024-09-06 04:22:34.422+00:00,0.326,-0.165,10.099
2807,2024-09-06 04:22:34.584+00:00,0.314,-0.172,10.116
2807,2024-09-06 04:22:34.744+00:00,0.314,-0.17,10.108
2807,2024-09-06 04:22:34.905+00:00,0.33,-0.163,10.127
2807,2024-09-06 04:22:35.064+00:00,0.321,-0.168,10.106
2807,2024-09-06 04:22:35.222+00:00,0.335,-0.163,10.113
2807,2024-09-06 04:22:35.382+00:00,0.318,-0.17,10.092
2807,2024-09-06 04:22:35.544+00:00,0.311,-0.165,10.089
2807,2024-09-06 04:22:35.702+00:00,0.316,-0.172,10.099
