ID,Timestamp,X,Y,Z
2807,2024-09-06 08:15:31.079+00:00,0.304,-0.168,10.185
2807,2024-09-06 08:15:31.239+00:00,0.323,-0.201,10.039
2807,2024-09-06 08:15:31.399+00:00,0.244,-0.156,10.053
2807,2024-09-06 08:15:31.559+00:00,0.275,-0.184,10.147
2807,2024-09-06 08:15:31.719+00:00,0.299,-0.256,10.058
2807,2024-09-06 08:15:31.879+00:00,0.271,-0.189,10.056
2807,2024-09-06 08:15:32.043+00:00,0.271,-0.165,10.07
2807,2024-09-06 08:15:32.203+00:00,0.283,-0.182,10.096
2807,2024-09-06 08:15:32.359+00:00,0.237,-0.244,10.094
2807,2024-09-06 08:15:32.519+00:00,0.294,-0.192,10.058
2807,2024-09-06 08:15:32.680+00:00,0.268,-0.177,10.077
2807,2024-09-06 08:15:32.843+00:00,0.292,-0.129,10.048
2807,2024-09-06 08:15:32.999+00:00,0.235,-0.223,10.017
2807,2024-09-06 08:15:33.159+00:00,0.29,-0.168,10.101
2807,2024-09-06 08:15:33.320+00:00,0.28,-0.151,10.029
2807,2024-09-06 08:15:33.483+00:00,0.254,-0.184,10.187
2807,2024-09-06 08:15:33.639+00:00,0.218,-0.18,10.058
2807,2024-09-06 08:15:33.799+00:00,0.29,-0.144,10.082
2807,2024-09-06 08:15:33.958+00:00,0.292,-0.16,10.082
2807,2024-09-06 08:15:34.123+00:00,0.256,-0.156,9.984
2807,2024-09-06 08:15:34.279+00:00,0.335,-0.163,10.056
2807,2024-09-06 08:15:34.439+00:00,0.23,-0.256,10.099
2807,2024-09-06 08:15:34.601+00:00,0.287,-0.189,10.092
2807,2024-09-06 08:15:34.759+00:00,0.239,-0.218,10.08
2807,2024-09-06 08:15:34.922+00:00,0.266,-0.192,10.118
2807,2024-09-06 08:15:35.078+00:00,0.275,-0.189,10.084
2807,2024-09-06 08:15:35.239+00:00,0.244,-0.196,10.108
2807,2024-09-06 08:15:35.400+00:00,0.278,-0.213,10.118
2807,2024-09-06 08:15:35.559+00:00,0.259,-0.184,10.08
2807,2024-09-06 08:15:35.721+00:00,0.29,-0.172,10.07
2807,2024-09-06 08:15:35.879+00:00,0.28,-0.189,10.075
2807,2024-09-06 08:15:36.042+00:00,0.273,-0.206,10.07
2807,2024-09-06 08:15:36.199+00:00,0.292,-0.189,10.06
