ID,Timestamp,X,Y,Z
2807,2024-09-06 10:30:31.082+00:00,0.263,-0.204,10.096
2807,2024-09-06 10:30:31.242+00:00,0.247,-0.189,10.123
2807,2024-09-06 10:30:31.401+00:00,0.263,-0.208,10.135
2807,2024-09-06 10:30:31.562+00:00,0.268,-0.196,10.094
2807,2024-09-06 10:30:31.722+00:00,0.271,-0.187,10.13
2807,2024-09-06 10:30:31.880+00:00,0.273,-0.227,10.089
2807,2024-09-06 10:30:32.040+00:00,0.263,-0.17,10.092
2807,2024-09-06 10:30:32.203+00:00,0.271,-0.18,10.113
2807,2024-09-06 10:30:32.361+00:00,0.263,-0.206,10.084
2807,2024-09-06 10:30:32.520+00:00,0.268,-0.182,10.127
2807,2024-09-06 10:30:32.681+00:00,0.278,-0.206,10.092
2807,2024-09-06 10:30:32.842+00:00,0.28,-0.113,10.13
2807,2024-09-06 10:30:33.001+00:00,0.278,-0.163,10.113
2807,2024-09-06 10:30:33.160+00:00,0.235,-0.215,10.101
2807,2024-09-06 10:30:33.322+00:00,0.268,-0.199,10.12
2807,2024-09-06 10:30:33.482+00:00,0.283,-0.187,10.149
2807,2024-09-06 10:30:33.639+00:00,0.283,-0.129,10.123
2807,2024-09-06 10:30:33.801+00:00,0.239,-0.201,10.139
2807,2024-09-06 10:30:33.964+00:00,0.201,-0.244,10.116
2807,2024-09-06 10:30:34.121+00:00,0.275,-0.218,10.123
2807,2024-09-06 10:30:34.280+00:00,0.283,-0.227,10.101
2807,2024-09-06 10:30:34.442+00:00,0.294,-0.211,10.089
2807,2024-09-06 10:30:34.600+00:00,0.261,-0.22,10.113
2807,2024-09-06 10:30:34.760+00:00,0.271,-0.182,10.099
2807,2024-09-06 10:30:34.922+00:00,0.275,-0.168,10.147
2807,2024-09-06 10:30:35.084+00:00,0.261,-0.201,10.118
2807,2024-09-06 10:30:35.242+00:00,0.268,-0.211,10.123
2807,2024-09-06 10:30:35.402+00:00,0.266,-0.223,10.116
2807,2024-09-06 10:30:35.562+00:00,0.242,-0.18,10.084
2807,2024-09-06 10:30:35.722+00:00,0.239,-0.168,10.118
2807,2024-09-06 10:30:35.882+00:00,0.261,-0.268,10.113
2807,2024-09-06 10:30:36.041+00:00,0.294,-0.249,10.135
2807,2024-09-06 10:30:36.202+00:00,0.297,-0.235,10.147
2807,2024-09-06 10:30:36.362+00:00,0.273,-0.213,10.101
2807,2024-09-06 10:30:36.521+00:00,0.254,-0.158,10.135
2807,2024-09-06 10:30:36.684+00:00,0.259,-0.144,10.08
2807,2024-09-06 10:30:36.841+00:00,0.263,-0.175,10.113
2807,2024-09-06 10:30:37.004+00:00,0.254,-0.208,10.13
2807,2024-09-06 10:30:37.161+00:00,0.271,-0.201,10.104
2807,2024-09-06 10:30:37.322+00:00,0.297,-0.22,10.132
2807,2024-09-06 10:30:37.482+00:00,0.292,-0.237,10.104
2807,2024-09-06 10:30:37.642+00:00,0.273,-0.206,10.099
2807,2024-09-06 10:30:37.804+00:00,0.268,-0.206,10.127
2807,2024-09-06 10:30:37.964+00:00,0.268,-0.213,10.089
2807,2024-09-06 10:30:38.122+00:00,0.287,-0.215,10.139
2807,2024-09-06 10:30:38.282+00:00,0.275,-0.204,10.116
2807,2024-09-06 10:30:38.442+00:00,0.266,-0.199,10.118
2807,2024-09-06 10:30:38.602+00:00,0.261,-0.206,10.108
2807,2024-09-06 10:30:38.760+00:00,0.275,-0.201,10.089
2807,2024-09-06 10:30:38.922+00:00,0.278,-0.199,10.125
2807,2024-09-06 10:30:39.084+00:00,0.283,-0.22,10.101
2807,2024-09-06 10:30:39.242+00:00,0.283,-0.211,10.108
2807,2024-09-06 10:30:39.401+00:00,0.261,-0.206,10.156
2807,2024-09-06 10:30:39.564+00:00,0.244,-0.196,10.099
2807,2024-09-06 10:30:39.719+00:00,0.273,-0.208,10.127
2807,2024-09-06 10:30:39.884+00:00,0.283,-0.218,10.113
2807,2024-09-06 10:30:40.042+00:00,0.285,-0.206,10.089
2807,2024-09-06 10:30:40.202+00:00,0.263,-0.192,10.132
2807,2024-09-06 10:30:40.364+00:00,0.273,-0.201,10.099
2807,2024-09-06 10:30:40.520+00:00,0.263,-0.196,10.139
2807,2024-09-06 10:30:40.682+00:00,0.266,-0.211,10.116
2807,2024-09-06 10:30:40.843+00:00,0.261,-0.201,10.125
2807,2024-09-06 10:30:41.002+00:00,0.278,-0.215,10.116
2807,2024-09-06 10:30:41.162+00:00,0.271,-0.204,10.089
2807,2024-09-06 10:30:41.322+00:00,0.256,-0.189,10.118
2807,2024-09-06 10:30:41.480+00:00,0.256,-0.196,10.094
2807,2024-09-06 10:30:41.644+00:00,0.271,-0.187,10.104
2807,2024-09-06 10:30:41.802+00:00,0.28,-0.196,10.135
2807,2024-09-06 10:30:41.961+00:00,0.259,-0.201,10.096
2807,2024-09-06 10:30:42.122+00:00,0.273,-0.172,10.123
2807,2024-09-06 10:30:42.282+00:00,0.259,-0.22,10.118
2807,2024-09-06 10:30:42.442+00:00,0.268,-0.211,10.099
2807,2024-09-06 10:30:42.603+00:00,0.259,-0.22,10.099
2807,2024-09-06 10:30:42.760+00:00,0.268,-0.204,10.094
2807,2024-09-06 10:30:42.922+00:00,0.275,-0.201,10.123
2807,2024-09-06 10:30:43.082+00:00,0.283,-0.206,10.12
2807,2024-09-06 10:30:43.242+00:00,0.259,-0.192,10.132
2807,2024-09-06 10:30:43.404+00:00,0.266,-0.208,10.137
2807,2024-09-06 10:30:43.560+00:00,0.28,-0.22,10.092
2807,2024-09-06 10:30:43.722+00:00,0.256,-0.204,10.127
2807,2024-09-06 10:30:43.881+00:00,0.271,-0.206,10.101
2807,2024-09-06 10:30:44.042+00:00,0.271,-0.204,10.106
2807,2024-09-06 10:30:44.204+00:00,0.261,-0.201,10.139
2807,2024-09-06 10:30:44.364+00:00,0.285,-0.215,10.089
2807,2024-09-06 10:30:44.522+00:00,0.266,-0.201,10.137
2807,2024-09-06 10:30:44.682+00:00,0.254,-0.218,10.094
2807,2024-09-06 10:30:44.840+00:00,0.283,-0.184,10.099
2807,2024-09-06 10:30:45.004+00:00,0.271,-0.206,10.123
2807,2024-09-06 10:30:45.162+00:00,0.254,-0.215,10.092
2807,2024-09-06 10:30:45.321+00:00,0.266,-0.199,10.12
2807,2024-09-06 10:30:45.484+00:00,0.271,-0.187,10.108
2807,2024-09-06 10:30:45.642+00:00,0.273,-0.182,10.123
