ID,Timestamp,X,Y,Z
2807,2024-09-06 08:38:31.081+00:00,0.268,-0.194,10.082
2807,2024-09-06 08:38:31.241+00:00,0.28,-0.165,10.137
2807,2024-09-06 08:38:31.402+00:00,0.268,-0.177,10.139
2807,2024-09-06 08:38:31.564+00:00,0.275,-0.184,10.132
2807,2024-09-06 08:38:31.721+00:00,0.275,-0.196,10.12
2807,2024-09-06 08:38:31.884+00:00,0.266,-0.199,10.108
2807,2024-09-06 08:38:32.040+00:00,0.266,-0.165,10.092
2807,2024-09-06 08:38:32.202+00:00,0.266,-0.22,10.101
2807,2024-09-06 08:38:32.362+00:00,0.261,-0.168,10.06
2807,2024-09-06 08:38:32.522+00:00,0.304,-0.218,10.111
2807,2024-09-06 08:38:32.681+00:00,0.268,-0.182,10.005
2807,2024-09-06 08:38:32.844+00:00,0.247,-0.18,10.065
2807,2024-09-06 08:38:33.002+00:00,0.294,-0.215,10.08
2807,2024-09-06 08:38:33.163+00:00,0.275,-0.189,10.104
2807,2024-09-06 08:38:33.322+00:00,0.285,-0.189,10.104
2807,2024-09-06 08:38:33.482+00:00,0.285,-0.18,10.135
2807,2024-09-06 08:38:33.644+00:00,0.29,-0.187,10.096
2807,2024-09-06 08:38:33.800+00:00,0.311,-0.177,10.151
2807,2024-09-06 08:38:33.962+00:00,0.271,-0.184,10.161
2807,2024-09-06 08:38:34.122+00:00,0.251,-0.168,9.95
2807,2024-09-06 08:38:34.282+00:00,0.278,-0.196,9.886
2807,2024-09-06 08:38:34.440+00:00,0.244,-0.211,10.053
2807,2024-09-06 08:38:34.602+00:00,0.362,-0.17,10.008
2807,2024-09-06 08:38:34.760+00:00,0.35,-0.184,9.871
2807,2024-09-06 08:38:34.924+00:00,0.184,-0.136,10.185
2807,2024-09-06 08:38:35.080+00:00,0.347,-0.113,10.24
2807,2024-09-06 08:38:35.242+00:00,0.268,-0.192,10.23
2807,2024-09-06 08:38:35.402+00:00,0.273,-0.122,10.166
