ID,Timestamp,X,Y,Z
2807,2024-09-06 02:56:31.064+00:00,0.314,-0.16,10.108
2807,2024-09-06 02:56:31.222+00:00,0.311,-0.151,10.106
2807,2024-09-06 02:56:31.382+00:00,0.309,-0.158,10.084
2807,2024-09-06 02:56:31.541+00:00,0.314,-0.17,10.089
2807,2024-09-06 02:56:31.704+00:00,0.314,-0.16,10.094
2807,2024-09-06 02:56:31.862+00:00,0.311,-0.153,10.094
2807,2024-09-06 02:56:32.024+00:00,0.321,-0.168,10.08
2807,2024-09-06 02:56:32.183+00:00,0.302,-0.175,10.106
2807,2024-09-06 02:56:32.342+00:00,0.323,-0.17,10.092
2807,2024-09-06 02:56:32.504+00:00,0.311,-0.177,10.096
2807,2024-09-06 02:56:32.662+00:00,0.318,-0.16,10.089
2807,2024-09-06 02:56:32.822+00:00,0.321,-0.16,10.096
2807,2024-09-06 02:56:32.984+00:00,0.321,-0.168,10.084
2807,2024-09-06 02:56:33.144+00:00,0.302,-0.177,10.089
2807,2024-09-06 02:56:33.304+00:00,0.297,-0.192,10.084
2807,2024-09-06 02:56:33.462+00:00,0.316,-0.156,10.089
2807,2024-09-06 02:56:33.624+00:00,0.311,-0.168,10.101
2807,2024-09-06 02:56:33.782+00:00,0.311,-0.163,10.089
2807,2024-09-06 02:56:33.941+00:00,0.297,-0.17,10.106
2807,2024-09-06 02:56:34.103+00:00,0.302,-0.177,10.116
2807,2024-09-06 02:56:34.262+00:00,0.299,-0.175,10.084
2807,2024-09-06 02:56:34.424+00:00,0.302,-0.17,10.111
2807,2024-09-06 02:56:34.582+00:00,0.321,-0.165,10.092
2807,2024-09-06 02:56:34.745+00:00,0.318,-0.172,10.101
2807,2024-09-06 02:56:34.905+00:00,0.297,-0.175,10.092
2807,2024-09-06 02:56:35.064+00:00,0.318,-0.163,10.089
2807,2024-09-06 02:56:35.223+00:00,0.306,-0.163,10.111
2807,2024-09-06 02:56:35.382+00:00,0.318,-0.18,10.099
2807,2024-09-06 02:56:35.544+00:00,0.306,-0.163,10.096
2807,2024-09-06 02:56:35.701+00:00,0.306,-0.165,10.084
2807,2024-09-06 02:56:35.861+00:00,0.304,-0.163,10.108
2807,2024-09-06 02:56:36.024+00:00,0.304,-0.182,10.087
2807,2024-09-06 02:56:36.182+00:00,0.309,-0.165,10.084
2807,2024-09-06 02:56:36.345+00:00,0.316,-0.172,10.087
2807,2024-09-06 02:56:36.501+00:00,0.318,-0.175,10.096
2807,2024-09-06 02:56:36.661+00:00,0.306,-0.175,10.106
2807,2024-09-06 02:56:36.823+00:00,0.314,-0.172,10.096
2807,2024-09-06 02:56:36.981+00:00,0.297,-0.165,10.096
2807,2024-09-06 02:56:37.141+00:00,0.316,-0.184,10.089
2807,2024-09-06 02:56:37.303+00:00,0.321,-0.172,10.08
2807,2024-09-06 02:56:37.461+00:00,0.306,-0.175,10.104
2807,2024-09-06 02:56:37.624+00:00,0.318,-0.153,10.099
2807,2024-09-06 02:56:37.783+00:00,0.314,-0.158,10.082
2807,2024-09-06 02:56:37.945+00:00,0.304,-0.165,10.092
2807,2024-09-06 02:56:38.102+00:00,0.321,-0.153,10.094
2807,2024-09-06 02:56:38.261+00:00,0.309,-0.156,10.116
2807,2024-09-06 02:56:38.421+00:00,0.316,-0.17,10.101
2807,2024-09-06 02:56:38.583+00:00,0.318,-0.151,10.108
2807,2024-09-06 02:56:38.741+00:00,0.302,-0.17,10.096
2807,2024-09-06 02:56:38.903+00:00,0.314,-0.182,10.099
2807,2024-09-06 02:56:39.063+00:00,0.302,-0.151,10.094
2807,2024-09-06 02:56:39.222+00:00,0.326,-0.184,10.084
2807,2024-09-06 02:56:39.384+00:00,0.323,-0.16,10.089
2807,2024-09-06 02:56:39.544+00:00,0.309,-0.16,10.094
2807,2024-09-06 02:56:39.700+00:00,0.318,-0.189,10.077
2807,2024-09-06 02:56:39.859+00:00,0.304,-0.158,10.08
2807,2024-09-06 02:56:40.024+00:00,0.321,-0.163,10.104
2807,2024-09-06 02:56:40.184+00:00,0.309,-0.165,10.084
2807,2024-09-06 02:56:40.342+00:00,0.311,-0.168,10.084
2807,2024-09-06 02:56:40.502+00:00,0.311,-0.168,10.082
2807,2024-09-06 02:56:40.659+00:00,0.311,-0.177,10.08
2807,2024-09-06 02:56:40.820+00:00,0.321,-0.163,10.075
2807,2024-09-06 02:56:40.984+00:00,0.316,-0.151,10.108
2807,2024-09-06 02:56:41.143+00:00,0.323,-0.172,10.104
2807,2024-09-06 02:56:41.302+00:00,0.306,-0.18,10.092
