ID,Timestamp,X,Y,Z
2807,2024-09-06 05:35:31.082+00:00,0.318,-0.158,10.111
2807,2024-09-06 05:35:31.242+00:00,0.309,-0.168,10.123
2807,2024-09-06 05:35:31.400+00:00,0.299,-0.172,10.099
2807,2024-09-06 05:35:31.562+00:00,0.304,-0.168,10.104
2807,2024-09-06 05:35:31.724+00:00,0.311,-0.177,10.101
2807,2024-09-06 05:35:31.881+00:00,0.309,-0.17,10.12
2807,2024-09-06 05:35:32.042+00:00,0.306,-0.165,10.116
2807,2024-09-06 05:35:32.202+00:00,0.304,-0.175,10.099
2807,2024-09-06 05:35:32.362+00:00,0.326,-0.17,10.111
2807,2024-09-06 05:35:32.522+00:00,0.321,-0.175,10.101
2807,2024-09-06 05:35:32.680+00:00,0.314,-0.16,10.12
2807,2024-09-06 05:35:32.841+00:00,0.321,-0.175,10.101
2807,2024-09-06 05:35:33.001+00:00,0.326,-0.165,10.125
2807,2024-09-06 05:35:33.161+00:00,0.328,-0.168,10.127
2807,2024-09-06 05:35:33.321+00:00,0.316,-0.168,10.104
2807,2024-09-06 05:35:33.480+00:00,0.311,-0.163,10.101
2807,2024-09-06 05:35:33.641+00:00,0.321,-0.168,10.125
2807,2024-09-06 05:35:33.802+00:00,0.323,-0.17,10.118
2807,2024-09-06 05:35:33.962+00:00,0.314,-0.163,10.099
2807,2024-09-06 05:35:34.122+00:00,0.323,-0.17,10.094
2807,2024-09-06 05:35:34.281+00:00,0.306,-0.175,10.094
2807,2024-09-06 05:35:34.440+00:00,0.304,-0.177,10.094
2807,2024-09-06 05:35:34.602+00:00,0.29,-0.168,10.08
2807,2024-09-06 05:35:34.760+00:00,0.321,-0.184,10.12
2807,2024-09-06 05:35:34.922+00:00,0.306,-0.115,9.957
2807,2024-09-06 05:35:35.082+00:00,0.285,-0.184,10.039
2807,2024-09-06 05:35:35.241+00:00,0.28,-0.189,10.096
2807,2024-09-06 05:35:35.401+00:00,0.417,-0.201,10.561
2807,2024-09-06 05:35:35.562+00:00,0.426,-0.132,10.305
2807,2024-09-06 05:35:35.719+00:00,0.383,-0.146,10.19
2807,2024-09-06 05:35:35.881+00:00,0.378,-0.136,10.123
2807,2024-09-06 05:35:36.041+00:00,0.275,-0.271,10.063
2807,2024-09-06 05:35:36.205+00:00,0.223,-0.22,10.051
2807,2024-09-06 05:35:36.362+00:00,0.263,-0.206,10.068
2807,2024-09-06 05:35:36.520+00:00,0.278,-0.18,10.075
2807,2024-09-06 05:35:36.684+00:00,0.302,-0.187,10.123
2807,2024-09-06 05:35:36.844+00:00,0.302,-0.177,10.118
2807,2024-09-06 05:35:37.001+00:00,0.299,-0.182,10.041
2807,2024-09-06 05:35:37.159+00:00,0.251,-0.232,10.116
2807,2024-09-06 05:35:37.321+00:00,0.261,-0.206,10.092
2807,2024-09-06 05:35:37.481+00:00,0.297,-0.189,10.101
2807,2024-09-06 05:35:37.640+00:00,0.278,-0.177,10.116
2807,2024-09-06 05:35:37.802+00:00,0.287,-0.194,10.118
2807,2024-09-06 05:35:37.961+00:00,0.287,-0.187,10.118
2807,2024-09-06 05:35:38.121+00:00,0.29,-0.196,10.12
2807,2024-09-06 05:35:38.285+00:00,0.304,-0.177,10.116
2807,2024-09-06 05:35:38.442+00:00,0.287,-0.163,10.106
2807,2024-09-06 05:35:38.604+00:00,0.318,-0.168,10.094
2807,2024-09-06 05:35:38.761+00:00,0.318,-0.16,10.101
2807,2024-09-06 05:35:38.922+00:00,0.311,-0.177,10.12
