ID,Timestamp,X,Y,Z
2807,2024-09-06 02:35:31.062+00:00,0.321,-0.175,10.101
2807,2024-09-06 02:35:31.221+00:00,0.311,-0.168,10.113
2807,2024-09-06 02:35:31.382+00:00,0.318,-0.172,10.116
2807,2024-09-06 02:35:31.541+00:00,0.297,-0.153,10.101
2807,2024-09-06 02:35:31.703+00:00,0.309,-0.16,10.087
2807,2024-09-06 02:35:31.864+00:00,0.304,-0.168,10.108
2807,2024-09-06 02:35:32.024+00:00,0.309,-0.168,10.087
2807,2024-09-06 02:35:32.185+00:00,0.318,-0.163,10.106
2807,2024-09-06 02:35:32.345+00:00,0.306,-0.16,10.092
2807,2024-09-06 02:35:32.503+00:00,0.318,-0.141,10.108
2807,2024-09-06 02:35:32.662+00:00,0.314,-0.163,10.104
2807,2024-09-06 02:35:32.824+00:00,0.302,-0.163,10.099
2807,2024-09-06 02:35:32.985+00:00,0.328,-0.168,10.12
2807,2024-09-06 02:35:33.145+00:00,0.304,-0.175,10.108
2807,2024-09-06 02:35:33.303+00:00,0.323,-0.158,10.096
2807,2024-09-06 02:35:33.464+00:00,0.304,-0.163,10.108
2807,2024-09-06 02:35:33.623+00:00,0.311,-0.153,10.111
2807,2024-09-06 02:35:33.784+00:00,0.318,-0.158,10.113
2807,2024-09-06 02:35:33.944+00:00,0.309,-0.158,10.104
2807,2024-09-06 02:35:34.103+00:00,0.306,-0.158,10.101
2807,2024-09-06 02:35:34.264+00:00,0.318,-0.17,10.099
2807,2024-09-06 02:35:34.424+00:00,0.318,-0.165,10.111
2807,2024-09-06 02:35:34.584+00:00,0.318,-0.165,10.108
2807,2024-09-06 02:35:34.744+00:00,0.333,-0.168,10.116
2807,2024-09-06 02:35:34.904+00:00,0.306,-0.168,10.106
2807,2024-09-06 02:35:35.064+00:00,0.311,-0.172,10.106
2807,2024-09-06 02:35:35.222+00:00,0.316,-0.163,10.101
2807,2024-09-06 02:35:35.385+00:00,0.311,-0.175,10.108
2807,2024-09-06 02:35:35.545+00:00,0.316,-0.165,10.127
2807,2024-09-06 02:35:35.702+00:00,0.304,-0.165,10.094
2807,2024-09-06 02:35:35.862+00:00,0.318,-0.165,10.111
2807,2024-09-06 02:35:36.024+00:00,0.316,-0.165,10.12
2807,2024-09-06 02:35:36.183+00:00,0.306,-0.168,10.092
2807,2024-09-06 02:35:36.345+00:00,0.306,-0.146,10.108
2807,2024-09-06 02:35:36.503+00:00,0.297,-0.165,10.113
2807,2024-09-06 02:35:36.664+00:00,0.33,-0.182,10.096
2807,2024-09-06 02:35:36.822+00:00,0.311,-0.163,10.12
2807,2024-09-06 02:35:36.982+00:00,0.304,-0.168,10.089
2807,2024-09-06 02:35:37.141+00:00,0.302,-0.168,10.123
2807,2024-09-06 02:35:37.301+00:00,0.299,-0.156,10.101
2807,2024-09-06 02:35:37.461+00:00,0.326,-0.141,10.125
2807,2024-09-06 02:35:37.621+00:00,0.316,-0.172,10.108
2807,2024-09-06 02:35:37.782+00:00,0.304,-0.144,10.099
2807,2024-09-06 02:35:37.943+00:00,0.321,-0.165,10.113
2807,2024-09-06 02:35:38.103+00:00,0.304,-0.168,10.106
2807,2024-09-06 02:35:38.262+00:00,0.326,-0.163,10.116
2807,2024-09-06 02:35:38.424+00:00,0.316,-0.163,10.087
2807,2024-09-06 02:35:38.581+00:00,0.309,-0.168,10.104
2807,2024-09-06 02:35:38.744+00:00,0.321,-0.148,10.106
2807,2024-09-06 02:35:38.902+00:00,0.318,-0.168,10.096
2807,2024-09-06 02:35:39.064+00:00,0.297,-0.153,10.106
2807,2024-09-06 02:35:39.224+00:00,0.316,-0.158,10.108
2807,2024-09-06 02:35:39.384+00:00,0.321,-0.163,10.094
2807,2024-09-06 02:35:39.541+00:00,0.326,-0.172,10.099
2807,2024-09-06 02:35:39.704+00:00,0.316,-0.163,10.106
2807,2024-09-06 02:35:39.864+00:00,0.309,-0.17,10.106
2807,2024-09-06 02:35:40.021+00:00,0.316,-0.168,10.106
2807,2024-09-06 02:35:40.180+00:00,0.294,-0.165,10.113
2807,2024-09-06 02:35:40.345+00:00,0.323,-0.16,10.106
2807,2024-09-06 02:35:40.504+00:00,0.318,-0.156,10.106
2807,2024-09-06 02:35:40.661+00:00,0.318,-0.168,10.084
2807,2024-09-06 02:35:40.823+00:00,0.306,-0.172,10.096
2807,2024-09-06 02:35:40.984+00:00,0.306,-0.16,10.101
2807,2024-09-06 02:35:41.144+00:00,0.311,-0.172,10.101
2807,2024-09-06 02:35:41.305+00:00,0.323,-0.16,10.108
2807,2024-09-06 02:35:41.463+00:00,0.304,-0.156,10.113
2807,2024-09-06 02:35:41.624+00:00,0.311,-0.175,10.099
2807,2024-09-06 02:35:41.781+00:00,0.311,-0.172,10.116
2807,2024-09-06 02:35:41.942+00:00,0.318,-0.18,10.12
2807,2024-09-06 02:35:42.104+00:00,0.328,-0.163,10.106
2807,2024-09-06 02:35:42.262+00:00,0.318,-0.165,10.113
2807,2024-09-06 02:35:42.425+00:00,0.323,-0.175,10.113
2807,2024-09-06 02:35:42.584+00:00,0.321,-0.158,10.118
2807,2024-09-06 02:35:42.744+00:00,0.318,-0.175,10.099
2807,2024-09-06 02:35:42.901+00:00,0.323,-0.153,10.096
2807,2024-09-06 02:35:43.064+00:00,0.304,-0.17,10.113
2807,2024-09-06 02:35:43.225+00:00,0.323,-0.187,10.101
2807,2024-09-06 02:35:43.383+00:00,0.316,-0.16,10.092
2807,2024-09-06 02:35:43.542+00:00,0.304,-0.163,10.094
2807,2024-09-06 02:35:43.702+00:00,0.321,-0.168,10.099
2807,2024-09-06 02:35:43.862+00:00,0.306,-0.172,10.116
2807,2024-09-06 02:35:44.025+00:00,0.323,-0.163,10.132
2807,2024-09-06 02:35:44.183+00:00,0.323,-0.153,10.104
2807,2024-09-06 02:35:44.344+00:00,0.328,-0.17,10.099
2807,2024-09-06 02:35:44.504+00:00,0.316,-0.16,10.099
2807,2024-09-06 02:35:44.662+00:00,0.321,-0.158,10.108
2807,2024-09-06 02:35:44.822+00:00,0.316,-0.172,10.108
2807,2024-09-06 02:35:44.984+00:00,0.309,-0.175,10.12
2807,2024-09-06 02:35:45.144+00:00,0.304,-0.156,10.104
2807,2024-09-06 02:35:45.304+00:00,0.323,-0.156,10.094
2807,2024-09-06 02:35:45.464+00:00,0.333,-0.165,10.118
2807,2024-09-06 02:35:45.621+00:00,0.311,-0.165,10.108
2807,2024-09-06 02:35:45.782+00:00,0.33,-0.158,10.123
2807,2024-09-06 02:35:45.945+00:00,0.314,-0.17,10.101
2807,2024-09-06 02:35:46.104+00:00,0.323,-0.187,10.094
2807,2024-09-06 02:35:46.264+00:00,0.316,-0.177,10.106
2807,2024-09-06 02:35:46.424+00:00,0.316,-0.187,10.092
2807,2024-09-06 02:35:46.584+00:00,0.299,-0.148,10.113
2807,2024-09-06 02:35:46.744+00:00,0.321,-0.156,10.118
2807,2024-09-06 02:35:46.901+00:00,0.321,-0.17,10.116
2807,2024-09-06 02:35:47.061+00:00,0.314,-0.168,10.092
2807,2024-09-06 02:35:47.224+00:00,0.316,-0.158,10.106
2807,2024-09-06 02:35:47.383+00:00,0.316,-0.163,10.099
2807,2024-09-06 02:35:47.543+00:00,0.314,-0.156,10.096
2807,2024-09-06 02:35:47.704+00:00,0.33,-0.18,10.108
2807,2024-09-06 02:35:47.863+00:00,0.311,-0.17,10.106
2807,2024-09-06 02:35:48.024+00:00,0.321,-0.163,10.094
2807,2024-09-06 02:35:48.182+00:00,0.311,-0.168,10.101
2807,2024-09-06 02:35:48.344+00:00,0.314,-0.175,10.101
2807,2024-09-06 02:35:48.504+00:00,0.33,-0.16,10.099
2807,2024-09-06 02:35:48.664+00:00,0.318,-0.168,10.116
2807,2024-09-06 02:35:48.823+00:00,0.323,-0.163,10.106
2807,2024-09-06 02:35:48.983+00:00,0.304,-0.165,10.099
2807,2024-09-06 02:35:49.144+00:00,0.314,-0.168,10.118
2807,2024-09-06 02:35:49.303+00:00,0.318,-0.158,10.092
2807,2024-09-06 02:35:49.464+00:00,0.321,-0.18,10.099
2807,2024-09-06 02:35:49.622+00:00,0.306,-0.163,10.094
2807,2024-09-06 02:35:49.782+00:00,0.316,-0.163,10.106
2807,2024-09-06 02:35:49.942+00:00,0.314,-0.165,10.106
2807,2024-09-06 02:35:50.103+00:00,0.314,-0.146,10.111
2807,2024-09-06 02:35:50.262+00:00,0.333,-0.153,10.116
2807,2024-09-06 02:35:50.423+00:00,0.29,-0.165,10.108
2807,2024-09-06 02:35:50.581+00:00,0.311,-0.168,10.106
2807,2024-09-06 02:35:50.741+00:00,0.33,-0.163,10.096
2807,2024-09-06 02:35:50.904+00:00,0.302,-0.163,10.096
2807,2024-09-06 02:35:51.064+00:00,0.323,-0.16,10.101
2807,2024-09-06 02:35:51.223+00:00,0.292,-0.168,10.106
2807,2024-09-06 02:35:51.384+00:00,0.326,-0.158,10.108
2807,2024-09-06 02:35:51.544+00:00,0.328,-0.184,10.108
2807,2024-09-06 02:35:51.703+00:00,0.316,-0.148,10.104
2807,2024-09-06 02:35:51.864+00:00,0.297,-0.148,10.113
2807,2024-09-06 02:35:52.025+00:00,0.302,-0.172,10.111
2807,2024-09-06 02:35:52.182+00:00,0.309,-0.165,10.104
2807,2024-09-06 02:35:52.344+00:00,0.318,-0.165,10.111
2807,2024-09-06 02:35:52.504+00:00,0.306,-0.148,10.106
2807,2024-09-06 02:35:52.663+00:00,0.306,-0.16,10.104
2807,2024-09-06 02:35:52.821+00:00,0.328,-0.177,10.104
2807,2024-09-06 02:35:52.984+00:00,0.306,-0.144,10.118
2807,2024-09-06 02:35:53.145+00:00,0.309,-0.168,10.096
2807,2024-09-06 02:35:53.301+00:00,0.314,-0.158,10.099
2807,2024-09-06 02:35:53.464+00:00,0.316,-0.17,10.108
2807,2024-09-06 02:35:53.621+00:00,0.316,-0.16,10.106
2807,2024-09-06 02:35:53.782+00:00,0.314,-0.16,10.106
2807,2024-09-06 02:35:53.945+00:00,0.323,-0.175,10.094
2807,2024-09-06 02:35:54.104+00:00,0.321,-0.16,10.087
2807,2024-09-06 02:35:54.264+00:00,0.318,-0.17,10.106
2807,2024-09-06 02:35:54.425+00:00,0.323,-0.146,10.099
2807,2024-09-06 02:35:54.584+00:00,0.318,-0.163,10.104
2807,2024-09-06 02:35:54.744+00:00,0.318,-0.153,10.104
2807,2024-09-06 02:35:54.904+00:00,0.309,-0.148,10.096
2807,2024-09-06 02:35:55.064+00:00,0.309,-0.163,10.101
2807,2024-09-06 02:35:55.222+00:00,0.314,-0.153,10.089
2807,2024-09-06 02:35:55.382+00:00,0.306,-0.168,10.092
2807,2024-09-06 02:35:55.542+00:00,0.316,-0.177,10.113
2807,2024-09-06 02:35:55.704+00:00,0.316,-0.153,10.123
2807,2024-09-06 02:35:55.862+00:00,0.309,-0.168,10.092
2807,2024-09-06 02:35:56.024+00:00,0.309,-0.182,10.113
2807,2024-09-06 02:35:56.182+00:00,0.314,-0.158,10.094
2807,2024-09-06 02:35:56.342+00:00,0.309,-0.184,10.094
2807,2024-09-06 02:35:56.503+00:00,0.328,-0.172,10.106
2807,2024-09-06 02:35:56.661+00:00,0.311,-0.165,10.104
2807,2024-09-06 02:35:56.822+00:00,0.321,-0.153,10.099
2807,2024-09-06 02:35:56.983+00:00,0.314,-0.175,10.094
2807,2024-09-06 02:35:57.144+00:00,0.306,-0.16,10.101
2807,2024-09-06 02:35:57.304+00:00,0.309,-0.158,10.104
2807,2024-09-06 02:35:57.464+00:00,0.323,-0.16,10.108
2807,2024-09-06 02:35:57.624+00:00,0.33,-0.158,10.104
2807,2024-09-06 02:35:57.782+00:00,0.309,-0.156,10.106
2807,2024-09-06 02:35:57.942+00:00,0.316,-0.151,10.104
2807,2024-09-06 02:35:58.105+00:00,0.318,-0.172,10.089
2807,2024-09-06 02:35:58.262+00:00,0.304,-0.165,10.096
2807,2024-09-06 02:35:58.424+00:00,0.323,-0.175,10.089
2807,2024-09-06 02:35:58.584+00:00,0.311,-0.168,10.096
2807,2024-09-06 02:35:58.743+00:00,0.306,-0.148,10.118
2807,2024-09-06 02:35:58.904+00:00,0.311,-0.168,10.113
2807,2024-09-06 02:35:59.062+00:00,0.304,-0.163,10.094
2807,2024-09-06 02:35:59.224+00:00,0.318,-0.156,10.106
2807,2024-09-06 02:35:59.383+00:00,0.311,-0.16,10.12
2807,2024-09-06 02:35:59.544+00:00,0.316,-0.163,10.096
2807,2024-09-06 02:35:59.701+00:00,0.306,-0.18,10.104
2807,2024-09-06 02:35:59.862+00:00,0.321,-0.17,10.099
2807,2024-09-06 02:36:00.022+00:00,0.306,-0.16,10.094
2807,2024-09-06 02:36:00.181+00:00,0.316,-0.16,10.101
2807,2024-09-06 02:36:00.341+00:00,0.323,-0.16,10.089
2807,2024-09-06 02:36:00.501+00:00,0.326,-0.16,10.099
2807,2024-09-06 02:36:00.662+00:00,0.309,-0.153,10.111
2807,2024-09-06 02:36:00.822+00:00,0.302,-0.156,10.111
2807,2024-09-06 02:36:00.981+00:00,0.311,-0.17,10.099
2807,2024-09-06 02:36:01.142+00:00,0.316,-0.17,10.106
2807,2024-09-06 02:36:01.304+00:00,0.309,-0.175,10.096
2807,2024-09-06 02:36:01.462+00:00,0.311,-0.153,10.111
2807,2024-09-06 02:36:01.625+00:00,0.321,-0.151,10.106
2807,2024-09-06 02:36:01.780+00:00,0.323,-0.153,10.099
2807,2024-09-06 02:36:01.941+00:00,0.321,-0.168,10.118
2807,2024-09-06 02:36:02.104+00:00,0.304,-0.163,10.101
2807,2024-09-06 02:36:02.261+00:00,0.318,-0.148,10.089
2807,2024-09-06 02:36:02.424+00:00,0.323,-0.163,10.106
2807,2024-09-06 02:36:02.585+00:00,0.316,-0.172,10.087
2807,2024-09-06 02:36:02.744+00:00,0.328,-0.158,10.116
2807,2024-09-06 02:36:02.905+00:00,0.314,-0.163,10.106
2807,2024-09-06 02:36:03.062+00:00,0.304,-0.168,10.116
2807,2024-09-06 02:36:03.223+00:00,0.328,-0.153,10.108
2807,2024-09-06 02:36:03.385+00:00,0.302,-0.172,10.111
2807,2024-09-06 02:36:03.545+00:00,0.306,-0.17,10.087
2807,2024-09-06 02:36:03.704+00:00,0.316,-0.158,10.096
2807,2024-09-06 02:36:03.864+00:00,0.316,-0.158,10.094
2807,2024-09-06 02:36:04.021+00:00,0.321,-0.163,10.104
2807,2024-09-06 02:36:04.181+00:00,0.311,-0.175,10.111
2807,2024-09-06 02:36:04.341+00:00,0.321,-0.165,10.101
2807,2024-09-06 02:36:04.503+00:00,0.304,-0.151,10.104
2807,2024-09-06 02:36:04.662+00:00,0.306,-0.163,10.113
2807,2024-09-06 02:36:04.821+00:00,0.316,-0.163,10.089
2807,2024-09-06 02:36:04.983+00:00,0.311,-0.153,10.106
2807,2024-09-06 02:36:05.144+00:00,0.304,-0.182,10.111
2807,2024-09-06 02:36:05.304+00:00,0.314,-0.17,10.101
2807,2024-09-06 02:36:05.465+00:00,0.318,-0.18,10.113
2807,2024-09-06 02:36:05.624+00:00,0.304,-0.17,10.101
2807,2024-09-06 02:36:05.782+00:00,0.311,-0.148,10.096
2807,2024-09-06 02:36:05.944+00:00,0.323,-0.168,10.096
2807,2024-09-06 02:36:06.105+00:00,0.323,-0.148,10.087
2807,2024-09-06 02:36:06.262+00:00,0.299,-0.17,10.116
2807,2024-09-06 02:36:06.424+00:00,0.299,-0.144,10.106
2807,2024-09-06 02:36:06.584+00:00,0.314,-0.165,10.137
2807,2024-09-06 02:36:06.744+00:00,0.309,-0.151,10.092
2807,2024-09-06 02:36:06.904+00:00,0.316,-0.168,10.094
2807,2024-09-06 02:36:07.061+00:00,0.297,-0.158,10.104
2807,2024-09-06 02:36:07.225+00:00,0.321,-0.165,10.113
2807,2024-09-06 02:36:07.385+00:00,0.318,-0.153,10.094
2807,2024-09-06 02:36:07.544+00:00,0.311,-0.17,10.101
2807,2024-09-06 02:36:07.705+00:00,0.316,-0.165,10.116
2807,2024-09-06 02:36:07.864+00:00,0.302,-0.17,10.108
2807,2024-09-06 02:36:08.025+00:00,0.323,-0.148,10.104
2807,2024-09-06 02:36:08.181+00:00,0.316,-0.175,10.108
2807,2024-09-06 02:36:08.344+00:00,0.311,-0.165,10.099
2807,2024-09-06 02:36:08.504+00:00,0.316,-0.151,10.108
2807,2024-09-06 02:36:08.663+00:00,0.306,-0.175,10.106
