ID,Timestamp,X,Y,Z
2807,2024-09-06 14:16:31.054+00:00,0.28,-0.182,10.101
2807,2024-09-06 14:16:31.212+00:00,0.268,-0.189,10.108
2807,2024-09-06 14:16:31.375+00:00,0.259,-0.192,10.099
2807,2024-09-06 14:16:31.534+00:00,0.283,-0.194,10.104
2807,2024-09-06 14:16:31.695+00:00,0.266,-0.187,10.113
2807,2024-09-06 14:16:31.855+00:00,0.285,-0.196,10.108
2807,2024-09-06 14:16:32.016+00:00,0.28,-0.184,10.108
2807,2024-09-06 14:16:32.176+00:00,0.283,-0.196,10.104
2807,2024-09-06 14:16:32.332+00:00,0.273,-0.194,10.113
2807,2024-09-06 14:16:32.492+00:00,0.285,-0.172,10.099
2807,2024-09-06 14:16:32.654+00:00,0.275,-0.206,10.094
2807,2024-09-06 14:16:32.812+00:00,0.283,-0.182,10.118
2807,2024-09-06 14:16:32.972+00:00,0.278,-0.184,10.099
2807,2024-09-06 14:16:33.136+00:00,0.273,-0.194,10.118
2807,2024-09-06 14:16:33.293+00:00,0.278,-0.18,10.094
2807,2024-09-06 14:16:33.456+00:00,0.275,-0.211,10.12
2807,2024-09-06 14:16:33.616+00:00,0.268,-0.189,10.116
2807,2024-09-06 14:16:33.774+00:00,0.283,-0.206,10.111
2807,2024-09-06 14:16:33.936+00:00,0.283,-0.189,10.106
2807,2024-09-06 14:16:34.094+00:00,0.292,-0.189,10.099
2807,2024-09-06 14:16:34.253+00:00,0.28,-0.187,10.104
2807,2024-09-06 14:16:34.413+00:00,0.283,-0.184,10.111
2807,2024-09-06 14:16:34.573+00:00,0.287,-0.194,10.094
2807,2024-09-06 14:16:34.733+00:00,0.278,-0.201,10.108
2807,2024-09-06 14:16:34.892+00:00,0.283,-0.182,10.106
2807,2024-09-06 14:16:35.052+00:00,0.294,-0.196,10.108
2807,2024-09-06 14:16:35.216+00:00,0.273,-0.204,10.111
2807,2024-09-06 14:16:35.375+00:00,0.275,-0.189,10.106
2807,2024-09-06 14:16:35.536+00:00,0.275,-0.184,10.087
2807,2024-09-06 14:16:35.695+00:00,0.263,-0.192,10.101
2807,2024-09-06 14:16:35.856+00:00,0.299,-0.192,10.094
2807,2024-09-06 14:16:36.012+00:00,0.275,-0.196,10.108
2807,2024-09-06 14:16:36.175+00:00,0.271,-0.196,10.106
2807,2024-09-06 14:16:36.336+00:00,0.285,-0.199,10.104
2807,2024-09-06 14:16:36.492+00:00,0.273,-0.182,10.116
2807,2024-09-06 14:16:36.655+00:00,0.285,-0.184,10.118
2807,2024-09-06 14:16:36.814+00:00,0.285,-0.196,10.096
2807,2024-09-06 14:16:36.972+00:00,0.271,-0.192,10.106
2807,2024-09-06 14:16:37.136+00:00,0.285,-0.199,10.106
2807,2024-09-06 14:16:37.292+00:00,0.271,-0.199,10.127
2807,2024-09-06 14:16:37.455+00:00,0.275,-0.196,10.113
2807,2024-09-06 14:16:37.616+00:00,0.294,-0.196,10.087
2807,2024-09-06 14:16:37.774+00:00,0.287,-0.192,10.096
2807,2024-09-06 14:16:37.936+00:00,0.287,-0.182,10.094
2807,2024-09-06 14:16:38.096+00:00,0.287,-0.187,10.116
2807,2024-09-06 14:16:38.255+00:00,0.285,-0.194,10.111
2807,2024-09-06 14:16:38.413+00:00,0.273,-0.182,10.108
2807,2024-09-06 14:16:38.575+00:00,0.273,-0.204,10.118
2807,2024-09-06 14:16:38.732+00:00,0.285,-0.204,10.104
2807,2024-09-06 14:16:38.895+00:00,0.268,-0.18,10.118
2807,2024-09-06 14:16:39.052+00:00,0.271,-0.199,10.125
2807,2024-09-06 14:16:39.215+00:00,0.278,-0.194,10.118
2807,2024-09-06 14:16:39.376+00:00,0.292,-0.201,10.12
2807,2024-09-06 14:16:39.535+00:00,0.287,-0.196,10.113
2807,2024-09-06 14:16:39.692+00:00,0.271,-0.192,10.116
2807,2024-09-06 14:16:39.856+00:00,0.28,-0.215,10.096
2807,2024-09-06 14:16:40.016+00:00,0.278,-0.206,10.106
2807,2024-09-06 14:16:40.176+00:00,0.275,-0.215,10.113
2807,2024-09-06 14:16:40.335+00:00,0.28,-0.192,10.13
2807,2024-09-06 14:16:40.492+00:00,0.271,-0.192,10.113
2807,2024-09-06 14:16:40.655+00:00,0.275,-0.192,10.113
2807,2024-09-06 14:16:40.812+00:00,0.285,-0.196,10.101
2807,2024-09-06 14:16:40.973+00:00,0.283,-0.206,10.113
2807,2024-09-06 14:16:41.136+00:00,0.278,-0.201,10.104
2807,2024-09-06 14:16:41.296+00:00,0.273,-0.196,10.108
2807,2024-09-06 14:16:41.455+00:00,0.287,-0.187,10.101
2807,2024-09-06 14:16:41.615+00:00,0.275,-0.201,10.135
2807,2024-09-06 14:16:41.772+00:00,0.278,-0.196,10.108
2807,2024-09-06 14:16:41.936+00:00,0.275,-0.199,10.108
2807,2024-09-06 14:16:42.096+00:00,0.283,-0.218,10.113
2807,2024-09-06 14:16:42.252+00:00,0.285,-0.213,10.108
2807,2024-09-06 14:16:42.413+00:00,0.283,-0.199,10.094
2807,2024-09-06 14:16:42.576+00:00,0.29,-0.194,10.101
2807,2024-09-06 14:16:42.735+00:00,0.278,-0.177,10.096
2807,2024-09-06 14:16:42.896+00:00,0.29,-0.204,10.099
2807,2024-09-06 14:16:43.052+00:00,0.278,-0.204,10.106
2807,2024-09-06 14:16:43.212+00:00,0.278,-0.211,10.113
2807,2024-09-06 14:16:43.376+00:00,0.283,-0.204,10.116
2807,2024-09-06 14:16:43.536+00:00,0.278,-0.218,10.104
2807,2024-09-06 14:16:43.694+00:00,0.268,-0.194,10.113
2807,2024-09-06 14:16:43.855+00:00,0.28,-0.187,10.106
2807,2024-09-06 14:16:44.012+00:00,0.292,-0.204,10.13
2807,2024-09-06 14:16:44.175+00:00,0.283,-0.201,10.111
2807,2024-09-06 14:16:44.331+00:00,0.266,-0.206,10.104
2807,2024-09-06 14:16:44.492+00:00,0.283,-0.194,10.113
2807,2024-09-06 14:16:44.656+00:00,0.275,-0.184,10.113
2807,2024-09-06 14:16:44.812+00:00,0.268,-0.194,10.116
2807,2024-09-06 14:16:44.973+00:00,0.268,-0.182,10.113
2807,2024-09-06 14:16:45.135+00:00,0.28,-0.187,10.111
2807,2024-09-06 14:16:45.293+00:00,0.287,-0.208,10.108
2807,2024-09-06 14:16:45.455+00:00,0.28,-0.192,10.104
2807,2024-09-06 14:16:45.616+00:00,0.28,-0.175,10.116
2807,2024-09-06 14:16:45.772+00:00,0.271,-0.182,10.099
2807,2024-09-06 14:16:45.932+00:00,0.271,-0.182,10.094
2807,2024-09-06 14:16:46.092+00:00,0.283,-0.199,10.101
2807,2024-09-06 14:16:46.255+00:00,0.283,-0.206,10.116
2807,2024-09-06 14:16:46.416+00:00,0.278,-0.208,10.101
2807,2024-09-06 14:16:46.573+00:00,0.283,-0.192,10.104
2807,2024-09-06 14:16:46.733+00:00,0.268,-0.175,10.116
2807,2024-09-06 14:16:46.892+00:00,0.287,-0.206,10.113
2807,2024-09-06 14:16:47.052+00:00,0.299,-0.194,10.101
2807,2024-09-06 14:16:47.214+00:00,0.278,-0.199,10.101
2807,2024-09-06 14:16:47.373+00:00,0.28,-0.196,10.108
2807,2024-09-06 14:16:47.536+00:00,0.271,-0.194,10.104
2807,2024-09-06 14:16:47.692+00:00,0.278,-0.192,10.108
2807,2024-09-06 14:16:47.856+00:00,0.271,-0.18,10.113
2807,2024-09-06 14:16:48.015+00:00,0.292,-0.189,10.099
2807,2024-09-06 14:16:48.175+00:00,0.268,-0.215,10.092
2807,2024-09-06 14:16:48.333+00:00,0.273,-0.206,10.127
2807,2024-09-06 14:16:48.492+00:00,0.28,-0.184,10.099
2807,2024-09-06 14:16:48.653+00:00,0.28,-0.192,10.111
2807,2024-09-06 14:16:48.815+00:00,0.268,-0.182,10.089
2807,2024-09-06 14:16:48.973+00:00,0.275,-0.189,10.111
2807,2024-09-06 14:16:49.135+00:00,0.29,-0.192,10.084
2807,2024-09-06 14:16:49.296+00:00,0.275,-0.168,10.096
2807,2024-09-06 14:16:49.456+00:00,0.285,-0.204,10.092
2807,2024-09-06 14:16:49.615+00:00,0.278,-0.201,10.094
2807,2024-09-06 14:16:49.773+00:00,0.29,-0.196,10.101
2807,2024-09-06 14:16:49.932+00:00,0.268,-0.199,10.108
2807,2024-09-06 14:16:50.096+00:00,0.275,-0.194,10.132
2807,2024-09-06 14:16:50.256+00:00,0.271,-0.187,10.087
2807,2024-09-06 14:16:50.415+00:00,0.283,-0.194,10.106
2807,2024-09-06 14:16:50.576+00:00,0.278,-0.201,10.111
2807,2024-09-06 14:16:50.736+00:00,0.287,-0.187,10.101
2807,2024-09-06 14:16:50.896+00:00,0.268,-0.18,10.106
2807,2024-09-06 14:16:51.054+00:00,0.266,-0.192,10.116
2807,2024-09-06 14:16:51.216+00:00,0.275,-0.196,10.111
2807,2024-09-06 14:16:51.373+00:00,0.271,-0.189,10.118
2807,2024-09-06 14:16:51.536+00:00,0.273,-0.204,10.101
2807,2024-09-06 14:16:51.695+00:00,0.278,-0.184,10.104
2807,2024-09-06 14:16:51.853+00:00,0.275,-0.206,10.094
2807,2024-09-06 14:16:52.014+00:00,0.278,-0.199,10.104
2807,2024-09-06 14:16:52.173+00:00,0.275,-0.196,10.12
2807,2024-09-06 14:16:52.336+00:00,0.275,-0.199,10.108
2807,2024-09-06 14:16:52.496+00:00,0.285,-0.196,10.108
2807,2024-09-06 14:16:52.655+00:00,0.28,-0.192,10.108
2807,2024-09-06 14:16:52.813+00:00,0.299,-0.184,10.111
2807,2024-09-06 14:16:52.973+00:00,0.283,-0.189,10.111
2807,2024-09-06 14:16:53.136+00:00,0.287,-0.206,10.106
2807,2024-09-06 14:16:53.296+00:00,0.283,-0.192,10.108
2807,2024-09-06 14:16:53.453+00:00,0.259,-0.196,10.118
2807,2024-09-06 14:16:53.612+00:00,0.266,-0.201,10.111
2807,2024-09-06 14:16:53.772+00:00,0.28,-0.196,10.111
2807,2024-09-06 14:16:53.936+00:00,0.283,-0.196,10.108
2807,2024-09-06 14:16:54.096+00:00,0.278,-0.192,10.116
2807,2024-09-06 14:16:54.255+00:00,0.273,-0.184,10.111
2807,2024-09-06 14:16:54.416+00:00,0.275,-0.199,10.118
2807,2024-09-06 14:16:54.576+00:00,0.287,-0.211,10.12
2807,2024-09-06 14:16:54.736+00:00,0.271,-0.194,10.118
2807,2024-09-06 14:16:54.895+00:00,0.28,-0.187,10.104
2807,2024-09-06 14:16:55.052+00:00,0.292,-0.206,10.113
2807,2024-09-06 14:16:55.212+00:00,0.28,-0.194,10.106
2807,2024-09-06 14:16:55.376+00:00,0.275,-0.194,10.096
2807,2024-09-06 14:16:55.536+00:00,0.271,-0.199,10.113
2807,2024-09-06 14:16:55.694+00:00,0.268,-0.187,10.118
2807,2024-09-06 14:16:55.854+00:00,0.287,-0.177,10.125
2807,2024-09-06 14:16:56.012+00:00,0.275,-0.184,10.111
2807,2024-09-06 14:16:56.174+00:00,0.283,-0.196,10.106
2807,2024-09-06 14:16:56.335+00:00,0.278,-0.189,10.108
2807,2024-09-06 14:16:56.492+00:00,0.285,-0.196,10.101
2807,2024-09-06 14:16:56.655+00:00,0.273,-0.192,10.099
2807,2024-09-06 14:16:56.812+00:00,0.29,-0.196,10.113
2807,2024-09-06 14:16:56.972+00:00,0.283,-0.201,10.116
2807,2024-09-06 14:16:57.136+00:00,0.28,-0.199,10.106
2807,2024-09-06 14:16:57.295+00:00,0.271,-0.199,10.099
2807,2024-09-06 14:16:57.455+00:00,0.259,-0.199,10.106
2807,2024-09-06 14:16:57.615+00:00,0.273,-0.187,10.104
2807,2024-09-06 14:16:57.774+00:00,0.275,-0.211,10.118
2807,2024-09-06 14:16:57.936+00:00,0.278,-0.196,10.106
2807,2024-09-06 14:16:58.096+00:00,0.278,-0.184,10.108
2807,2024-09-06 14:16:58.252+00:00,0.275,-0.182,10.116
2807,2024-09-06 14:16:58.412+00:00,0.275,-0.189,10.108
2807,2024-09-06 14:16:58.572+00:00,0.271,-0.192,10.106
2807,2024-09-06 14:16:58.736+00:00,0.275,-0.184,10.108
2807,2024-09-06 14:16:58.896+00:00,0.28,-0.208,10.12
2807,2024-09-06 14:16:59.052+00:00,0.278,-0.204,10.116
2807,2024-09-06 14:16:59.212+00:00,0.292,-0.196,10.113
2807,2024-09-06 14:16:59.376+00:00,0.285,-0.199,10.13
2807,2024-09-06 14:16:59.535+00:00,0.28,-0.194,10.127
2807,2024-09-06 14:16:59.692+00:00,0.28,-0.201,10.118
2807,2024-09-06 14:16:59.856+00:00,0.263,-0.194,10.099
2807,2024-09-06 14:17:00.016+00:00,0.275,-0.194,10.108
2807,2024-09-06 14:17:00.176+00:00,0.273,-0.199,10.125
2807,2024-09-06 14:17:00.336+00:00,0.285,-0.201,10.12
2807,2024-09-06 14:17:00.496+00:00,0.273,-0.192,10.092
2807,2024-09-06 14:17:00.652+00:00,0.271,-0.204,10.096
2807,2024-09-06 14:17:00.812+00:00,0.278,-0.194,10.118
2807,2024-09-06 14:17:00.972+00:00,0.28,-0.194,10.113
2807,2024-09-06 14:17:01.136+00:00,0.28,-0.204,10.104
2807,2024-09-06 14:17:01.295+00:00,0.271,-0.199,10.106
2807,2024-09-06 14:17:01.452+00:00,0.266,-0.196,10.099
2807,2024-09-06 14:17:01.616+00:00,0.275,-0.201,10.087
2807,2024-09-06 14:17:01.775+00:00,0.28,-0.196,10.12
2807,2024-09-06 14:17:01.932+00:00,0.28,-0.211,10.111
2807,2024-09-06 14:17:02.093+00:00,0.275,-0.215,10.116
2807,2024-09-06 14:17:02.256+00:00,0.268,-0.206,10.108
2807,2024-09-06 14:17:02.416+00:00,0.28,-0.211,10.108
2807,2024-09-06 14:17:02.589+00:00,0.273,-0.189,10.123
2807,2024-09-06 14:17:02.734+00:00,0.278,-0.192,10.113
2807,2024-09-06 14:17:02.896+00:00,0.271,-0.206,10.096
2807,2024-09-06 14:17:03.052+00:00,0.287,-0.184,10.106
2807,2024-09-06 14:17:03.212+00:00,0.283,-0.206,10.116
2807,2024-09-06 14:17:03.373+00:00,0.278,-0.196,10.101
2807,2024-09-06 14:17:03.536+00:00,0.28,-0.194,10.106
2807,2024-09-06 14:17:03.694+00:00,0.273,-0.192,10.113
2807,2024-09-06 14:17:03.855+00:00,0.28,-0.204,10.108
2807,2024-09-06 14:17:04.015+00:00,0.278,-0.182,10.096
2807,2024-09-06 14:17:04.175+00:00,0.275,-0.199,10.13
2807,2024-09-06 14:17:04.336+00:00,0.283,-0.196,10.108
2807,2024-09-06 14:17:04.496+00:00,0.266,-0.189,10.094
2807,2024-09-06 14:17:04.652+00:00,0.266,-0.194,10.111
2807,2024-09-06 14:17:04.812+00:00,0.278,-0.192,10.099
2807,2024-09-06 14:17:04.973+00:00,0.275,-0.206,10.089
2807,2024-09-06 14:17:05.135+00:00,0.28,-0.192,10.108
2807,2024-09-06 14:17:05.296+00:00,0.273,-0.199,10.099
2807,2024-09-06 14:17:05.453+00:00,0.283,-0.196,10.113
2807,2024-09-06 14:17:05.614+00:00,0.271,-0.196,10.111
2807,2024-09-06 14:17:05.773+00:00,0.278,-0.184,10.104
2807,2024-09-06 14:17:05.933+00:00,0.278,-0.189,10.096
2807,2024-09-06 14:17:06.094+00:00,0.271,-0.201,10.108
2807,2024-09-06 14:17:06.255+00:00,0.28,-0.189,10.101
2807,2024-09-06 14:17:06.416+00:00,0.271,-0.192,10.13
2807,2024-09-06 14:17:06.572+00:00,0.283,-0.184,10.137
2807,2024-09-06 14:17:06.736+00:00,0.28,-0.206,10.101
2807,2024-09-06 14:17:06.893+00:00,0.28,-0.199,10.108
2807,2024-09-06 14:17:07.055+00:00,0.278,-0.196,10.104
2807,2024-09-06 14:17:07.216+00:00,0.271,-0.208,10.096
2807,2024-09-06 14:17:07.374+00:00,0.278,-0.184,10.13
2807,2024-09-06 14:17:07.536+00:00,0.285,-0.204,10.096
2807,2024-09-06 14:17:07.692+00:00,0.283,-0.18,10.101
2807,2024-09-06 14:17:07.855+00:00,0.278,-0.194,10.125
2807,2024-09-06 14:17:08.014+00:00,0.275,-0.199,10.106
2807,2024-09-06 14:17:08.174+00:00,0.285,-0.201,10.116
2807,2024-09-06 14:17:08.336+00:00,0.271,-0.192,10.111
2807,2024-09-06 14:17:08.496+00:00,0.271,-0.182,10.113
2807,2024-09-06 14:17:08.654+00:00,0.29,-0.201,10.099
2807,2024-09-06 14:17:08.812+00:00,0.297,-0.187,10.099
2807,2024-09-06 14:17:08.973+00:00,0.271,-0.211,10.106
2807,2024-09-06 14:17:09.133+00:00,0.275,-0.196,10.108
2807,2024-09-06 14:17:09.294+00:00,0.275,-0.18,10.108
2807,2024-09-06 14:17:09.452+00:00,0.271,-0.208,10.111
2807,2024-09-06 14:17:09.616+00:00,0.283,-0.189,10.099
2807,2024-09-06 14:17:09.771+00:00,0.28,-0.184,10.123
2807,2024-09-06 14:17:09.933+00:00,0.275,-0.208,10.116
2807,2024-09-06 14:17:10.092+00:00,0.278,-0.182,10.113
2807,2024-09-06 14:17:10.251+00:00,0.275,-0.201,10.118
2807,2024-09-06 14:17:10.416+00:00,0.275,-0.172,10.092
2807,2024-09-06 14:17:10.572+00:00,0.283,-0.194,10.108
2807,2024-09-06 14:17:10.736+00:00,0.259,-0.194,10.092
2807,2024-09-06 14:17:10.892+00:00,0.275,-0.182,10.094
2807,2024-09-06 14:17:11.052+00:00,0.285,-0.175,10.087
2807,2024-09-06 14:17:11.216+00:00,0.278,-0.201,10.173
2807,2024-09-06 14:17:11.376+00:00,0.271,-0.184,10.127
2807,2024-09-06 14:17:11.535+00:00,0.271,-0.211,10.089
2807,2024-09-06 14:17:11.693+00:00,0.278,-0.177,10.087
2807,2024-09-06 14:17:11.856+00:00,0.285,-0.184,10.106
2807,2024-09-06 14:17:12.016+00:00,0.283,-0.18,10.113
2807,2024-09-06 14:17:12.175+00:00,0.278,-0.196,10.113
2807,2024-09-06 14:17:12.332+00:00,0.285,-0.201,10.108
2807,2024-09-06 14:17:12.492+00:00,0.273,-0.194,10.082
2807,2024-09-06 14:17:12.655+00:00,0.287,-0.201,10.108
2807,2024-09-06 14:17:12.814+00:00,0.287,-0.194,10.101
2807,2024-09-06 14:17:12.973+00:00,0.273,-0.184,10.106
2807,2024-09-06 14:17:13.134+00:00,0.266,-0.208,10.106
2807,2024-09-06 14:17:13.295+00:00,0.268,-0.184,10.106
2807,2024-09-06 14:17:13.454+00:00,0.275,-0.168,10.108
2807,2024-09-06 14:17:13.614+00:00,0.263,-0.189,10.084
2807,2024-09-06 14:17:13.776+00:00,0.294,-0.201,10.12
2807,2024-09-06 14:17:13.936+00:00,0.273,-0.199,10.12
2807,2024-09-06 14:17:14.094+00:00,0.275,-0.177,10.104
2807,2024-09-06 14:17:14.252+00:00,0.285,-0.182,10.106
2807,2024-09-06 14:17:14.415+00:00,0.283,-0.196,10.135
2807,2024-09-06 14:17:14.575+00:00,0.275,-0.182,10.106
2807,2024-09-06 14:17:14.732+00:00,0.28,-0.187,10.082
2807,2024-09-06 14:17:14.895+00:00,0.266,-0.194,10.111
2807,2024-09-06 14:17:15.054+00:00,0.28,-0.199,10.106
2807,2024-09-06 14:17:15.216+00:00,0.283,-0.204,10.104
2807,2024-09-06 14:17:15.376+00:00,0.275,-0.201,10.089
2807,2024-09-06 14:17:15.532+00:00,0.278,-0.201,10.087
2807,2024-09-06 14:17:15.693+00:00,0.268,-0.196,10.094
2807,2024-09-06 14:17:15.854+00:00,0.275,-0.177,10.118
2807,2024-09-06 14:17:16.012+00:00,0.278,-0.196,10.111
2807,2024-09-06 14:17:16.175+00:00,0.29,-0.189,10.135
2807,2024-09-06 14:17:16.335+00:00,0.28,-0.196,10.099
2807,2024-09-06 14:17:16.494+00:00,0.275,-0.199,10.111
2807,2024-09-06 14:17:16.653+00:00,0.292,-0.18,10.127
2807,2024-09-06 14:17:16.814+00:00,0.283,-0.199,10.116
2807,2024-09-06 14:17:16.976+00:00,0.278,-0.182,10.111
2807,2024-09-06 14:17:17.135+00:00,0.28,-0.196,10.12
2807,2024-09-06 14:17:17.291+00:00,0.278,-0.194,10.104
2807,2024-09-06 14:17:17.451+00:00,0.283,-0.192,10.108
2807,2024-09-06 14:17:17.613+00:00,0.28,-0.194,10.116
2807,2024-09-06 14:17:17.773+00:00,0.28,-0.189,10.108
2807,2024-09-06 14:17:17.933+00:00,0.287,-0.165,10.113
2807,2024-09-06 14:17:18.096+00:00,0.271,-0.206,10.099
2807,2024-09-06 14:17:18.254+00:00,0.29,-0.194,10.116
2807,2024-09-06 14:17:18.416+00:00,0.285,-0.175,10.123
2807,2024-09-06 14:17:18.573+00:00,0.28,-0.196,10.092
2807,2024-09-06 14:17:18.735+00:00,0.275,-0.189,10.123
2807,2024-09-06 14:17:18.896+00:00,0.275,-0.189,10.116
2807,2024-09-06 14:17:19.054+00:00,0.266,-0.194,10.099
2807,2024-09-06 14:17:19.216+00:00,0.292,-0.189,10.113
2807,2024-09-06 14:17:19.375+00:00,0.283,-0.199,10.101
2807,2024-09-06 14:17:19.535+00:00,0.278,-0.182,10.108
2807,2024-09-06 14:17:19.692+00:00,0.268,-0.201,10.127
2807,2024-09-06 14:17:19.855+00:00,0.294,-0.196,10.274
2807,2024-09-06 14:17:20.016+00:00,0.29,-0.201,10.082
2807,2024-09-06 14:17:20.173+00:00,0.271,-0.213,10.075
2807,2024-09-06 14:17:20.332+00:00,0.263,-0.199,10.111
2807,2024-09-06 14:17:20.492+00:00,0.273,-0.194,10.223
2807,2024-09-06 14:17:20.654+00:00,0.285,-0.189,10.101
2807,2024-09-06 14:17:20.812+00:00,0.275,-0.196,10.089
2807,2024-09-06 14:17:20.973+00:00,0.302,-0.196,10.285
2807,2024-09-06 14:17:21.136+00:00,0.29,-0.211,10.094
2807,2024-09-06 14:17:21.293+00:00,0.285,-0.189,10.08
2807,2024-09-06 14:17:21.451+00:00,0.28,-0.182,10.113
2807,2024-09-06 14:17:21.616+00:00,0.275,-0.177,10.252
2807,2024-09-06 14:17:21.774+00:00,0.275,-0.196,10.06
2807,2024-09-06 14:17:21.936+00:00,0.278,-0.208,10.116
2807,2024-09-06 14:17:22.095+00:00,0.273,-0.213,10.149
2807,2024-09-06 14:17:22.255+00:00,0.278,-0.201,10.173
2807,2024-09-06 14:17:22.413+00:00,0.251,-0.206,10.089
2807,2024-09-06 14:17:22.575+00:00,0.275,-0.17,10.127
2807,2024-09-06 14:17:22.735+00:00,0.287,-0.194,10.142
2807,2024-09-06 14:17:22.895+00:00,0.283,-0.199,10.116
2807,2024-09-06 14:17:23.052+00:00,0.294,-0.199,10.12
2807,2024-09-06 14:17:23.216+00:00,0.285,-0.215,10.113
2807,2024-09-06 14:17:23.375+00:00,0.292,-0.192,10.118
2807,2024-09-06 14:17:23.536+00:00,0.266,-0.192,10.068
2807,2024-09-06 14:17:23.694+00:00,0.283,-0.17,10.106
2807,2024-09-06 14:17:23.856+00:00,0.309,-0.117,9.407
2807,2024-09-06 14:17:24.012+00:00,0.266,-0.182,10.06
2807,2024-09-06 14:17:24.173+00:00,0.211,-0.244,10.185
2807,2024-09-06 14:17:24.334+00:00,0.244,-0.235,10.082
2807,2024-09-06 14:17:24.494+00:00,0.283,-0.218,9.996
2807,2024-09-06 14:17:24.653+00:00,0.192,-0.194,10.226
2807,2024-09-06 14:17:24.814+00:00,0.22,-0.172,10.132
2807,2024-09-06 14:17:24.973+00:00,0.335,-0.17,10.42
2807,2024-09-06 14:17:25.136+00:00,0.488,-0.077,10.003
2807,2024-09-06 14:17:25.293+00:00,0.429,-0.12,10.144
2807,2024-09-06 14:17:25.455+00:00,0.266,-0.204,10.13
2807,2024-09-06 14:17:25.614+00:00,0.148,-0.333,10.034
2807,2024-09-06 14:17:25.774+00:00,0.103,-0.318,10.113
2807,2024-09-06 14:17:25.936+00:00,0.199,-0.213,10.113
2807,2024-09-06 14:17:26.093+00:00,0.359,-0.098,10.104
2807,2024-09-06 14:17:26.255+00:00,0.445,-0.105,10.092
2807,2024-09-06 14:17:26.413+00:00,0.311,-0.213,10.125
