ID,Timestamp,X,Y,Z
2807,2024-09-06 04:35:31.061+00:00,0.314,-0.175,10.094
2807,2024-09-06 04:35:31.220+00:00,0.326,-0.158,10.113
2807,2024-09-06 04:35:31.380+00:00,0.321,-0.16,10.101
2807,2024-09-06 04:35:31.539+00:00,0.309,-0.175,10.096
2807,2024-09-06 04:35:31.701+00:00,0.304,-0.17,10.096
2807,2024-09-06 04:35:31.861+00:00,0.299,-0.165,10.096
2807,2024-09-06 04:35:32.022+00:00,0.304,-0.177,10.099
2807,2024-09-06 04:35:32.180+00:00,0.321,-0.165,10.084
2807,2024-09-06 04:35:32.341+00:00,0.314,-0.165,10.094
2807,2024-09-06 04:35:32.501+00:00,0.309,-0.175,10.07
2807,2024-09-06 04:35:32.663+00:00,0.311,-0.172,10.099
2807,2024-09-06 04:35:32.823+00:00,0.311,-0.175,10.089
2807,2024-09-06 04:35:32.981+00:00,0.316,-0.182,10.089
2807,2024-09-06 04:35:33.141+00:00,0.311,-0.184,10.082
2807,2024-09-06 04:35:33.301+00:00,0.318,-0.175,10.087
2807,2024-09-06 04:35:33.459+00:00,0.304,-0.175,10.077
2807,2024-09-06 04:35:33.619+00:00,0.299,-0.165,10.089
2807,2024-09-06 04:35:33.781+00:00,0.318,-0.182,10.084
2807,2024-09-06 04:35:33.943+00:00,0.333,-0.177,10.087
2807,2024-09-06 04:35:34.102+00:00,0.302,-0.172,10.084
2807,2024-09-06 04:35:34.263+00:00,0.318,-0.175,10.082
2807,2024-09-06 04:35:34.419+00:00,0.314,-0.182,10.084
2807,2024-09-06 04:35:34.580+00:00,0.316,-0.16,10.094
2807,2024-09-06 04:35:34.743+00:00,0.297,-0.156,10.084
2807,2024-09-06 04:35:34.899+00:00,0.323,-0.189,10.092
2807,2024-09-06 04:35:35.062+00:00,0.314,-0.16,10.084
2807,2024-09-06 04:35:35.223+00:00,0.299,-0.168,10.092
2807,2024-09-06 04:35:35.383+00:00,0.318,-0.16,10.07
2807,2024-09-06 04:35:35.543+00:00,0.326,-0.182,10.104
2807,2024-09-06 04:35:35.703+00:00,0.321,-0.18,10.087
2807,2024-09-06 04:35:35.863+00:00,0.311,-0.177,10.092
2807,2024-09-06 04:35:36.021+00:00,0.321,-0.175,10.087
2807,2024-09-06 04:35:36.182+00:00,0.321,-0.158,10.099
2807,2024-09-06 04:35:36.339+00:00,0.314,-0.168,10.08
2807,2024-09-06 04:35:36.502+00:00,0.314,-0.177,10.092
2807,2024-09-06 04:35:36.663+00:00,0.309,-0.182,10.092
2807,2024-09-06 04:35:36.819+00:00,0.316,-0.175,10.099
2807,2024-09-06 04:35:36.982+00:00,0.309,-0.184,10.084
2807,2024-09-06 04:35:37.143+00:00,0.314,-0.18,10.092
2807,2024-09-06 04:35:37.301+00:00,0.321,-0.177,10.092
2807,2024-09-06 04:35:37.460+00:00,0.311,-0.168,10.094
2807,2024-09-06 04:35:37.623+00:00,0.316,-0.16,10.084
2807,2024-09-06 04:35:37.783+00:00,0.323,-0.177,10.084
2807,2024-09-06 04:35:37.941+00:00,0.314,-0.158,10.087
2807,2024-09-06 04:35:38.103+00:00,0.333,-0.187,10.075
2807,2024-09-06 04:35:38.263+00:00,0.306,-0.168,10.092
2807,2024-09-06 04:35:38.422+00:00,0.311,-0.182,10.082
2807,2024-09-06 04:35:38.583+00:00,0.306,-0.172,10.096
2807,2024-09-06 04:35:38.741+00:00,0.326,-0.17,10.104
2807,2024-09-06 04:35:38.899+00:00,0.314,-0.168,10.099
2807,2024-09-06 04:35:39.060+00:00,0.311,-0.163,10.089
2807,2024-09-06 04:35:39.221+00:00,0.309,-0.189,10.08
2807,2024-09-06 04:35:39.381+00:00,0.314,-0.177,10.077
2807,2024-09-06 04:35:39.542+00:00,0.304,-0.172,10.087
2807,2024-09-06 04:35:39.701+00:00,0.316,-0.182,10.08
2807,2024-09-06 04:35:39.861+00:00,0.309,-0.168,10.082
2807,2024-09-06 04:35:40.023+00:00,0.323,-0.16,10.092
2807,2024-09-06 04:35:40.181+00:00,0.311,-0.177,10.084
2807,2024-09-06 04:35:40.343+00:00,0.321,-0.16,10.089
2807,2024-09-06 04:35:40.500+00:00,0.306,-0.187,10.084
2807,2024-09-06 04:35:40.659+00:00,0.316,-0.168,10.096
2807,2024-09-06 04:35:40.820+00:00,0.323,-0.177,10.096
2807,2024-09-06 04:35:40.981+00:00,0.333,-0.172,10.082
2807,2024-09-06 04:35:41.141+00:00,0.321,-0.17,10.096
2807,2024-09-06 04:35:41.301+00:00,0.314,-0.172,10.094
2807,2024-09-06 04:35:41.461+00:00,0.323,-0.182,10.092
2807,2024-09-06 04:35:41.621+00:00,0.311,-0.18,10.07
2807,2024-09-06 04:35:41.779+00:00,0.318,-0.182,10.082
2807,2024-09-06 04:35:41.943+00:00,0.323,-0.175,10.089
2807,2024-09-06 04:35:42.103+00:00,0.316,-0.175,10.092
2807,2024-09-06 04:35:42.260+00:00,0.328,-0.168,10.077
2807,2024-09-06 04:35:42.423+00:00,0.318,-0.165,10.082
2807,2024-09-06 04:35:42.583+00:00,0.306,-0.172,10.084
2807,2024-09-06 04:35:42.743+00:00,0.311,-0.189,10.084
2807,2024-09-06 04:35:42.903+00:00,0.314,-0.177,10.087
2807,2024-09-06 04:35:43.062+00:00,0.323,-0.168,10.087
2807,2024-09-06 04:35:43.223+00:00,0.314,-0.165,10.087
2807,2024-09-06 04:35:43.383+00:00,0.309,-0.158,10.075
2807,2024-09-06 04:35:43.543+00:00,0.306,-0.163,10.084
2807,2024-09-06 04:35:43.700+00:00,0.309,-0.192,10.089
2807,2024-09-06 04:35:43.861+00:00,0.306,-0.165,10.077
2807,2024-09-06 04:35:44.023+00:00,0.318,-0.177,10.077
2807,2024-09-06 04:35:44.181+00:00,0.311,-0.199,10.08
2807,2024-09-06 04:35:44.343+00:00,0.314,-0.199,10.099
2807,2024-09-06 04:35:44.499+00:00,0.318,-0.175,10.099
2807,2024-09-06 04:35:44.663+00:00,0.311,-0.177,10.096
2807,2024-09-06 04:35:44.821+00:00,0.328,-0.148,10.092
2807,2024-09-06 04:35:44.982+00:00,0.316,-0.172,10.118
2807,2024-09-06 04:35:45.143+00:00,0.309,-0.172,10.094
2807,2024-09-06 04:35:45.301+00:00,0.311,-0.153,10.089
2807,2024-09-06 04:35:45.463+00:00,0.318,-0.175,10.101
2807,2024-09-06 04:35:45.623+00:00,0.299,-0.156,10.08
2807,2024-09-06 04:35:45.780+00:00,0.321,-0.184,10.101
2807,2024-09-06 04:35:45.941+00:00,0.328,-0.165,10.084
2807,2024-09-06 04:35:46.102+00:00,0.311,-0.18,10.089
2807,2024-09-06 04:35:46.259+00:00,0.323,-0.172,10.101
2807,2024-09-06 04:35:46.419+00:00,0.314,-0.189,10.087
2807,2024-09-06 04:35:46.580+00:00,0.33,-0.18,10.089
2807,2024-09-06 04:35:46.741+00:00,0.309,-0.175,10.092
2807,2024-09-06 04:35:46.903+00:00,0.311,-0.175,10.08
2807,2024-09-06 04:35:47.063+00:00,0.335,-0.165,10.08
2807,2024-09-06 04:35:47.223+00:00,0.309,-0.182,10.101
2807,2024-09-06 04:35:47.379+00:00,0.311,-0.168,10.092
2807,2024-09-06 04:35:47.543+00:00,0.309,-0.175,10.089
2807,2024-09-06 04:35:47.701+00:00,0.314,-0.17,10.094
2807,2024-09-06 04:35:47.863+00:00,0.321,-0.175,10.08
2807,2024-09-06 04:35:48.019+00:00,0.314,-0.182,10.092
2807,2024-09-06 04:35:48.181+00:00,0.314,-0.151,10.082
2807,2024-09-06 04:35:48.340+00:00,0.314,-0.168,10.075
2807,2024-09-06 04:35:48.503+00:00,0.302,-0.17,10.082
2807,2024-09-06 04:35:48.661+00:00,0.311,-0.172,10.084
2807,2024-09-06 04:35:48.821+00:00,0.297,-0.165,10.087
2807,2024-09-06 04:35:48.983+00:00,0.309,-0.17,10.084
2807,2024-09-06 04:35:49.143+00:00,0.326,-0.16,10.08
2807,2024-09-06 04:35:49.300+00:00,0.326,-0.168,10.096
2807,2024-09-06 04:35:49.463+00:00,0.326,-0.184,10.077
2807,2024-09-06 04:35:49.623+00:00,0.323,-0.184,10.082
2807,2024-09-06 04:35:49.779+00:00,0.323,-0.163,10.092
2807,2024-09-06 04:35:49.940+00:00,0.316,-0.184,10.087
2807,2024-09-06 04:35:50.101+00:00,0.311,-0.184,10.075
2807,2024-09-06 04:35:50.260+00:00,0.328,-0.175,10.087
2807,2024-09-06 04:35:50.421+00:00,0.311,-0.175,10.099
2807,2024-09-06 04:35:50.583+00:00,0.321,-0.177,10.096
2807,2024-09-06 04:35:50.741+00:00,0.323,-0.182,10.096
2807,2024-09-06 04:35:50.900+00:00,0.309,-0.168,10.096
2807,2024-09-06 04:35:51.061+00:00,0.316,-0.156,10.099
2807,2024-09-06 04:35:51.220+00:00,0.299,-0.168,10.084
2807,2024-09-06 04:35:51.383+00:00,0.309,-0.196,10.072
2807,2024-09-06 04:35:51.541+00:00,0.314,-0.177,10.084
2807,2024-09-06 04:35:51.701+00:00,0.29,-0.17,10.087
2807,2024-09-06 04:35:51.862+00:00,0.314,-0.16,10.087
2807,2024-09-06 04:35:52.020+00:00,0.306,-0.187,10.094
2807,2024-09-06 04:35:52.183+00:00,0.316,-0.184,10.092
2807,2024-09-06 04:35:52.343+00:00,0.318,-0.17,10.099
2807,2024-09-06 04:35:52.499+00:00,0.316,-0.184,10.075
2807,2024-09-06 04:35:52.663+00:00,0.311,-0.175,10.094
2807,2024-09-06 04:35:52.823+00:00,0.309,-0.18,10.092
2807,2024-09-06 04:35:52.983+00:00,0.316,-0.18,10.075
2807,2024-09-06 04:35:53.143+00:00,0.304,-0.175,10.084
2807,2024-09-06 04:35:53.303+00:00,0.321,-0.172,10.104
2807,2024-09-06 04:35:53.459+00:00,0.314,-0.172,10.089
2807,2024-09-06 04:35:53.621+00:00,0.326,-0.168,10.077
2807,2024-09-06 04:35:53.782+00:00,0.314,-0.172,10.075
2807,2024-09-06 04:35:53.941+00:00,0.318,-0.156,10.082
2807,2024-09-06 04:35:54.103+00:00,0.316,-0.18,10.077
2807,2024-09-06 04:35:54.260+00:00,0.292,-0.177,10.082
2807,2024-09-06 04:35:54.423+00:00,0.318,-0.172,10.089
2807,2024-09-06 04:35:54.583+00:00,0.316,-0.184,10.094
2807,2024-09-06 04:35:54.743+00:00,0.311,-0.17,10.096
2807,2024-09-06 04:35:54.900+00:00,0.326,-0.184,10.096
2807,2024-09-06 04:35:55.063+00:00,0.318,-0.187,10.087
2807,2024-09-06 04:35:55.223+00:00,0.299,-0.18,10.094
2807,2024-09-06 04:35:55.383+00:00,0.304,-0.187,10.099
2807,2024-09-06 04:35:55.541+00:00,0.309,-0.177,10.087
2807,2024-09-06 04:35:55.701+00:00,0.309,-0.172,10.094
2807,2024-09-06 04:35:55.863+00:00,0.311,-0.163,10.08
2807,2024-09-06 04:35:56.021+00:00,0.326,-0.163,10.087
2807,2024-09-06 04:35:56.183+00:00,0.316,-0.196,10.096
2807,2024-09-06 04:35:56.342+00:00,0.314,-0.189,10.094
2807,2024-09-06 04:35:56.499+00:00,0.321,-0.18,10.077
2807,2024-09-06 04:35:56.659+00:00,0.304,-0.163,10.08
2807,2024-09-06 04:35:56.823+00:00,0.306,-0.175,10.096
2807,2024-09-06 04:35:56.981+00:00,0.316,-0.16,10.104
2807,2024-09-06 04:35:57.143+00:00,0.318,-0.158,10.104
2807,2024-09-06 04:35:57.301+00:00,0.306,-0.192,10.092
2807,2024-09-06 04:35:57.459+00:00,0.321,-0.187,10.077
2807,2024-09-06 04:35:57.623+00:00,0.328,-0.177,10.072
2807,2024-09-06 04:35:57.783+00:00,0.302,-0.172,10.084
2807,2024-09-06 04:35:57.943+00:00,0.311,-0.168,10.07
2807,2024-09-06 04:35:58.103+00:00,0.299,-0.182,10.087
2807,2024-09-06 04:35:58.263+00:00,0.309,-0.168,10.077
2807,2024-09-06 04:35:58.420+00:00,0.304,-0.17,10.082
2807,2024-09-06 04:35:58.579+00:00,0.314,-0.163,10.087
2807,2024-09-06 04:35:58.743+00:00,0.304,-0.18,10.101
2807,2024-09-06 04:35:58.899+00:00,0.304,-0.172,10.104
2807,2024-09-06 04:35:59.061+00:00,0.304,-0.175,10.075
2807,2024-09-06 04:35:59.221+00:00,0.316,-0.182,10.082
2807,2024-09-06 04:35:59.383+00:00,0.318,-0.182,10.068
2807,2024-09-06 04:35:59.543+00:00,0.323,-0.187,10.087
2807,2024-09-06 04:35:59.700+00:00,0.311,-0.168,10.084
2807,2024-09-06 04:35:59.863+00:00,0.314,-0.17,10.077
2807,2024-09-06 04:36:00.023+00:00,0.326,-0.18,10.094
2807,2024-09-06 04:36:00.181+00:00,0.316,-0.18,10.101
2807,2024-09-06 04:36:00.343+00:00,0.323,-0.18,10.104
2807,2024-09-06 04:36:00.503+00:00,0.328,-0.17,10.075
2807,2024-09-06 04:36:00.659+00:00,0.314,-0.177,10.087
2807,2024-09-06 04:36:00.820+00:00,0.321,-0.175,10.082
2807,2024-09-06 04:36:00.979+00:00,0.335,-0.172,10.092
2807,2024-09-06 04:36:01.141+00:00,0.328,-0.187,10.07
2807,2024-09-06 04:36:01.299+00:00,0.309,-0.17,10.077
2807,2024-09-06 04:36:01.463+00:00,0.309,-0.18,10.08
2807,2024-09-06 04:36:01.619+00:00,0.306,-0.17,10.08
2807,2024-09-06 04:36:01.782+00:00,0.314,-0.165,10.082
2807,2024-09-06 04:36:01.941+00:00,0.306,-0.175,10.07
2807,2024-09-06 04:36:02.103+00:00,0.306,-0.189,10.089
2807,2024-09-06 04:36:02.263+00:00,0.306,-0.18,10.08
2807,2024-09-06 04:36:02.423+00:00,0.309,-0.184,10.065
2807,2024-09-06 04:36:02.581+00:00,0.302,-0.182,10.08
2807,2024-09-06 04:36:02.740+00:00,0.316,-0.153,10.087
2807,2024-09-06 04:36:02.901+00:00,0.309,-0.165,10.084
2807,2024-09-06 04:36:03.063+00:00,0.328,-0.151,10.092
2807,2024-09-06 04:36:03.221+00:00,0.306,-0.18,10.082
2807,2024-09-06 04:36:03.383+00:00,0.335,-0.172,10.082
2807,2024-09-06 04:36:03.543+00:00,0.311,-0.187,10.082
2807,2024-09-06 04:36:03.700+00:00,0.311,-0.18,10.084
2807,2024-09-06 04:36:03.860+00:00,0.314,-0.177,10.092
2807,2024-09-06 04:36:04.023+00:00,0.309,-0.182,10.07
2807,2024-09-06 04:36:04.179+00:00,0.302,-0.18,10.07
2807,2024-09-06 04:36:04.343+00:00,0.323,-0.177,10.08
2807,2024-09-06 04:36:04.499+00:00,0.297,-0.165,10.094
2807,2024-09-06 04:36:04.659+00:00,0.316,-0.177,10.094
2807,2024-09-06 04:36:04.823+00:00,0.311,-0.165,10.08
2807,2024-09-06 04:36:04.979+00:00,0.316,-0.182,10.089
2807,2024-09-06 04:36:05.139+00:00,0.304,-0.184,10.092
2807,2024-09-06 04:36:05.302+00:00,0.316,-0.163,10.068
2807,2024-09-06 04:36:05.459+00:00,0.309,-0.17,10.092
2807,2024-09-06 04:36:05.619+00:00,0.304,-0.17,10.089
2807,2024-09-06 04:36:05.781+00:00,0.304,-0.175,10.07
2807,2024-09-06 04:36:05.943+00:00,0.318,-0.158,10.075
2807,2024-09-06 04:36:06.101+00:00,0.316,-0.18,10.077
2807,2024-09-06 04:36:06.263+00:00,0.314,-0.177,10.07
2807,2024-09-06 04:36:06.421+00:00,0.314,-0.175,10.07
2807,2024-09-06 04:36:06.582+00:00,0.318,-0.184,10.082
2807,2024-09-06 04:36:06.739+00:00,0.323,-0.163,10.094
2807,2024-09-06 04:36:06.901+00:00,0.323,-0.172,10.068
2807,2024-09-06 04:36:07.060+00:00,0.297,-0.18,10.092
2807,2024-09-06 04:36:07.222+00:00,0.316,-0.17,10.06
2807,2024-09-06 04:36:07.379+00:00,0.323,-0.18,10.082
2807,2024-09-06 04:36:07.542+00:00,0.333,-0.177,10.075
2807,2024-09-06 04:36:07.702+00:00,0.321,-0.168,10.072
2807,2024-09-06 04:36:07.859+00:00,0.311,-0.168,10.082
2807,2024-09-06 04:36:08.020+00:00,0.323,-0.182,10.094
2807,2024-09-06 04:36:08.180+00:00,0.294,-0.177,10.08
2807,2024-09-06 04:36:08.343+00:00,0.321,-0.168,10.08
2807,2024-09-06 04:36:08.503+00:00,0.309,-0.18,10.082
2807,2024-09-06 04:36:08.660+00:00,0.306,-0.168,10.082
2807,2024-09-06 04:36:08.823+00:00,0.311,-0.165,10.072
2807,2024-09-06 04:36:08.981+00:00,0.306,-0.18,10.082
2807,2024-09-06 04:36:09.140+00:00,0.306,-0.172,10.084
2807,2024-09-06 04:36:09.303+00:00,0.326,-0.168,10.077
2807,2024-09-06 04:36:09.459+00:00,0.309,-0.182,10.082
2807,2024-09-06 04:36:09.621+00:00,0.306,-0.172,10.075
2807,2024-09-06 04:36:09.781+00:00,0.318,-0.17,10.089
2807,2024-09-06 04:36:09.943+00:00,0.302,-0.184,10.075
2807,2024-09-06 04:36:10.099+00:00,0.299,-0.189,10.094
2807,2024-09-06 04:36:10.263+00:00,0.321,-0.175,10.08
2807,2024-09-06 04:36:10.423+00:00,0.304,-0.184,10.08
2807,2024-09-06 04:36:10.582+00:00,0.328,-0.18,10.072
2807,2024-09-06 04:36:10.743+00:00,0.318,-0.168,10.087
2807,2024-09-06 04:36:10.899+00:00,0.302,-0.184,10.077
2807,2024-09-06 04:36:11.061+00:00,0.309,-0.175,10.094
2807,2024-09-06 04:36:11.221+00:00,0.326,-0.17,10.082
2807,2024-09-06 04:36:11.380+00:00,0.318,-0.168,10.077
2807,2024-09-06 04:36:11.543+00:00,0.309,-0.172,10.082
2807,2024-09-06 04:36:11.702+00:00,0.314,-0.17,10.084
2807,2024-09-06 04:36:11.861+00:00,0.309,-0.177,10.099
2807,2024-09-06 04:36:12.021+00:00,0.316,-0.165,10.084
2807,2024-09-06 04:36:12.181+00:00,0.33,-0.18,10.082
2807,2024-09-06 04:36:12.341+00:00,0.328,-0.175,10.08
2807,2024-09-06 04:36:12.503+00:00,0.316,-0.182,10.099
2807,2024-09-06 04:36:12.659+00:00,0.316,-0.192,10.075
2807,2024-09-06 04:36:12.823+00:00,0.314,-0.175,10.08
2807,2024-09-06 04:36:12.979+00:00,0.326,-0.168,10.082
2807,2024-09-06 04:36:13.143+00:00,0.314,-0.182,10.084
2807,2024-09-06 04:36:13.299+00:00,0.29,-0.168,10.094
2807,2024-09-06 04:36:13.461+00:00,0.314,-0.182,10.072
2807,2024-09-06 04:36:13.620+00:00,0.302,-0.196,10.089
2807,2024-09-06 04:36:13.780+00:00,0.306,-0.182,10.075
2807,2024-09-06 04:36:13.943+00:00,0.304,-0.187,10.089
2807,2024-09-06 04:36:14.101+00:00,0.326,-0.189,10.077
2807,2024-09-06 04:36:14.262+00:00,0.297,-0.17,10.084
2807,2024-09-06 04:36:14.423+00:00,0.309,-0.184,10.075
2807,2024-09-06 04:36:14.579+00:00,0.306,-0.184,10.089
2807,2024-09-06 04:36:14.742+00:00,0.306,-0.177,10.075
2807,2024-09-06 04:36:14.902+00:00,0.318,-0.184,10.104
2807,2024-09-06 04:36:15.061+00:00,0.306,-0.182,10.089
2807,2024-09-06 04:36:15.222+00:00,0.304,-0.187,10.072
2807,2024-09-06 04:36:15.381+00:00,0.321,-0.168,10.084
2807,2024-09-06 04:36:15.540+00:00,0.311,-0.177,10.101
2807,2024-09-06 04:36:15.700+00:00,0.318,-0.163,10.08
2807,2024-09-06 04:36:15.863+00:00,0.323,-0.17,10.08
2807,2024-09-06 04:36:16.023+00:00,0.318,-0.184,10.084
2807,2024-09-06 04:36:16.179+00:00,0.326,-0.187,10.072
2807,2024-09-06 04:36:16.340+00:00,0.311,-0.18,10.084
2807,2024-09-06 04:36:16.501+00:00,0.311,-0.177,10.063
2807,2024-09-06 04:36:16.659+00:00,0.297,-0.172,10.07
2807,2024-09-06 04:36:16.821+00:00,0.321,-0.175,10.068
2807,2024-09-06 04:36:16.982+00:00,0.314,-0.177,10.077
2807,2024-09-06 04:36:17.139+00:00,0.321,-0.172,10.087
2807,2024-09-06 04:36:17.302+00:00,0.318,-0.16,10.092
2807,2024-09-06 04:36:17.461+00:00,0.306,-0.175,10.082
2807,2024-09-06 04:36:17.623+00:00,0.321,-0.16,10.084
2807,2024-09-06 04:36:17.779+00:00,0.304,-0.177,10.089
2807,2024-09-06 04:36:17.943+00:00,0.318,-0.172,10.092
2807,2024-09-06 04:36:18.100+00:00,0.318,-0.187,10.077
2807,2024-09-06 04:36:18.261+00:00,0.304,-0.165,10.077
2807,2024-09-06 04:36:18.419+00:00,0.316,-0.172,10.065
2807,2024-09-06 04:36:18.581+00:00,0.338,-0.177,10.075
2807,2024-09-06 04:36:18.743+00:00,0.302,-0.177,10.094
2807,2024-09-06 04:36:18.900+00:00,0.311,-0.17,10.077
2807,2024-09-06 04:36:19.062+00:00,0.309,-0.187,10.096
2807,2024-09-06 04:36:19.220+00:00,0.299,-0.172,10.08
2807,2024-09-06 04:36:19.381+00:00,0.309,-0.175,10.06
2807,2024-09-06 04:36:19.540+00:00,0.309,-0.165,10.084
