ID,Timestamp,X,Y,Z
2807,2024-09-06 08:12:31.084+00:00,0.196,-0.223,10.149
2807,2024-09-06 08:12:31.242+00:00,0.429,-0.069,10.051
2807,2024-09-06 08:12:31.402+00:00,0.273,-0.254,10.297
2807,2024-09-06 08:12:31.564+00:00,0.283,-0.201,10.029
2807,2024-09-06 08:12:31.722+00:00,0.237,-0.16,10.113
2807,2024-09-06 08:12:31.884+00:00,0.273,-0.227,10.065
2807,2024-09-06 08:12:32.042+00:00,0.242,-0.247,9.989
2807,2024-09-06 08:12:32.200+00:00,0.366,-0.206,10.082
2807,2024-09-06 08:12:32.361+00:00,0.261,-0.225,10.094
2807,2024-09-06 08:12:32.522+00:00,0.28,-0.213,10.092
2807,2024-09-06 08:12:32.683+00:00,0.283,-0.194,10.092
2807,2024-09-06 08:12:32.842+00:00,0.275,-0.177,10.116
2807,2024-09-06 08:12:33.002+00:00,0.29,-0.175,10.096
2807,2024-09-06 08:12:33.162+00:00,0.287,-0.201,10.094
2807,2024-09-06 08:12:33.320+00:00,0.29,-0.189,10.101
2807,2024-09-06 08:12:33.481+00:00,0.28,-0.204,10.08
2807,2024-09-06 08:12:33.641+00:00,0.266,-0.199,10.094
2807,2024-09-06 08:12:33.802+00:00,0.287,-0.189,10.094
2807,2024-09-06 08:12:33.962+00:00,0.283,-0.172,10.108
2807,2024-09-06 08:12:34.121+00:00,0.239,-0.218,10.005
2807,2024-09-06 08:12:34.280+00:00,0.273,-0.211,10.101
2807,2024-09-06 08:12:34.442+00:00,0.249,-0.127,10.142
2807,2024-09-06 08:12:34.602+00:00,0.278,-0.144,9.948
2807,2024-09-06 08:12:34.760+00:00,0.215,-0.256,9.984
2807,2024-09-06 08:12:34.924+00:00,0.271,-0.184,10.094
2807,2024-09-06 08:12:35.084+00:00,0.268,-0.213,10.113
2807,2024-09-06 08:12:35.242+00:00,0.292,-0.213,10.108
2807,2024-09-06 08:12:35.402+00:00,0.263,-0.204,10.116
2807,2024-09-06 08:12:35.572+00:00,0.302,-0.184,10.008
2807,2024-09-06 08:12:35.722+00:00,0.215,-0.168,9.977
2807,2024-09-06 08:12:35.884+00:00,0.302,-0.182,9.965
2807,2024-09-06 08:12:36.040+00:00,0.244,-0.206,10.151
2807,2024-09-06 08:12:36.202+00:00,0.345,-0.175,10.032
2807,2024-09-06 08:12:36.362+00:00,0.249,-0.215,10.06
2807,2024-09-06 08:12:36.522+00:00,0.287,-0.211,10.099
2807,2024-09-06 08:12:36.681+00:00,0.29,-0.227,10.127
2807,2024-09-06 08:12:36.844+00:00,0.266,-0.115,10.084
2807,2024-09-06 08:12:37.002+00:00,0.297,-0.17,10.027
2807,2024-09-06 08:12:37.164+00:00,0.28,-0.237,9.9
2807,2024-09-06 08:12:37.321+00:00,0.28,-0.266,10.056
2807,2024-09-06 08:12:37.481+00:00,0.235,-0.139,10.092
2807,2024-09-06 08:12:37.644+00:00,0.275,-0.158,10.101
2807,2024-09-06 08:12:37.804+00:00,0.256,-0.156,10.101
2807,2024-09-06 08:12:37.962+00:00,0.28,-0.187,10.096
2807,2024-09-06 08:12:38.122+00:00,0.266,-0.208,10.092
2807,2024-09-06 08:12:38.284+00:00,0.242,-0.237,10.127
2807,2024-09-06 08:12:38.440+00:00,0.29,-0.22,9.981
2807,2024-09-06 08:12:38.599+00:00,0.259,-0.184,9.938
2807,2024-09-06 08:12:38.760+00:00,0.266,-0.204,10.159
2807,2024-09-06 08:12:38.922+00:00,0.342,-0.309,10.084
2807,2024-09-06 08:12:39.084+00:00,0.251,-0.254,10.077
2807,2024-09-06 08:12:39.244+00:00,0.235,-0.148,10.209
2807,2024-09-06 08:12:39.402+00:00,0.285,-0.136,10.111
2807,2024-09-06 08:12:39.564+00:00,0.285,-0.22,10.111
2807,2024-09-06 08:12:39.722+00:00,0.29,-0.225,10.108
2807,2024-09-06 08:12:39.881+00:00,0.249,-0.199,10.101
2807,2024-09-06 08:12:40.044+00:00,0.271,-0.218,10.092
2807,2024-09-06 08:12:40.202+00:00,0.278,-0.192,10.223
2807,2024-09-06 08:12:40.360+00:00,0.263,-0.175,10.178
2807,2024-09-06 08:12:40.521+00:00,0.287,-0.168,10.171
2807,2024-09-06 08:12:40.682+00:00,0.249,-0.175,10.183
2807,2024-09-06 08:12:40.841+00:00,0.347,-0.29,10.053
2807,2024-09-06 08:12:41.002+00:00,0.218,-0.215,10.063
2807,2024-09-06 08:12:41.160+00:00,0.278,-0.204,10.072
2807,2024-09-06 08:12:41.322+00:00,0.239,-0.215,10.075
2807,2024-09-06 08:12:41.482+00:00,0.287,-0.196,10.084
2807,2024-09-06 08:12:41.640+00:00,0.306,-0.206,10.106
2807,2024-09-06 08:12:41.805+00:00,0.261,-0.22,10.07
2807,2024-09-06 08:12:41.962+00:00,0.297,-0.218,10.072
2807,2024-09-06 08:12:42.122+00:00,0.35,-0.182,10.197
2807,2024-09-06 08:12:42.281+00:00,0.22,-0.302,10.118
2807,2024-09-06 08:12:42.441+00:00,0.376,-0.134,10.271
2807,2024-09-06 08:12:42.601+00:00,0.292,-0.232,10.161
2807,2024-09-06 08:12:42.760+00:00,0.306,-0.225,10.135
2807,2024-09-06 08:12:42.922+00:00,0.22,-0.275,10.132
2807,2024-09-06 08:12:43.080+00:00,0.254,-0.239,9.948
2807,2024-09-06 08:12:43.241+00:00,0.311,-0.194,10.056
2807,2024-09-06 08:12:43.401+00:00,0.311,-0.187,10.025
2807,2024-09-06 08:12:43.564+00:00,0.237,-0.189,10.087
2807,2024-09-06 08:12:43.722+00:00,0.278,-0.194,10.104
2807,2024-09-06 08:12:43.884+00:00,0.275,-0.194,10.082
2807,2024-09-06 08:12:44.042+00:00,0.227,-0.196,10.262
2807,2024-09-06 08:12:44.200+00:00,0.242,-0.18,9.996
2807,2024-09-06 08:12:44.362+00:00,0.235,-0.208,10.106
2807,2024-09-06 08:12:44.520+00:00,0.249,-0.23,10.075
2807,2024-09-06 08:12:44.681+00:00,0.34,-0.165,10.13
2807,2024-09-06 08:12:44.844+00:00,0.211,-0.218,10.127
2807,2024-09-06 08:12:45.002+00:00,0.297,-0.187,10.051
2807,2024-09-06 08:12:45.161+00:00,0.287,-0.208,10.101
2807,2024-09-06 08:12:45.319+00:00,0.285,-0.201,10.075
2807,2024-09-06 08:12:45.484+00:00,0.275,-0.211,10.063
2807,2024-09-06 08:12:45.640+00:00,0.275,-0.189,10.089
2807,2024-09-06 08:12:45.800+00:00,0.268,-0.201,9.981
2807,2024-09-06 08:12:45.964+00:00,0.254,-0.239,10.029
2807,2024-09-06 08:12:46.122+00:00,0.309,-0.182,10.053
2807,2024-09-06 08:12:46.282+00:00,0.268,-0.227,10.077
2807,2024-09-06 08:12:46.442+00:00,0.278,-0.194,10.082
2807,2024-09-06 08:12:46.604+00:00,0.299,-0.194,10.094
2807,2024-09-06 08:12:46.760+00:00,0.275,-0.18,10.151
2807,2024-09-06 08:12:46.924+00:00,0.266,-0.189,10.104
2807,2024-09-06 08:12:47.082+00:00,0.263,-0.192,10.111
2807,2024-09-06 08:12:47.242+00:00,0.275,-0.199,10.113
2807,2024-09-06 08:12:47.402+00:00,0.278,-0.184,10.075
2807,2024-09-06 08:12:47.560+00:00,0.263,-0.208,10.092
2807,2024-09-06 08:12:47.722+00:00,0.297,-0.206,10.092
2807,2024-09-06 08:12:47.885+00:00,0.201,-0.223,10.034
2807,2024-09-06 08:12:48.042+00:00,0.283,-0.204,10.058
2807,2024-09-06 08:12:48.204+00:00,0.278,-0.22,10.092
2807,2024-09-06 08:12:48.361+00:00,0.261,-0.194,10.082
2807,2024-09-06 08:12:48.524+00:00,0.237,-0.218,10.101
2807,2024-09-06 08:12:48.681+00:00,0.273,-0.18,10.063
2807,2024-09-06 08:12:48.838+00:00,0.285,-0.177,10.12
2807,2024-09-06 08:12:49.002+00:00,0.261,-0.194,10.106
2807,2024-09-06 08:12:49.160+00:00,0.275,-0.199,10.092
2807,2024-09-06 08:12:49.321+00:00,0.261,-0.184,10.113
2807,2024-09-06 08:12:49.483+00:00,0.256,-0.194,10.101
2807,2024-09-06 08:12:49.641+00:00,0.297,-0.187,10.087
2807,2024-09-06 08:12:49.802+00:00,0.259,-0.201,10.087
2807,2024-09-06 08:12:49.962+00:00,0.287,-0.201,10.099
2807,2024-09-06 08:12:50.122+00:00,0.299,-0.213,10.06
2807,2024-09-06 08:12:50.284+00:00,0.268,-0.208,10.068
2807,2024-09-06 08:12:50.443+00:00,0.28,-0.204,10.084
2807,2024-09-06 08:12:50.601+00:00,0.28,-0.211,10.096
2807,2024-09-06 08:12:50.760+00:00,0.273,-0.208,10.087
2807,2024-09-06 08:12:50.922+00:00,0.256,-0.204,10.08
2807,2024-09-06 08:12:51.081+00:00,0.28,-0.218,10.077
2807,2024-09-06 08:12:51.242+00:00,0.271,-0.213,10.077
2807,2024-09-06 08:12:51.402+00:00,0.263,-0.206,10.08
2807,2024-09-06 08:12:51.562+00:00,0.287,-0.206,10.101
2807,2024-09-06 08:12:51.723+00:00,0.268,-0.206,10.089
2807,2024-09-06 08:12:51.880+00:00,0.287,-0.196,10.106
2807,2024-09-06 08:12:52.042+00:00,0.292,-0.204,10.084
2807,2024-09-06 08:12:52.202+00:00,0.271,-0.196,10.092
2807,2024-09-06 08:12:52.364+00:00,0.263,-0.201,10.089
2807,2024-09-06 08:12:52.521+00:00,0.28,-0.182,10.099
2807,2024-09-06 08:12:52.684+00:00,0.244,-0.199,10.082
