ID,Timestamp,X,Y,Z
2807,2024-09-06 13:41:31.053+00:00,0.237,-0.182,10.082
2807,2024-09-06 13:41:31.214+00:00,0.247,-0.18,10.087
2807,2024-09-06 13:41:31.374+00:00,0.254,-0.177,10.089
2807,2024-09-06 13:41:31.532+00:00,0.261,-0.192,10.072
2807,2024-09-06 13:41:31.692+00:00,0.285,-0.177,10.087
2807,2024-09-06 13:41:31.853+00:00,0.294,-0.182,10.075
2807,2024-09-06 13:41:32.012+00:00,0.292,-0.163,10.087
2807,2024-09-06 13:41:32.171+00:00,0.256,-0.17,10.07
2807,2024-09-06 13:41:32.331+00:00,0.251,-0.175,10.077
2807,2024-09-06 13:41:32.494+00:00,0.251,-0.177,10.077
2807,2024-09-06 13:41:32.654+00:00,0.259,-0.177,10.082
2807,2024-09-06 13:41:32.811+00:00,0.275,-0.182,10.077
2807,2024-09-06 13:41:32.970+00:00,0.294,-0.184,10.082
2807,2024-09-06 13:41:33.134+00:00,0.278,-0.182,10.075
2807,2024-09-06 13:41:33.292+00:00,0.271,-0.184,10.08
2807,2024-09-06 13:41:33.454+00:00,0.259,-0.189,10.082
2807,2024-09-06 13:41:33.610+00:00,0.251,-0.18,10.072
2807,2024-09-06 13:41:33.774+00:00,0.247,-0.151,10.089
2807,2024-09-06 13:41:33.934+00:00,0.275,-0.168,10.07
2807,2024-09-06 13:41:34.094+00:00,0.268,-0.172,10.075
2807,2024-09-06 13:41:34.250+00:00,0.273,-0.182,10.06
2807,2024-09-06 13:41:34.414+00:00,0.275,-0.18,10.084
2807,2024-09-06 13:41:34.571+00:00,0.266,-0.187,10.068
2807,2024-09-06 13:41:34.732+00:00,0.271,-0.184,10.072
2807,2024-09-06 13:41:34.892+00:00,0.268,-0.168,10.075
2807,2024-09-06 13:41:35.050+00:00,0.273,-0.17,10.075
2807,2024-09-06 13:41:35.210+00:00,0.268,-0.165,10.072
2807,2024-09-06 13:41:35.371+00:00,0.266,-0.17,10.072
2807,2024-09-06 13:41:35.530+00:00,0.249,-0.156,10.053
2807,2024-09-06 13:41:35.690+00:00,0.263,-0.172,10.082
2807,2024-09-06 13:41:35.850+00:00,0.271,-0.199,10.068
2807,2024-09-06 13:41:36.010+00:00,0.287,-0.182,10.08
2807,2024-09-06 13:41:36.173+00:00,0.287,-0.175,10.075
2807,2024-09-06 13:41:36.331+00:00,0.268,-0.158,10.063
2807,2024-09-06 13:41:36.494+00:00,0.263,-0.18,10.063
2807,2024-09-06 13:41:36.654+00:00,0.263,-0.158,10.101
2807,2024-09-06 13:41:36.810+00:00,0.249,-0.187,10.08
2807,2024-09-06 13:41:36.970+00:00,0.247,-0.17,10.082
2807,2024-09-06 13:41:37.130+00:00,0.273,-0.177,10.063
2807,2024-09-06 13:41:37.293+00:00,0.285,-0.199,10.063
2807,2024-09-06 13:41:37.450+00:00,0.278,-0.172,10.065
2807,2024-09-06 13:41:37.614+00:00,0.263,-0.182,10.075
2807,2024-09-06 13:41:37.770+00:00,0.254,-0.168,10.092
2807,2024-09-06 13:41:37.933+00:00,0.251,-0.175,10.063
2807,2024-09-06 13:41:38.094+00:00,0.259,-0.168,10.075
2807,2024-09-06 13:41:38.250+00:00,0.28,-0.184,10.077
2807,2024-09-06 13:41:38.414+00:00,0.273,-0.163,10.087
