ID,Timestamp,X,Y,Z
2807,2024-09-06 02:18:31.063+00:00,0.311,-0.182,10.092
2807,2024-09-06 02:18:31.224+00:00,0.309,-0.16,10.087
2807,2024-09-06 02:18:31.384+00:00,0.304,-0.165,10.092
2807,2024-09-06 02:18:31.544+00:00,0.294,-0.17,10.08
2807,2024-09-06 02:18:31.702+00:00,0.321,-0.165,10.092
2807,2024-09-06 02:18:31.861+00:00,0.304,-0.153,10.089
2807,2024-09-06 02:18:32.020+00:00,0.321,-0.168,10.106
2807,2024-09-06 02:18:32.182+00:00,0.294,-0.184,10.096
2807,2024-09-06 02:18:32.342+00:00,0.309,-0.175,10.087
2807,2024-09-06 02:18:32.504+00:00,0.311,-0.168,10.094
2807,2024-09-06 02:18:32.661+00:00,0.306,-0.16,10.087
2807,2024-09-06 02:18:32.824+00:00,0.309,-0.168,10.104
2807,2024-09-06 02:18:32.984+00:00,0.304,-0.175,10.094
2807,2024-09-06 02:18:33.144+00:00,0.299,-0.165,10.094
2807,2024-09-06 02:18:33.301+00:00,0.311,-0.177,10.106
2807,2024-09-06 02:18:33.464+00:00,0.321,-0.18,10.099
2807,2024-09-06 02:18:33.622+00:00,0.318,-0.168,10.096
2807,2024-09-06 02:18:33.782+00:00,0.316,-0.16,10.096
2807,2024-09-06 02:18:33.944+00:00,0.287,-0.165,10.084
2807,2024-09-06 02:18:34.101+00:00,0.302,-0.163,10.082
2807,2024-09-06 02:18:34.265+00:00,0.311,-0.165,10.082
2807,2024-09-06 02:18:34.421+00:00,0.304,-0.168,10.089
2807,2024-09-06 02:18:34.585+00:00,0.299,-0.182,10.092
2807,2024-09-06 02:18:34.742+00:00,0.29,-0.175,10.101
2807,2024-09-06 02:18:34.905+00:00,0.311,-0.16,10.108
2807,2024-09-06 02:18:35.062+00:00,0.28,-0.192,10.084
2807,2024-09-06 02:18:35.221+00:00,0.316,-0.177,10.082
2807,2024-09-06 02:18:35.382+00:00,0.306,-0.165,10.106
