ID,Timestamp,X,Y,Z
2807,2024-09-06 11:18:31.094+00:00,0.294,-0.187,10.111
2807,2024-09-06 11:18:31.253+00:00,0.283,-0.184,10.118
2807,2024-09-06 11:18:31.412+00:00,0.285,-0.192,10.116
2807,2024-09-06 11:18:31.576+00:00,0.285,-0.192,10.108
2807,2024-09-06 11:18:31.736+00:00,0.287,-0.194,10.104
2807,2024-09-06 11:18:31.896+00:00,0.302,-0.199,10.099
2807,2024-09-06 11:18:32.052+00:00,0.292,-0.184,10.113
2807,2024-09-06 11:18:32.216+00:00,0.275,-0.187,10.106
2807,2024-09-06 11:18:32.374+00:00,0.292,-0.196,10.12
2807,2024-09-06 11:18:32.533+00:00,0.287,-0.196,10.111
2807,2024-09-06 11:18:32.694+00:00,0.287,-0.184,10.123
2807,2024-09-06 11:18:32.854+00:00,0.28,-0.184,10.116
2807,2024-09-06 11:18:33.013+00:00,0.29,-0.211,10.118
2807,2024-09-06 11:18:33.173+00:00,0.297,-0.196,10.108
2807,2024-09-06 11:18:33.336+00:00,0.283,-0.196,10.111
2807,2024-09-06 11:18:33.496+00:00,0.287,-0.182,10.12
2807,2024-09-06 11:18:33.655+00:00,0.285,-0.199,10.106
2807,2024-09-06 11:18:33.815+00:00,0.285,-0.199,10.113
2807,2024-09-06 11:18:33.972+00:00,0.285,-0.199,10.111
2807,2024-09-06 11:18:34.133+00:00,0.292,-0.187,10.108
2807,2024-09-06 11:18:34.296+00:00,0.292,-0.182,10.101
2807,2024-09-06 11:18:34.456+00:00,0.304,-0.196,10.123
2807,2024-09-06 11:18:34.616+00:00,0.285,-0.182,10.118
2807,2024-09-06 11:18:34.772+00:00,0.278,-0.175,10.101
2807,2024-09-06 11:18:34.935+00:00,0.297,-0.204,10.106
2807,2024-09-06 11:18:35.093+00:00,0.275,-0.192,10.108
2807,2024-09-06 11:18:35.256+00:00,0.297,-0.189,10.104
2807,2024-09-06 11:18:35.413+00:00,0.29,-0.196,10.118
2807,2024-09-06 11:18:35.575+00:00,0.287,-0.184,10.116
2807,2024-09-06 11:18:35.732+00:00,0.29,-0.187,10.113
2807,2024-09-06 11:18:35.894+00:00,0.28,-0.189,10.094
2807,2024-09-06 11:18:36.055+00:00,0.299,-0.18,10.113
2807,2024-09-06 11:18:36.212+00:00,0.29,-0.192,10.137
2807,2024-09-06 11:18:36.372+00:00,0.306,-0.206,10.099
2807,2024-09-06 11:18:36.532+00:00,0.287,-0.187,10.113
2807,2024-09-06 11:18:36.694+00:00,0.278,-0.17,10.118
2807,2024-09-06 11:18:36.855+00:00,0.285,-0.189,10.12
2807,2024-09-06 11:18:37.012+00:00,0.285,-0.182,10.127
2807,2024-09-06 11:18:37.172+00:00,0.287,-0.18,10.125
2807,2024-09-06 11:18:37.332+00:00,0.292,-0.196,10.101
2807,2024-09-06 11:18:37.493+00:00,0.283,-0.192,10.113
2807,2024-09-06 11:18:37.653+00:00,0.294,-0.192,10.12
2807,2024-09-06 11:18:37.812+00:00,0.285,-0.18,10.111
2807,2024-09-06 11:18:37.973+00:00,0.297,-0.175,10.113
2807,2024-09-06 11:18:38.134+00:00,0.285,-0.192,10.096
2807,2024-09-06 11:18:38.293+00:00,0.292,-0.192,10.106
2807,2024-09-06 11:18:38.456+00:00,0.28,-0.18,10.101
2807,2024-09-06 11:18:38.616+00:00,0.287,-0.177,10.104
2807,2024-09-06 11:18:38.774+00:00,0.292,-0.196,10.087
2807,2024-09-06 11:18:38.932+00:00,0.283,-0.194,10.099
2807,2024-09-06 11:18:39.096+00:00,0.287,-0.187,10.101
2807,2024-09-06 11:18:39.256+00:00,0.292,-0.184,10.111
2807,2024-09-06 11:18:39.412+00:00,0.287,-0.194,10.116
2807,2024-09-06 11:18:39.576+00:00,0.287,-0.192,10.094
2807,2024-09-06 11:18:39.734+00:00,0.283,-0.211,10.106
2807,2024-09-06 11:18:39.896+00:00,0.294,-0.201,10.113
2807,2024-09-06 11:18:40.054+00:00,0.297,-0.187,10.101
2807,2024-09-06 11:18:40.213+00:00,0.278,-0.199,10.106
2807,2024-09-06 11:18:40.376+00:00,0.273,-0.194,10.106
2807,2024-09-06 11:18:40.535+00:00,0.283,-0.165,10.106
2807,2024-09-06 11:18:40.694+00:00,0.285,-0.199,10.111
2807,2024-09-06 11:18:40.856+00:00,0.29,-0.177,10.104
2807,2024-09-06 11:18:41.015+00:00,0.28,-0.206,10.113
2807,2024-09-06 11:18:41.176+00:00,0.302,-0.189,10.113
2807,2024-09-06 11:18:41.332+00:00,0.287,-0.192,10.118
2807,2024-09-06 11:18:41.492+00:00,0.278,-0.196,10.096
2807,2024-09-06 11:18:41.654+00:00,0.285,-0.182,10.113
2807,2024-09-06 11:18:41.813+00:00,0.285,-0.189,10.111
2807,2024-09-06 11:18:41.972+00:00,0.283,-0.194,10.116
2807,2024-09-06 11:18:42.136+00:00,0.28,-0.199,10.12
2807,2024-09-06 11:18:42.296+00:00,0.283,-0.189,10.108
2807,2024-09-06 11:18:42.453+00:00,0.287,-0.184,10.12
2807,2024-09-06 11:18:42.612+00:00,0.297,-0.184,10.092
2807,2024-09-06 11:18:42.773+00:00,0.278,-0.189,10.118
2807,2024-09-06 11:18:42.932+00:00,0.278,-0.199,10.099
2807,2024-09-06 11:18:43.092+00:00,0.299,-0.199,10.118
2807,2024-09-06 11:18:43.254+00:00,0.273,-0.18,10.106
2807,2024-09-06 11:18:43.413+00:00,0.294,-0.18,10.127
2807,2024-09-06 11:18:43.572+00:00,0.28,-0.194,10.099
2807,2024-09-06 11:18:43.734+00:00,0.29,-0.194,10.104
2807,2024-09-06 11:18:43.893+00:00,0.297,-0.187,10.111
2807,2024-09-06 11:18:44.054+00:00,0.283,-0.177,10.096
2807,2024-09-06 11:18:44.214+00:00,0.28,-0.194,10.123
2807,2024-09-06 11:18:44.376+00:00,0.287,-0.206,10.113
2807,2024-09-06 11:18:44.533+00:00,0.299,-0.18,10.104
2807,2024-09-06 11:18:44.695+00:00,0.28,-0.196,10.116
2807,2024-09-06 11:18:44.851+00:00,0.294,-0.187,10.111
2807,2024-09-06 11:18:45.014+00:00,0.29,-0.187,10.104
2807,2024-09-06 11:18:45.176+00:00,0.28,-0.187,10.099
2807,2024-09-06 11:18:45.333+00:00,0.29,-0.187,10.113
2807,2024-09-06 11:18:45.494+00:00,0.285,-0.187,10.104
2807,2024-09-06 11:18:45.656+00:00,0.29,-0.194,10.104
2807,2024-09-06 11:18:45.812+00:00,0.294,-0.184,10.12
2807,2024-09-06 11:18:45.976+00:00,0.285,-0.194,10.104
2807,2024-09-06 11:18:46.134+00:00,0.285,-0.192,10.104
2807,2024-09-06 11:18:46.294+00:00,0.287,-0.189,10.104
2807,2024-09-06 11:18:46.453+00:00,0.294,-0.199,10.092
2807,2024-09-06 11:18:46.615+00:00,0.297,-0.196,10.099
2807,2024-09-06 11:18:46.774+00:00,0.283,-0.192,10.101
2807,2024-09-06 11:18:46.936+00:00,0.278,-0.194,10.108
2807,2024-09-06 11:18:47.094+00:00,0.292,-0.177,10.108
2807,2024-09-06 11:18:47.255+00:00,0.275,-0.196,10.123
2807,2024-09-06 11:18:47.413+00:00,0.297,-0.182,10.099
2807,2024-09-06 11:18:47.574+00:00,0.292,-0.199,10.113
2807,2024-09-06 11:18:47.734+00:00,0.278,-0.187,10.104
2807,2024-09-06 11:18:47.891+00:00,0.28,-0.199,10.116
2807,2024-09-06 11:18:48.052+00:00,0.299,-0.194,10.108
2807,2024-09-06 11:18:48.214+00:00,0.29,-0.201,10.111
2807,2024-09-06 11:18:48.373+00:00,0.283,-0.194,10.111
2807,2024-09-06 11:18:48.532+00:00,0.278,-0.184,10.116
2807,2024-09-06 11:18:48.695+00:00,0.28,-0.192,10.104
2807,2024-09-06 11:18:48.855+00:00,0.299,-0.204,10.104
2807,2024-09-06 11:18:49.016+00:00,0.292,-0.189,10.101
2807,2024-09-06 11:18:49.176+00:00,0.287,-0.192,10.111
2807,2024-09-06 11:18:49.335+00:00,0.302,-0.194,10.104
2807,2024-09-06 11:18:49.494+00:00,0.297,-0.189,10.116
2807,2024-09-06 11:18:49.656+00:00,0.292,-0.184,10.113
2807,2024-09-06 11:18:49.814+00:00,0.283,-0.194,10.108
2807,2024-09-06 11:18:49.973+00:00,0.285,-0.208,10.118
2807,2024-09-06 11:18:50.136+00:00,0.285,-0.192,10.116
2807,2024-09-06 11:18:50.296+00:00,0.285,-0.182,10.111
2807,2024-09-06 11:18:50.451+00:00,0.28,-0.184,10.132
2807,2024-09-06 11:18:50.614+00:00,0.275,-0.184,10.108
2807,2024-09-06 11:18:50.774+00:00,0.292,-0.192,10.113
2807,2024-09-06 11:18:50.936+00:00,0.292,-0.204,10.12
2807,2024-09-06 11:18:51.096+00:00,0.287,-0.18,10.118
2807,2024-09-06 11:18:51.254+00:00,0.294,-0.199,10.096
2807,2024-09-06 11:18:51.413+00:00,0.285,-0.201,10.127
2807,2024-09-06 11:18:51.576+00:00,0.292,-0.175,10.111
2807,2024-09-06 11:18:51.736+00:00,0.299,-0.201,10.113
2807,2024-09-06 11:18:51.895+00:00,0.294,-0.201,10.125
2807,2024-09-06 11:18:52.052+00:00,0.285,-0.187,10.099
2807,2024-09-06 11:18:52.212+00:00,0.28,-0.192,10.127
2807,2024-09-06 11:18:52.372+00:00,0.283,-0.196,10.111
2807,2024-09-06 11:18:52.536+00:00,0.292,-0.189,10.111
2807,2024-09-06 11:18:52.693+00:00,0.28,-0.189,10.116
2807,2024-09-06 11:18:52.852+00:00,0.292,-0.211,10.111
2807,2024-09-06 11:18:53.013+00:00,0.287,-0.196,10.118
2807,2024-09-06 11:18:53.172+00:00,0.278,-0.175,10.101
2807,2024-09-06 11:18:53.334+00:00,0.294,-0.187,10.101
2807,2024-09-06 11:18:53.496+00:00,0.285,-0.177,10.099
2807,2024-09-06 11:18:53.656+00:00,0.278,-0.187,10.111
2807,2024-09-06 11:18:53.816+00:00,0.299,-0.187,10.116
2807,2024-09-06 11:18:53.976+00:00,0.285,-0.192,10.101
2807,2024-09-06 11:18:54.132+00:00,0.294,-0.18,10.12
2807,2024-09-06 11:18:54.296+00:00,0.29,-0.187,10.125
2807,2024-09-06 11:18:54.455+00:00,0.304,-0.175,10.106
2807,2024-09-06 11:18:54.613+00:00,0.287,-0.177,10.108
2807,2024-09-06 11:18:54.772+00:00,0.294,-0.17,10.094
2807,2024-09-06 11:18:54.936+00:00,0.278,-0.192,10.111
2807,2024-09-06 11:18:55.095+00:00,0.299,-0.196,10.108
2807,2024-09-06 11:18:55.256+00:00,0.287,-0.17,10.101
2807,2024-09-06 11:18:55.416+00:00,0.28,-0.194,10.111
2807,2024-09-06 11:18:55.572+00:00,0.29,-0.196,10.12
2807,2024-09-06 11:18:55.732+00:00,0.294,-0.196,10.118
2807,2024-09-06 11:18:55.894+00:00,0.283,-0.175,10.099
2807,2024-09-06 11:18:56.053+00:00,0.287,-0.187,10.125
2807,2024-09-06 11:18:56.214+00:00,0.273,-0.177,10.12
2807,2024-09-06 11:18:56.376+00:00,0.283,-0.194,10.123
2807,2024-09-06 11:18:56.536+00:00,0.285,-0.177,10.118
2807,2024-09-06 11:18:56.693+00:00,0.283,-0.199,10.104
