ID,Timestamp,X,Y,Z
2807,2024-09-06 09:57:31.081+00:00,0.263,-0.215,10.118
2807,2024-09-06 09:57:31.242+00:00,0.292,-0.182,10.108
2807,2024-09-06 09:57:31.402+00:00,0.261,-0.182,10.104
2807,2024-09-06 09:57:31.564+00:00,0.268,-0.204,10.113
2807,2024-09-06 09:57:31.724+00:00,0.297,-0.18,10.123
2807,2024-09-06 09:57:31.882+00:00,0.287,-0.199,10.116
2807,2024-09-06 09:57:32.042+00:00,0.242,-0.196,10.116
2807,2024-09-06 09:57:32.201+00:00,0.275,-0.18,10.106
2807,2024-09-06 09:57:32.360+00:00,0.28,-0.18,10.106
2807,2024-09-06 09:57:32.524+00:00,0.263,-0.182,10.111
2807,2024-09-06 09:57:32.682+00:00,0.266,-0.192,10.108
2807,2024-09-06 09:57:32.840+00:00,0.273,-0.18,10.123
2807,2024-09-06 09:57:33.000+00:00,0.273,-0.196,10.125
2807,2024-09-06 09:57:33.161+00:00,0.254,-0.206,10.108
2807,2024-09-06 09:57:33.320+00:00,0.268,-0.194,10.101
2807,2024-09-06 09:57:33.485+00:00,0.227,-0.211,10.116
2807,2024-09-06 09:57:33.644+00:00,0.261,-0.182,10.106
2807,2024-09-06 09:57:33.802+00:00,0.268,-0.211,10.116
2807,2024-09-06 09:57:33.961+00:00,0.266,-0.184,10.104
2807,2024-09-06 09:57:34.124+00:00,0.242,-0.17,10.12
2807,2024-09-06 09:57:34.284+00:00,0.283,-0.18,10.123
2807,2024-09-06 09:57:34.440+00:00,0.251,-0.177,10.104
2807,2024-09-06 09:57:34.602+00:00,0.266,-0.194,10.116
2807,2024-09-06 09:57:34.760+00:00,0.304,-0.199,10.087
2807,2024-09-06 09:57:34.922+00:00,0.294,-0.172,10.104
2807,2024-09-06 09:57:35.082+00:00,0.251,-0.208,10.111
2807,2024-09-06 09:57:35.242+00:00,0.309,-0.172,10.125
2807,2024-09-06 09:57:35.402+00:00,0.266,-0.201,10.12
2807,2024-09-06 09:57:35.562+00:00,0.266,-0.189,10.111
2807,2024-09-06 09:57:35.722+00:00,0.256,-0.184,10.106
2807,2024-09-06 09:57:35.881+00:00,0.266,-0.182,10.113
2807,2024-09-06 09:57:36.044+00:00,0.259,-0.206,10.101
2807,2024-09-06 09:57:36.201+00:00,0.273,-0.187,10.13
2807,2024-09-06 09:57:36.362+00:00,0.261,-0.172,10.104
2807,2024-09-06 09:57:36.520+00:00,0.251,-0.187,10.106
2807,2024-09-06 09:57:36.682+00:00,0.251,-0.199,10.123
2807,2024-09-06 09:57:36.842+00:00,0.266,-0.201,10.099
2807,2024-09-06 09:57:37.000+00:00,0.275,-0.182,10.111
2807,2024-09-06 09:57:37.159+00:00,0.273,-0.148,10.104
2807,2024-09-06 09:57:37.318+00:00,0.292,-0.175,10.127
2807,2024-09-06 09:57:37.482+00:00,0.244,-0.187,10.108
2807,2024-09-06 09:57:37.644+00:00,0.249,-0.201,10.135
2807,2024-09-06 09:57:37.801+00:00,0.283,-0.177,10.111
2807,2024-09-06 09:57:37.964+00:00,0.285,-0.196,10.132
2807,2024-09-06 09:57:38.124+00:00,0.271,-0.172,9.443
2807,2024-09-06 09:57:38.282+00:00,0.17,-0.204,10.259
2807,2024-09-06 09:57:38.441+00:00,0.34,-0.165,9.979
2807,2024-09-06 09:57:38.600+00:00,0.383,-0.175,10.036
2807,2024-09-06 09:57:38.760+00:00,0.292,-0.148,10.116
2807,2024-09-06 09:57:38.922+00:00,0.192,-0.187,10.132
2807,2024-09-06 09:57:39.080+00:00,0.232,-0.247,10.142
2807,2024-09-06 09:57:39.242+00:00,0.316,-0.208,10.099
2807,2024-09-06 09:57:39.403+00:00,0.297,-0.182,10.108
2807,2024-09-06 09:57:39.564+00:00,0.251,-0.18,10.132
2807,2024-09-06 09:57:39.721+00:00,0.227,-0.196,10.127
2807,2024-09-06 09:57:39.882+00:00,0.304,-0.206,10.077
2807,2024-09-06 09:57:40.040+00:00,0.263,-0.175,10.106
2807,2024-09-06 09:57:40.201+00:00,0.237,-0.223,10.111
2807,2024-09-06 09:57:40.360+00:00,0.34,-0.206,10.104
2807,2024-09-06 09:57:40.521+00:00,0.338,-0.215,10.092
2807,2024-09-06 09:57:40.682+00:00,0.314,-0.026,9.989
2807,2024-09-06 09:57:40.842+00:00,0.266,-0.194,10.111
2807,2024-09-06 09:57:41.001+00:00,0.225,-0.266,10.12
2807,2024-09-06 09:57:41.164+00:00,0.249,-0.273,10.108
2807,2024-09-06 09:57:41.322+00:00,0.323,-0.249,10.111
2807,2024-09-06 09:57:41.481+00:00,0.357,-0.189,10.108
2807,2024-09-06 09:57:41.642+00:00,0.309,-0.182,10.104
2807,2024-09-06 09:57:41.801+00:00,0.244,-0.206,10.099
2807,2024-09-06 09:57:41.964+00:00,0.22,-0.182,10.084
2807,2024-09-06 09:57:42.122+00:00,0.263,-0.136,10.118
2807,2024-09-06 09:57:42.282+00:00,0.28,-0.136,10.118
2807,2024-09-06 09:57:42.441+00:00,0.29,-0.16,10.101
2807,2024-09-06 09:57:42.602+00:00,0.259,-0.168,10.127
2807,2024-09-06 09:57:42.761+00:00,0.247,-0.194,10.099
2807,2024-09-06 09:57:42.921+00:00,0.527,-0.098,9.977
2807,2024-09-06 09:57:43.082+00:00,0.148,-0.163,10.092
2807,2024-09-06 09:57:43.241+00:00,0.06,-0.256,10.125
2807,2024-09-06 09:57:43.401+00:00,0.139,-0.23,10.132
2807,2024-09-06 09:57:43.562+00:00,0.287,-0.132,10.108
2807,2024-09-06 09:57:43.722+00:00,0.426,-0.127,10.092
2807,2024-09-06 09:57:43.882+00:00,0.385,-0.141,10.089
2807,2024-09-06 09:57:44.041+00:00,0.273,-0.232,10.101
2807,2024-09-06 09:57:44.201+00:00,0.177,-0.237,10.132
2807,2024-09-06 09:57:44.364+00:00,0.223,-0.232,10.116
2807,2024-09-06 09:57:44.524+00:00,0.333,-0.177,10.096
2807,2024-09-06 09:57:44.682+00:00,0.347,-0.175,10.07
2807,2024-09-06 09:57:44.842+00:00,0.278,-0.204,10.092
2807,2024-09-06 09:57:45.000+00:00,0.23,-0.211,10.099
2807,2024-09-06 09:57:45.162+00:00,0.249,-0.204,10.104
2807,2024-09-06 09:57:45.322+00:00,0.306,-0.139,10.096
2807,2024-09-06 09:57:45.483+00:00,0.335,-0.201,10.068
2807,2024-09-06 09:57:45.644+00:00,0.311,-0.182,10.125
2807,2024-09-06 09:57:45.801+00:00,0.251,-0.227,10.116
2807,2024-09-06 09:57:45.961+00:00,0.251,-0.055,10.139
2807,2024-09-06 09:57:46.124+00:00,0.318,-0.144,10.101
2807,2024-09-06 09:57:46.282+00:00,0.105,-0.022,10.13
2807,2024-09-06 09:57:46.442+00:00,0.127,-0.187,10.139
2807,2024-09-06 09:57:46.602+00:00,0.254,-0.227,10.092
2807,2024-09-06 09:57:46.760+00:00,0.335,-0.196,10.092
2807,2024-09-06 09:57:46.922+00:00,0.373,-0.168,10.094
2807,2024-09-06 09:57:47.081+00:00,0.311,-0.199,10.101
2807,2024-09-06 09:57:47.242+00:00,0.237,-0.168,10.137
2807,2024-09-06 09:57:47.402+00:00,0.22,-0.201,10.108
2807,2024-09-06 09:57:47.561+00:00,0.239,-0.124,10.108
2807,2024-09-06 09:57:47.722+00:00,0.287,-0.141,10.08
2807,2024-09-06 09:57:47.882+00:00,0.378,-0.165,10.099
2807,2024-09-06 09:57:48.042+00:00,0.342,-0.211,10.135
2807,2024-09-06 09:57:48.202+00:00,0.28,-0.237,10.125
2807,2024-09-06 09:57:48.362+00:00,0.232,-0.249,10.108
2807,2024-09-06 09:57:48.522+00:00,0.263,-0.211,10.125
2807,2024-09-06 09:57:48.681+00:00,0.314,-0.189,10.092
2807,2024-09-06 09:57:48.841+00:00,0.28,-0.156,10.113
2807,2024-09-06 09:57:49.004+00:00,0.254,-0.163,10.118
2807,2024-09-06 09:57:49.159+00:00,0.247,-0.187,10.104
2807,2024-09-06 09:57:49.322+00:00,0.244,-0.17,10.106
2807,2024-09-06 09:57:49.481+00:00,0.299,-0.158,10.12
2807,2024-09-06 09:57:49.642+00:00,0.292,-0.17,10.101
2807,2024-09-06 09:57:49.802+00:00,0.28,-0.163,10.132
2807,2024-09-06 09:57:49.964+00:00,0.244,-0.194,10.123
2807,2024-09-06 09:57:50.121+00:00,0.263,-0.215,10.127
2807,2024-09-06 09:57:50.282+00:00,0.29,-0.199,10.113
2807,2024-09-06 09:57:50.444+00:00,0.309,-0.201,10.118
2807,2024-09-06 09:57:50.604+00:00,0.299,-0.187,10.118
2807,2024-09-06 09:57:50.760+00:00,0.249,-0.194,10.118
2807,2024-09-06 09:57:50.922+00:00,0.249,-0.201,10.12
2807,2024-09-06 09:57:51.081+00:00,0.278,-0.192,10.199
2807,2024-09-06 09:57:51.242+00:00,0.323,-0.242,10.144
2807,2024-09-06 09:57:51.402+00:00,0.285,-0.259,10.156
2807,2024-09-06 09:57:51.561+00:00,0.306,-0.086,10.039
2807,2024-09-06 09:57:51.724+00:00,0.294,-0.091,10.123
2807,2024-09-06 09:57:51.881+00:00,0.244,-0.101,10.099
2807,2024-09-06 09:57:52.043+00:00,0.201,-0.16,10.123
2807,2024-09-06 09:57:52.204+00:00,0.215,-0.182,10.118
2807,2024-09-06 09:57:52.362+00:00,0.256,-0.16,10.096
2807,2024-09-06 09:57:52.524+00:00,0.314,-0.184,10.101
2807,2024-09-06 09:57:52.682+00:00,0.323,-0.201,10.113
2807,2024-09-06 09:57:52.842+00:00,0.29,-0.215,10.116
2807,2024-09-06 09:57:53.004+00:00,0.268,-0.223,10.12
2807,2024-09-06 09:57:53.164+00:00,0.28,-0.208,10.12
2807,2024-09-06 09:57:53.322+00:00,0.275,-0.187,10.163
2807,2024-09-06 09:57:53.481+00:00,0.283,-0.187,10.111
2807,2024-09-06 09:57:53.640+00:00,0.275,-0.17,10.13
2807,2024-09-06 09:57:53.802+00:00,0.256,-0.172,10.101
2807,2024-09-06 09:57:53.964+00:00,0.385,-0.163,10.247
2807,2024-09-06 09:57:54.122+00:00,0.235,-0.163,10.072
2807,2024-09-06 09:57:54.282+00:00,0.189,-0.115,10.096
2807,2024-09-06 09:57:54.442+00:00,0.239,-0.199,10.111
2807,2024-09-06 09:57:54.604+00:00,0.271,-0.182,10.116
2807,2024-09-06 09:57:54.760+00:00,0.275,-0.192,10.108
2807,2024-09-06 09:57:54.922+00:00,0.287,-0.16,10.111
2807,2024-09-06 09:57:55.081+00:00,0.268,-0.184,10.113
2807,2024-09-06 09:57:55.240+00:00,0.275,-0.194,10.116
2807,2024-09-06 09:57:55.401+00:00,0.263,-0.146,10.127
2807,2024-09-06 09:57:55.562+00:00,0.333,-0.192,10.125
2807,2024-09-06 09:57:55.722+00:00,0.321,-0.194,10.113
2807,2024-09-06 09:57:55.881+00:00,0.247,-0.235,10.125
2807,2024-09-06 09:57:56.042+00:00,0.187,-0.134,10.116
2807,2024-09-06 09:57:56.204+00:00,0.371,-0.093,10.089
2807,2024-09-06 09:57:56.364+00:00,0.383,-0.127,10.084
2807,2024-09-06 09:57:56.520+00:00,0.29,-0.105,9.481
2807,2024-09-06 09:57:56.682+00:00,0.192,-0.254,10.142
2807,2024-09-06 09:57:56.842+00:00,0.232,-0.247,10.113
2807,2024-09-06 09:57:57.002+00:00,0.261,-0.199,10.07
