ID,Timestamp,X,Y,Z
2807,2024-09-06 02:02:31.063+00:00,0.304,-0.175,10.096
2807,2024-09-06 02:02:31.223+00:00,0.316,-0.165,10.084
2807,2024-09-06 02:02:31.383+00:00,0.309,-0.16,10.084
2807,2024-09-06 02:02:31.541+00:00,0.306,-0.175,10.089
2807,2024-09-06 02:02:31.705+00:00,0.299,-0.177,10.096
2807,2024-09-06 02:02:31.861+00:00,0.309,-0.184,10.084
2807,2024-09-06 02:02:32.021+00:00,0.309,-0.156,10.089
2807,2024-09-06 02:02:32.181+00:00,0.309,-0.175,10.08
2807,2024-09-06 02:02:32.345+00:00,0.309,-0.163,10.096
2807,2024-09-06 02:02:32.504+00:00,0.299,-0.151,10.092
2807,2024-09-06 02:02:32.661+00:00,0.316,-0.163,10.101
2807,2024-09-06 02:02:32.825+00:00,0.314,-0.172,10.077
2807,2024-09-06 02:02:32.984+00:00,0.314,-0.17,10.106
2807,2024-09-06 02:02:33.141+00:00,0.321,-0.17,10.104
2807,2024-09-06 02:02:33.302+00:00,0.306,-0.165,10.087
2807,2024-09-06 02:02:33.462+00:00,0.297,-0.172,10.082
2807,2024-09-06 02:02:33.622+00:00,0.311,-0.187,10.101
2807,2024-09-06 02:02:33.784+00:00,0.323,-0.172,10.089
2807,2024-09-06 02:02:33.941+00:00,0.314,-0.177,10.084
2807,2024-09-06 02:02:34.105+00:00,0.309,-0.182,10.092
2807,2024-09-06 02:02:34.262+00:00,0.311,-0.163,10.096
2807,2024-09-06 02:02:34.424+00:00,0.294,-0.175,10.077
2807,2024-09-06 02:02:34.583+00:00,0.321,-0.177,10.089
2807,2024-09-06 02:02:34.744+00:00,0.309,-0.17,10.092
2807,2024-09-06 02:02:34.904+00:00,0.304,-0.172,10.104
2807,2024-09-06 02:02:35.064+00:00,0.292,-0.168,10.087
2807,2024-09-06 02:02:35.225+00:00,0.311,-0.175,10.077
2807,2024-09-06 02:02:35.384+00:00,0.314,-0.175,10.07
2807,2024-09-06 02:02:35.545+00:00,0.309,-0.165,10.072
