ID,Timestamp,X,Y,Z
2807,2024-09-06 10:18:31.082+00:00,0.268,-0.204,10.12
2807,2024-09-06 10:18:31.244+00:00,0.275,-0.189,10.099
2807,2024-09-06 10:18:31.402+00:00,0.271,-0.206,10.101
2807,2024-09-06 10:18:31.562+00:00,0.287,-0.192,10.104
2807,2024-09-06 10:18:31.722+00:00,0.263,-0.187,10.104
2807,2024-09-06 10:18:31.882+00:00,0.268,-0.199,10.108
2807,2024-09-06 10:18:32.042+00:00,0.273,-0.199,10.094
2807,2024-09-06 10:18:32.202+00:00,0.275,-0.199,10.123
2807,2024-09-06 10:18:32.364+00:00,0.297,-0.201,10.092
2807,2024-09-06 10:18:32.522+00:00,0.283,-0.208,10.101
2807,2024-09-06 10:18:32.682+00:00,0.273,-0.213,10.106
2807,2024-09-06 10:18:32.842+00:00,0.278,-0.187,10.096
2807,2024-09-06 10:18:33.001+00:00,0.261,-0.225,10.104
2807,2024-09-06 10:18:33.164+00:00,0.278,-0.201,10.099
2807,2024-09-06 10:18:33.322+00:00,0.256,-0.192,10.113
2807,2024-09-06 10:18:33.484+00:00,0.268,-0.196,10.118
2807,2024-09-06 10:18:33.644+00:00,0.283,-0.192,10.106
2807,2024-09-06 10:18:33.804+00:00,0.273,-0.196,10.123
2807,2024-09-06 10:18:33.962+00:00,0.273,-0.18,10.094
2807,2024-09-06 10:18:34.122+00:00,0.283,-0.187,10.12
2807,2024-09-06 10:18:34.284+00:00,0.275,-0.194,10.108
2807,2024-09-06 10:18:34.441+00:00,0.283,-0.199,10.108
2807,2024-09-06 10:18:34.602+00:00,0.266,-0.189,10.104
2807,2024-09-06 10:18:34.760+00:00,0.28,-0.196,10.108
2807,2024-09-06 10:18:34.922+00:00,0.273,-0.18,10.101
2807,2024-09-06 10:18:35.084+00:00,0.275,-0.199,10.113
2807,2024-09-06 10:18:35.244+00:00,0.278,-0.194,10.101
2807,2024-09-06 10:18:35.403+00:00,0.283,-0.211,10.118
2807,2024-09-06 10:18:35.562+00:00,0.28,-0.199,10.099
