ID,Timestamp,X,Y,Z
2807,2024-09-06 06:46:31.079+00:00,0.323,-0.151,10.068
2807,2024-09-06 06:46:31.240+00:00,0.323,-0.144,10.075
2807,2024-09-06 06:46:31.401+00:00,0.318,-0.146,10.082
2807,2024-09-06 06:46:31.559+00:00,0.323,-0.141,10.063
2807,2024-09-06 06:46:31.719+00:00,0.321,-0.136,10.077
2807,2024-09-06 06:46:31.882+00:00,0.335,-0.141,10.068
2807,2024-09-06 06:46:32.039+00:00,0.335,-0.151,10.075
2807,2024-09-06 06:46:32.200+00:00,0.338,-0.144,10.089
2807,2024-09-06 06:46:32.359+00:00,0.318,-0.132,10.077
2807,2024-09-06 06:46:32.518+00:00,0.328,-0.136,10.058
2807,2024-09-06 06:46:32.682+00:00,0.338,-0.156,10.077
2807,2024-09-06 06:46:32.839+00:00,0.321,-0.146,10.075
2807,2024-09-06 06:46:33.000+00:00,0.326,-0.144,10.08
2807,2024-09-06 06:46:33.160+00:00,0.34,-0.132,10.07
2807,2024-09-06 06:46:33.320+00:00,0.323,-0.139,10.082
2807,2024-09-06 06:46:33.479+00:00,0.323,-0.141,10.08
2807,2024-09-06 06:46:33.643+00:00,0.328,-0.153,10.065
2807,2024-09-06 06:46:33.799+00:00,0.321,-0.144,10.075
2807,2024-09-06 06:46:33.962+00:00,0.323,-0.146,10.077
2807,2024-09-06 06:46:34.122+00:00,0.326,-0.127,10.072
2807,2024-09-06 06:46:34.282+00:00,0.323,-0.144,10.068
2807,2024-09-06 06:46:34.440+00:00,0.328,-0.132,10.077
2807,2024-09-06 06:46:34.602+00:00,0.321,-0.153,10.075
2807,2024-09-06 06:46:34.759+00:00,0.326,-0.141,10.084
2807,2024-09-06 06:46:34.920+00:00,0.314,-0.146,10.072
2807,2024-09-06 06:46:35.080+00:00,0.309,-0.127,10.08
2807,2024-09-06 06:46:35.239+00:00,0.323,-0.134,10.08
2807,2024-09-06 06:46:35.403+00:00,0.333,-0.136,10.072
2807,2024-09-06 06:46:35.559+00:00,0.323,-0.151,10.08
2807,2024-09-06 06:46:35.719+00:00,0.316,-0.146,10.08
2807,2024-09-06 06:46:35.881+00:00,0.316,-0.136,10.075
2807,2024-09-06 06:46:36.039+00:00,0.33,-0.151,10.08
2807,2024-09-06 06:46:36.203+00:00,0.311,-0.132,10.077
2807,2024-09-06 06:46:36.359+00:00,0.333,-0.158,10.063
2807,2024-09-06 06:46:36.520+00:00,0.316,-0.136,10.068
2807,2024-09-06 06:46:36.679+00:00,0.309,-0.148,10.048
2807,2024-09-06 06:46:36.839+00:00,0.321,-0.139,10.075
2807,2024-09-06 06:46:36.999+00:00,0.323,-0.146,10.08
2807,2024-09-06 06:46:37.159+00:00,0.326,-0.153,10.077
2807,2024-09-06 06:46:37.322+00:00,0.33,-0.124,10.068
2807,2024-09-06 06:46:37.480+00:00,0.321,-0.153,10.065
2807,2024-09-06 06:46:37.641+00:00,0.328,-0.148,10.07
2807,2024-09-06 06:46:37.801+00:00,0.321,-0.141,10.084
2807,2024-09-06 06:46:37.960+00:00,0.323,-0.144,10.065
2807,2024-09-06 06:46:38.123+00:00,0.323,-0.136,10.077
2807,2024-09-06 06:46:38.283+00:00,0.316,-0.139,10.082
2807,2024-09-06 06:46:38.440+00:00,0.328,-0.124,10.077
2807,2024-09-06 06:46:38.600+00:00,0.316,-0.158,10.075
2807,2024-09-06 06:46:38.759+00:00,0.328,-0.141,10.06
2807,2024-09-06 06:46:38.920+00:00,0.345,-0.158,10.075
2807,2024-09-06 06:46:39.079+00:00,0.328,-0.134,10.065
2807,2024-09-06 06:46:39.243+00:00,0.318,-0.148,10.06
2807,2024-09-06 06:46:39.399+00:00,0.326,-0.153,10.063
2807,2024-09-06 06:46:39.560+00:00,0.323,-0.146,10.08
2807,2024-09-06 06:46:39.722+00:00,0.33,-0.141,10.07
2807,2024-09-06 06:46:39.879+00:00,0.323,-0.134,10.096
2807,2024-09-06 06:46:40.039+00:00,0.335,-0.151,10.075
2807,2024-09-06 06:46:40.199+00:00,0.318,-0.146,10.075
2807,2024-09-06 06:46:40.359+00:00,0.321,-0.139,10.077
2807,2024-09-06 06:46:40.519+00:00,0.318,-0.144,10.075
2807,2024-09-06 06:46:40.678+00:00,0.311,-0.134,10.063
2807,2024-09-06 06:46:40.843+00:00,0.314,-0.144,10.077
2807,2024-09-06 06:46:41.000+00:00,0.323,-0.122,10.075
2807,2024-09-06 06:46:41.160+00:00,0.314,-0.134,10.075
2807,2024-09-06 06:46:41.319+00:00,0.323,-0.153,10.056
2807,2024-09-06 06:46:41.479+00:00,0.323,-0.163,10.068
2807,2024-09-06 06:46:41.641+00:00,0.321,-0.139,10.063
2807,2024-09-06 06:46:41.799+00:00,0.347,-0.132,10.084
2807,2024-09-06 06:46:41.962+00:00,0.309,-0.146,10.075
2807,2024-09-06 06:46:42.119+00:00,0.316,-0.146,10.06
2807,2024-09-06 06:46:42.280+00:00,0.314,-0.134,10.08
2807,2024-09-06 06:46:42.443+00:00,0.323,-0.153,10.068
2807,2024-09-06 06:46:42.600+00:00,0.314,-0.141,10.077
2807,2024-09-06 06:46:42.759+00:00,0.321,-0.127,10.072
2807,2024-09-06 06:46:42.919+00:00,0.321,-0.141,10.063
2807,2024-09-06 06:46:43.079+00:00,0.328,-0.144,10.053
2807,2024-09-06 06:46:43.241+00:00,0.323,-0.148,10.063
2807,2024-09-06 06:46:43.401+00:00,0.321,-0.134,10.077
2807,2024-09-06 06:46:43.559+00:00,0.306,-0.139,10.058
2807,2024-09-06 06:46:43.720+00:00,0.318,-0.146,10.065
2807,2024-09-06 06:46:43.880+00:00,0.321,-0.156,10.075
2807,2024-09-06 06:46:44.039+00:00,0.321,-0.134,10.08
2807,2024-09-06 06:46:44.199+00:00,0.323,-0.144,10.077
2807,2024-09-06 06:46:44.362+00:00,0.326,-0.168,10.065
2807,2024-09-06 06:46:44.519+00:00,0.318,-0.139,10.077
2807,2024-09-06 06:46:44.679+00:00,0.328,-0.153,10.07
2807,2024-09-06 06:46:44.839+00:00,0.318,-0.146,10.087
2807,2024-09-06 06:46:44.999+00:00,0.311,-0.158,10.068
