ID,Timestamp,X,Y,Z
2807,2024-09-06 09:38:31.084+00:00,0.271,-0.196,10.092
2807,2024-09-06 09:38:31.244+00:00,0.283,-0.139,10.106
2807,2024-09-06 09:38:31.405+00:00,0.275,-0.127,10.116
2807,2024-09-06 09:38:31.561+00:00,0.249,-0.175,10.111
2807,2024-09-06 09:38:31.722+00:00,0.266,-0.17,10.123
2807,2024-09-06 09:38:31.878+00:00,0.275,-0.194,10.113
2807,2024-09-06 09:38:32.042+00:00,0.299,-0.201,10.108
2807,2024-09-06 09:38:32.202+00:00,0.29,-0.201,10.125
2807,2024-09-06 09:38:32.362+00:00,0.333,-0.206,10.087
2807,2024-09-06 09:38:32.522+00:00,0.275,-0.194,10.118
2807,2024-09-06 09:38:32.684+00:00,0.259,-0.208,10.116
2807,2024-09-06 09:38:32.840+00:00,0.268,-0.18,10.104
2807,2024-09-06 09:38:33.002+00:00,0.263,-0.204,10.106
2807,2024-09-06 09:38:33.161+00:00,0.292,-0.18,10.116
2807,2024-09-06 09:38:33.324+00:00,0.275,-0.182,10.111
2807,2024-09-06 09:38:33.484+00:00,0.302,-0.192,10.096
2807,2024-09-06 09:38:33.644+00:00,0.275,-0.17,10.123
2807,2024-09-06 09:38:33.800+00:00,0.268,-0.182,10.132
2807,2024-09-06 09:38:33.964+00:00,0.283,-0.168,10.12
2807,2024-09-06 09:38:34.121+00:00,0.271,-0.156,10.104
2807,2024-09-06 09:38:34.284+00:00,0.275,-0.201,10.101
2807,2024-09-06 09:38:34.444+00:00,0.266,-0.187,10.116
2807,2024-09-06 09:38:34.601+00:00,0.299,-0.215,10.096
2807,2024-09-06 09:38:34.760+00:00,0.261,-0.177,10.123
2807,2024-09-06 09:38:34.924+00:00,0.227,-0.18,10.12
2807,2024-09-06 09:38:35.084+00:00,0.251,-0.192,10.106
2807,2024-09-06 09:38:35.244+00:00,0.266,-0.163,10.113
2807,2024-09-06 09:38:35.400+00:00,0.28,-0.211,10.113
2807,2024-09-06 09:38:35.562+00:00,0.28,-0.199,10.123
2807,2024-09-06 09:38:35.721+00:00,0.278,-0.213,10.113
2807,2024-09-06 09:38:35.882+00:00,0.261,-0.177,10.113
2807,2024-09-06 09:38:36.043+00:00,0.247,-0.136,10.123
2807,2024-09-06 09:38:36.202+00:00,0.268,-0.177,10.132
2807,2024-09-06 09:38:36.360+00:00,0.254,-0.168,10.125
2807,2024-09-06 09:38:36.522+00:00,0.268,-0.189,10.113
2807,2024-09-06 09:38:36.682+00:00,0.278,-0.22,10.118
2807,2024-09-06 09:38:36.841+00:00,0.242,-0.141,10.118
2807,2024-09-06 09:38:37.004+00:00,0.273,-0.132,10.12
2807,2024-09-06 09:38:37.162+00:00,0.285,-0.182,10.096
2807,2024-09-06 09:38:37.323+00:00,0.285,-0.206,10.104
2807,2024-09-06 09:38:37.482+00:00,0.294,-0.175,10.092
2807,2024-09-06 09:38:37.642+00:00,0.275,-0.196,10.096
2807,2024-09-06 09:38:37.802+00:00,0.259,-0.194,10.108
2807,2024-09-06 09:38:37.962+00:00,0.287,-0.177,10.123
2807,2024-09-06 09:38:38.122+00:00,0.287,-0.184,10.108
2807,2024-09-06 09:38:38.281+00:00,0.294,-0.194,10.096
2807,2024-09-06 09:38:38.444+00:00,0.266,-0.194,10.108
2807,2024-09-06 09:38:38.601+00:00,0.266,-0.165,10.125
2807,2024-09-06 09:38:38.760+00:00,0.285,-0.172,10.116
2807,2024-09-06 09:38:38.924+00:00,0.239,-0.18,10.127
2807,2024-09-06 09:38:39.081+00:00,0.294,-0.306,10.113
2807,2024-09-06 09:38:39.241+00:00,0.184,-0.266,10.168
2807,2024-09-06 09:38:39.404+00:00,0.163,-0.235,10.01
2807,2024-09-06 09:38:39.564+00:00,0.227,-0.057,10.116
2807,2024-09-06 09:38:39.722+00:00,0.338,-0.038,10.127
2807,2024-09-06 09:38:39.882+00:00,0.371,-0.122,10.137
2807,2024-09-06 09:38:40.041+00:00,0.225,0.045,10.072
2807,2024-09-06 09:38:40.202+00:00,0.237,-0.424,10.245
2807,2024-09-06 09:38:40.362+00:00,0.225,-0.328,10.161
2807,2024-09-06 09:38:40.524+00:00,0.278,-0.117,10.127
2807,2024-09-06 09:38:40.682+00:00,0.285,-0.235,10.065
2807,2024-09-06 09:38:40.842+00:00,0.285,-0.148,10.099
2807,2024-09-06 09:38:41.002+00:00,0.316,-0.256,10.135
2807,2024-09-06 09:38:41.162+00:00,0.28,-0.139,10.116
2807,2024-09-06 09:38:41.321+00:00,0.304,-0.139,10.099
2807,2024-09-06 09:38:41.482+00:00,0.23,-0.22,10.101
2807,2024-09-06 09:38:41.644+00:00,0.309,-0.206,10.094
