ID,Timestamp,X,Y,Z
2807,2024-09-06 12:03:31.096+00:00,0.292,-0.177,10.094
2807,2024-09-06 12:03:31.256+00:00,0.294,-0.184,10.118
2807,2024-09-06 12:03:31.413+00:00,0.28,-0.182,10.116
2807,2024-09-06 12:03:31.576+00:00,0.287,-0.194,10.094
2807,2024-09-06 12:03:31.735+00:00,0.285,-0.187,10.099
2807,2024-09-06 12:03:31.893+00:00,0.294,-0.182,10.104
2807,2024-09-06 12:03:32.052+00:00,0.292,-0.177,10.104
2807,2024-09-06 12:03:32.215+00:00,0.299,-0.175,10.12
2807,2024-09-06 12:03:32.374+00:00,0.294,-0.211,10.111
2807,2024-09-06 12:03:32.535+00:00,0.297,-0.204,10.111
2807,2024-09-06 12:03:32.692+00:00,0.278,-0.182,10.096
2807,2024-09-06 12:03:32.854+00:00,0.275,-0.194,10.096
2807,2024-09-06 12:03:33.016+00:00,0.299,-0.189,10.118
2807,2024-09-06 12:03:33.176+00:00,0.297,-0.189,10.12
2807,2024-09-06 12:03:33.333+00:00,0.283,-0.199,10.116
2807,2024-09-06 12:03:33.496+00:00,0.294,-0.192,10.111
2807,2024-09-06 12:03:33.655+00:00,0.287,-0.182,10.113
2807,2024-09-06 12:03:33.816+00:00,0.28,-0.192,10.113
2807,2024-09-06 12:03:33.973+00:00,0.292,-0.189,10.101
2807,2024-09-06 12:03:34.135+00:00,0.287,-0.184,10.125
2807,2024-09-06 12:03:34.294+00:00,0.299,-0.192,10.116
2807,2024-09-06 12:03:34.451+00:00,0.29,-0.192,10.116
2807,2024-09-06 12:03:34.616+00:00,0.283,-0.189,10.108
2807,2024-09-06 12:03:34.774+00:00,0.294,-0.201,10.118
2807,2024-09-06 12:03:34.932+00:00,0.285,-0.184,10.123
2807,2024-09-06 12:03:35.092+00:00,0.297,-0.184,10.12
2807,2024-09-06 12:03:35.252+00:00,0.28,-0.201,10.118
2807,2024-09-06 12:03:35.413+00:00,0.285,-0.189,10.111
2807,2024-09-06 12:03:35.572+00:00,0.29,-0.18,10.125
2807,2024-09-06 12:03:35.732+00:00,0.299,-0.187,10.113
2807,2024-09-06 12:03:35.893+00:00,0.283,-0.18,10.113
2807,2024-09-06 12:03:36.055+00:00,0.299,-0.177,10.111
2807,2024-09-06 12:03:36.215+00:00,0.285,-0.18,10.118
2807,2024-09-06 12:03:36.372+00:00,0.294,-0.208,10.123
2807,2024-09-06 12:03:36.532+00:00,0.29,-0.192,10.106
2807,2024-09-06 12:03:36.692+00:00,0.285,-0.187,10.108
2807,2024-09-06 12:03:36.856+00:00,0.297,-0.177,10.118
2807,2024-09-06 12:03:37.016+00:00,0.292,-0.204,10.127
2807,2024-09-06 12:03:37.174+00:00,0.287,-0.18,10.106
2807,2024-09-06 12:03:37.336+00:00,0.29,-0.187,10.116
2807,2024-09-06 12:03:37.492+00:00,0.285,-0.182,10.113
2807,2024-09-06 12:03:37.653+00:00,0.297,-0.18,10.104
2807,2024-09-06 12:03:37.812+00:00,0.292,-0.189,10.135
2807,2024-09-06 12:03:37.972+00:00,0.29,-0.177,10.092
2807,2024-09-06 12:03:38.132+00:00,0.285,-0.18,10.118
2807,2024-09-06 12:03:38.292+00:00,0.292,-0.187,10.111
2807,2024-09-06 12:03:38.453+00:00,0.29,-0.184,10.101
2807,2024-09-06 12:03:38.612+00:00,0.287,-0.196,10.111
2807,2024-09-06 12:03:38.773+00:00,0.283,-0.182,10.101
2807,2024-09-06 12:03:38.936+00:00,0.292,-0.175,10.116
2807,2024-09-06 12:03:39.094+00:00,0.304,-0.182,10.099
2807,2024-09-06 12:03:39.255+00:00,0.304,-0.182,10.116
2807,2024-09-06 12:03:39.413+00:00,0.285,-0.175,10.108
2807,2024-09-06 12:03:39.572+00:00,0.292,-0.17,10.135
2807,2024-09-06 12:03:39.733+00:00,0.285,-0.189,10.118
2807,2024-09-06 12:03:39.895+00:00,0.294,-0.194,10.125
2807,2024-09-06 12:03:40.054+00:00,0.292,-0.187,10.125
2807,2024-09-06 12:03:40.213+00:00,0.285,-0.182,10.12
2807,2024-09-06 12:03:40.376+00:00,0.287,-0.184,10.12
2807,2024-09-06 12:03:40.533+00:00,0.283,-0.182,10.125
2807,2024-09-06 12:03:40.693+00:00,0.28,-0.196,10.104
2807,2024-09-06 12:03:40.856+00:00,0.304,-0.196,10.101
2807,2024-09-06 12:03:41.013+00:00,0.285,-0.18,10.135
2807,2024-09-06 12:03:41.175+00:00,0.299,-0.177,10.116
2807,2024-09-06 12:03:41.336+00:00,0.292,-0.194,10.099
2807,2024-09-06 12:03:41.494+00:00,0.292,-0.189,10.116
2807,2024-09-06 12:03:41.655+00:00,0.283,-0.184,10.127
2807,2024-09-06 12:03:41.814+00:00,0.287,-0.187,10.113
2807,2024-09-06 12:03:41.972+00:00,0.299,-0.189,10.111
2807,2024-09-06 12:03:42.136+00:00,0.294,-0.18,10.113
2807,2024-09-06 12:03:42.292+00:00,0.28,-0.189,10.113
2807,2024-09-06 12:03:42.456+00:00,0.287,-0.182,10.132
2807,2024-09-06 12:03:42.613+00:00,0.292,-0.187,10.118
2807,2024-09-06 12:03:42.773+00:00,0.28,-0.18,10.12
2807,2024-09-06 12:03:42.936+00:00,0.283,-0.192,10.118
2807,2024-09-06 12:03:43.096+00:00,0.287,-0.18,10.127
2807,2024-09-06 12:03:43.252+00:00,0.29,-0.189,10.099
2807,2024-09-06 12:03:43.413+00:00,0.283,-0.189,10.111
2807,2024-09-06 12:03:43.573+00:00,0.302,-0.192,10.116
2807,2024-09-06 12:03:43.736+00:00,0.287,-0.18,10.127
2807,2024-09-06 12:03:43.896+00:00,0.285,-0.192,10.132
2807,2024-09-06 12:03:44.056+00:00,0.304,-0.172,10.108
2807,2024-09-06 12:03:44.216+00:00,0.28,-0.211,10.116
2807,2024-09-06 12:03:44.374+00:00,0.297,-0.182,10.111
2807,2024-09-06 12:03:44.532+00:00,0.283,-0.201,10.127
2807,2024-09-06 12:03:44.708+00:00,0.28,-0.201,10.108
2807,2024-09-06 12:03:44.853+00:00,0.294,-0.182,10.113
2807,2024-09-06 12:03:45.013+00:00,0.287,-0.182,10.118
2807,2024-09-06 12:03:45.172+00:00,0.273,-0.18,10.127
2807,2024-09-06 12:03:45.335+00:00,0.299,-0.189,10.125
2807,2024-09-06 12:03:45.496+00:00,0.304,-0.184,10.108
2807,2024-09-06 12:03:45.654+00:00,0.268,-0.192,10.125
2807,2024-09-06 12:03:45.813+00:00,0.314,-0.18,10.13
2807,2024-09-06 12:03:45.973+00:00,0.271,-0.196,10.12
2807,2024-09-06 12:03:46.133+00:00,0.304,-0.194,10.108
2807,2024-09-06 12:03:46.296+00:00,0.292,-0.177,10.12
2807,2024-09-06 12:03:46.454+00:00,0.287,-0.184,10.111
2807,2024-09-06 12:03:46.616+00:00,0.29,-0.184,10.116
2807,2024-09-06 12:03:46.774+00:00,0.275,-0.172,10.113
2807,2024-09-06 12:03:46.936+00:00,0.29,-0.206,10.12
2807,2024-09-06 12:03:47.092+00:00,0.294,-0.192,10.111
2807,2024-09-06 12:03:47.255+00:00,0.287,-0.187,10.123
2807,2024-09-06 12:03:47.414+00:00,0.287,-0.175,10.118
