ID,Timestamp,X,Y,Z
2807,2024-09-06 03:32:31.062+00:00,0.309,-0.18,10.113
2807,2024-09-06 03:32:31.224+00:00,0.328,-0.172,10.108
2807,2024-09-06 03:32:31.384+00:00,0.323,-0.18,10.123
2807,2024-09-06 03:32:31.544+00:00,0.306,-0.175,10.142
2807,2024-09-06 03:32:31.702+00:00,0.316,-0.163,10.118
2807,2024-09-06 03:32:31.865+00:00,0.316,-0.177,10.096
2807,2024-09-06 03:32:32.024+00:00,0.311,-0.163,10.111
2807,2024-09-06 03:32:32.184+00:00,0.311,-0.156,10.12
2807,2024-09-06 03:32:32.344+00:00,0.314,-0.184,10.106
2807,2024-09-06 03:32:32.505+00:00,0.304,-0.177,10.116
2807,2024-09-06 03:32:32.662+00:00,0.306,-0.16,10.113
2807,2024-09-06 03:32:32.821+00:00,0.316,-0.172,10.123
2807,2024-09-06 03:32:32.983+00:00,0.338,-0.172,10.101
2807,2024-09-06 03:32:33.141+00:00,0.311,-0.182,10.092
2807,2024-09-06 03:32:33.304+00:00,0.309,-0.158,10.108
2807,2024-09-06 03:32:33.464+00:00,0.326,-0.187,10.108
2807,2024-09-06 03:32:33.623+00:00,0.306,-0.17,10.123
2807,2024-09-06 03:32:33.784+00:00,0.297,-0.177,10.099
2807,2024-09-06 03:32:33.945+00:00,0.326,-0.17,10.116
2807,2024-09-06 03:32:34.102+00:00,0.314,-0.177,10.101
2807,2024-09-06 03:32:34.262+00:00,0.302,-0.158,10.108
2807,2024-09-06 03:32:34.424+00:00,0.316,-0.192,10.092
2807,2024-09-06 03:32:34.585+00:00,0.309,-0.153,10.111
2807,2024-09-06 03:32:34.744+00:00,0.316,-0.153,10.101
2807,2024-09-06 03:32:34.905+00:00,0.314,-0.182,10.127
2807,2024-09-06 03:32:35.062+00:00,0.311,-0.158,10.106
2807,2024-09-06 03:32:35.222+00:00,0.314,-0.163,10.111
2807,2024-09-06 03:32:35.382+00:00,0.311,-0.172,10.101
2807,2024-09-06 03:32:35.543+00:00,0.309,-0.175,10.106
2807,2024-09-06 03:32:35.704+00:00,0.328,-0.168,10.104
2807,2024-09-06 03:32:35.863+00:00,0.316,-0.177,10.101
2807,2024-09-06 03:32:36.023+00:00,0.321,-0.175,10.111
2807,2024-09-06 03:32:36.183+00:00,0.299,-0.172,10.106
2807,2024-09-06 03:32:36.344+00:00,0.304,-0.172,10.116
2807,2024-09-06 03:32:36.504+00:00,0.318,-0.184,10.108
2807,2024-09-06 03:32:36.665+00:00,0.311,-0.172,10.118
2807,2024-09-06 03:32:36.823+00:00,0.318,-0.177,10.111
2807,2024-09-06 03:32:36.982+00:00,0.311,-0.165,10.106
2807,2024-09-06 03:32:37.144+00:00,0.314,-0.184,10.12
2807,2024-09-06 03:32:37.304+00:00,0.311,-0.165,10.113
2807,2024-09-06 03:32:37.461+00:00,0.314,-0.168,10.125
2807,2024-09-06 03:32:37.624+00:00,0.309,-0.175,10.111
2807,2024-09-06 03:32:37.781+00:00,0.304,-0.165,10.125
2807,2024-09-06 03:32:37.944+00:00,0.299,-0.156,10.096
2807,2024-09-06 03:32:38.104+00:00,0.33,-0.189,10.116
2807,2024-09-06 03:32:38.264+00:00,0.318,-0.168,10.101
2807,2024-09-06 03:32:38.424+00:00,0.316,-0.175,10.092
2807,2024-09-06 03:32:38.584+00:00,0.318,-0.18,10.12
2807,2024-09-06 03:32:38.744+00:00,0.278,-0.172,10.12
2807,2024-09-06 03:32:38.905+00:00,0.316,-0.165,10.113
2807,2024-09-06 03:32:39.061+00:00,0.311,-0.168,10.111
2807,2024-09-06 03:32:39.225+00:00,0.323,-0.165,10.106
2807,2024-09-06 03:32:39.385+00:00,0.309,-0.172,10.106
2807,2024-09-06 03:32:39.541+00:00,0.311,-0.165,10.111
2807,2024-09-06 03:32:39.701+00:00,0.314,-0.168,10.116
2807,2024-09-06 03:32:39.863+00:00,0.309,-0.182,10.111
2807,2024-09-06 03:32:40.025+00:00,0.304,-0.17,10.108
2807,2024-09-06 03:32:40.185+00:00,0.323,-0.168,10.106
2807,2024-09-06 03:32:40.344+00:00,0.311,-0.168,10.096
2807,2024-09-06 03:32:40.504+00:00,0.318,-0.182,10.096
2807,2024-09-06 03:32:40.661+00:00,0.302,-0.172,10.096
2807,2024-09-06 03:32:40.824+00:00,0.311,-0.177,10.123
2807,2024-09-06 03:32:40.986+00:00,0.309,-0.158,10.111
2807,2024-09-06 03:32:41.143+00:00,0.318,-0.172,10.099
2807,2024-09-06 03:32:41.305+00:00,0.297,-0.182,10.108
2807,2024-09-06 03:32:41.464+00:00,0.309,-0.168,10.108
2807,2024-09-06 03:32:41.624+00:00,0.314,-0.175,10.111
2807,2024-09-06 03:32:41.782+00:00,0.304,-0.172,10.111
2807,2024-09-06 03:32:41.939+00:00,0.299,-0.177,10.116
2807,2024-09-06 03:32:42.104+00:00,0.326,-0.18,10.101
2807,2024-09-06 03:32:42.263+00:00,0.309,-0.175,10.127
2807,2024-09-06 03:32:42.421+00:00,0.302,-0.163,10.108
2807,2024-09-06 03:32:42.584+00:00,0.33,-0.18,10.108
2807,2024-09-06 03:32:42.744+00:00,0.314,-0.17,10.106
2807,2024-09-06 03:32:42.905+00:00,0.326,-0.172,10.13
2807,2024-09-06 03:32:43.064+00:00,0.318,-0.187,10.116
2807,2024-09-06 03:32:43.223+00:00,0.316,-0.163,10.094
2807,2024-09-06 03:32:43.384+00:00,0.314,-0.17,10.101
2807,2024-09-06 03:32:43.544+00:00,0.33,-0.194,10.106
2807,2024-09-06 03:32:43.704+00:00,0.316,-0.158,10.096
2807,2024-09-06 03:32:43.862+00:00,0.316,-0.165,10.113
2807,2024-09-06 03:32:44.024+00:00,0.311,-0.156,10.123
2807,2024-09-06 03:32:44.183+00:00,0.338,-0.172,10.116
2807,2024-09-06 03:32:44.343+00:00,0.318,-0.175,10.108
2807,2024-09-06 03:32:44.501+00:00,0.318,-0.187,10.123
2807,2024-09-06 03:32:44.662+00:00,0.302,-0.156,10.12
2807,2024-09-06 03:32:44.821+00:00,0.321,-0.17,10.106
2807,2024-09-06 03:32:44.981+00:00,0.309,-0.182,10.101
2807,2024-09-06 03:32:45.143+00:00,0.314,-0.184,10.099
2807,2024-09-06 03:32:45.303+00:00,0.311,-0.184,10.092
2807,2024-09-06 03:32:45.464+00:00,0.316,-0.177,10.099
2807,2024-09-06 03:32:45.621+00:00,0.299,-0.175,10.096
2807,2024-09-06 03:32:45.784+00:00,0.318,-0.18,10.094
2807,2024-09-06 03:32:45.945+00:00,0.328,-0.182,10.116
2807,2024-09-06 03:32:46.103+00:00,0.328,-0.172,10.106
2807,2024-09-06 03:32:46.262+00:00,0.316,-0.168,10.104
2807,2024-09-06 03:32:46.421+00:00,0.309,-0.168,10.104
2807,2024-09-06 03:32:46.582+00:00,0.311,-0.182,10.108
2807,2024-09-06 03:32:46.745+00:00,0.33,-0.18,10.101
2807,2024-09-06 03:32:46.903+00:00,0.311,-0.189,10.092
2807,2024-09-06 03:32:47.062+00:00,0.314,-0.144,10.108
2807,2024-09-06 03:32:47.221+00:00,0.321,-0.187,10.108
2807,2024-09-06 03:32:47.385+00:00,0.328,-0.163,10.099
2807,2024-09-06 03:32:47.542+00:00,0.299,-0.177,10.099
2807,2024-09-06 03:32:47.705+00:00,0.311,-0.172,10.096
2807,2024-09-06 03:32:47.864+00:00,0.309,-0.184,10.111
2807,2024-09-06 03:32:48.024+00:00,0.314,-0.16,10.12
2807,2024-09-06 03:32:48.183+00:00,0.318,-0.187,10.111
2807,2024-09-06 03:32:48.344+00:00,0.306,-0.189,10.13
2807,2024-09-06 03:32:48.501+00:00,0.316,-0.182,10.116
2807,2024-09-06 03:32:48.662+00:00,0.314,-0.172,10.113
2807,2024-09-06 03:32:48.823+00:00,0.318,-0.168,10.096
2807,2024-09-06 03:32:48.984+00:00,0.302,-0.184,10.118
2807,2024-09-06 03:32:49.144+00:00,0.306,-0.158,10.13
2807,2024-09-06 03:32:49.301+00:00,0.314,-0.163,10.118
2807,2024-09-06 03:32:49.465+00:00,0.306,-0.177,10.125
2807,2024-09-06 03:32:49.621+00:00,0.318,-0.172,10.116
2807,2024-09-06 03:32:49.781+00:00,0.314,-0.168,10.106
2807,2024-09-06 03:32:49.944+00:00,0.316,-0.175,10.106
2807,2024-09-06 03:32:50.104+00:00,0.302,-0.177,10.12
2807,2024-09-06 03:32:50.261+00:00,0.309,-0.184,10.111
2807,2024-09-06 03:32:50.422+00:00,0.297,-0.17,10.113
2807,2024-09-06 03:32:50.584+00:00,0.326,-0.168,10.111
2807,2024-09-06 03:32:50.741+00:00,0.297,-0.175,10.106
2807,2024-09-06 03:32:50.903+00:00,0.321,-0.192,10.108
2807,2024-09-06 03:32:51.062+00:00,0.309,-0.175,10.104
2807,2024-09-06 03:32:51.221+00:00,0.306,-0.168,10.106
2807,2024-09-06 03:32:51.384+00:00,0.306,-0.172,10.108
2807,2024-09-06 03:32:51.544+00:00,0.311,-0.17,10.108
2807,2024-09-06 03:32:51.701+00:00,0.299,-0.189,10.113
2807,2024-09-06 03:32:51.864+00:00,0.311,-0.182,10.104
2807,2024-09-06 03:32:52.025+00:00,0.328,-0.165,10.118
2807,2024-09-06 03:32:52.184+00:00,0.302,-0.172,10.113
2807,2024-09-06 03:32:52.342+00:00,0.335,-0.18,10.099
2807,2024-09-06 03:32:52.501+00:00,0.304,-0.175,10.104
2807,2024-09-06 03:32:52.661+00:00,0.321,-0.158,10.125
2807,2024-09-06 03:32:52.824+00:00,0.321,-0.177,10.118
2807,2024-09-06 03:32:52.983+00:00,0.297,-0.189,10.116
2807,2024-09-06 03:32:53.141+00:00,0.314,-0.163,10.111
2807,2024-09-06 03:32:53.303+00:00,0.302,-0.184,10.111
2807,2024-09-06 03:32:53.464+00:00,0.314,-0.192,10.099
2807,2024-09-06 03:32:53.622+00:00,0.311,-0.163,10.111
2807,2024-09-06 03:32:53.782+00:00,0.306,-0.17,10.127
2807,2024-09-06 03:32:53.943+00:00,0.309,-0.177,10.101
2807,2024-09-06 03:32:54.104+00:00,0.314,-0.16,10.089
2807,2024-09-06 03:32:54.265+00:00,0.316,-0.18,10.118
2807,2024-09-06 03:32:54.425+00:00,0.323,-0.168,10.113
2807,2024-09-06 03:32:54.585+00:00,0.316,-0.187,10.101
2807,2024-09-06 03:32:54.742+00:00,0.314,-0.158,10.111
2807,2024-09-06 03:32:54.903+00:00,0.316,-0.165,10.111
2807,2024-09-06 03:32:55.064+00:00,0.306,-0.192,10.12
2807,2024-09-06 03:32:55.224+00:00,0.309,-0.177,10.118
2807,2024-09-06 03:32:55.383+00:00,0.311,-0.17,10.089
2807,2024-09-06 03:32:55.543+00:00,0.309,-0.165,10.092
2807,2024-09-06 03:32:55.704+00:00,0.314,-0.187,10.118
2807,2024-09-06 03:32:55.864+00:00,0.299,-0.168,10.111
2807,2024-09-06 03:32:56.022+00:00,0.294,-0.17,10.106
2807,2024-09-06 03:32:56.184+00:00,0.314,-0.17,10.118
2807,2024-09-06 03:32:56.345+00:00,0.314,-0.187,10.096
2807,2024-09-06 03:32:56.501+00:00,0.314,-0.165,10.125
2807,2024-09-06 03:32:56.664+00:00,0.321,-0.16,10.089
2807,2024-09-06 03:32:56.823+00:00,0.333,-0.172,10.106
2807,2024-09-06 03:32:56.984+00:00,0.302,-0.163,10.101
2807,2024-09-06 03:32:57.141+00:00,0.321,-0.165,10.104
2807,2024-09-06 03:32:57.304+00:00,0.311,-0.172,10.12
2807,2024-09-06 03:32:57.462+00:00,0.302,-0.177,10.111
2807,2024-09-06 03:32:57.624+00:00,0.318,-0.172,10.113
2807,2024-09-06 03:32:57.784+00:00,0.321,-0.16,10.101
2807,2024-09-06 03:32:57.945+00:00,0.318,-0.172,10.111
2807,2024-09-06 03:32:58.105+00:00,0.318,-0.175,10.113
2807,2024-09-06 03:32:58.263+00:00,0.297,-0.175,10.118
2807,2024-09-06 03:32:58.424+00:00,0.306,-0.163,10.12
2807,2024-09-06 03:32:58.581+00:00,0.304,-0.165,10.123
2807,2024-09-06 03:32:58.744+00:00,0.321,-0.158,10.125
2807,2024-09-06 03:32:58.903+00:00,0.316,-0.17,10.113
2807,2024-09-06 03:32:59.062+00:00,0.309,-0.17,10.099
2807,2024-09-06 03:32:59.221+00:00,0.302,-0.163,10.116
2807,2024-09-06 03:32:59.384+00:00,0.323,-0.17,10.125
2807,2024-09-06 03:32:59.544+00:00,0.302,-0.168,10.118
2807,2024-09-06 03:32:59.704+00:00,0.297,-0.16,10.116
2807,2024-09-06 03:32:59.864+00:00,0.311,-0.148,10.104
2807,2024-09-06 03:33:00.023+00:00,0.299,-0.18,10.101
2807,2024-09-06 03:33:00.182+00:00,0.304,-0.168,10.108
2807,2024-09-06 03:33:00.341+00:00,0.314,-0.182,10.106
2807,2024-09-06 03:33:00.505+00:00,0.304,-0.168,10.099
2807,2024-09-06 03:33:00.661+00:00,0.304,-0.156,10.106
2807,2024-09-06 03:33:00.822+00:00,0.321,-0.18,10.125
2807,2024-09-06 03:33:00.984+00:00,0.306,-0.175,10.104
2807,2024-09-06 03:33:01.141+00:00,0.326,-0.177,10.106
2807,2024-09-06 03:33:01.304+00:00,0.311,-0.16,10.092
2807,2024-09-06 03:33:01.463+00:00,0.311,-0.17,10.101
2807,2024-09-06 03:33:01.622+00:00,0.321,-0.163,10.099
2807,2024-09-06 03:33:01.781+00:00,0.311,-0.168,10.104
2807,2024-09-06 03:33:01.943+00:00,0.309,-0.192,10.104
2807,2024-09-06 03:33:02.101+00:00,0.314,-0.16,10.116
2807,2024-09-06 03:33:02.261+00:00,0.311,-0.16,10.108
2807,2024-09-06 03:33:02.425+00:00,0.311,-0.18,10.111
2807,2024-09-06 03:33:02.584+00:00,0.316,-0.17,10.113
2807,2024-09-06 03:33:02.741+00:00,0.321,-0.172,10.113
2807,2024-09-06 03:33:02.902+00:00,0.309,-0.172,10.125
2807,2024-09-06 03:33:03.064+00:00,0.318,-0.175,10.132
2807,2024-09-06 03:33:03.223+00:00,0.309,-0.177,10.104
2807,2024-09-06 03:33:03.382+00:00,0.333,-0.153,10.111
2807,2024-09-06 03:33:03.544+00:00,0.326,-0.158,10.104
2807,2024-09-06 03:33:03.702+00:00,0.333,-0.172,10.108
2807,2024-09-06 03:33:03.862+00:00,0.311,-0.17,10.104
2807,2024-09-06 03:33:04.024+00:00,0.326,-0.175,10.111
2807,2024-09-06 03:33:04.184+00:00,0.306,-0.17,10.099
2807,2024-09-06 03:33:04.344+00:00,0.311,-0.175,10.104
2807,2024-09-06 03:33:04.502+00:00,0.316,-0.165,10.106
2807,2024-09-06 03:33:04.662+00:00,0.299,-0.175,10.099
2807,2024-09-06 03:33:04.825+00:00,0.306,-0.168,10.108
2807,2024-09-06 03:33:04.984+00:00,0.316,-0.17,10.092
2807,2024-09-06 03:33:05.141+00:00,0.302,-0.172,10.111
2807,2024-09-06 03:33:05.305+00:00,0.323,-0.168,10.094
2807,2024-09-06 03:33:05.465+00:00,0.297,-0.168,10.108
2807,2024-09-06 03:33:05.622+00:00,0.316,-0.165,10.096
2807,2024-09-06 03:33:05.782+00:00,0.323,-0.17,10.108
2807,2024-09-06 03:33:05.944+00:00,0.311,-0.158,10.111
2807,2024-09-06 03:33:06.103+00:00,0.311,-0.168,10.101
2807,2024-09-06 03:33:06.263+00:00,0.316,-0.184,10.116
2807,2024-09-06 03:33:06.421+00:00,0.318,-0.165,10.106
2807,2024-09-06 03:33:06.584+00:00,0.299,-0.177,10.123
2807,2024-09-06 03:33:06.744+00:00,0.314,-0.163,10.101
2807,2024-09-06 03:33:06.902+00:00,0.309,-0.182,10.113
2807,2024-09-06 03:33:07.064+00:00,0.323,-0.182,10.13
2807,2024-09-06 03:33:07.221+00:00,0.306,-0.158,10.12
2807,2024-09-06 03:33:07.383+00:00,0.328,-0.182,10.106
2807,2024-09-06 03:33:07.544+00:00,0.318,-0.17,10.111
2807,2024-09-06 03:33:07.701+00:00,0.328,-0.17,10.104
2807,2024-09-06 03:33:07.864+00:00,0.311,-0.18,10.106
2807,2024-09-06 03:33:08.020+00:00,0.321,-0.177,10.118
2807,2024-09-06 03:33:08.181+00:00,0.323,-0.163,10.096
2807,2024-09-06 03:33:08.342+00:00,0.311,-0.146,10.113
2807,2024-09-06 03:33:08.504+00:00,0.314,-0.172,10.111
2807,2024-09-06 03:33:08.663+00:00,0.318,-0.168,10.101
2807,2024-09-06 03:33:08.824+00:00,0.314,-0.182,10.101
2807,2024-09-06 03:33:08.983+00:00,0.302,-0.189,10.106
2807,2024-09-06 03:33:09.141+00:00,0.316,-0.156,10.123
2807,2024-09-06 03:33:09.303+00:00,0.309,-0.175,10.125
2807,2024-09-06 03:33:09.464+00:00,0.314,-0.184,10.104
2807,2024-09-06 03:33:09.624+00:00,0.323,-0.158,10.094
