ID,Timestamp,X,Y,Z
2807,2024-09-06 09:49:31.079+00:00,0.263,-0.134,10.077
2807,2024-09-06 09:49:31.240+00:00,0.335,0.0,10.163
2807,2024-09-06 09:49:31.398+00:00,0.28,-0.065,10.075
2807,2024-09-06 09:49:31.559+00:00,0.172,-0.158,10.104
2807,2024-09-06 09:49:31.721+00:00,0.148,-0.213,10.075
2807,2024-09-06 09:49:31.879+00:00,0.127,-0.249,10.204
2807,2024-09-06 09:49:32.040+00:00,0.223,-0.156,10.087
2807,2024-09-06 09:49:32.199+00:00,0.302,-0.177,10.044
2807,2024-09-06 09:49:32.363+00:00,0.29,-0.124,9.929
2807,2024-09-06 09:49:32.522+00:00,0.342,-0.132,10.053
2807,2024-09-06 09:49:32.678+00:00,0.275,-0.158,10.053
2807,2024-09-06 09:49:32.841+00:00,0.187,-0.242,10.08
2807,2024-09-06 09:49:32.999+00:00,0.254,-0.132,10.137
2807,2024-09-06 09:49:33.159+00:00,0.237,-0.129,10.127
2807,2024-09-06 09:49:33.321+00:00,0.184,-0.237,10.144
2807,2024-09-06 09:49:33.480+00:00,0.204,-0.165,10.118
2807,2024-09-06 09:49:33.639+00:00,0.192,-0.156,10.092
2807,2024-09-06 09:49:33.799+00:00,0.256,-0.17,10.08
2807,2024-09-06 09:49:33.963+00:00,0.318,-0.127,10.08
2807,2024-09-06 09:49:34.120+00:00,0.34,-0.16,10.058
2807,2024-09-06 09:49:34.280+00:00,0.311,-0.153,10.07
2807,2024-09-06 09:49:34.439+00:00,0.249,-0.196,10.068
2807,2024-09-06 09:49:34.599+00:00,0.232,-0.244,10.104
2807,2024-09-06 09:49:34.759+00:00,0.251,-0.201,10.07
2807,2024-09-06 09:49:34.919+00:00,0.28,-0.172,10.082
2807,2024-09-06 09:49:35.079+00:00,0.304,-0.158,10.072
2807,2024-09-06 09:49:35.239+00:00,0.302,-0.165,10.065
2807,2024-09-06 09:49:35.399+00:00,0.278,-0.184,10.084
2807,2024-09-06 09:49:35.559+00:00,0.256,-0.211,10.082
2807,2024-09-06 09:49:35.721+00:00,0.266,-0.218,10.111
2807,2024-09-06 09:49:35.879+00:00,0.28,-0.187,10.072
2807,2024-09-06 09:49:36.039+00:00,0.287,-0.206,10.07
2807,2024-09-06 09:49:36.198+00:00,0.28,-0.218,10.053
2807,2024-09-06 09:49:36.360+00:00,0.268,-0.213,10.077
2807,2024-09-06 09:49:36.519+00:00,0.242,-0.163,10.063
2807,2024-09-06 09:49:36.679+00:00,0.381,-0.113,10.075
2807,2024-09-06 09:49:36.839+00:00,0.218,-0.263,10.084
2807,2024-09-06 09:49:37.000+00:00,0.055,-0.333,10.096
2807,2024-09-06 09:49:37.159+00:00,0.141,-0.323,10.104
2807,2024-09-06 09:49:37.319+00:00,0.383,-0.187,10.053
2807,2024-09-06 09:49:37.482+00:00,0.369,-0.158,10.027
2807,2024-09-06 09:49:37.640+00:00,0.16,-0.29,10.065
2807,2024-09-06 09:49:37.801+00:00,0.11,-0.333,10.046
2807,2024-09-06 09:49:37.959+00:00,0.132,-0.338,10.106
2807,2024-09-06 09:49:38.119+00:00,0.103,-0.268,10.101
2807,2024-09-06 09:49:38.279+00:00,0.448,0.036,10.077
2807,2024-09-06 09:49:38.439+00:00,0.359,-0.024,10.068
2807,2024-09-06 09:49:38.600+00:00,0.067,-0.206,10.07
2807,2024-09-06 09:49:38.759+00:00,0.041,-0.211,10.048
2807,2024-09-06 09:49:38.923+00:00,0.153,-0.117,10.034
2807,2024-09-06 09:49:39.079+00:00,0.249,-0.067,10.058
2807,2024-09-06 09:49:39.239+00:00,0.347,0.036,10.06
2807,2024-09-06 09:49:39.400+00:00,0.29,0.017,10.051
2807,2024-09-06 09:49:39.560+00:00,0.215,-0.089,10.022
2807,2024-09-06 09:49:39.720+00:00,0.235,-0.199,10.147
2807,2024-09-06 09:49:39.879+00:00,0.426,-0.283,10.087
2807,2024-09-06 09:49:40.039+00:00,0.512,-0.34,10.015
2807,2024-09-06 09:49:40.203+00:00,0.378,-0.35,10.005
2807,2024-09-06 09:49:40.359+00:00,0.151,-0.33,10.092
2807,2024-09-06 09:49:40.519+00:00,0.029,-0.247,10.125
2807,2024-09-06 09:49:40.680+00:00,0.165,-0.098,10.029
2807,2024-09-06 09:49:40.841+00:00,0.354,0.048,10.041
2807,2024-09-06 09:49:40.999+00:00,0.273,-0.022,10.082
2807,2024-09-06 09:49:41.159+00:00,0.158,-0.12,10.087
2807,2024-09-06 09:49:41.319+00:00,0.268,-0.201,10.113
2807,2024-09-06 09:49:41.482+00:00,0.539,-0.256,10.135
2807,2024-09-06 09:49:41.639+00:00,0.594,-0.292,10.013
2807,2024-09-06 09:49:41.799+00:00,0.278,-0.371,10.017
2807,2024-09-06 09:49:41.963+00:00,-0.067,-0.354,10.178
2807,2024-09-06 09:49:42.119+00:00,-0.007,-0.177,10.104
2807,2024-09-06 09:49:42.279+00:00,0.249,-0.002,10.039
2807,2024-09-06 09:49:42.439+00:00,0.371,0.057,10.058
2807,2024-09-06 09:49:42.601+00:00,0.287,-0.017,10.02
2807,2024-09-06 09:49:42.759+00:00,0.199,-0.17,10.185
2807,2024-09-06 09:49:42.921+00:00,0.381,-0.29,10.135
2807,2024-09-06 09:49:43.083+00:00,0.599,-0.316,9.919
2807,2024-09-06 09:49:43.240+00:00,0.359,-0.342,10.068
2807,2024-09-06 09:49:43.398+00:00,-0.038,-0.393,10.156
2807,2024-09-06 09:49:43.563+00:00,0.026,-0.156,10.077
2807,2024-09-06 09:49:43.720+00:00,0.294,0.007,10.001
2807,2024-09-06 09:49:43.879+00:00,0.35,0.007,10.082
2807,2024-09-06 09:49:44.039+00:00,0.239,-0.213,10.168
2807,2024-09-06 09:49:44.199+00:00,0.196,-0.182,10.099
2807,2024-09-06 09:49:44.359+00:00,0.249,-0.213,10.063
2807,2024-09-06 09:49:44.518+00:00,0.266,-0.239,10.063
2807,2024-09-06 09:49:44.679+00:00,0.316,-0.225,10.099
2807,2024-09-06 09:49:44.842+00:00,0.321,-0.192,10.051
2807,2024-09-06 09:49:44.999+00:00,0.304,-0.189,10.053
2807,2024-09-06 09:49:45.159+00:00,0.275,-0.18,10.06
2807,2024-09-06 09:49:45.322+00:00,0.247,-0.227,10.084
2807,2024-09-06 09:49:45.479+00:00,0.292,-0.211,10.06
2807,2024-09-06 09:49:45.641+00:00,0.275,-0.187,10.056
2807,2024-09-06 09:49:45.802+00:00,0.271,-0.156,10.118
2807,2024-09-06 09:49:45.959+00:00,0.244,-0.163,10.118
2807,2024-09-06 09:49:46.119+00:00,0.287,-0.192,10.048
2807,2024-09-06 09:49:46.279+00:00,0.347,-0.22,10.063
2807,2024-09-06 09:49:46.439+00:00,0.208,-0.323,10.077
2807,2024-09-06 09:49:46.599+00:00,0.247,-0.271,10.056
2807,2024-09-06 09:49:46.759+00:00,0.414,-0.06,10.065
2807,2024-09-06 09:49:46.920+00:00,0.268,-0.084,10.077
2807,2024-09-06 09:49:47.079+00:00,0.156,-0.204,10.123
2807,2024-09-06 09:49:47.242+00:00,0.333,-0.213,10.001
2807,2024-09-06 09:49:47.400+00:00,0.373,-0.237,10.013
2807,2024-09-06 09:49:47.563+00:00,0.17,-0.34,10.113
2807,2024-09-06 09:49:47.719+00:00,0.242,-0.213,10.032
2807,2024-09-06 09:49:47.882+00:00,0.395,0.014,10.108
2807,2024-09-06 09:49:48.040+00:00,0.237,-0.036,10.029
2807,2024-09-06 09:49:48.199+00:00,0.158,-0.218,10.147
2807,2024-09-06 09:49:48.360+00:00,0.371,-0.254,9.922
2807,2024-09-06 09:49:48.519+00:00,0.366,-0.328,10.087
2807,2024-09-06 09:49:48.678+00:00,0.163,-0.335,10.094
2807,2024-09-06 09:49:48.839+00:00,0.237,-0.146,10.017
2807,2024-09-06 09:49:49.000+00:00,0.369,0.026,10.101
2807,2024-09-06 09:49:49.159+00:00,0.242,-0.067,10.096
2807,2024-09-06 09:49:49.319+00:00,0.261,-0.22,10.228
2807,2024-09-06 09:49:49.479+00:00,0.395,-0.261,9.96
2807,2024-09-06 09:49:49.642+00:00,0.201,-0.364,10.132
2807,2024-09-06 09:49:49.799+00:00,0.148,-0.302,10.056
2807,2024-09-06 09:49:49.959+00:00,0.326,-0.034,10.096
2807,2024-09-06 09:49:50.123+00:00,0.311,0.002,10.063
2807,2024-09-06 09:49:50.279+00:00,0.201,-0.084,10.07
2807,2024-09-06 09:49:50.439+00:00,0.124,-0.177,10.089
2807,2024-09-06 09:49:50.598+00:00,0.151,-0.23,10.101
2807,2024-09-06 09:49:50.759+00:00,0.299,-0.148,10.082
2807,2024-09-06 09:49:50.922+00:00,0.371,-0.144,10.221
2807,2024-09-06 09:49:51.079+00:00,0.263,-0.201,10.116
2807,2024-09-06 09:49:51.242+00:00,0.086,-0.227,9.965
2807,2024-09-06 09:49:51.403+00:00,0.232,-0.254,10.19
2807,2024-09-06 09:49:51.559+00:00,0.323,-0.17,10.108
2807,2024-09-06 09:49:51.722+00:00,0.182,-0.311,10.082
2807,2024-09-06 09:49:51.882+00:00,0.081,-0.196,10.027
2807,2024-09-06 09:49:52.039+00:00,0.12,-0.105,10.065
2807,2024-09-06 09:49:52.199+00:00,0.455,-0.132,10.06
2807,2024-09-06 09:49:52.359+00:00,0.532,0.055,10.02
2807,2024-09-06 09:49:52.519+00:00,0.263,-0.268,10.075
2807,2024-09-06 09:49:52.682+00:00,0.091,-0.33,10.072
2807,2024-09-06 09:49:52.840+00:00,0.225,-0.17,10.123
2807,2024-09-06 09:49:52.999+00:00,0.318,-0.132,10.087
2807,2024-09-06 09:49:53.159+00:00,0.335,-0.175,10.041
2807,2024-09-06 09:49:53.322+00:00,0.278,-0.199,10.072
2807,2024-09-06 09:49:53.479+00:00,0.335,-0.182,10.032
2807,2024-09-06 09:49:53.638+00:00,0.383,-0.122,10.046
2807,2024-09-06 09:49:53.799+00:00,0.328,-0.223,10.029
2807,2024-09-06 09:49:53.963+00:00,0.275,-0.127,10.036
2807,2024-09-06 09:49:54.120+00:00,0.259,-0.139,10.063
2807,2024-09-06 09:49:54.283+00:00,0.292,-0.187,10.092
2807,2024-09-06 09:49:54.442+00:00,0.206,-0.275,10.082
2807,2024-09-06 09:49:54.599+00:00,0.18,-0.18,10.065
2807,2024-09-06 09:49:54.759+00:00,0.266,-0.156,10.032
2807,2024-09-06 09:49:54.923+00:00,0.275,-0.132,10.06
2807,2024-09-06 09:49:55.079+00:00,0.263,-0.141,10.077
2807,2024-09-06 09:49:55.243+00:00,0.237,-0.189,10.068
2807,2024-09-06 09:49:55.399+00:00,0.309,-0.124,10.048
2807,2024-09-06 09:49:55.562+00:00,0.326,-0.177,10.053
2807,2024-09-06 09:49:55.722+00:00,0.261,-0.199,10.101
2807,2024-09-06 09:49:55.878+00:00,0.493,0.002,10.08
2807,2024-09-06 09:49:56.042+00:00,0.292,-0.026,10.056
2807,2024-09-06 09:49:56.203+00:00,0.148,-0.144,10.051
2807,2024-09-06 09:49:56.359+00:00,0.124,-0.235,10.06
2807,2024-09-06 09:49:56.519+00:00,0.158,-0.208,10.07
2807,2024-09-06 09:49:56.680+00:00,0.299,-0.192,10.036
2807,2024-09-06 09:49:56.843+00:00,0.35,-0.115,10.058
2807,2024-09-06 09:49:56.999+00:00,0.338,-0.086,10.063
2807,2024-09-06 09:49:57.162+00:00,0.302,-0.11,10.096
2807,2024-09-06 09:49:57.319+00:00,0.237,-0.182,10.087
2807,2024-09-06 09:49:57.479+00:00,0.242,-0.201,10.06
2807,2024-09-06 09:49:57.639+00:00,0.251,-0.163,10.053
2807,2024-09-06 09:49:57.799+00:00,0.271,-0.165,10.063
