ID,Timestamp,X,Y,Z
2807,2024-09-06 11:03:31.096+00:00,0.268,-0.172,10.113
2807,2024-09-06 11:03:31.256+00:00,0.283,-0.153,10.099
2807,2024-09-06 11:03:31.414+00:00,0.271,-0.163,10.13
2807,2024-09-06 11:03:31.576+00:00,0.287,-0.158,10.108
2807,2024-09-06 11:03:31.736+00:00,0.29,-0.177,10.099
2807,2024-09-06 11:03:31.895+00:00,0.292,-0.182,10.096
2807,2024-09-06 11:03:32.054+00:00,0.268,-0.148,10.106
2807,2024-09-06 11:03:32.216+00:00,0.297,-0.153,10.123
2807,2024-09-06 11:03:32.376+00:00,0.268,-0.158,10.096
2807,2024-09-06 11:03:32.535+00:00,0.275,-0.16,10.089
2807,2024-09-06 11:03:32.692+00:00,0.376,-0.28,10.032
2807,2024-09-06 11:03:32.856+00:00,0.199,-0.067,10.111
2807,2024-09-06 11:03:33.016+00:00,0.132,-0.057,10.051
2807,2024-09-06 11:03:33.175+00:00,0.29,-0.129,10.118
2807,2024-09-06 11:03:33.333+00:00,0.283,-0.223,10.111
2807,2024-09-06 11:03:33.496+00:00,0.081,0.031,10.089
2807,2024-09-06 11:03:33.656+00:00,0.249,-0.146,10.058
2807,2024-09-06 11:03:33.815+00:00,0.273,-0.187,10.072
2807,2024-09-06 11:03:33.972+00:00,0.16,-0.156,10.139
2807,2024-09-06 11:03:34.135+00:00,0.268,-0.144,10.101
2807,2024-09-06 11:03:34.295+00:00,0.273,-0.168,10.118
2807,2024-09-06 11:03:34.455+00:00,0.268,-0.184,10.108
2807,2024-09-06 11:03:34.612+00:00,0.251,-0.132,10.12
2807,2024-09-06 11:03:34.774+00:00,0.266,-0.211,10.108
2807,2024-09-06 11:03:34.936+00:00,0.285,-0.158,10.029
2807,2024-09-06 11:03:35.096+00:00,0.227,-0.117,10.163
2807,2024-09-06 11:03:35.253+00:00,0.261,-0.18,10.118
2807,2024-09-06 11:03:35.410+00:00,0.28,-0.148,10.094
2807,2024-09-06 11:03:35.573+00:00,0.271,-0.158,10.111
2807,2024-09-06 11:03:35.732+00:00,0.287,-0.156,10.104
2807,2024-09-06 11:03:35.892+00:00,0.278,-0.172,10.123
2807,2024-09-06 11:03:36.055+00:00,0.285,-0.156,10.12
2807,2024-09-06 11:03:36.214+00:00,0.261,-0.153,10.077
2807,2024-09-06 11:03:36.376+00:00,0.254,-0.168,10.096
2807,2024-09-06 11:03:36.532+00:00,0.28,-0.18,10.13
2807,2024-09-06 11:03:36.696+00:00,0.335,-0.16,10.168
2807,2024-09-06 11:03:36.855+00:00,0.29,-0.151,10.192
2807,2024-09-06 11:03:37.012+00:00,0.283,-0.215,10.094
2807,2024-09-06 11:03:37.174+00:00,0.273,-0.189,10.125
2807,2024-09-06 11:03:37.330+00:00,0.273,-0.17,10.192
2807,2024-09-06 11:03:37.495+00:00,0.208,-0.144,10.084
2807,2024-09-06 11:03:37.654+00:00,0.271,-0.156,10.089
2807,2024-09-06 11:03:37.812+00:00,0.292,-0.189,10.065
2807,2024-09-06 11:03:37.973+00:00,0.251,-0.16,10.104
2807,2024-09-06 11:03:38.134+00:00,0.275,-0.156,10.144
2807,2024-09-06 11:03:38.296+00:00,0.271,-0.177,10.099
2807,2024-09-06 11:03:38.452+00:00,0.263,-0.158,10.118
2807,2024-09-06 11:03:38.612+00:00,0.275,-0.163,10.111
2807,2024-09-06 11:03:38.774+00:00,0.271,-0.158,10.104
2807,2024-09-06 11:03:38.936+00:00,0.28,-0.158,10.118
2807,2024-09-06 11:03:39.095+00:00,0.266,-0.156,10.118
2807,2024-09-06 11:03:39.256+00:00,0.278,-0.17,10.099
2807,2024-09-06 11:03:39.413+00:00,0.268,-0.146,10.132
2807,2024-09-06 11:03:39.576+00:00,0.285,-0.165,10.132
2807,2024-09-06 11:03:39.735+00:00,0.273,-0.16,10.096
2807,2024-09-06 11:03:39.894+00:00,0.259,-0.16,10.132
2807,2024-09-06 11:03:40.054+00:00,0.261,-0.156,10.116
2807,2024-09-06 11:03:40.213+00:00,0.263,-0.168,10.094
2807,2024-09-06 11:03:40.373+00:00,0.261,-0.168,10.108
2807,2024-09-06 11:03:40.535+00:00,0.278,-0.177,10.139
2807,2024-09-06 11:03:40.693+00:00,0.278,-0.175,10.111
2807,2024-09-06 11:03:40.850+00:00,0.275,-0.168,10.101
2807,2024-09-06 11:03:41.012+00:00,0.266,-0.18,10.12
2807,2024-09-06 11:03:41.176+00:00,0.256,-0.177,10.111
2807,2024-09-06 11:03:41.334+00:00,0.28,-0.163,10.104
2807,2024-09-06 11:03:41.494+00:00,0.271,-0.172,10.099
2807,2024-09-06 11:03:41.655+00:00,0.268,-0.172,10.104
2807,2024-09-06 11:03:41.813+00:00,0.271,-0.17,10.137
2807,2024-09-06 11:03:41.974+00:00,0.263,-0.168,10.137
2807,2024-09-06 11:03:42.132+00:00,0.271,-0.148,10.101
2807,2024-09-06 11:03:42.295+00:00,0.268,-0.16,10.118
2807,2024-09-06 11:03:42.456+00:00,0.292,-0.189,10.101
2807,2024-09-06 11:03:42.614+00:00,0.275,-0.182,10.099
2807,2024-09-06 11:03:42.776+00:00,0.256,-0.18,10.116
2807,2024-09-06 11:03:42.933+00:00,0.263,-0.148,10.101
2807,2024-09-06 11:03:43.094+00:00,0.273,-0.189,10.125
2807,2024-09-06 11:03:43.256+00:00,0.263,-0.196,10.113
2807,2024-09-06 11:03:43.412+00:00,0.271,-0.175,10.116
2807,2024-09-06 11:03:43.574+00:00,0.263,-0.192,10.101
2807,2024-09-06 11:03:43.732+00:00,0.285,-0.17,10.096
2807,2024-09-06 11:03:43.896+00:00,0.266,-0.177,10.104
2807,2024-09-06 11:03:44.052+00:00,0.283,-0.146,10.108
2807,2024-09-06 11:03:44.214+00:00,0.268,-0.175,10.101
2807,2024-09-06 11:03:44.375+00:00,0.271,-0.165,10.113
2807,2024-09-06 11:03:44.532+00:00,0.266,-0.18,10.125
2807,2024-09-06 11:03:44.693+00:00,0.28,-0.16,10.096
2807,2024-09-06 11:03:44.854+00:00,0.28,-0.168,10.094
2807,2024-09-06 11:03:45.014+00:00,0.268,-0.168,10.154
2807,2024-09-06 11:03:45.176+00:00,0.283,-0.141,10.137
2807,2024-09-06 11:03:45.336+00:00,0.28,-0.168,10.123
2807,2024-09-06 11:03:45.493+00:00,0.268,-0.177,10.106
2807,2024-09-06 11:03:45.655+00:00,0.283,-0.17,10.113
2807,2024-09-06 11:03:45.813+00:00,0.271,-0.141,10.116
2807,2024-09-06 11:03:45.973+00:00,0.275,-0.165,10.087
2807,2024-09-06 11:03:46.136+00:00,0.249,-0.194,10.125
2807,2024-09-06 11:03:46.292+00:00,0.28,-0.156,10.159
2807,2024-09-06 11:03:46.453+00:00,0.266,-0.175,10.096
2807,2024-09-06 11:03:46.616+00:00,0.28,-0.182,10.082
2807,2024-09-06 11:03:46.773+00:00,0.285,-0.175,10.123
2807,2024-09-06 11:03:46.934+00:00,0.278,-0.156,10.106
2807,2024-09-06 11:03:47.093+00:00,0.268,-0.158,10.113
2807,2024-09-06 11:03:47.256+00:00,0.268,-0.165,10.089
2807,2024-09-06 11:03:47.416+00:00,0.256,-0.165,10.118
2807,2024-09-06 11:03:47.572+00:00,0.275,-0.165,10.127
2807,2024-09-06 11:03:47.735+00:00,0.287,-0.168,10.113
2807,2024-09-06 11:03:47.892+00:00,0.271,-0.184,10.125
2807,2024-09-06 11:03:48.051+00:00,0.285,-0.17,10.118
2807,2024-09-06 11:03:48.215+00:00,0.292,-0.165,10.106
2807,2024-09-06 11:03:48.376+00:00,0.273,-0.17,10.077
2807,2024-09-06 11:03:48.532+00:00,0.278,-0.17,10.104
2807,2024-09-06 11:03:48.695+00:00,0.287,-0.189,10.099
2807,2024-09-06 11:03:48.855+00:00,0.256,-0.16,10.135
2807,2024-09-06 11:03:49.016+00:00,0.278,-0.151,10.113
2807,2024-09-06 11:03:49.173+00:00,0.287,-0.16,10.101
2807,2024-09-06 11:03:49.334+00:00,0.259,-0.165,10.123
2807,2024-09-06 11:03:49.496+00:00,0.283,-0.194,10.12
2807,2024-09-06 11:03:49.653+00:00,0.268,-0.156,10.168
2807,2024-09-06 11:03:49.812+00:00,0.275,-0.177,10.116
2807,2024-09-06 11:03:49.972+00:00,0.263,-0.165,10.125
2807,2024-09-06 11:03:50.136+00:00,0.285,-0.175,10.113
2807,2024-09-06 11:03:50.296+00:00,0.249,-0.163,10.113
2807,2024-09-06 11:03:50.453+00:00,0.29,-0.177,10.094
2807,2024-09-06 11:03:50.613+00:00,0.29,-0.163,10.159
2807,2024-09-06 11:03:50.772+00:00,0.28,-0.146,10.094
2807,2024-09-06 11:03:50.935+00:00,0.28,-0.168,10.092
