ID,Timestamp,X,Y,Z
2807,2024-09-06 04:01:31.061+00:00,0.326,-0.18,10.106
2807,2024-09-06 04:01:31.223+00:00,0.306,-0.192,10.106
2807,2024-09-06 04:01:31.383+00:00,0.309,-0.163,10.089
2807,2024-09-06 04:01:31.539+00:00,0.311,-0.182,10.099
2807,2024-09-06 04:01:31.703+00:00,0.316,-0.182,10.092
2807,2024-09-06 04:01:31.863+00:00,0.314,-0.18,10.113
2807,2024-09-06 04:01:32.019+00:00,0.323,-0.175,10.104
2807,2024-09-06 04:01:32.181+00:00,0.326,-0.172,10.106
2807,2024-09-06 04:01:32.340+00:00,0.306,-0.168,10.104
2807,2024-09-06 04:01:32.503+00:00,0.316,-0.177,10.092
2807,2024-09-06 04:01:32.662+00:00,0.309,-0.17,10.096
2807,2024-09-06 04:01:32.823+00:00,0.292,-0.165,10.092
2807,2024-09-06 04:01:32.982+00:00,0.323,-0.168,10.096
2807,2024-09-06 04:01:33.143+00:00,0.302,-0.194,10.099
2807,2024-09-06 04:01:33.303+00:00,0.306,-0.184,10.092
2807,2024-09-06 04:01:33.459+00:00,0.309,-0.165,10.099
2807,2024-09-06 04:01:33.623+00:00,0.311,-0.18,10.099
2807,2024-09-06 04:01:33.782+00:00,0.326,-0.177,10.094
2807,2024-09-06 04:01:33.943+00:00,0.318,-0.18,10.092
2807,2024-09-06 04:01:34.100+00:00,0.318,-0.187,10.096
2807,2024-09-06 04:01:34.260+00:00,0.311,-0.18,10.104
2807,2024-09-06 04:01:34.423+00:00,0.311,-0.17,10.087
2807,2024-09-06 04:01:34.583+00:00,0.314,-0.177,10.096
2807,2024-09-06 04:01:34.740+00:00,0.321,-0.18,10.104
2807,2024-09-06 04:01:34.903+00:00,0.323,-0.16,10.099
2807,2024-09-06 04:01:35.063+00:00,0.304,-0.175,10.089
2807,2024-09-06 04:01:35.219+00:00,0.306,-0.156,10.092
2807,2024-09-06 04:01:35.383+00:00,0.294,-0.172,10.099
2807,2024-09-06 04:01:35.542+00:00,0.309,-0.182,10.08
2807,2024-09-06 04:01:35.701+00:00,0.323,-0.175,10.106
2807,2024-09-06 04:01:35.863+00:00,0.311,-0.172,10.096
2807,2024-09-06 04:01:36.021+00:00,0.306,-0.184,10.096
2807,2024-09-06 04:01:36.183+00:00,0.314,-0.184,10.096
2807,2024-09-06 04:01:36.343+00:00,0.318,-0.184,10.106
2807,2024-09-06 04:01:36.502+00:00,0.311,-0.187,10.096
2807,2024-09-06 04:01:36.660+00:00,0.328,-0.199,10.099
2807,2024-09-06 04:01:36.822+00:00,0.326,-0.165,10.123
2807,2024-09-06 04:01:36.979+00:00,0.306,-0.18,10.101
2807,2024-09-06 04:01:37.141+00:00,0.311,-0.16,10.113
2807,2024-09-06 04:01:37.300+00:00,0.306,-0.177,10.092
2807,2024-09-06 04:01:37.462+00:00,0.338,-0.189,10.099
2807,2024-09-06 04:01:37.623+00:00,0.33,-0.182,10.096
2807,2024-09-06 04:01:37.781+00:00,0.318,-0.172,10.087
2807,2024-09-06 04:01:37.943+00:00,0.314,-0.184,10.101
2807,2024-09-06 04:01:38.103+00:00,0.294,-0.177,10.08
2807,2024-09-06 04:01:38.260+00:00,0.314,-0.192,10.082
2807,2024-09-06 04:01:38.423+00:00,0.323,-0.172,10.092
2807,2024-09-06 04:01:38.580+00:00,0.306,-0.187,10.096
2807,2024-09-06 04:01:38.743+00:00,0.311,-0.17,10.099
2807,2024-09-06 04:01:38.903+00:00,0.314,-0.165,10.108
2807,2024-09-06 04:01:39.060+00:00,0.314,-0.175,10.099
2807,2024-09-06 04:01:39.220+00:00,0.323,-0.168,10.089
2807,2024-09-06 04:01:39.382+00:00,0.314,-0.153,10.087
2807,2024-09-06 04:01:39.543+00:00,0.299,-0.17,10.101
2807,2024-09-06 04:01:39.703+00:00,0.314,-0.165,10.099
2807,2024-09-06 04:01:39.863+00:00,0.328,-0.168,10.096
2807,2024-09-06 04:01:40.019+00:00,0.306,-0.177,10.092
2807,2024-09-06 04:01:40.182+00:00,0.33,-0.175,10.084
2807,2024-09-06 04:01:40.341+00:00,0.326,-0.168,10.089
2807,2024-09-06 04:01:40.502+00:00,0.306,-0.163,10.082
2807,2024-09-06 04:01:40.659+00:00,0.309,-0.168,10.077
2807,2024-09-06 04:01:40.821+00:00,0.314,-0.163,10.104
2807,2024-09-06 04:01:40.983+00:00,0.299,-0.17,10.084
2807,2024-09-06 04:01:41.141+00:00,0.311,-0.156,10.096
2807,2024-09-06 04:01:41.303+00:00,0.323,-0.158,10.106
2807,2024-09-06 04:01:41.460+00:00,0.306,-0.17,10.104
2807,2024-09-06 04:01:41.619+00:00,0.326,-0.139,10.118
2807,2024-09-06 04:01:41.781+00:00,0.306,-0.158,10.096
2807,2024-09-06 04:01:41.939+00:00,0.311,-0.163,10.104
2807,2024-09-06 04:01:42.103+00:00,0.316,-0.165,10.082
2807,2024-09-06 04:01:42.263+00:00,0.311,-0.18,10.094
2807,2024-09-06 04:01:42.423+00:00,0.321,-0.156,10.118
2807,2024-09-06 04:01:42.583+00:00,0.304,-0.163,10.092
