ID,Timestamp,X,Y,Z
2807,2024-09-06 13:51:31.053+00:00,0.235,-0.105,10.101
2807,2024-09-06 13:51:31.214+00:00,0.165,-0.132,10.166
2807,2024-09-06 13:51:31.372+00:00,0.187,-0.153,10.135
2807,2024-09-06 13:51:31.535+00:00,0.28,-0.256,10.096
2807,2024-09-06 13:51:31.696+00:00,0.261,-0.244,10.116
2807,2024-09-06 13:51:31.856+00:00,0.275,-0.223,10.113
2807,2024-09-06 13:51:32.015+00:00,0.278,-0.108,10.068
2807,2024-09-06 13:51:32.172+00:00,0.354,-0.172,9.687
2807,2024-09-06 13:51:32.336+00:00,0.29,-0.29,9.989
2807,2024-09-06 13:51:32.495+00:00,0.218,-0.213,10.065
2807,2024-09-06 13:51:32.656+00:00,0.136,-0.151,10.149
2807,2024-09-06 13:51:32.812+00:00,0.141,-0.072,10.204
2807,2024-09-06 13:51:32.972+00:00,0.208,-0.007,10.072
2807,2024-09-06 13:51:33.136+00:00,0.498,-0.156,10.077
2807,2024-09-06 13:51:33.295+00:00,0.476,-0.103,10.082
2807,2024-09-06 13:51:33.456+00:00,0.472,-0.067,10.099
2807,2024-09-06 13:51:33.616+00:00,0.309,-0.153,10.06
2807,2024-09-06 13:51:33.774+00:00,0.244,-0.16,10.137
2807,2024-09-06 13:51:33.934+00:00,0.249,-0.215,10.116
2807,2024-09-06 13:51:34.093+00:00,0.251,-0.194,10.06
2807,2024-09-06 13:51:34.256+00:00,0.278,-0.18,10.116
2807,2024-09-06 13:51:34.413+00:00,0.28,-0.208,10.106
2807,2024-09-06 13:51:34.574+00:00,0.297,-0.215,10.116
2807,2024-09-06 13:51:34.735+00:00,0.239,-0.192,10.154
2807,2024-09-06 13:51:34.892+00:00,0.256,-0.17,10.056
2807,2024-09-06 13:51:35.054+00:00,0.292,-0.115,10.063
2807,2024-09-06 13:51:35.212+00:00,0.244,-0.223,10.142
2807,2024-09-06 13:51:35.374+00:00,0.321,-0.299,10.123
2807,2024-09-06 13:51:35.535+00:00,0.283,-0.242,10.101
2807,2024-09-06 13:51:35.693+00:00,0.28,-0.199,10.072
2807,2024-09-06 13:51:35.855+00:00,0.263,-0.192,10.072
2807,2024-09-06 13:51:36.014+00:00,0.244,-0.182,10.144
2807,2024-09-06 13:51:36.174+00:00,0.352,-0.204,10.142
2807,2024-09-06 13:51:36.332+00:00,0.23,-0.151,9.974
2807,2024-09-06 13:51:36.496+00:00,0.194,-0.208,10.104
2807,2024-09-06 13:51:36.652+00:00,0.292,-0.201,10.166
2807,2024-09-06 13:51:36.812+00:00,0.213,-0.153,10.077
2807,2024-09-06 13:51:36.972+00:00,0.22,-0.129,10.202
2807,2024-09-06 13:51:37.133+00:00,0.242,-0.136,10.08
2807,2024-09-06 13:51:37.292+00:00,0.244,-0.199,10.104
2807,2024-09-06 13:51:37.456+00:00,0.309,-0.225,10.084
2807,2024-09-06 13:51:37.613+00:00,0.251,-0.249,10.135
2807,2024-09-06 13:51:37.775+00:00,0.251,-0.182,9.977
2807,2024-09-06 13:51:37.932+00:00,0.168,-0.077,10.127
2807,2024-09-06 13:51:38.091+00:00,0.271,-0.177,10.096
2807,2024-09-06 13:51:38.252+00:00,0.256,-0.213,10.094
2807,2024-09-06 13:51:38.412+00:00,0.144,-0.156,10.139
2807,2024-09-06 13:51:38.575+00:00,0.172,-0.122,10.104
2807,2024-09-06 13:51:38.736+00:00,0.268,-0.184,10.094
2807,2024-09-06 13:51:38.893+00:00,0.244,-0.261,9.998
2807,2024-09-06 13:51:39.055+00:00,0.271,-0.235,9.929
2807,2024-09-06 13:51:39.215+00:00,0.251,-0.208,10.367
2807,2024-09-06 13:51:39.376+00:00,0.237,-0.242,10.027
2807,2024-09-06 13:51:39.535+00:00,0.204,-0.151,10.18
2807,2024-09-06 13:51:39.696+00:00,0.129,-0.172,10.036
2807,2024-09-06 13:51:39.852+00:00,0.208,-0.012,10.094
2807,2024-09-06 13:51:40.015+00:00,0.302,-0.098,10.127
2807,2024-09-06 13:51:40.173+00:00,0.283,-0.177,10.094
2807,2024-09-06 13:51:40.333+00:00,0.273,-0.206,10.068
2807,2024-09-06 13:51:40.496+00:00,0.285,-0.304,10.092
2807,2024-09-06 13:51:40.656+00:00,0.177,-0.215,10.096
2807,2024-09-06 13:51:40.812+00:00,0.254,-0.134,10.127
2807,2024-09-06 13:51:40.973+00:00,0.261,-0.16,10.106
2807,2024-09-06 13:51:41.135+00:00,0.278,-0.151,10.156
2807,2024-09-06 13:51:41.293+00:00,0.251,-0.077,10.137
2807,2024-09-06 13:51:41.452+00:00,0.244,-0.139,10.077
2807,2024-09-06 13:51:41.614+00:00,0.227,-0.134,10.118
2807,2024-09-06 13:51:41.774+00:00,0.247,-0.132,10.106
2807,2024-09-06 13:51:41.936+00:00,0.251,-0.146,10.144
2807,2024-09-06 13:51:42.094+00:00,0.283,-0.271,10.137
2807,2024-09-06 13:51:42.256+00:00,0.208,-0.101,9.811
2807,2024-09-06 13:51:42.415+00:00,0.22,-0.204,10.147
2807,2024-09-06 13:51:42.576+00:00,0.177,-0.093,10.127
2807,2024-09-06 13:51:42.736+00:00,0.261,-0.199,10.025
2807,2024-09-06 13:51:42.896+00:00,0.244,-0.16,10.084
2807,2024-09-06 13:51:43.055+00:00,0.251,-0.168,10.101
2807,2024-09-06 13:51:43.211+00:00,0.263,-0.156,10.089
2807,2024-09-06 13:51:43.375+00:00,0.23,-0.184,10.087
2807,2024-09-06 13:51:43.536+00:00,0.275,-0.144,10.13
2807,2024-09-06 13:51:43.695+00:00,0.223,-0.096,10.137
2807,2024-09-06 13:51:43.854+00:00,0.271,-0.172,10.123
2807,2024-09-06 13:51:44.016+00:00,0.251,-0.18,10.104
2807,2024-09-06 13:51:44.176+00:00,0.278,-0.18,10.101
2807,2024-09-06 13:51:44.336+00:00,0.249,-0.182,10.092
2807,2024-09-06 13:51:44.496+00:00,0.256,-0.196,10.092
2807,2024-09-06 13:51:44.655+00:00,0.285,-0.18,10.089
2807,2024-09-06 13:51:44.812+00:00,0.309,-0.192,10.096
2807,2024-09-06 13:51:44.973+00:00,0.247,-0.194,10.13
2807,2024-09-06 13:51:45.136+00:00,0.275,-0.218,10.101
2807,2024-09-06 13:51:45.296+00:00,0.254,-0.175,10.12
2807,2024-09-06 13:51:45.453+00:00,0.285,-0.177,10.12
2807,2024-09-06 13:51:45.615+00:00,0.251,-0.165,10.096
2807,2024-09-06 13:51:45.772+00:00,0.297,-0.141,10.082
2807,2024-09-06 13:51:45.936+00:00,0.283,-0.127,10.108
2807,2024-09-06 13:51:46.095+00:00,0.318,-0.098,10.123
2807,2024-09-06 13:51:46.255+00:00,0.326,-0.129,10.101
2807,2024-09-06 13:51:46.412+00:00,0.314,-0.196,10.127
2807,2024-09-06 13:51:46.575+00:00,0.261,-0.177,10.108
2807,2024-09-06 13:51:46.735+00:00,0.321,-0.177,10.101
2807,2024-09-06 13:51:46.895+00:00,0.314,-0.192,10.12
2807,2024-09-06 13:51:47.053+00:00,0.302,-0.175,10.092
2807,2024-09-06 13:51:47.216+00:00,0.247,-0.16,10.104
2807,2024-09-06 13:51:47.376+00:00,0.251,-0.146,10.101
2807,2024-09-06 13:51:47.536+00:00,0.292,-0.163,10.113
2807,2024-09-06 13:51:47.695+00:00,0.283,-0.12,10.104
2807,2024-09-06 13:51:47.856+00:00,0.273,-0.136,10.132
2807,2024-09-06 13:51:48.015+00:00,0.283,-0.136,10.099
2807,2024-09-06 13:51:48.176+00:00,0.283,-0.141,10.113
2807,2024-09-06 13:51:48.331+00:00,0.302,-0.144,10.108
2807,2024-09-06 13:51:48.492+00:00,0.227,-0.175,10.111
