ID,Timestamp,X,Y,Z
2807,2024-09-06 05:14:31.079+00:00,0.333,-0.177,10.089
2807,2024-09-06 05:14:31.241+00:00,0.316,-0.163,10.104
2807,2024-09-06 05:14:31.401+00:00,0.323,-0.18,10.089
2807,2024-09-06 05:14:31.559+00:00,0.311,-0.168,10.087
2807,2024-09-06 05:14:31.719+00:00,0.309,-0.151,10.089
2807,2024-09-06 05:14:31.878+00:00,0.318,-0.16,10.084
2807,2024-09-06 05:14:32.042+00:00,0.306,-0.182,10.087
2807,2024-09-06 05:14:32.199+00:00,0.311,-0.177,10.094
2807,2024-09-06 05:14:32.359+00:00,0.311,-0.17,10.082
2807,2024-09-06 05:14:32.519+00:00,0.318,-0.168,10.104
2807,2024-09-06 05:14:32.678+00:00,0.318,-0.165,10.094
2807,2024-09-06 05:14:32.839+00:00,0.323,-0.172,10.068
2807,2024-09-06 05:14:33.001+00:00,0.311,-0.177,10.092
2807,2024-09-06 05:14:33.161+00:00,0.318,-0.163,10.077
2807,2024-09-06 05:14:33.319+00:00,0.294,-0.158,10.096
2807,2024-09-06 05:14:33.481+00:00,0.316,-0.153,10.092
2807,2024-09-06 05:14:33.639+00:00,0.311,-0.16,10.089
2807,2024-09-06 05:14:33.799+00:00,0.311,-0.17,10.092
2807,2024-09-06 05:14:33.959+00:00,0.314,-0.177,10.082
2807,2024-09-06 05:14:34.120+00:00,0.311,-0.177,10.092
2807,2024-09-06 05:14:34.280+00:00,0.306,-0.18,10.07
2807,2024-09-06 05:14:34.439+00:00,0.316,-0.168,10.075
2807,2024-09-06 05:14:34.603+00:00,0.323,-0.168,10.08
2807,2024-09-06 05:14:34.759+00:00,0.316,-0.172,10.082
2807,2024-09-06 05:14:34.919+00:00,0.321,-0.172,10.084
2807,2024-09-06 05:14:35.079+00:00,0.311,-0.175,10.092
2807,2024-09-06 05:14:35.239+00:00,0.321,-0.18,10.101
2807,2024-09-06 05:14:35.403+00:00,0.306,-0.163,10.082
2807,2024-09-06 05:14:35.559+00:00,0.309,-0.177,10.077
2807,2024-09-06 05:14:35.723+00:00,0.316,-0.177,10.106
2807,2024-09-06 05:14:35.883+00:00,0.304,-0.172,10.082
2807,2024-09-06 05:14:36.039+00:00,0.309,-0.168,10.077
2807,2024-09-06 05:14:36.200+00:00,0.321,-0.182,10.099
2807,2024-09-06 05:14:36.359+00:00,0.316,-0.177,10.092
2807,2024-09-06 05:14:36.519+00:00,0.304,-0.163,10.089
2807,2024-09-06 05:14:36.683+00:00,0.314,-0.163,10.094
2807,2024-09-06 05:14:36.840+00:00,0.302,-0.177,10.089
2807,2024-09-06 05:14:37.000+00:00,0.306,-0.168,10.089
2807,2024-09-06 05:14:37.159+00:00,0.309,-0.175,10.082
2807,2024-09-06 05:14:37.319+00:00,0.321,-0.153,10.096
2807,2024-09-06 05:14:37.479+00:00,0.318,-0.17,10.082
2807,2024-09-06 05:14:37.642+00:00,0.316,-0.18,10.065
2807,2024-09-06 05:14:37.798+00:00,0.314,-0.17,10.087
2807,2024-09-06 05:14:37.963+00:00,0.311,-0.177,10.084
2807,2024-09-06 05:14:38.120+00:00,0.338,-0.172,10.068
2807,2024-09-06 05:14:38.279+00:00,0.321,-0.184,10.075
2807,2024-09-06 05:14:38.443+00:00,0.314,-0.17,10.084
2807,2024-09-06 05:14:38.599+00:00,0.316,-0.182,10.08
2807,2024-09-06 05:14:38.759+00:00,0.323,-0.187,10.072
2807,2024-09-06 05:14:38.923+00:00,0.328,-0.163,10.077
2807,2024-09-06 05:14:39.079+00:00,0.323,-0.17,10.104
2807,2024-09-06 05:14:39.239+00:00,0.314,-0.165,10.08
2807,2024-09-06 05:14:39.400+00:00,0.323,-0.163,10.096
