ID,Timestamp,X,Y,Z
2807,2024-09-06 07:19:31.079+00:00,0.287,-0.156,10.089
2807,2024-09-06 07:19:31.241+00:00,0.345,-0.144,10.08
2807,2024-09-06 07:19:31.399+00:00,0.254,-0.182,10.075
2807,2024-09-06 07:19:31.563+00:00,0.259,-0.194,10.075
2807,2024-09-06 07:19:31.721+00:00,0.285,-0.17,10.106
2807,2024-09-06 07:19:31.881+00:00,0.29,-0.17,10.087
2807,2024-09-06 07:19:32.042+00:00,0.266,-0.187,10.065
2807,2024-09-06 07:19:32.203+00:00,0.263,-0.18,10.063
2807,2024-09-06 07:19:32.359+00:00,0.285,-0.18,10.084
2807,2024-09-06 07:19:32.520+00:00,0.266,-0.172,10.087
2807,2024-09-06 07:19:32.679+00:00,0.287,-0.17,10.08
2807,2024-09-06 07:19:32.841+00:00,0.266,-0.172,10.077
2807,2024-09-06 07:19:33.001+00:00,0.283,-0.16,10.077
2807,2024-09-06 07:19:33.159+00:00,0.254,-0.187,10.068
2807,2024-09-06 07:19:33.319+00:00,0.283,-0.158,10.07
2807,2024-09-06 07:19:33.479+00:00,0.266,-0.177,10.089
2807,2024-09-06 07:19:33.639+00:00,0.278,-0.168,10.087
2807,2024-09-06 07:19:33.799+00:00,0.314,-0.156,10.07
2807,2024-09-06 07:19:33.959+00:00,0.275,-0.165,10.07
2807,2024-09-06 07:19:34.119+00:00,0.278,-0.148,10.082
2807,2024-09-06 07:19:34.280+00:00,0.278,-0.184,10.058
2807,2024-09-06 07:19:34.440+00:00,0.29,-0.177,10.077
2807,2024-09-06 07:19:34.601+00:00,0.263,-0.165,10.075
2807,2024-09-06 07:19:34.759+00:00,0.283,-0.156,10.082
2807,2024-09-06 07:19:34.919+00:00,0.275,-0.17,10.092
2807,2024-09-06 07:19:35.083+00:00,0.278,-0.16,10.096
2807,2024-09-06 07:19:35.239+00:00,0.266,-0.168,10.075
2807,2024-09-06 07:19:35.400+00:00,0.29,-0.165,10.06
2807,2024-09-06 07:19:35.559+00:00,0.263,-0.18,10.094
2807,2024-09-06 07:19:35.719+00:00,0.294,-0.175,10.082
2807,2024-09-06 07:19:35.879+00:00,0.271,-0.158,10.089
2807,2024-09-06 07:19:36.041+00:00,0.285,-0.18,10.068
2807,2024-09-06 07:19:36.203+00:00,0.28,-0.18,10.084
2807,2024-09-06 07:19:36.359+00:00,0.268,-0.175,10.082
2807,2024-09-06 07:19:36.519+00:00,0.268,-0.172,10.06
2807,2024-09-06 07:19:36.679+00:00,0.278,-0.172,10.07
2807,2024-09-06 07:19:36.843+00:00,0.268,-0.156,10.108
2807,2024-09-06 07:19:36.999+00:00,0.285,-0.153,10.092
2807,2024-09-06 07:19:37.161+00:00,0.278,-0.175,10.077
2807,2024-09-06 07:19:37.319+00:00,0.259,-0.199,10.082
2807,2024-09-06 07:19:37.483+00:00,0.278,-0.165,10.116
2807,2024-09-06 07:19:37.638+00:00,0.287,-0.18,10.084
2807,2024-09-06 07:19:37.800+00:00,0.237,-0.18,10.077
2807,2024-09-06 07:19:37.963+00:00,0.304,-0.141,10.096
2807,2024-09-06 07:19:38.120+00:00,0.227,-0.192,10.032
2807,2024-09-06 07:19:38.280+00:00,0.335,-0.134,10.084
2807,2024-09-06 07:19:38.439+00:00,0.297,-0.065,10.271
2807,2024-09-06 07:19:38.600+00:00,0.297,-0.175,9.936
2807,2024-09-06 07:19:38.759+00:00,0.275,-0.218,9.936
2807,2024-09-06 07:19:38.919+00:00,0.278,-0.232,9.967
2807,2024-09-06 07:19:39.079+00:00,0.271,-0.227,9.993
2807,2024-09-06 07:19:39.239+00:00,0.287,-0.192,10.056
2807,2024-09-06 07:19:39.399+00:00,0.278,-0.146,10.065
2807,2024-09-06 07:19:39.563+00:00,0.302,-0.158,10.084
2807,2024-09-06 07:19:39.720+00:00,0.354,-0.115,10.07
2807,2024-09-06 07:19:39.879+00:00,0.239,-0.177,10.046
2807,2024-09-06 07:19:40.039+00:00,0.302,-0.18,10.068
2807,2024-09-06 07:19:40.199+00:00,0.273,-0.199,10.082
2807,2024-09-06 07:19:40.358+00:00,0.28,-0.18,10.08
2807,2024-09-06 07:19:40.520+00:00,0.273,-0.163,10.08
2807,2024-09-06 07:19:40.679+00:00,0.292,-0.153,10.082
2807,2024-09-06 07:19:40.842+00:00,0.285,-0.168,10.089
2807,2024-09-06 07:19:40.999+00:00,0.273,-0.182,10.087
2807,2024-09-06 07:19:41.158+00:00,0.28,-0.163,10.087
2807,2024-09-06 07:19:41.320+00:00,0.263,-0.172,10.087
2807,2024-09-06 07:19:41.478+00:00,0.273,-0.18,10.096
2807,2024-09-06 07:19:41.639+00:00,0.299,-0.163,10.065
2807,2024-09-06 07:19:41.798+00:00,0.271,-0.17,10.08
2807,2024-09-06 07:19:41.960+00:00,0.275,-0.18,10.063
2807,2024-09-06 07:19:42.119+00:00,0.259,-0.199,10.075
2807,2024-09-06 07:19:42.283+00:00,0.28,-0.175,10.065
2807,2024-09-06 07:19:42.439+00:00,0.278,-0.124,10.048
2807,2024-09-06 07:19:42.600+00:00,0.266,-0.17,10.075
2807,2024-09-06 07:19:42.758+00:00,0.247,-0.156,10.187
2807,2024-09-06 07:19:42.919+00:00,0.302,-0.134,10.192
2807,2024-09-06 07:19:43.080+00:00,0.251,-0.148,10.116
2807,2024-09-06 07:19:43.243+00:00,0.232,-0.184,10.099
2807,2024-09-06 07:19:43.402+00:00,0.266,-0.141,10.077
2807,2024-09-06 07:19:43.559+00:00,0.309,-0.156,10.082
2807,2024-09-06 07:19:43.723+00:00,0.285,-0.182,10.07
2807,2024-09-06 07:19:43.878+00:00,0.261,-0.201,10.08
2807,2024-09-06 07:19:44.039+00:00,0.311,-0.182,10.029
2807,2024-09-06 07:19:44.199+00:00,0.261,-0.113,10.108
2807,2024-09-06 07:19:44.359+00:00,0.285,-0.098,10.111
2807,2024-09-06 07:19:44.519+00:00,0.273,-0.12,10.075
2807,2024-09-06 07:19:44.679+00:00,0.304,-0.163,10.068
2807,2024-09-06 07:19:44.839+00:00,0.278,-0.184,10.077
2807,2024-09-06 07:19:45.000+00:00,0.287,-0.17,10.065
2807,2024-09-06 07:19:45.159+00:00,0.283,-0.158,10.072
2807,2024-09-06 07:19:45.319+00:00,0.275,-0.158,10.06
2807,2024-09-06 07:19:45.479+00:00,0.278,-0.17,10.056
2807,2024-09-06 07:19:45.639+00:00,0.247,-0.227,10.072
2807,2024-09-06 07:19:45.798+00:00,0.316,-0.213,10.048
2807,2024-09-06 07:19:45.959+00:00,0.302,-0.184,10.094
2807,2024-09-06 07:19:46.119+00:00,0.23,-0.184,10.022
2807,2024-09-06 07:19:46.278+00:00,0.297,-0.103,9.977
2807,2024-09-06 07:19:46.441+00:00,0.268,-0.165,10.036
2807,2024-09-06 07:19:46.603+00:00,0.254,-0.172,10.058
2807,2024-09-06 07:19:46.758+00:00,0.285,-0.175,10.08
2807,2024-09-06 07:19:46.922+00:00,0.28,-0.168,10.084
2807,2024-09-06 07:19:47.079+00:00,0.292,-0.16,10.08
2807,2024-09-06 07:19:47.242+00:00,0.273,-0.175,10.087
2807,2024-09-06 07:19:47.399+00:00,0.237,-0.105,10.333
2807,2024-09-06 07:19:47.559+00:00,0.304,-0.117,10.125
2807,2024-09-06 07:19:47.722+00:00,0.254,-0.184,10.187
2807,2024-09-06 07:19:47.881+00:00,0.156,-0.28,10.132
2807,2024-09-06 07:19:48.040+00:00,0.333,-0.23,9.953
2807,2024-09-06 07:19:48.200+00:00,0.187,-0.182,9.194
2807,2024-09-06 07:19:48.359+00:00,0.275,-0.153,10.068
2807,2024-09-06 07:19:48.519+00:00,0.263,-0.175,10.101
2807,2024-09-06 07:19:48.679+00:00,0.218,-0.144,9.766
2807,2024-09-06 07:19:48.840+00:00,0.297,-0.105,9.989
2807,2024-09-06 07:19:48.999+00:00,0.29,-0.148,10.041
2807,2024-09-06 07:19:49.159+00:00,0.306,-0.153,10.027
2807,2024-09-06 07:19:49.319+00:00,0.266,-0.17,10.008
2807,2024-09-06 07:19:49.483+00:00,0.278,-0.158,10.056
2807,2024-09-06 07:19:49.639+00:00,0.275,-0.18,10.06
2807,2024-09-06 07:19:49.799+00:00,0.266,-0.16,10.048
2807,2024-09-06 07:19:49.960+00:00,0.271,-0.17,10.063
2807,2024-09-06 07:19:50.121+00:00,0.266,-0.215,10.06
2807,2024-09-06 07:19:50.279+00:00,0.251,-0.242,10.051
2807,2024-09-06 07:19:50.443+00:00,0.275,-0.206,10.118
2807,2024-09-06 07:19:50.600+00:00,0.287,-0.199,10.096
2807,2024-09-06 07:19:50.759+00:00,0.283,-0.182,10.094
2807,2024-09-06 07:19:50.919+00:00,0.297,-0.151,10.08
2807,2024-09-06 07:19:51.082+00:00,0.29,-0.168,10.07
2807,2024-09-06 07:19:51.239+00:00,0.268,-0.192,10.077
2807,2024-09-06 07:19:51.401+00:00,0.271,-0.194,10.07
2807,2024-09-06 07:19:51.559+00:00,0.271,-0.156,10.063
2807,2024-09-06 07:19:51.719+00:00,0.263,-0.175,10.08
2807,2024-09-06 07:19:51.880+00:00,0.29,-0.168,10.056
2807,2024-09-06 07:19:52.039+00:00,0.285,-0.182,10.058
2807,2024-09-06 07:19:52.201+00:00,0.285,-0.172,10.08
2807,2024-09-06 07:19:52.363+00:00,0.273,-0.177,10.087
2807,2024-09-06 07:19:52.520+00:00,0.271,-0.16,10.077
2807,2024-09-06 07:19:52.679+00:00,0.273,-0.163,10.084
2807,2024-09-06 07:19:52.841+00:00,0.259,-0.189,10.113
2807,2024-09-06 07:19:53.003+00:00,0.29,-0.187,10.084
2807,2024-09-06 07:19:53.162+00:00,0.263,-0.158,10.065
2807,2024-09-06 07:19:53.323+00:00,0.28,-0.182,10.087
2807,2024-09-06 07:19:53.483+00:00,0.294,-0.16,10.058
2807,2024-09-06 07:19:53.639+00:00,0.29,-0.163,10.068
2807,2024-09-06 07:19:53.800+00:00,0.275,-0.182,10.08
2807,2024-09-06 07:19:53.960+00:00,0.283,-0.177,10.092
2807,2024-09-06 07:19:54.119+00:00,0.292,-0.18,10.072
2807,2024-09-06 07:19:54.279+00:00,0.283,-0.182,10.08
2807,2024-09-06 07:19:54.440+00:00,0.268,-0.189,10.068
2807,2024-09-06 07:19:54.599+00:00,0.271,-0.165,10.072
2807,2024-09-06 07:19:54.759+00:00,0.275,-0.158,10.08
2807,2024-09-06 07:19:54.919+00:00,0.29,-0.156,10.068
2807,2024-09-06 07:19:55.079+00:00,0.383,-0.132,10.044
2807,2024-09-06 07:19:55.243+00:00,0.208,-0.184,10.065
2807,2024-09-06 07:19:55.400+00:00,0.33,-0.17,10.082
2807,2024-09-06 07:19:55.559+00:00,0.208,-0.237,10.068
2807,2024-09-06 07:19:55.720+00:00,0.28,-0.206,10.046
2807,2024-09-06 07:19:55.881+00:00,0.302,-0.194,10.058
2807,2024-09-06 07:19:56.039+00:00,0.266,-0.189,10.393
2807,2024-09-06 07:19:56.199+00:00,0.254,-0.199,10.228
2807,2024-09-06 07:19:56.359+00:00,0.285,-0.175,10.13
2807,2024-09-06 07:19:56.519+00:00,0.273,-0.187,10.106
2807,2024-09-06 07:19:56.679+00:00,0.309,-0.139,9.989
2807,2024-09-06 07:19:56.843+00:00,0.242,-0.206,10.053
2807,2024-09-06 07:19:56.999+00:00,0.297,-0.163,9.986
2807,2024-09-06 07:19:57.159+00:00,0.306,-0.16,10.175
2807,2024-09-06 07:19:57.319+00:00,0.371,-0.141,10.077
2807,2024-09-06 07:19:57.483+00:00,0.206,-0.168,10.096
2807,2024-09-06 07:19:57.643+00:00,0.278,-0.148,10.075
2807,2024-09-06 07:19:57.799+00:00,0.208,-0.134,10.12
2807,2024-09-06 07:19:57.963+00:00,0.278,-0.18,10.072
2807,2024-09-06 07:19:58.119+00:00,0.208,-0.192,10.072
2807,2024-09-06 07:19:58.279+00:00,0.304,-0.165,10.166
2807,2024-09-06 07:19:58.439+00:00,0.292,-0.136,10.132
2807,2024-09-06 07:19:58.599+00:00,0.256,-0.153,10.163
2807,2024-09-06 07:19:58.759+00:00,0.244,-0.196,10.084
2807,2024-09-06 07:19:58.919+00:00,0.266,-0.242,9.991
2807,2024-09-06 07:19:59.082+00:00,0.251,-0.182,10.077
2807,2024-09-06 07:19:59.239+00:00,0.29,-0.165,10.13
2807,2024-09-06 07:19:59.400+00:00,0.285,-0.16,10.104
2807,2024-09-06 07:19:59.559+00:00,0.268,-0.151,10.096
2807,2024-09-06 07:19:59.719+00:00,0.275,-0.165,10.087
2807,2024-09-06 07:19:59.879+00:00,0.256,-0.177,10.084
2807,2024-09-06 07:20:00.043+00:00,0.263,-0.182,10.01
2807,2024-09-06 07:20:00.199+00:00,0.342,-0.283,10.149
2807,2024-09-06 07:20:00.359+00:00,0.311,-0.187,10.199
2807,2024-09-06 07:20:00.519+00:00,0.247,-0.215,10.048
2807,2024-09-06 07:20:00.679+00:00,0.268,-0.187,9.953
2807,2024-09-06 07:20:00.840+00:00,0.177,-0.247,10.029
2807,2024-09-06 07:20:00.999+00:00,0.283,-0.218,10.025
2807,2024-09-06 07:20:01.163+00:00,0.259,-0.218,10.092
2807,2024-09-06 07:20:01.320+00:00,0.306,-0.141,10.084
2807,2024-09-06 07:20:01.479+00:00,0.249,-0.17,10.106
2807,2024-09-06 07:20:01.639+00:00,0.28,-0.146,10.094
2807,2024-09-06 07:20:01.799+00:00,0.283,-0.175,10.068
2807,2024-09-06 07:20:01.962+00:00,0.299,-0.184,9.986
2807,2024-09-06 07:20:02.118+00:00,0.261,-0.18,10.082
2807,2024-09-06 07:20:02.279+00:00,0.299,-0.189,10.068
2807,2024-09-06 07:20:02.439+00:00,0.28,-0.16,10.013
2807,2024-09-06 07:20:02.599+00:00,0.285,-0.151,10.087
2807,2024-09-06 07:20:02.759+00:00,0.249,-0.192,10.082
