ID,Timestamp,X,Y,Z
2807,2024-09-06 04:38:31.062+00:00,0.316,-0.165,10.106
2807,2024-09-06 04:38:31.223+00:00,0.316,-0.17,10.116
2807,2024-09-06 04:38:31.384+00:00,0.316,-0.194,10.116
2807,2024-09-06 04:38:31.544+00:00,0.314,-0.16,10.116
2807,2024-09-06 04:38:31.703+00:00,0.306,-0.187,10.106
2807,2024-09-06 04:38:31.861+00:00,0.311,-0.172,10.108
2807,2024-09-06 04:38:32.024+00:00,0.318,-0.187,10.116
2807,2024-09-06 04:38:32.181+00:00,0.314,-0.17,10.12
2807,2024-09-06 04:38:32.344+00:00,0.318,-0.177,10.113
2807,2024-09-06 04:38:32.501+00:00,0.326,-0.177,10.127
2807,2024-09-06 04:38:32.665+00:00,0.326,-0.172,10.116
2807,2024-09-06 04:38:32.822+00:00,0.318,-0.156,10.12
2807,2024-09-06 04:38:32.984+00:00,0.318,-0.184,10.12
2807,2024-09-06 04:38:33.142+00:00,0.318,-0.17,10.116
2807,2024-09-06 04:38:33.302+00:00,0.328,-0.175,10.111
2807,2024-09-06 04:38:33.460+00:00,0.321,-0.168,10.113
2807,2024-09-06 04:38:33.621+00:00,0.311,-0.189,10.099
2807,2024-09-06 04:38:33.784+00:00,0.321,-0.153,10.104
2807,2024-09-06 04:38:33.945+00:00,0.309,-0.163,10.111
2807,2024-09-06 04:38:34.101+00:00,0.316,-0.163,10.111
2807,2024-09-06 04:38:34.264+00:00,0.302,-0.17,10.111
2807,2024-09-06 04:38:34.425+00:00,0.318,-0.168,10.099
2807,2024-09-06 04:38:34.581+00:00,0.302,-0.168,10.116
2807,2024-09-06 04:38:34.741+00:00,0.316,-0.189,10.104
2807,2024-09-06 04:38:34.904+00:00,0.311,-0.18,10.104
2807,2024-09-06 04:38:35.060+00:00,0.309,-0.172,10.106
2807,2024-09-06 04:38:35.221+00:00,0.283,-0.175,10.106
2807,2024-09-06 04:38:35.384+00:00,0.311,-0.168,10.108
2807,2024-09-06 04:38:35.544+00:00,0.318,-0.182,10.104
2807,2024-09-06 04:38:35.704+00:00,0.306,-0.192,10.106
2807,2024-09-06 04:38:35.864+00:00,0.314,-0.156,10.099
2807,2024-09-06 04:38:36.021+00:00,0.314,-0.192,10.116
2807,2024-09-06 04:38:36.182+00:00,0.309,-0.168,10.094
2807,2024-09-06 04:38:36.344+00:00,0.318,-0.17,10.113
2807,2024-09-06 04:38:36.502+00:00,0.33,-0.189,10.127
2807,2024-09-06 04:38:36.664+00:00,0.306,-0.163,10.096
2807,2024-09-06 04:38:36.821+00:00,0.318,-0.18,10.104
2807,2024-09-06 04:38:36.981+00:00,0.311,-0.18,10.106
2807,2024-09-06 04:38:37.144+00:00,0.314,-0.177,10.092
2807,2024-09-06 04:38:37.305+00:00,0.318,-0.177,10.116
2807,2024-09-06 04:38:37.465+00:00,0.323,-0.18,10.101
2807,2024-09-06 04:38:37.625+00:00,0.306,-0.165,10.094
2807,2024-09-06 04:38:37.782+00:00,0.318,-0.182,10.12
2807,2024-09-06 04:38:37.945+00:00,0.311,-0.172,10.108
2807,2024-09-06 04:38:38.104+00:00,0.318,-0.177,10.111
2807,2024-09-06 04:38:38.264+00:00,0.321,-0.175,10.092
2807,2024-09-06 04:38:38.421+00:00,0.321,-0.151,10.111
2807,2024-09-06 04:38:38.584+00:00,0.338,-0.168,10.13
2807,2024-09-06 04:38:38.741+00:00,0.328,-0.177,10.111
2807,2024-09-06 04:38:38.905+00:00,0.309,-0.175,10.12
2807,2024-09-06 04:38:39.063+00:00,0.299,-0.17,10.111
2807,2024-09-06 04:38:39.225+00:00,0.302,-0.18,10.106
2807,2024-09-06 04:38:39.384+00:00,0.311,-0.17,10.108
2807,2024-09-06 04:38:39.542+00:00,0.347,-0.153,10.101
2807,2024-09-06 04:38:39.701+00:00,0.321,-0.175,10.111
2807,2024-09-06 04:38:39.865+00:00,0.345,-0.182,10.106
