ID,Timestamp,X,Y,Z
2807,2024-09-06 04:13:31.061+00:00,0.311,-0.182,10.092
2807,2024-09-06 04:13:31.219+00:00,0.311,-0.177,10.084
2807,2024-09-06 04:13:31.379+00:00,0.316,-0.168,10.106
2807,2024-09-06 04:13:31.543+00:00,0.311,-0.172,10.089
2807,2024-09-06 04:13:31.701+00:00,0.311,-0.172,10.092
2807,2024-09-06 04:13:31.862+00:00,0.309,-0.172,10.092
2807,2024-09-06 04:13:32.020+00:00,0.314,-0.172,10.106
2807,2024-09-06 04:13:32.183+00:00,0.328,-0.184,10.104
2807,2024-09-06 04:13:32.343+00:00,0.318,-0.163,10.094
2807,2024-09-06 04:13:32.503+00:00,0.314,-0.175,10.104
2807,2024-09-06 04:13:32.662+00:00,0.316,-0.201,10.096
2807,2024-09-06 04:13:32.823+00:00,0.304,-0.165,10.082
2807,2024-09-06 04:13:32.981+00:00,0.316,-0.187,10.084
2807,2024-09-06 04:13:33.142+00:00,0.318,-0.165,10.092
2807,2024-09-06 04:13:33.302+00:00,0.318,-0.187,10.096
2807,2024-09-06 04:13:33.463+00:00,0.318,-0.168,10.092
2807,2024-09-06 04:13:33.620+00:00,0.306,-0.172,10.099
2807,2024-09-06 04:13:33.779+00:00,0.316,-0.182,10.084
2807,2024-09-06 04:13:33.943+00:00,0.316,-0.168,10.096
2807,2024-09-06 04:13:34.103+00:00,0.299,-0.175,10.082
2807,2024-09-06 04:13:34.263+00:00,0.328,-0.182,10.094
2807,2024-09-06 04:13:34.423+00:00,0.314,-0.177,10.092
2807,2024-09-06 04:13:34.579+00:00,0.314,-0.17,10.089
2807,2024-09-06 04:13:34.743+00:00,0.302,-0.156,10.089
2807,2024-09-06 04:13:34.899+00:00,0.326,-0.175,10.084
2807,2024-09-06 04:13:35.059+00:00,0.335,-0.187,10.096
2807,2024-09-06 04:13:35.223+00:00,0.304,-0.156,10.089
2807,2024-09-06 04:13:35.383+00:00,0.321,-0.16,10.099
2807,2024-09-06 04:13:35.543+00:00,0.309,-0.17,10.094
2807,2024-09-06 04:13:35.701+00:00,0.311,-0.168,10.087
2807,2024-09-06 04:13:35.860+00:00,0.306,-0.175,10.089
2807,2024-09-06 04:13:36.023+00:00,0.318,-0.172,10.099
2807,2024-09-06 04:13:36.181+00:00,0.323,-0.168,10.092
2807,2024-09-06 04:13:36.341+00:00,0.326,-0.168,10.094
2807,2024-09-06 04:13:36.503+00:00,0.304,-0.16,10.099
2807,2024-09-06 04:13:36.663+00:00,0.309,-0.168,10.089
2807,2024-09-06 04:13:36.821+00:00,0.309,-0.144,10.099
2807,2024-09-06 04:13:36.982+00:00,0.326,-0.168,10.087
2807,2024-09-06 04:13:37.143+00:00,0.311,-0.148,10.099
2807,2024-09-06 04:13:37.303+00:00,0.321,-0.17,10.084
2807,2024-09-06 04:13:37.459+00:00,0.314,-0.177,10.089
2807,2024-09-06 04:13:37.621+00:00,0.299,-0.168,10.084
2807,2024-09-06 04:13:37.779+00:00,0.304,-0.175,10.084
2807,2024-09-06 04:13:37.943+00:00,0.323,-0.16,10.12
2807,2024-09-06 04:13:38.103+00:00,0.321,-0.168,10.106
2807,2024-09-06 04:13:38.263+00:00,0.304,-0.158,10.087
2807,2024-09-06 04:13:38.423+00:00,0.306,-0.172,10.101
2807,2024-09-06 04:13:38.581+00:00,0.314,-0.17,10.096
2807,2024-09-06 04:13:38.742+00:00,0.302,-0.165,10.106
2807,2024-09-06 04:13:38.902+00:00,0.309,-0.172,10.101
2807,2024-09-06 04:13:39.063+00:00,0.311,-0.17,10.087
2807,2024-09-06 04:13:39.223+00:00,0.318,-0.17,10.08
2807,2024-09-06 04:13:39.383+00:00,0.314,-0.158,10.089
2807,2024-09-06 04:13:39.539+00:00,0.321,-0.177,10.104
2807,2024-09-06 04:13:39.703+00:00,0.316,-0.172,10.094
2807,2024-09-06 04:13:39.861+00:00,0.321,-0.16,10.096
2807,2024-09-06 04:13:40.021+00:00,0.311,-0.156,10.099
2807,2024-09-06 04:13:40.183+00:00,0.323,-0.156,10.096
2807,2024-09-06 04:13:40.340+00:00,0.306,-0.153,10.089
2807,2024-09-06 04:13:40.503+00:00,0.314,-0.17,10.106
2807,2024-09-06 04:13:40.661+00:00,0.306,-0.165,10.082
2807,2024-09-06 04:13:40.823+00:00,0.33,-0.16,10.108
2807,2024-09-06 04:13:40.982+00:00,0.311,-0.168,10.106
2807,2024-09-06 04:13:41.143+00:00,0.309,-0.172,10.092
2807,2024-09-06 04:13:41.302+00:00,0.328,-0.139,10.094
2807,2024-09-06 04:13:41.463+00:00,0.302,-0.175,10.104
2807,2024-09-06 04:13:41.621+00:00,0.326,-0.175,10.092
2807,2024-09-06 04:13:41.780+00:00,0.311,-0.158,10.084
2807,2024-09-06 04:13:41.943+00:00,0.311,-0.148,10.077
2807,2024-09-06 04:13:42.101+00:00,0.311,-0.172,10.092
2807,2024-09-06 04:13:42.263+00:00,0.333,-0.156,10.084
2807,2024-09-06 04:13:42.419+00:00,0.306,-0.163,10.087
2807,2024-09-06 04:13:42.582+00:00,0.316,-0.163,10.104
2807,2024-09-06 04:13:42.742+00:00,0.328,-0.165,10.108
2807,2024-09-06 04:13:42.903+00:00,0.306,-0.17,10.084
2807,2024-09-06 04:13:43.063+00:00,0.318,-0.163,10.099
2807,2024-09-06 04:13:43.219+00:00,0.318,-0.158,10.092
2807,2024-09-06 04:13:43.383+00:00,0.306,-0.156,10.089
2807,2024-09-06 04:13:43.543+00:00,0.314,-0.158,10.099
2807,2024-09-06 04:13:43.699+00:00,0.33,-0.153,10.106
2807,2024-09-06 04:13:43.863+00:00,0.311,-0.165,10.096
2807,2024-09-06 04:13:44.020+00:00,0.316,-0.16,10.101
2807,2024-09-06 04:13:44.183+00:00,0.318,-0.168,10.075
2807,2024-09-06 04:13:44.339+00:00,0.306,-0.165,10.101
2807,2024-09-06 04:13:44.503+00:00,0.318,-0.17,10.087
2807,2024-09-06 04:13:44.663+00:00,0.304,-0.17,10.101
2807,2024-09-06 04:13:44.823+00:00,0.321,-0.158,10.092
2807,2024-09-06 04:13:44.980+00:00,0.314,-0.182,10.101
2807,2024-09-06 04:13:45.140+00:00,0.316,-0.175,10.099
2807,2024-09-06 04:13:45.299+00:00,0.314,-0.16,10.087
2807,2024-09-06 04:13:45.463+00:00,0.309,-0.18,10.096
2807,2024-09-06 04:13:45.621+00:00,0.311,-0.172,10.094
2807,2024-09-06 04:13:45.780+00:00,0.314,-0.17,10.092
2807,2024-09-06 04:13:45.941+00:00,0.318,-0.156,10.108
2807,2024-09-06 04:13:46.099+00:00,0.285,-0.163,10.089
2807,2024-09-06 04:13:46.263+00:00,0.294,-0.168,10.096
2807,2024-09-06 04:13:46.423+00:00,0.321,-0.158,10.094
2807,2024-09-06 04:13:46.579+00:00,0.314,-0.165,10.106
2807,2024-09-06 04:13:46.741+00:00,0.321,-0.16,10.099
2807,2024-09-06 04:13:46.903+00:00,0.321,-0.16,10.094
2807,2024-09-06 04:13:47.063+00:00,0.299,-0.16,10.082
2807,2024-09-06 04:13:47.221+00:00,0.306,-0.16,10.094
2807,2024-09-06 04:13:47.383+00:00,0.318,-0.168,10.084
2807,2024-09-06 04:13:47.543+00:00,0.314,-0.168,10.089
2807,2024-09-06 04:13:47.700+00:00,0.328,-0.177,10.087
