ID,Timestamp,X,Y,Z
2807,2024-09-06 12:29:31.054+00:00,0.321,-0.146,10.01
2807,2024-09-06 12:29:31.211+00:00,0.304,-0.184,10.113
2807,2024-09-06 12:29:31.374+00:00,0.254,-0.16,10.137
2807,2024-09-06 12:29:31.530+00:00,0.278,-0.098,10.13
2807,2024-09-06 12:29:31.696+00:00,0.275,-0.18,10.06
2807,2024-09-06 12:29:31.854+00:00,0.196,0.11,10.08
2807,2024-09-06 12:29:32.013+00:00,0.247,-0.235,9.993
2807,2024-09-06 12:29:32.175+00:00,0.256,-0.28,10.116
2807,2024-09-06 12:29:32.332+00:00,0.342,-0.144,10.096
2807,2024-09-06 12:29:32.496+00:00,0.364,-0.206,10.101
2807,2024-09-06 12:29:32.652+00:00,0.266,-0.158,10.087
2807,2024-09-06 12:29:32.812+00:00,0.33,-0.227,10.108
2807,2024-09-06 12:29:32.972+00:00,0.302,-0.156,10.104
2807,2024-09-06 12:29:33.136+00:00,0.357,-0.302,10.135
2807,2024-09-06 12:29:33.295+00:00,0.268,-0.139,10.144
2807,2024-09-06 12:29:33.455+00:00,0.285,-0.127,10.111
2807,2024-09-06 12:29:33.615+00:00,0.225,-0.199,10.125
2807,2024-09-06 12:29:33.774+00:00,0.251,-0.194,10.068
2807,2024-09-06 12:29:33.932+00:00,0.347,-0.208,10.111
2807,2024-09-06 12:29:34.096+00:00,0.323,-0.237,10.151
2807,2024-09-06 12:29:34.253+00:00,0.285,-0.273,10.127
2807,2024-09-06 12:29:34.413+00:00,0.326,-0.172,10.077
2807,2024-09-06 12:29:34.574+00:00,0.287,-0.242,10.166
2807,2024-09-06 12:29:34.736+00:00,0.345,-0.053,10.192
2807,2024-09-06 12:29:34.894+00:00,0.271,-0.089,10.048
2807,2024-09-06 12:29:35.052+00:00,0.235,-0.151,10.01
2807,2024-09-06 12:29:35.216+00:00,0.304,-0.206,10.096
2807,2024-09-06 12:29:35.373+00:00,0.311,-0.453,10.163
2807,2024-09-06 12:29:35.536+00:00,0.194,0.0,10.046
2807,2024-09-06 12:29:35.692+00:00,0.409,-0.294,10.111
2807,2024-09-06 12:29:35.856+00:00,0.309,-0.192,10.132
2807,2024-09-06 12:29:36.015+00:00,0.261,-0.158,10.149
2807,2024-09-06 12:29:36.171+00:00,0.261,-0.153,10.113
2807,2024-09-06 12:29:36.333+00:00,0.249,-0.17,10.127
2807,2024-09-06 12:29:36.494+00:00,0.261,-0.187,10.127
2807,2024-09-06 12:29:36.656+00:00,0.271,-0.175,10.13
2807,2024-09-06 12:29:36.814+00:00,0.299,-0.151,10.096
2807,2024-09-06 12:29:36.972+00:00,0.261,-0.208,10.116
2807,2024-09-06 12:29:37.131+00:00,0.268,-0.223,10.108
2807,2024-09-06 12:29:37.293+00:00,0.259,-0.206,10.135
2807,2024-09-06 12:29:37.455+00:00,0.292,-0.187,10.113
2807,2024-09-06 12:29:37.615+00:00,0.33,-0.204,10.051
2807,2024-09-06 12:29:37.772+00:00,0.297,-0.204,10.125
2807,2024-09-06 12:29:37.936+00:00,0.302,-0.213,10.092
2807,2024-09-06 12:29:38.096+00:00,0.316,-0.254,10.137
2807,2024-09-06 12:29:38.255+00:00,0.249,-0.16,10.116
2807,2024-09-06 12:29:38.412+00:00,0.275,-0.148,10.142
2807,2024-09-06 12:29:38.572+00:00,0.292,-0.134,10.099
2807,2024-09-06 12:29:38.736+00:00,0.297,-0.153,10.13
2807,2024-09-06 12:29:38.892+00:00,0.237,-0.17,10.135
2807,2024-09-06 12:29:39.052+00:00,0.263,-0.18,10.101
2807,2024-09-06 12:29:39.215+00:00,0.275,-0.184,10.106
2807,2024-09-06 12:29:39.376+00:00,0.328,-0.189,10.125
2807,2024-09-06 12:29:39.536+00:00,0.299,-0.184,10.108
2807,2024-09-06 12:29:39.695+00:00,0.285,-0.196,10.13
2807,2024-09-06 12:29:39.856+00:00,0.285,-0.187,10.113
2807,2024-09-06 12:29:40.016+00:00,0.273,-0.192,10.125
2807,2024-09-06 12:29:40.176+00:00,0.271,-0.175,10.156
2807,2024-09-06 12:29:40.336+00:00,0.285,-0.172,10.111
2807,2024-09-06 12:29:40.493+00:00,0.323,-0.175,10.111
2807,2024-09-06 12:29:40.656+00:00,0.304,-0.187,10.096
2807,2024-09-06 12:29:40.812+00:00,0.268,-0.177,10.12
2807,2024-09-06 12:29:40.973+00:00,0.285,-0.196,10.125
2807,2024-09-06 12:29:41.135+00:00,0.266,-0.18,10.087
2807,2024-09-06 12:29:41.295+00:00,0.278,-0.163,10.116
2807,2024-09-06 12:29:41.452+00:00,0.283,-0.168,10.111
2807,2024-09-06 12:29:41.616+00:00,0.283,-0.172,10.149
2807,2024-09-06 12:29:41.772+00:00,0.287,-0.175,10.111
2807,2024-09-06 12:29:41.933+00:00,0.28,-0.18,10.111
2807,2024-09-06 12:29:42.094+00:00,0.285,-0.17,10.139
2807,2024-09-06 12:29:42.253+00:00,0.268,-0.189,10.12
2807,2024-09-06 12:29:42.412+00:00,0.237,-0.182,10.106
2807,2024-09-06 12:29:42.573+00:00,0.266,-0.158,10.106
2807,2024-09-06 12:29:42.736+00:00,0.283,-0.17,10.113
2807,2024-09-06 12:29:42.895+00:00,0.321,-0.151,10.127
2807,2024-09-06 12:29:43.052+00:00,0.326,-0.156,10.089
2807,2024-09-06 12:29:43.216+00:00,0.28,-0.187,10.132
2807,2024-09-06 12:29:43.373+00:00,0.283,-0.196,10.101
2807,2024-09-06 12:29:43.536+00:00,0.29,-0.194,10.099
2807,2024-09-06 12:29:43.695+00:00,0.278,-0.204,10.116
2807,2024-09-06 12:29:43.856+00:00,0.294,-0.192,10.127
2807,2024-09-06 12:29:44.016+00:00,0.294,-0.194,10.104
2807,2024-09-06 12:29:44.171+00:00,0.259,-0.182,10.135
2807,2024-09-06 12:29:44.336+00:00,0.256,-0.177,10.154
2807,2024-09-06 12:29:44.492+00:00,0.287,-0.184,10.12
2807,2024-09-06 12:29:44.653+00:00,0.345,-0.187,10.111
2807,2024-09-06 12:29:44.815+00:00,0.271,-0.177,10.106
2807,2024-09-06 12:29:44.973+00:00,0.28,-0.204,10.154
2807,2024-09-06 12:29:45.134+00:00,0.275,-0.204,10.068
2807,2024-09-06 12:29:45.295+00:00,0.275,-0.05,10.113
2807,2024-09-06 12:29:45.452+00:00,0.275,-0.134,10.173
2807,2024-09-06 12:29:45.612+00:00,0.314,-0.189,10.13
2807,2024-09-06 12:29:45.774+00:00,0.299,-0.318,10.123
2807,2024-09-06 12:29:45.932+00:00,0.287,-0.156,10.027
2807,2024-09-06 12:29:46.095+00:00,0.256,-0.124,10.13
2807,2024-09-06 12:29:46.256+00:00,0.323,-0.153,10.187
2807,2024-09-06 12:29:46.413+00:00,0.318,-0.225,10.132
2807,2024-09-06 12:29:46.575+00:00,0.263,-0.304,10.142
2807,2024-09-06 12:29:46.736+00:00,0.283,-0.129,10.12
