ID,Timestamp,X,Y,Z
2807,2024-09-06 10:14:31.084+00:00,0.187,-0.182,10.151
2807,2024-09-06 10:14:31.242+00:00,0.273,-0.266,10.137
2807,2024-09-06 10:14:31.402+00:00,0.283,-0.11,10.173
2807,2024-09-06 10:14:31.562+00:00,0.302,-0.204,10.111
2807,2024-09-06 10:14:31.724+00:00,0.359,-0.263,10.104
2807,2024-09-06 10:14:31.883+00:00,0.29,-0.194,10.137
2807,2024-09-06 10:14:32.042+00:00,0.22,-0.211,10.113
2807,2024-09-06 10:14:32.201+00:00,0.302,-0.223,10.118
2807,2024-09-06 10:14:32.361+00:00,0.242,-0.232,10.149
2807,2024-09-06 10:14:32.522+00:00,0.235,-0.218,10.077
2807,2024-09-06 10:14:32.679+00:00,0.266,-0.213,10.125
2807,2024-09-06 10:14:32.841+00:00,0.223,-0.211,10.118
2807,2024-09-06 10:14:33.001+00:00,0.196,-0.122,10.108
2807,2024-09-06 10:14:33.161+00:00,0.287,-0.204,10.116
2807,2024-09-06 10:14:33.324+00:00,0.275,-0.139,10.068
2807,2024-09-06 10:14:33.482+00:00,0.297,-0.139,10.13
2807,2024-09-06 10:14:33.643+00:00,0.251,-0.165,10.113
2807,2024-09-06 10:14:33.801+00:00,0.299,-0.211,10.142
2807,2024-09-06 10:14:33.960+00:00,0.297,-0.223,10.132
2807,2024-09-06 10:14:34.120+00:00,0.139,-0.18,10.118
2807,2024-09-06 10:14:34.281+00:00,0.271,-0.182,10.13
2807,2024-09-06 10:14:34.443+00:00,0.285,-0.239,10.113
2807,2024-09-06 10:14:34.602+00:00,0.275,-0.187,10.123
2807,2024-09-06 10:14:34.760+00:00,0.299,-0.199,10.099
2807,2024-09-06 10:14:34.923+00:00,0.247,-0.189,10.099
2807,2024-09-06 10:14:35.084+00:00,0.419,-0.182,10.104
2807,2024-09-06 10:14:35.242+00:00,0.728,-0.359,10.058
2807,2024-09-06 10:14:35.401+00:00,0.335,-0.22,10.187
2807,2024-09-06 10:14:35.564+00:00,0.227,0.184,10.068
2807,2024-09-06 10:14:35.722+00:00,0.285,-0.201,10.08
2807,2024-09-06 10:14:35.882+00:00,0.268,-0.409,10.142
2807,2024-09-06 10:14:36.042+00:00,0.213,-0.316,10.096
2807,2024-09-06 10:14:36.201+00:00,0.22,-0.175,10.139
2807,2024-09-06 10:14:36.360+00:00,0.275,-0.069,10.068
2807,2024-09-06 10:14:36.521+00:00,0.323,-0.096,10.116
2807,2024-09-06 10:14:36.680+00:00,0.05,-0.254,10.144
2807,2024-09-06 10:14:36.842+00:00,0.18,-0.316,10.094
2807,2024-09-06 10:14:37.003+00:00,0.261,-0.263,10.07
2807,2024-09-06 10:14:37.160+00:00,0.33,-0.254,10.096
2807,2024-09-06 10:14:37.321+00:00,0.33,-0.175,10.116
2807,2024-09-06 10:14:37.481+00:00,0.268,-0.17,10.135
2807,2024-09-06 10:14:37.644+00:00,0.256,-0.199,10.082
2807,2024-09-06 10:14:37.801+00:00,0.508,-0.18,10.108
2807,2024-09-06 10:14:37.961+00:00,0.357,-0.177,10.113
2807,2024-09-06 10:14:38.120+00:00,0.294,-0.17,10.075
2807,2024-09-06 10:14:38.281+00:00,0.247,-0.16,10.123
2807,2024-09-06 10:14:38.442+00:00,0.249,-0.168,10.104
2807,2024-09-06 10:14:38.601+00:00,0.256,-0.182,10.127
2807,2024-09-06 10:14:38.760+00:00,0.23,-0.199,10.111
2807,2024-09-06 10:14:38.922+00:00,0.299,-0.204,10.108
2807,2024-09-06 10:14:39.081+00:00,0.275,-0.211,10.104
2807,2024-09-06 10:14:39.241+00:00,0.297,-0.218,10.087
2807,2024-09-06 10:14:39.400+00:00,0.297,-0.192,10.116
2807,2024-09-06 10:14:39.561+00:00,0.273,-0.235,10.108
2807,2024-09-06 10:14:39.721+00:00,0.249,-0.225,10.113
2807,2024-09-06 10:14:39.880+00:00,0.256,-0.18,10.116
2807,2024-09-06 10:14:40.041+00:00,0.261,-0.194,10.089
2807,2024-09-06 10:14:40.205+00:00,0.283,-0.194,10.118
2807,2024-09-06 10:14:40.364+00:00,0.275,-0.208,10.099
2807,2024-09-06 10:14:40.521+00:00,0.242,-0.23,10.13
2807,2024-09-06 10:14:40.684+00:00,0.285,-0.144,10.092
2807,2024-09-06 10:14:40.842+00:00,0.275,-0.148,10.223
2807,2024-09-06 10:14:41.002+00:00,0.249,-0.235,10.159
2807,2024-09-06 10:14:41.164+00:00,0.261,-0.268,10.139
2807,2024-09-06 10:14:41.321+00:00,0.22,-0.225,10.147
2807,2024-09-06 10:14:41.482+00:00,0.275,-0.182,10.094
2807,2024-09-06 10:14:41.640+00:00,0.383,-0.187,9.706
2807,2024-09-06 10:14:41.800+00:00,0.294,-0.227,10.242
2807,2024-09-06 10:14:41.961+00:00,0.199,-0.235,10.252
2807,2024-09-06 10:14:42.124+00:00,0.256,-0.213,10.077
2807,2024-09-06 10:14:42.281+00:00,0.211,-0.146,10.123
2807,2024-09-06 10:14:42.442+00:00,0.227,-0.156,10.139
2807,2024-09-06 10:14:42.604+00:00,0.273,-0.194,10.101
2807,2024-09-06 10:14:42.761+00:00,0.302,-0.206,10.111
2807,2024-09-06 10:14:42.924+00:00,0.302,-0.22,10.108
2807,2024-09-06 10:14:43.080+00:00,0.309,-0.251,10.106
2807,2024-09-06 10:14:43.240+00:00,0.266,-0.232,10.082
2807,2024-09-06 10:14:43.404+00:00,0.271,-0.182,10.127
2807,2024-09-06 10:14:43.562+00:00,0.261,-0.16,10.106
2807,2024-09-06 10:14:43.720+00:00,0.266,-0.182,10.051
2807,2024-09-06 10:14:43.881+00:00,0.278,-0.206,10.151
2807,2024-09-06 10:14:44.042+00:00,0.273,-0.196,10.072
2807,2024-09-06 10:14:44.202+00:00,0.275,-0.187,10.106
2807,2024-09-06 10:14:44.360+00:00,0.287,-0.206,10.104
2807,2024-09-06 10:14:44.520+00:00,0.278,-0.194,10.111
2807,2024-09-06 10:14:44.684+00:00,0.28,-0.187,10.137
2807,2024-09-06 10:14:44.841+00:00,0.273,-0.211,10.123
2807,2024-09-06 10:14:45.002+00:00,0.275,-0.187,10.12
2807,2024-09-06 10:14:45.162+00:00,0.271,-0.187,10.111
2807,2024-09-06 10:14:45.320+00:00,0.271,-0.201,10.113
2807,2024-09-06 10:14:45.481+00:00,0.271,-0.18,10.113
2807,2024-09-06 10:14:45.638+00:00,0.287,-0.211,10.106
2807,2024-09-06 10:14:45.802+00:00,0.283,-0.208,10.118
2807,2024-09-06 10:14:45.964+00:00,0.28,-0.199,10.123
2807,2024-09-06 10:14:46.121+00:00,0.273,-0.206,10.116
2807,2024-09-06 10:14:46.282+00:00,0.268,-0.225,10.106
2807,2024-09-06 10:14:46.441+00:00,0.654,0.148,9.756
2807,2024-09-06 10:14:46.602+00:00,-0.124,-0.139,10.276
2807,2024-09-06 10:14:46.760+00:00,-0.311,-0.491,10.293
2807,2024-09-06 10:14:46.924+00:00,-0.077,-0.654,10.065
2807,2024-09-06 10:14:47.084+00:00,0.163,-0.4,10.106
2807,2024-09-06 10:14:47.242+00:00,0.546,-0.06,10.101
2807,2024-09-06 10:14:47.401+00:00,0.486,0.12,10.101
2807,2024-09-06 10:14:47.563+00:00,0.373,-0.01,10.07
2807,2024-09-06 10:14:47.722+00:00,0.273,-0.22,10.161
2807,2024-09-06 10:14:47.884+00:00,0.196,-0.304,10.139
2807,2024-09-06 10:14:48.045+00:00,0.139,-0.271,9.929
2807,2024-09-06 10:14:48.201+00:00,0.244,-0.208,10.228
2807,2024-09-06 10:14:48.364+00:00,0.316,-0.175,10.343
2807,2024-09-06 10:14:48.522+00:00,0.352,-0.17,10.096
2807,2024-09-06 10:14:48.681+00:00,0.287,-0.165,10.118
2807,2024-09-06 10:14:48.842+00:00,0.273,-0.192,10.12
2807,2024-09-06 10:14:49.002+00:00,0.232,-0.192,10.111
2807,2024-09-06 10:14:49.160+00:00,0.261,-0.196,10.111
2807,2024-09-06 10:14:49.321+00:00,0.28,-0.184,10.106
2807,2024-09-06 10:14:49.482+00:00,0.29,-0.189,10.108
2807,2024-09-06 10:14:49.641+00:00,0.283,-0.201,10.113
2807,2024-09-06 10:14:49.801+00:00,0.278,-0.187,10.132
2807,2024-09-06 10:14:49.964+00:00,0.275,-0.211,10.12
2807,2024-09-06 10:14:50.122+00:00,0.271,-0.196,10.101
2807,2024-09-06 10:14:50.284+00:00,0.271,-0.165,10.127
2807,2024-09-06 10:14:50.444+00:00,0.273,-0.189,10.111
2807,2024-09-06 10:14:50.602+00:00,0.28,-0.196,10.101
2807,2024-09-06 10:14:50.761+00:00,0.285,-0.208,10.125
2807,2024-09-06 10:14:50.922+00:00,0.273,-0.208,10.094
2807,2024-09-06 10:14:51.082+00:00,0.275,-0.182,10.118
2807,2024-09-06 10:14:51.242+00:00,0.283,-0.208,10.089
2807,2024-09-06 10:14:51.402+00:00,0.28,-0.184,10.12
