ID,Timestamp,X,Y,Z
2807,2024-09-06 03:49:31.058+00:00,0.326,-0.17,10.077
2807,2024-09-06 03:49:31.220+00:00,0.326,-0.165,10.101
2807,2024-09-06 03:49:31.379+00:00,0.316,-0.16,10.075
2807,2024-09-06 03:49:31.539+00:00,0.292,-0.18,10.087
2807,2024-09-06 03:49:31.701+00:00,0.328,-0.17,10.084
2807,2024-09-06 03:49:31.860+00:00,0.304,-0.17,10.075
2807,2024-09-06 03:49:32.019+00:00,0.316,-0.165,10.087
2807,2024-09-06 03:49:32.179+00:00,0.292,-0.158,10.072
2807,2024-09-06 03:49:32.340+00:00,0.314,-0.175,10.08
2807,2024-09-06 03:49:32.500+00:00,0.34,-0.151,10.08
2807,2024-09-06 03:49:32.660+00:00,0.328,-0.187,10.087
2807,2024-09-06 03:49:32.818+00:00,0.316,-0.148,10.065
2807,2024-09-06 03:49:32.978+00:00,0.318,-0.172,10.082
2807,2024-09-06 03:49:33.140+00:00,0.318,-0.172,10.089
2807,2024-09-06 03:49:33.299+00:00,0.309,-0.16,10.08
2807,2024-09-06 03:49:33.460+00:00,0.292,-0.163,10.077
2807,2024-09-06 03:49:33.619+00:00,0.314,-0.153,10.084
2807,2024-09-06 03:49:33.780+00:00,0.316,-0.158,10.082
2807,2024-09-06 03:49:33.940+00:00,0.302,-0.168,10.087
2807,2024-09-06 03:49:34.100+00:00,0.318,-0.168,10.072
2807,2024-09-06 03:49:34.259+00:00,0.314,-0.175,10.075
2807,2024-09-06 03:49:34.420+00:00,0.314,-0.163,10.063
2807,2024-09-06 03:49:34.580+00:00,0.311,-0.168,10.068
2807,2024-09-06 03:49:34.740+00:00,0.318,-0.158,10.072
2807,2024-09-06 03:49:34.900+00:00,0.328,-0.184,10.068
2807,2024-09-06 03:49:35.060+00:00,0.314,-0.163,10.089
2807,2024-09-06 03:49:35.219+00:00,0.326,-0.158,10.075
2807,2024-09-06 03:49:35.380+00:00,0.326,-0.184,10.08
2807,2024-09-06 03:49:35.539+00:00,0.309,-0.196,10.077
2807,2024-09-06 03:49:35.700+00:00,0.314,-0.17,10.07
2807,2024-09-06 03:49:35.860+00:00,0.309,-0.172,10.065
2807,2024-09-06 03:49:36.019+00:00,0.304,-0.17,10.075
2807,2024-09-06 03:49:36.180+00:00,0.316,-0.168,10.082
2807,2024-09-06 03:49:36.340+00:00,0.314,-0.189,10.075
2807,2024-09-06 03:49:36.500+00:00,0.306,-0.17,10.077
2807,2024-09-06 03:49:36.659+00:00,0.302,-0.168,10.075
2807,2024-09-06 03:49:36.819+00:00,0.309,-0.168,10.068
2807,2024-09-06 03:49:36.979+00:00,0.304,-0.156,10.087
2807,2024-09-06 03:49:37.140+00:00,0.299,-0.16,10.077
2807,2024-09-06 03:49:37.299+00:00,0.309,-0.172,10.075
2807,2024-09-06 03:49:37.459+00:00,0.318,-0.165,10.087
2807,2024-09-06 03:49:37.620+00:00,0.309,-0.156,10.07
2807,2024-09-06 03:49:37.780+00:00,0.318,-0.168,10.065
2807,2024-09-06 03:49:37.940+00:00,0.309,-0.175,10.075
2807,2024-09-06 03:49:38.099+00:00,0.309,-0.165,10.077
2807,2024-09-06 03:49:38.259+00:00,0.302,-0.175,10.082
2807,2024-09-06 03:49:38.419+00:00,0.309,-0.168,10.084
