ID,Timestamp,X,Y,Z
2807,2024-09-06 11:15:31.093+00:00,0.302,-0.211,10.072
2807,2024-09-06 11:15:31.252+00:00,0.29,-0.204,10.056
2807,2024-09-06 11:15:31.410+00:00,0.299,-0.189,10.051
2807,2024-09-06 11:15:31.571+00:00,0.287,-0.175,10.077
2807,2024-09-06 11:15:31.734+00:00,0.28,-0.177,10.077
2807,2024-09-06 11:15:31.893+00:00,0.283,-0.18,10.08
2807,2024-09-06 11:15:32.050+00:00,0.29,-0.184,10.032
2807,2024-09-06 11:15:32.212+00:00,0.283,-0.18,10.072
2807,2024-09-06 11:15:32.369+00:00,0.283,-0.189,10.068
2807,2024-09-06 11:15:32.534+00:00,0.285,-0.182,10.065
2807,2024-09-06 11:15:32.691+00:00,0.306,-0.189,10.082
2807,2024-09-06 11:15:32.853+00:00,0.299,-0.182,10.06
2807,2024-09-06 11:15:33.013+00:00,0.292,-0.201,10.07
2807,2024-09-06 11:15:33.174+00:00,0.287,-0.187,10.072
2807,2024-09-06 11:15:33.330+00:00,0.294,-0.194,10.058
2807,2024-09-06 11:15:33.492+00:00,0.292,-0.194,10.068
2807,2024-09-06 11:15:33.653+00:00,0.283,-0.187,10.075
2807,2024-09-06 11:15:33.813+00:00,0.285,-0.199,10.07
2807,2024-09-06 11:15:33.970+00:00,0.309,-0.189,10.08
2807,2024-09-06 11:15:34.130+00:00,0.287,-0.199,10.077
2807,2024-09-06 11:15:34.294+00:00,0.28,-0.182,10.065
2807,2024-09-06 11:15:34.451+00:00,0.297,-0.199,10.07
2807,2024-09-06 11:15:34.613+00:00,0.29,-0.189,10.065
2807,2024-09-06 11:15:34.770+00:00,0.29,-0.172,10.072
2807,2024-09-06 11:15:34.931+00:00,0.294,-0.199,10.053
2807,2024-09-06 11:15:35.094+00:00,0.294,-0.192,10.068
2807,2024-09-06 11:15:35.252+00:00,0.287,-0.184,10.065
2807,2024-09-06 11:15:35.412+00:00,0.285,-0.187,10.072
2807,2024-09-06 11:15:35.573+00:00,0.292,-0.192,10.056
2807,2024-09-06 11:15:35.730+00:00,0.283,-0.204,10.072
2807,2024-09-06 11:15:35.892+00:00,0.297,-0.201,10.068
2807,2024-09-06 11:15:36.050+00:00,0.283,-0.194,10.07
2807,2024-09-06 11:15:36.214+00:00,0.292,-0.182,10.07
2807,2024-09-06 11:15:36.371+00:00,0.283,-0.189,10.08
2807,2024-09-06 11:15:36.532+00:00,0.278,-0.184,10.056
2807,2024-09-06 11:15:36.690+00:00,0.297,-0.187,10.075
2807,2024-09-06 11:15:36.854+00:00,0.29,-0.184,10.068
2807,2024-09-06 11:15:37.012+00:00,0.283,-0.199,10.07
2807,2024-09-06 11:15:37.173+00:00,0.278,-0.18,10.068
2807,2024-09-06 11:15:37.333+00:00,0.275,-0.206,10.056
2807,2024-09-06 11:15:37.493+00:00,0.297,-0.168,10.08
2807,2024-09-06 11:15:37.651+00:00,0.297,-0.184,10.065
2807,2024-09-06 11:15:37.810+00:00,0.299,-0.199,10.058
2807,2024-09-06 11:15:37.974+00:00,0.294,-0.172,10.082
2807,2024-09-06 11:15:38.130+00:00,0.299,-0.189,10.058
2807,2024-09-06 11:15:38.291+00:00,0.287,-0.177,10.068
2807,2024-09-06 11:15:38.450+00:00,0.294,-0.187,10.063
2807,2024-09-06 11:15:38.610+00:00,0.283,-0.206,10.07
2807,2024-09-06 11:15:38.770+00:00,0.285,-0.182,10.084
2807,2024-09-06 11:15:38.934+00:00,0.29,-0.177,10.046
2807,2024-09-06 11:15:39.090+00:00,0.294,-0.168,10.075
2807,2024-09-06 11:15:39.251+00:00,0.306,-0.165,10.072
2807,2024-09-06 11:15:39.410+00:00,0.283,-0.187,10.07
2807,2024-09-06 11:15:39.572+00:00,0.29,-0.175,10.06
2807,2024-09-06 11:15:39.730+00:00,0.29,-0.201,10.058
2807,2024-09-06 11:15:39.890+00:00,0.302,-0.18,10.068
2807,2024-09-06 11:15:40.054+00:00,0.294,-0.192,10.07
2807,2024-09-06 11:15:40.210+00:00,0.285,-0.189,10.08
2807,2024-09-06 11:15:40.370+00:00,0.29,-0.184,10.063
2807,2024-09-06 11:15:40.530+00:00,0.292,-0.182,10.068
2807,2024-09-06 11:15:40.692+00:00,0.283,-0.18,10.068
2807,2024-09-06 11:15:40.850+00:00,0.294,-0.177,10.058
2807,2024-09-06 11:15:41.011+00:00,0.271,-0.187,10.084
2807,2024-09-06 11:15:41.170+00:00,0.29,-0.18,10.08
2807,2024-09-06 11:15:41.332+00:00,0.294,-0.192,10.051
2807,2024-09-06 11:15:41.493+00:00,0.297,-0.199,10.065
2807,2024-09-06 11:15:41.651+00:00,0.285,-0.184,10.051
2807,2024-09-06 11:15:41.810+00:00,0.28,-0.194,10.058
2807,2024-09-06 11:15:41.970+00:00,0.29,-0.165,10.06
2807,2024-09-06 11:15:42.130+00:00,0.292,-0.201,10.06
2807,2024-09-06 11:15:42.293+00:00,0.29,-0.172,10.077
