ID,Timestamp,X,Y,Z
2807,2024-09-06 05:33:31.082+00:00,0.328,-0.168,10.106
2807,2024-09-06 05:33:31.242+00:00,0.321,-0.175,10.111
2807,2024-09-06 05:33:31.404+00:00,0.306,-0.192,10.099
2807,2024-09-06 05:33:31.561+00:00,0.309,-0.18,10.096
2807,2024-09-06 05:33:31.721+00:00,0.321,-0.163,10.096
2807,2024-09-06 05:33:31.884+00:00,0.323,-0.168,10.106
2807,2024-09-06 05:33:32.045+00:00,0.321,-0.177,10.104
2807,2024-09-06 05:33:32.204+00:00,0.306,-0.18,10.104
2807,2024-09-06 05:33:32.362+00:00,0.306,-0.17,10.101
2807,2024-09-06 05:33:32.522+00:00,0.306,-0.172,10.096
2807,2024-09-06 05:33:32.681+00:00,0.304,-0.194,10.118
2807,2024-09-06 05:33:32.841+00:00,0.326,-0.17,10.111
2807,2024-09-06 05:33:33.002+00:00,0.326,-0.153,10.108
2807,2024-09-06 05:33:33.161+00:00,0.314,-0.187,10.101
2807,2024-09-06 05:33:33.321+00:00,0.333,-0.194,10.116
2807,2024-09-06 05:33:33.482+00:00,0.318,-0.182,10.104
2807,2024-09-06 05:33:33.640+00:00,0.318,-0.156,10.104
2807,2024-09-06 05:33:33.802+00:00,0.311,-0.177,10.089
2807,2024-09-06 05:33:33.960+00:00,0.309,-0.17,10.099
2807,2024-09-06 05:33:34.122+00:00,0.302,-0.165,10.094
2807,2024-09-06 05:33:34.282+00:00,0.321,-0.187,10.106
2807,2024-09-06 05:33:34.444+00:00,0.306,-0.158,10.092
2807,2024-09-06 05:33:34.602+00:00,0.314,-0.168,10.099
2807,2024-09-06 05:33:34.760+00:00,0.326,-0.144,10.096
2807,2024-09-06 05:33:34.922+00:00,0.304,-0.175,10.106
2807,2024-09-06 05:33:35.084+00:00,0.302,-0.156,10.106
2807,2024-09-06 05:33:35.244+00:00,0.299,-0.175,10.123
2807,2024-09-06 05:33:35.401+00:00,0.311,-0.156,10.092
2807,2024-09-06 05:33:35.564+00:00,0.311,-0.158,10.106
2807,2024-09-06 05:33:35.720+00:00,0.302,-0.168,10.104
2807,2024-09-06 05:33:35.880+00:00,0.321,-0.175,10.108
2807,2024-09-06 05:33:36.042+00:00,0.321,-0.158,10.118
2807,2024-09-06 05:33:36.201+00:00,0.304,-0.175,10.111
2807,2024-09-06 05:33:36.361+00:00,0.309,-0.182,10.094
2807,2024-09-06 05:33:36.521+00:00,0.302,-0.165,10.108
2807,2024-09-06 05:33:36.680+00:00,0.311,-0.165,10.118
2807,2024-09-06 05:33:36.842+00:00,0.318,-0.18,10.094
2807,2024-09-06 05:33:37.001+00:00,0.306,-0.148,10.125
2807,2024-09-06 05:33:37.162+00:00,0.309,-0.201,10.106
2807,2024-09-06 05:33:37.322+00:00,0.314,-0.156,10.099
2807,2024-09-06 05:33:37.482+00:00,0.287,-0.184,10.123
2807,2024-09-06 05:33:37.641+00:00,0.326,-0.184,10.118
2807,2024-09-06 05:33:37.802+00:00,0.306,-0.187,10.087
2807,2024-09-06 05:33:37.962+00:00,0.321,-0.177,10.089
2807,2024-09-06 05:33:38.122+00:00,0.326,-0.177,10.096
2807,2024-09-06 05:33:38.281+00:00,0.326,-0.182,10.106
2807,2024-09-06 05:33:38.442+00:00,0.314,-0.18,10.111
2807,2024-09-06 05:33:38.602+00:00,0.314,-0.165,10.106
2807,2024-09-06 05:33:38.760+00:00,0.306,-0.187,10.101
2807,2024-09-06 05:33:38.924+00:00,0.318,-0.165,10.111
2807,2024-09-06 05:33:39.084+00:00,0.314,-0.168,10.108
2807,2024-09-06 05:33:39.242+00:00,0.316,-0.18,10.104
2807,2024-09-06 05:33:39.400+00:00,0.316,-0.16,10.108
2807,2024-09-06 05:33:39.562+00:00,0.323,-0.184,10.101
2807,2024-09-06 05:33:39.724+00:00,0.316,-0.184,10.118
2807,2024-09-06 05:33:39.882+00:00,0.311,-0.163,10.101
2807,2024-09-06 05:33:40.042+00:00,0.309,-0.168,10.092
2807,2024-09-06 05:33:40.203+00:00,0.316,-0.184,10.089
2807,2024-09-06 05:33:40.361+00:00,0.323,-0.182,10.104
2807,2024-09-06 05:33:40.522+00:00,0.326,-0.17,10.096
2807,2024-09-06 05:33:40.683+00:00,0.316,-0.16,10.111
2807,2024-09-06 05:33:40.842+00:00,0.311,-0.163,10.123
2807,2024-09-06 05:33:41.004+00:00,0.304,-0.17,10.118
2807,2024-09-06 05:33:41.162+00:00,0.304,-0.187,10.116
2807,2024-09-06 05:33:41.322+00:00,0.309,-0.172,10.101
2807,2024-09-06 05:33:41.482+00:00,0.316,-0.163,10.101
2807,2024-09-06 05:33:41.644+00:00,0.323,-0.182,10.118
2807,2024-09-06 05:33:41.804+00:00,0.311,-0.182,10.104
2807,2024-09-06 05:33:41.960+00:00,0.316,-0.177,10.106
2807,2024-09-06 05:33:42.122+00:00,0.294,-0.18,10.108
2807,2024-09-06 05:33:42.282+00:00,0.316,-0.196,10.108
2807,2024-09-06 05:33:42.442+00:00,0.311,-0.168,10.111
2807,2024-09-06 05:33:42.604+00:00,0.316,-0.165,10.106
2807,2024-09-06 05:33:42.761+00:00,0.311,-0.175,10.127
2807,2024-09-06 05:33:42.922+00:00,0.306,-0.177,10.127
2807,2024-09-06 05:33:43.082+00:00,0.323,-0.187,10.094
2807,2024-09-06 05:33:43.242+00:00,0.314,-0.168,10.116
2807,2024-09-06 05:33:43.400+00:00,0.309,-0.175,10.116
2807,2024-09-06 05:33:43.561+00:00,0.299,-0.158,10.087
2807,2024-09-06 05:33:43.722+00:00,0.321,-0.153,10.116
2807,2024-09-06 05:33:43.882+00:00,0.314,-0.158,10.116
2807,2024-09-06 05:33:44.044+00:00,0.318,-0.16,10.096
2807,2024-09-06 05:33:44.204+00:00,0.333,-0.168,10.125
2807,2024-09-06 05:33:44.364+00:00,0.328,-0.184,10.087
2807,2024-09-06 05:33:44.522+00:00,0.311,-0.17,10.113
2807,2024-09-06 05:33:44.681+00:00,0.294,-0.187,10.108
2807,2024-09-06 05:33:44.842+00:00,0.304,-0.175,10.108
2807,2024-09-06 05:33:45.000+00:00,0.323,-0.182,10.12
2807,2024-09-06 05:33:45.161+00:00,0.318,-0.17,10.123
2807,2024-09-06 05:33:45.320+00:00,0.333,-0.184,10.113
2807,2024-09-06 05:33:45.481+00:00,0.311,-0.158,10.113
2807,2024-09-06 05:33:45.640+00:00,0.309,-0.168,10.106
2807,2024-09-06 05:33:45.804+00:00,0.311,-0.165,10.099
2807,2024-09-06 05:33:45.961+00:00,0.302,-0.182,10.089
2807,2024-09-06 05:33:46.121+00:00,0.318,-0.165,10.108
2807,2024-09-06 05:33:46.281+00:00,0.314,-0.172,10.099
2807,2024-09-06 05:33:46.440+00:00,0.318,-0.175,10.113
2807,2024-09-06 05:33:46.600+00:00,0.314,-0.172,10.118
2807,2024-09-06 05:33:46.760+00:00,0.316,-0.158,10.12
2807,2024-09-06 05:33:46.922+00:00,0.311,-0.16,10.106
2807,2024-09-06 05:33:47.081+00:00,0.328,-0.189,10.106
2807,2024-09-06 05:33:47.242+00:00,0.311,-0.184,10.13
2807,2024-09-06 05:33:47.402+00:00,0.304,-0.187,10.106
2807,2024-09-06 05:33:47.563+00:00,0.316,-0.192,10.104
2807,2024-09-06 05:33:47.722+00:00,0.316,-0.172,10.106
2807,2024-09-06 05:33:47.881+00:00,0.318,-0.17,10.108
2807,2024-09-06 05:33:48.042+00:00,0.323,-0.16,10.092
2807,2024-09-06 05:33:48.204+00:00,0.326,-0.177,10.113
2807,2024-09-06 05:33:48.362+00:00,0.302,-0.16,10.116
2807,2024-09-06 05:33:48.522+00:00,0.316,-0.165,10.094
2807,2024-09-06 05:33:48.684+00:00,0.316,-0.172,10.099
2807,2024-09-06 05:33:48.841+00:00,0.326,-0.172,10.094
