ID,Timestamp,X,Y,Z
2807,2024-09-06 03:52:31.064+00:00,0.311,-0.163,10.094
2807,2024-09-06 03:52:31.225+00:00,0.311,-0.175,10.111
2807,2024-09-06 03:52:31.383+00:00,0.309,-0.168,10.113
2807,2024-09-06 03:52:31.544+00:00,0.314,-0.172,10.127
2807,2024-09-06 03:52:31.701+00:00,0.306,-0.148,10.089
2807,2024-09-06 03:52:31.864+00:00,0.306,-0.175,10.104
2807,2024-09-06 03:52:32.023+00:00,0.335,-0.156,10.106
2807,2024-09-06 03:52:32.182+00:00,0.309,-0.153,10.106
2807,2024-09-06 03:52:32.345+00:00,0.316,-0.17,10.101
2807,2024-09-06 03:52:32.501+00:00,0.323,-0.158,10.104
2807,2024-09-06 03:52:32.663+00:00,0.299,-0.18,10.113
2807,2024-09-06 03:52:32.822+00:00,0.321,-0.172,10.108
2807,2024-09-06 03:52:32.984+00:00,0.321,-0.168,10.099
2807,2024-09-06 03:52:33.141+00:00,0.309,-0.177,10.104
2807,2024-09-06 03:52:33.302+00:00,0.306,-0.16,10.106
2807,2024-09-06 03:52:33.465+00:00,0.314,-0.165,10.118
2807,2024-09-06 03:52:33.623+00:00,0.314,-0.163,10.111
2807,2024-09-06 03:52:33.784+00:00,0.314,-0.17,10.132
2807,2024-09-06 03:52:33.942+00:00,0.326,-0.17,10.116
2807,2024-09-06 03:52:34.101+00:00,0.311,-0.168,10.116
2807,2024-09-06 03:52:34.264+00:00,0.314,-0.163,10.113
2807,2024-09-06 03:52:34.425+00:00,0.314,-0.165,10.108
2807,2024-09-06 03:52:34.582+00:00,0.316,-0.165,10.084
2807,2024-09-06 03:52:34.744+00:00,0.321,-0.165,10.101
2807,2024-09-06 03:52:34.905+00:00,0.309,-0.16,10.099
2807,2024-09-06 03:52:35.061+00:00,0.309,-0.182,10.092
2807,2024-09-06 03:52:35.224+00:00,0.306,-0.156,10.118
2807,2024-09-06 03:52:35.384+00:00,0.309,-0.16,10.101
2807,2024-09-06 03:52:35.544+00:00,0.314,-0.153,10.087
2807,2024-09-06 03:52:35.701+00:00,0.292,-0.16,10.113
2807,2024-09-06 03:52:35.861+00:00,0.318,-0.153,10.099
2807,2024-09-06 03:52:36.024+00:00,0.309,-0.17,10.118
2807,2024-09-06 03:52:36.184+00:00,0.302,-0.172,10.111
2807,2024-09-06 03:52:36.345+00:00,0.297,-0.16,10.106
2807,2024-09-06 03:52:36.504+00:00,0.33,-0.172,10.116
2807,2024-09-06 03:52:36.664+00:00,0.314,-0.141,10.099
2807,2024-09-06 03:52:36.823+00:00,0.304,-0.17,10.096
2807,2024-09-06 03:52:36.983+00:00,0.316,-0.165,10.099
2807,2024-09-06 03:52:37.142+00:00,0.294,-0.172,10.101
2807,2024-09-06 03:52:37.305+00:00,0.297,-0.16,10.123
2807,2024-09-06 03:52:37.465+00:00,0.311,-0.165,10.125
2807,2024-09-06 03:52:37.622+00:00,0.314,-0.153,10.116
2807,2024-09-06 03:52:37.782+00:00,0.311,-0.153,10.113
2807,2024-09-06 03:52:37.944+00:00,0.302,-0.168,10.104
2807,2024-09-06 03:52:38.104+00:00,0.304,-0.17,10.101
2807,2024-09-06 03:52:38.263+00:00,0.314,-0.156,10.116
2807,2024-09-06 03:52:38.423+00:00,0.311,-0.163,10.094
2807,2024-09-06 03:52:38.584+00:00,0.316,-0.177,10.113
2807,2024-09-06 03:52:38.742+00:00,0.316,-0.165,10.104
2807,2024-09-06 03:52:38.905+00:00,0.311,-0.139,10.101
2807,2024-09-06 03:52:39.063+00:00,0.311,-0.158,10.113
2807,2024-09-06 03:52:39.224+00:00,0.316,-0.163,10.101
2807,2024-09-06 03:52:39.384+00:00,0.309,-0.158,10.106
2807,2024-09-06 03:52:39.544+00:00,0.318,-0.16,10.111
2807,2024-09-06 03:52:39.701+00:00,0.33,-0.168,10.118
2807,2024-09-06 03:52:39.863+00:00,0.306,-0.17,10.101
2807,2024-09-06 03:52:40.023+00:00,0.304,-0.163,10.104
2807,2024-09-06 03:52:40.184+00:00,0.311,-0.163,10.111
2807,2024-09-06 03:52:40.343+00:00,0.309,-0.16,10.111
2807,2024-09-06 03:52:40.503+00:00,0.309,-0.168,10.096
2807,2024-09-06 03:52:40.662+00:00,0.314,-0.144,10.106
2807,2024-09-06 03:52:40.822+00:00,0.316,-0.17,10.099
2807,2024-09-06 03:52:40.984+00:00,0.316,-0.139,10.108
2807,2024-09-06 03:52:41.142+00:00,0.314,-0.16,10.108
2807,2024-09-06 03:52:41.301+00:00,0.314,-0.156,10.108
2807,2024-09-06 03:52:41.464+00:00,0.309,-0.158,10.111
2807,2024-09-06 03:52:41.625+00:00,0.316,-0.158,10.106
2807,2024-09-06 03:52:41.781+00:00,0.314,-0.165,10.12
2807,2024-09-06 03:52:41.944+00:00,0.311,-0.168,10.101
