ID,Timestamp,X,Y,Z
2807,2024-09-06 11:11:31.095+00:00,0.28,-0.204,10.092
2807,2024-09-06 11:11:31.255+00:00,0.299,-0.189,10.111
2807,2024-09-06 11:11:31.413+00:00,0.275,-0.184,10.113
2807,2024-09-06 11:11:31.574+00:00,0.299,-0.189,10.12
2807,2024-09-06 11:11:31.736+00:00,0.287,-0.199,10.123
2807,2024-09-06 11:11:31.895+00:00,0.28,-0.177,10.108
2807,2024-09-06 11:11:32.055+00:00,0.283,-0.192,10.111
2807,2024-09-06 11:11:32.213+00:00,0.287,-0.182,10.096
2807,2024-09-06 11:11:32.375+00:00,0.314,-0.177,10.12
2807,2024-09-06 11:11:32.532+00:00,0.29,-0.175,10.106
2807,2024-09-06 11:11:32.693+00:00,0.292,-0.206,10.118
2807,2024-09-06 11:11:32.852+00:00,0.278,-0.194,10.108
2807,2024-09-06 11:11:33.012+00:00,0.287,-0.208,10.118
2807,2024-09-06 11:11:33.172+00:00,0.309,-0.208,10.113
2807,2024-09-06 11:11:33.335+00:00,0.297,-0.192,10.127
2807,2024-09-06 11:11:33.496+00:00,0.287,-0.208,10.096
2807,2024-09-06 11:11:33.656+00:00,0.299,-0.177,10.127
2807,2024-09-06 11:11:33.814+00:00,0.287,-0.204,10.104
2807,2024-09-06 11:11:33.975+00:00,0.294,-0.177,10.111
2807,2024-09-06 11:11:34.136+00:00,0.299,-0.18,10.12
2807,2024-09-06 11:11:34.295+00:00,0.28,-0.18,10.111
2807,2024-09-06 11:11:34.454+00:00,0.297,-0.189,10.12
2807,2024-09-06 11:11:34.615+00:00,0.285,-0.177,10.104
2807,2024-09-06 11:11:34.773+00:00,0.29,-0.196,10.118
2807,2024-09-06 11:11:34.933+00:00,0.299,-0.184,10.111
2807,2024-09-06 11:11:35.094+00:00,0.283,-0.208,10.101
2807,2024-09-06 11:11:35.253+00:00,0.287,-0.187,10.123
2807,2024-09-06 11:11:35.413+00:00,0.297,-0.196,10.12
2807,2024-09-06 11:11:35.572+00:00,0.287,-0.196,10.101
2807,2024-09-06 11:11:35.732+00:00,0.285,-0.192,10.113
2807,2024-09-06 11:11:35.896+00:00,0.28,-0.175,10.108
2807,2024-09-06 11:11:36.052+00:00,0.292,-0.187,10.12
2807,2024-09-06 11:11:36.216+00:00,0.29,-0.182,10.113
2807,2024-09-06 11:11:36.375+00:00,0.283,-0.18,10.127
2807,2024-09-06 11:11:36.535+00:00,0.294,-0.192,10.127
2807,2024-09-06 11:11:36.692+00:00,0.287,-0.199,10.111
2807,2024-09-06 11:11:36.855+00:00,0.311,-0.199,10.12
2807,2024-09-06 11:11:37.012+00:00,0.278,-0.194,10.104
2807,2024-09-06 11:11:37.172+00:00,0.287,-0.187,10.127
2807,2024-09-06 11:11:37.332+00:00,0.285,-0.175,10.116
2807,2024-09-06 11:11:37.496+00:00,0.297,-0.187,10.118
2807,2024-09-06 11:11:37.655+00:00,0.287,-0.192,10.106
2807,2024-09-06 11:11:37.812+00:00,0.283,-0.189,10.111
2807,2024-09-06 11:11:37.973+00:00,0.278,-0.192,10.116
2807,2024-09-06 11:11:38.132+00:00,0.28,-0.182,10.106
2807,2024-09-06 11:11:38.295+00:00,0.292,-0.196,10.106
2807,2024-09-06 11:11:38.452+00:00,0.292,-0.189,10.123
2807,2024-09-06 11:11:38.613+00:00,0.283,-0.196,10.111
2807,2024-09-06 11:11:38.772+00:00,0.311,-0.187,10.106
2807,2024-09-06 11:11:38.932+00:00,0.302,-0.177,10.127
2807,2024-09-06 11:11:39.095+00:00,0.294,-0.194,10.096
2807,2024-09-06 11:11:39.253+00:00,0.292,-0.187,10.12
2807,2024-09-06 11:11:39.412+00:00,0.285,-0.182,10.096
2807,2024-09-06 11:11:39.574+00:00,0.283,-0.192,10.127
2807,2024-09-06 11:11:39.735+00:00,0.302,-0.182,10.113
2807,2024-09-06 11:11:39.895+00:00,0.278,-0.201,10.099
2807,2024-09-06 11:11:40.053+00:00,0.283,-0.184,10.104
2807,2024-09-06 11:11:40.212+00:00,0.297,-0.194,10.101
2807,2024-09-06 11:11:40.373+00:00,0.299,-0.201,10.135
2807,2024-09-06 11:11:40.532+00:00,0.292,-0.182,10.116
2807,2024-09-06 11:11:40.695+00:00,0.285,-0.18,10.101
2807,2024-09-06 11:11:40.852+00:00,0.29,-0.189,10.12
2807,2024-09-06 11:11:41.013+00:00,0.294,-0.204,10.104
2807,2024-09-06 11:11:41.171+00:00,0.283,-0.201,10.111
2807,2024-09-06 11:11:41.332+00:00,0.302,-0.177,10.125
2807,2024-09-06 11:11:41.494+00:00,0.29,-0.196,10.111
2807,2024-09-06 11:11:41.655+00:00,0.29,-0.177,10.135
2807,2024-09-06 11:11:41.813+00:00,0.285,-0.187,10.099
2807,2024-09-06 11:11:41.972+00:00,0.29,-0.17,10.113
2807,2024-09-06 11:11:42.131+00:00,0.287,-0.158,10.104
2807,2024-09-06 11:11:42.295+00:00,0.292,-0.182,10.101
2807,2024-09-06 11:11:42.452+00:00,0.292,-0.18,10.123
2807,2024-09-06 11:11:42.613+00:00,0.285,-0.208,10.116
2807,2024-09-06 11:11:42.775+00:00,0.294,-0.192,10.104
2807,2024-09-06 11:11:42.933+00:00,0.292,-0.182,10.108
2807,2024-09-06 11:11:43.094+00:00,0.283,-0.194,10.113
2807,2024-09-06 11:11:43.255+00:00,0.304,-0.175,10.127
