ID,Timestamp,X,Y,Z
2807,2024-09-06 06:45:31.080+00:00,0.318,-0.139,10.099
2807,2024-09-06 06:45:31.241+00:00,0.335,-0.122,10.089
2807,2024-09-06 06:45:31.400+00:00,0.326,-0.132,10.104
2807,2024-09-06 06:45:31.561+00:00,0.333,-0.139,10.096
2807,2024-09-06 06:45:31.723+00:00,0.318,-0.127,10.094
2807,2024-09-06 06:45:31.879+00:00,0.316,-0.127,10.092
2807,2024-09-06 06:45:32.041+00:00,0.311,-0.134,10.092
2807,2024-09-06 06:45:32.199+00:00,0.33,-0.129,10.094
2807,2024-09-06 06:45:32.360+00:00,0.323,-0.122,10.08
2807,2024-09-06 06:45:32.520+00:00,0.326,-0.132,10.077
2807,2024-09-06 06:45:32.679+00:00,0.33,-0.144,10.08
2807,2024-09-06 06:45:32.840+00:00,0.328,-0.134,10.084
2807,2024-09-06 06:45:33.000+00:00,0.321,-0.124,10.094
2807,2024-09-06 06:45:33.159+00:00,0.318,-0.144,10.096
2807,2024-09-06 06:45:33.321+00:00,0.323,-0.139,10.089
2807,2024-09-06 06:45:33.483+00:00,0.314,-0.136,10.094
2807,2024-09-06 06:45:33.639+00:00,0.306,-0.136,10.087
2807,2024-09-06 06:45:33.801+00:00,0.34,-0.141,10.096
2807,2024-09-06 06:45:33.960+00:00,0.323,-0.151,10.087
2807,2024-09-06 06:45:34.121+00:00,0.316,-0.141,10.092
2807,2024-09-06 06:45:34.283+00:00,0.318,-0.153,10.104
2807,2024-09-06 06:45:34.439+00:00,0.323,-0.129,10.08
2807,2024-09-06 06:45:34.603+00:00,0.311,-0.158,10.104
2807,2024-09-06 06:45:34.759+00:00,0.333,-0.136,10.082
2807,2024-09-06 06:45:34.920+00:00,0.335,-0.129,10.092
2807,2024-09-06 06:45:35.079+00:00,0.311,-0.139,10.101
2807,2024-09-06 06:45:35.241+00:00,0.33,-0.141,10.092
2807,2024-09-06 06:45:35.403+00:00,0.318,-0.148,10.106
2807,2024-09-06 06:45:35.560+00:00,0.316,-0.12,10.104
2807,2024-09-06 06:45:35.719+00:00,0.314,-0.136,10.082
2807,2024-09-06 06:45:35.882+00:00,0.314,-0.153,10.104
2807,2024-09-06 06:45:36.043+00:00,0.302,-0.141,10.084
2807,2024-09-06 06:45:36.203+00:00,0.316,-0.146,10.092
2807,2024-09-06 06:45:36.361+00:00,0.316,-0.134,10.099
2807,2024-09-06 06:45:36.519+00:00,0.323,-0.141,10.082
2807,2024-09-06 06:45:36.682+00:00,0.326,-0.136,10.089
2807,2024-09-06 06:45:36.840+00:00,0.318,-0.136,10.084
2807,2024-09-06 06:45:37.003+00:00,0.318,-0.129,10.082
2807,2024-09-06 06:45:37.161+00:00,0.323,-0.144,10.096
2807,2024-09-06 06:45:37.321+00:00,0.323,-0.141,10.104
2807,2024-09-06 06:45:37.480+00:00,0.333,-0.141,10.108
2807,2024-09-06 06:45:37.643+00:00,0.326,-0.165,10.087
2807,2024-09-06 06:45:37.800+00:00,0.333,-0.153,10.094
2807,2024-09-06 06:45:37.963+00:00,0.316,-0.144,10.096
2807,2024-09-06 06:45:38.123+00:00,0.309,-0.144,10.089
2807,2024-09-06 06:45:38.283+00:00,0.33,-0.124,10.101
2807,2024-09-06 06:45:38.440+00:00,0.338,-0.148,10.087
2807,2024-09-06 06:45:38.603+00:00,0.316,-0.148,10.092
2807,2024-09-06 06:45:38.759+00:00,0.306,-0.146,10.096
2807,2024-09-06 06:45:38.919+00:00,0.321,-0.163,10.099
2807,2024-09-06 06:45:39.080+00:00,0.309,-0.139,10.094
2807,2024-09-06 06:45:39.241+00:00,0.316,-0.134,10.077
2807,2024-09-06 06:45:39.403+00:00,0.321,-0.148,10.08
2807,2024-09-06 06:45:39.563+00:00,0.311,-0.146,10.094
2807,2024-09-06 06:45:39.720+00:00,0.326,-0.132,10.099
2807,2024-09-06 06:45:39.879+00:00,0.316,-0.129,10.082
2807,2024-09-06 06:45:40.039+00:00,0.316,-0.132,10.084
2807,2024-09-06 06:45:40.203+00:00,0.326,-0.148,10.106
2807,2024-09-06 06:45:40.361+00:00,0.33,-0.134,10.099
2807,2024-09-06 06:45:40.519+00:00,0.314,-0.151,10.082
2807,2024-09-06 06:45:40.683+00:00,0.311,-0.139,10.082
2807,2024-09-06 06:45:40.843+00:00,0.321,-0.127,10.089
2807,2024-09-06 06:45:41.001+00:00,0.314,-0.139,10.092
2807,2024-09-06 06:45:41.163+00:00,0.338,-0.134,10.084
2807,2024-09-06 06:45:41.323+00:00,0.311,-0.139,10.072
2807,2024-09-06 06:45:41.480+00:00,0.33,-0.124,10.096
2807,2024-09-06 06:45:41.639+00:00,0.335,-0.132,10.089
2807,2024-09-06 06:45:41.803+00:00,0.314,-0.146,10.077
2807,2024-09-06 06:45:41.963+00:00,0.316,-0.139,10.104
2807,2024-09-06 06:45:42.119+00:00,0.311,-0.144,10.084
2807,2024-09-06 06:45:42.278+00:00,0.328,-0.134,10.092
2807,2024-09-06 06:45:42.442+00:00,0.318,-0.148,10.087
2807,2024-09-06 06:45:42.599+00:00,0.326,-0.139,10.082
2807,2024-09-06 06:45:42.759+00:00,0.321,-0.148,10.08
2807,2024-09-06 06:45:42.919+00:00,0.338,-0.146,10.068
2807,2024-09-06 06:45:43.081+00:00,0.328,-0.139,10.092
2807,2024-09-06 06:45:43.240+00:00,0.323,-0.141,10.089
2807,2024-09-06 06:45:43.403+00:00,0.302,-0.134,10.096
2807,2024-09-06 06:45:43.560+00:00,0.326,-0.139,10.089
2807,2024-09-06 06:45:43.719+00:00,0.33,-0.139,10.082
2807,2024-09-06 06:45:43.883+00:00,0.326,-0.136,10.096
2807,2024-09-06 06:45:44.039+00:00,0.311,-0.144,10.077
2807,2024-09-06 06:45:44.203+00:00,0.33,-0.129,10.084
2807,2024-09-06 06:45:44.361+00:00,0.318,-0.134,10.089
2807,2024-09-06 06:45:44.519+00:00,0.328,-0.148,10.084
2807,2024-09-06 06:45:44.679+00:00,0.328,-0.141,10.087
2807,2024-09-06 06:45:44.839+00:00,0.326,-0.124,10.096
2807,2024-09-06 06:45:44.999+00:00,0.318,-0.139,10.096
2807,2024-09-06 06:45:45.159+00:00,0.323,-0.141,10.082
2807,2024-09-06 06:45:45.321+00:00,0.333,-0.141,10.099
2807,2024-09-06 06:45:45.480+00:00,0.342,-0.134,10.104
2807,2024-09-06 06:45:45.640+00:00,0.311,-0.139,10.096
2807,2024-09-06 06:45:45.803+00:00,0.323,-0.148,10.08
2807,2024-09-06 06:45:45.963+00:00,0.328,-0.132,10.082
2807,2024-09-06 06:45:46.119+00:00,0.326,-0.146,10.072
2807,2024-09-06 06:45:46.280+00:00,0.311,-0.148,10.106
2807,2024-09-06 06:45:46.439+00:00,0.323,-0.139,10.077
2807,2024-09-06 06:45:46.603+00:00,0.33,-0.141,10.087
2807,2024-09-06 06:45:46.759+00:00,0.34,-0.139,10.08
