ID,Timestamp,X,Y,Z
2807,2024-09-06 03:48:31.063+00:00,0.299,-0.163,10.087
2807,2024-09-06 03:48:31.223+00:00,0.316,-0.148,10.096
2807,2024-09-06 03:48:31.383+00:00,0.304,-0.153,10.087
2807,2024-09-06 03:48:31.539+00:00,0.304,-0.175,10.123
2807,2024-09-06 03:48:31.700+00:00,0.311,-0.141,10.089
2807,2024-09-06 03:48:31.861+00:00,0.311,-0.18,10.082
2807,2024-09-06 03:48:32.019+00:00,0.311,-0.168,10.099
2807,2024-09-06 03:48:32.183+00:00,0.314,-0.175,10.108
2807,2024-09-06 03:48:32.343+00:00,0.316,-0.16,10.108
2807,2024-09-06 03:48:32.502+00:00,0.314,-0.17,10.096
2807,2024-09-06 03:48:32.659+00:00,0.314,-0.165,10.099
2807,2024-09-06 03:48:32.822+00:00,0.323,-0.182,10.092
2807,2024-09-06 03:48:32.983+00:00,0.311,-0.156,10.084
2807,2024-09-06 03:48:33.143+00:00,0.311,-0.156,10.092
2807,2024-09-06 03:48:33.303+00:00,0.306,-0.156,10.106
2807,2024-09-06 03:48:33.461+00:00,0.287,-0.168,10.082
2807,2024-09-06 03:48:33.623+00:00,0.321,-0.163,10.094
2807,2024-09-06 03:48:33.781+00:00,0.318,-0.165,10.094
2807,2024-09-06 03:48:33.943+00:00,0.304,-0.182,10.092
2807,2024-09-06 03:48:34.103+00:00,0.314,-0.182,10.082
2807,2024-09-06 03:48:34.259+00:00,0.314,-0.165,10.096
2807,2024-09-06 03:48:34.423+00:00,0.304,-0.139,10.094
2807,2024-09-06 03:48:34.583+00:00,0.302,-0.172,10.094
2807,2024-09-06 03:48:34.741+00:00,0.316,-0.17,10.082
2807,2024-09-06 03:48:34.901+00:00,0.299,-0.168,10.113
2807,2024-09-06 03:48:35.062+00:00,0.309,-0.163,10.096
2807,2024-09-06 03:48:35.223+00:00,0.309,-0.151,10.092
2807,2024-09-06 03:48:35.383+00:00,0.306,-0.151,10.094
2807,2024-09-06 03:48:35.543+00:00,0.316,-0.16,10.084
2807,2024-09-06 03:48:35.701+00:00,0.316,-0.172,10.106
2807,2024-09-06 03:48:35.863+00:00,0.309,-0.153,10.089
2807,2024-09-06 03:48:36.021+00:00,0.318,-0.156,10.099
2807,2024-09-06 03:48:36.181+00:00,0.309,-0.165,10.089
2807,2024-09-06 03:48:36.343+00:00,0.304,-0.18,10.096
2807,2024-09-06 03:48:36.503+00:00,0.311,-0.141,10.084
2807,2024-09-06 03:48:36.661+00:00,0.309,-0.17,10.089
2807,2024-09-06 03:48:36.819+00:00,0.302,-0.156,10.077
2807,2024-09-06 03:48:36.979+00:00,0.314,-0.16,10.087
2807,2024-09-06 03:48:37.141+00:00,0.304,-0.158,10.094
2807,2024-09-06 03:48:37.301+00:00,0.316,-0.184,10.099
2807,2024-09-06 03:48:37.463+00:00,0.309,-0.158,10.072
2807,2024-09-06 03:48:37.621+00:00,0.318,-0.168,10.082
2807,2024-09-06 03:48:37.781+00:00,0.314,-0.175,10.084
2807,2024-09-06 03:48:37.942+00:00,0.326,-0.177,10.087
2807,2024-09-06 03:48:38.101+00:00,0.304,-0.177,10.104
2807,2024-09-06 03:48:38.262+00:00,0.318,-0.168,10.092
2807,2024-09-06 03:48:38.420+00:00,0.304,-0.165,10.082
2807,2024-09-06 03:48:38.581+00:00,0.328,-0.17,10.094
2807,2024-09-06 03:48:38.742+00:00,0.326,-0.168,10.101
2807,2024-09-06 03:48:38.903+00:00,0.302,-0.163,10.092
2807,2024-09-06 03:48:39.060+00:00,0.321,-0.182,10.099
2807,2024-09-06 03:48:39.223+00:00,0.311,-0.168,10.087
2807,2024-09-06 03:48:39.381+00:00,0.316,-0.172,10.08
2807,2024-09-06 03:48:39.543+00:00,0.304,-0.175,10.094
