ID,Timestamp,X,Y,Z
2807,2024-09-06 08:51:31.079+00:00,0.285,-0.192,10.039
2807,2024-09-06 08:51:31.240+00:00,0.283,-0.189,10.063
2807,2024-09-06 08:51:31.399+00:00,0.294,-0.168,10.072
2807,2024-09-06 08:51:31.563+00:00,0.273,-0.172,10.068
2807,2024-09-06 08:51:31.719+00:00,0.275,-0.175,10.068
2807,2024-09-06 08:51:31.879+00:00,0.278,-0.184,10.065
2807,2024-09-06 08:51:32.039+00:00,0.266,-0.184,10.051
2807,2024-09-06 08:51:32.199+00:00,0.266,-0.18,10.044
2807,2024-09-06 08:51:32.362+00:00,0.292,-0.187,10.056
2807,2024-09-06 08:51:32.519+00:00,0.285,-0.189,10.084
2807,2024-09-06 08:51:32.680+00:00,0.309,-0.177,10.07
2807,2024-09-06 08:51:32.839+00:00,0.271,-0.187,10.072
2807,2024-09-06 08:51:32.999+00:00,0.283,-0.189,10.092
2807,2024-09-06 08:51:33.159+00:00,0.287,-0.177,10.056
2807,2024-09-06 08:51:33.322+00:00,0.029,0.041,10.089
2807,2024-09-06 08:51:33.479+00:00,0.271,-0.18,10.051
2807,2024-09-06 08:51:33.642+00:00,0.254,-0.206,10.082
2807,2024-09-06 08:51:33.800+00:00,0.29,-0.168,10.068
2807,2024-09-06 08:51:33.959+00:00,0.129,-0.22,10.051
2807,2024-09-06 08:51:34.119+00:00,0.304,-0.182,10.108
2807,2024-09-06 08:51:34.280+00:00,0.273,-0.17,10.065
2807,2024-09-06 08:51:34.439+00:00,0.29,-0.184,10.072
2807,2024-09-06 08:51:34.599+00:00,0.275,-0.192,10.06
2807,2024-09-06 08:51:34.759+00:00,0.29,-0.151,10.063
2807,2024-09-06 08:51:34.923+00:00,0.283,-0.168,10.07
2807,2024-09-06 08:51:35.079+00:00,0.287,-0.192,10.08
2807,2024-09-06 08:51:35.239+00:00,0.287,-0.196,10.06
2807,2024-09-06 08:51:35.399+00:00,0.271,-0.168,10.108
2807,2024-09-06 08:51:35.559+00:00,0.256,-0.206,10.084
2807,2024-09-06 08:51:35.720+00:00,0.306,-0.141,10.084
2807,2024-09-06 08:51:35.883+00:00,0.28,-0.204,10.068
2807,2024-09-06 08:51:36.040+00:00,0.278,-0.194,10.063
2807,2024-09-06 08:51:36.200+00:00,0.259,-0.201,10.096
2807,2024-09-06 08:51:36.359+00:00,0.254,-0.194,10.034
2807,2024-09-06 08:51:36.519+00:00,0.271,-0.192,10.039
2807,2024-09-06 08:51:36.679+00:00,0.306,-0.182,10.056
2807,2024-09-06 08:51:36.839+00:00,0.283,-0.187,10.077
2807,2024-09-06 08:51:37.003+00:00,0.268,-0.175,10.087
2807,2024-09-06 08:51:37.159+00:00,0.283,-0.177,10.087
2807,2024-09-06 08:51:37.319+00:00,0.278,-0.175,10.075
2807,2024-09-06 08:51:37.480+00:00,0.266,-0.194,10.084
2807,2024-09-06 08:51:37.639+00:00,0.268,-0.17,10.072
2807,2024-09-06 08:51:37.799+00:00,0.34,-0.175,10.06
2807,2024-09-06 08:51:37.959+00:00,0.251,-0.194,10.06
2807,2024-09-06 08:51:38.119+00:00,0.302,-0.189,10.125
2807,2024-09-06 08:51:38.279+00:00,0.294,-0.23,10.101
2807,2024-09-06 08:51:38.443+00:00,0.316,-0.153,10.084
2807,2024-09-06 08:51:38.600+00:00,0.266,-0.163,10.08
2807,2024-09-06 08:51:38.759+00:00,0.278,-0.168,10.06
2807,2024-09-06 08:51:38.920+00:00,0.275,-0.199,10.039
2807,2024-09-06 08:51:39.079+00:00,0.254,-0.144,9.962
2807,2024-09-06 08:51:39.239+00:00,0.244,-0.192,10.051
2807,2024-09-06 08:51:39.401+00:00,0.28,-0.165,10.046
2807,2024-09-06 08:51:39.559+00:00,0.273,-0.11,10.089
2807,2024-09-06 08:51:39.719+00:00,0.294,-0.254,10.075
2807,2024-09-06 08:51:39.879+00:00,0.283,-0.232,10.046
2807,2024-09-06 08:51:40.042+00:00,0.268,-0.201,10.051
2807,2024-09-06 08:51:40.199+00:00,0.23,-0.213,10.075
2807,2024-09-06 08:51:40.359+00:00,0.304,-0.187,10.072
2807,2024-09-06 08:51:40.518+00:00,0.266,-0.22,10.08
2807,2024-09-06 08:51:40.679+00:00,0.304,-0.249,10.01
2807,2024-09-06 08:51:40.839+00:00,0.247,-0.175,10.02
2807,2024-09-06 08:51:40.999+00:00,0.278,-0.184,10.113
2807,2024-09-06 08:51:41.159+00:00,0.323,-0.148,10.08
2807,2024-09-06 08:51:41.320+00:00,0.263,-0.218,10.039
2807,2024-09-06 08:51:41.479+00:00,0.285,-0.184,10.036
2807,2024-09-06 08:51:41.643+00:00,0.275,-0.201,10.048
2807,2024-09-06 08:51:41.799+00:00,0.275,-0.196,10.032
2807,2024-09-06 08:51:41.959+00:00,0.347,-0.402,10.036
2807,2024-09-06 08:51:42.119+00:00,0.256,-0.024,10.106
2807,2024-09-06 08:51:42.279+00:00,0.127,-0.28,10.032
2807,2024-09-06 08:51:42.443+00:00,0.347,-0.215,10.039
2807,2024-09-06 08:51:42.602+00:00,0.239,-0.194,10.051
2807,2024-09-06 08:51:42.759+00:00,0.328,-0.223,10.063
