ID,Timestamp,X,Y,Z
2807,2024-09-06 02:25:31.063+00:00,0.326,-0.17,10.08
2807,2024-09-06 02:25:31.221+00:00,0.316,-0.17,10.092
2807,2024-09-06 02:25:31.381+00:00,0.326,-0.177,10.077
2807,2024-09-06 02:25:31.543+00:00,0.326,-0.175,10.051
2807,2024-09-06 02:25:31.701+00:00,0.311,-0.172,10.096
2807,2024-09-06 02:25:31.861+00:00,0.302,-0.17,10.075
2807,2024-09-06 02:25:32.023+00:00,0.309,-0.182,10.089
2807,2024-09-06 02:25:32.179+00:00,0.316,-0.182,10.08
2807,2024-09-06 02:25:32.343+00:00,0.306,-0.165,10.068
2807,2024-09-06 02:25:32.503+00:00,0.299,-0.163,10.072
2807,2024-09-06 02:25:32.660+00:00,0.302,-0.175,10.075
2807,2024-09-06 02:25:32.823+00:00,0.309,-0.172,10.08
2807,2024-09-06 02:25:32.982+00:00,0.309,-0.165,10.082
2807,2024-09-06 02:25:33.143+00:00,0.323,-0.158,10.075
2807,2024-09-06 02:25:33.301+00:00,0.304,-0.172,10.089
2807,2024-09-06 02:25:33.462+00:00,0.297,-0.182,10.077
2807,2024-09-06 02:25:33.619+00:00,0.321,-0.16,10.082
2807,2024-09-06 02:25:33.783+00:00,0.326,-0.158,10.075
2807,2024-09-06 02:25:33.941+00:00,0.314,-0.16,10.077
2807,2024-09-06 02:25:34.103+00:00,0.316,-0.165,10.087
2807,2024-09-06 02:25:34.260+00:00,0.297,-0.17,10.087
2807,2024-09-06 02:25:34.423+00:00,0.328,-0.163,10.068
2807,2024-09-06 02:25:34.583+00:00,0.292,-0.172,10.08
2807,2024-09-06 02:25:34.743+00:00,0.309,-0.165,10.077
2807,2024-09-06 02:25:34.903+00:00,0.306,-0.168,10.087
2807,2024-09-06 02:25:35.060+00:00,0.314,-0.177,10.075
2807,2024-09-06 02:25:35.222+00:00,0.302,-0.172,10.053
2807,2024-09-06 02:25:35.381+00:00,0.306,-0.16,10.063
2807,2024-09-06 02:25:35.543+00:00,0.316,-0.18,10.075
2807,2024-09-06 02:25:35.700+00:00,0.323,-0.182,10.08
2807,2024-09-06 02:25:35.863+00:00,0.299,-0.172,10.082
2807,2024-09-06 02:25:36.023+00:00,0.309,-0.184,10.077
2807,2024-09-06 02:25:36.181+00:00,0.306,-0.165,10.089
2807,2024-09-06 02:25:36.341+00:00,0.321,-0.18,10.096
2807,2024-09-06 02:25:36.503+00:00,0.306,-0.163,10.08
2807,2024-09-06 02:25:36.660+00:00,0.302,-0.18,10.087
2807,2024-09-06 02:25:36.820+00:00,0.316,-0.175,10.08
2807,2024-09-06 02:25:36.979+00:00,0.323,-0.165,10.077
