ID,Timestamp,X,Y,Z
2807,2024-09-06 02:59:31.063+00:00,0.316,-0.172,10.089
2807,2024-09-06 02:59:31.221+00:00,0.318,-0.172,10.094
2807,2024-09-06 02:59:31.379+00:00,0.302,-0.175,10.096
2807,2024-09-06 02:59:31.540+00:00,0.302,-0.172,10.092
2807,2024-09-06 02:59:31.703+00:00,0.311,-0.172,10.092
2807,2024-09-06 02:59:31.865+00:00,0.333,-0.182,10.096
2807,2024-09-06 02:59:32.022+00:00,0.299,-0.163,10.101
2807,2024-09-06 02:59:32.184+00:00,0.316,-0.158,10.099
2807,2024-09-06 02:59:32.344+00:00,0.316,-0.153,10.089
2807,2024-09-06 02:59:32.504+00:00,0.314,-0.168,10.094
2807,2024-09-06 02:59:32.663+00:00,0.316,-0.187,10.099
2807,2024-09-06 02:59:32.820+00:00,0.311,-0.168,10.101
2807,2024-09-06 02:59:32.984+00:00,0.316,-0.175,10.111
2807,2024-09-06 02:59:33.141+00:00,0.306,-0.165,10.089
2807,2024-09-06 02:59:33.304+00:00,0.335,-0.182,10.082
2807,2024-09-06 02:59:33.462+00:00,0.321,-0.168,10.096
2807,2024-09-06 02:59:33.624+00:00,0.311,-0.177,10.099
2807,2024-09-06 02:59:33.779+00:00,0.297,-0.175,10.101
2807,2024-09-06 02:59:33.943+00:00,0.306,-0.163,10.099
2807,2024-09-06 02:59:34.102+00:00,0.299,-0.182,10.108
2807,2024-09-06 02:59:34.263+00:00,0.309,-0.165,10.104
2807,2024-09-06 02:59:34.424+00:00,0.323,-0.17,10.101
2807,2024-09-06 02:59:34.583+00:00,0.316,-0.168,10.094
2807,2024-09-06 02:59:34.745+00:00,0.294,-0.182,10.094
2807,2024-09-06 02:59:34.903+00:00,0.316,-0.172,10.092
2807,2024-09-06 02:59:35.061+00:00,0.318,-0.17,10.113
2807,2024-09-06 02:59:35.221+00:00,0.299,-0.177,10.08
2807,2024-09-06 02:59:35.381+00:00,0.311,-0.182,10.096
2807,2024-09-06 02:59:35.543+00:00,0.318,-0.177,10.096
2807,2024-09-06 02:59:35.705+00:00,0.306,-0.182,10.087
2807,2024-09-06 02:59:35.862+00:00,0.316,-0.165,10.099
2807,2024-09-06 02:59:36.024+00:00,0.314,-0.156,10.089
2807,2024-09-06 02:59:36.183+00:00,0.316,-0.187,10.092
2807,2024-09-06 02:59:36.345+00:00,0.323,-0.165,10.094
2807,2024-09-06 02:59:36.504+00:00,0.304,-0.18,10.094
2807,2024-09-06 02:59:36.664+00:00,0.309,-0.187,10.092
2807,2024-09-06 02:59:36.822+00:00,0.316,-0.168,10.092
2807,2024-09-06 02:59:36.984+00:00,0.306,-0.163,10.106
2807,2024-09-06 02:59:37.144+00:00,0.316,-0.168,10.094
2807,2024-09-06 02:59:37.301+00:00,0.314,-0.175,10.087
2807,2024-09-06 02:59:37.460+00:00,0.314,-0.168,10.094
2807,2024-09-06 02:59:37.624+00:00,0.314,-0.17,10.106
2807,2024-09-06 02:59:37.782+00:00,0.311,-0.184,10.089
2807,2024-09-06 02:59:37.944+00:00,0.323,-0.175,10.092
2807,2024-09-06 02:59:38.104+00:00,0.314,-0.168,10.089
2807,2024-09-06 02:59:38.264+00:00,0.311,-0.18,10.106
2807,2024-09-06 02:59:38.422+00:00,0.318,-0.163,10.082
2807,2024-09-06 02:59:38.584+00:00,0.314,-0.168,10.089
2807,2024-09-06 02:59:38.744+00:00,0.306,-0.177,10.096
2807,2024-09-06 02:59:38.904+00:00,0.321,-0.168,10.104
2807,2024-09-06 02:59:39.061+00:00,0.306,-0.17,10.094
2807,2024-09-06 02:59:39.225+00:00,0.309,-0.18,10.106
2807,2024-09-06 02:59:39.384+00:00,0.318,-0.182,10.106
2807,2024-09-06 02:59:39.544+00:00,0.302,-0.153,10.096
2807,2024-09-06 02:59:39.704+00:00,0.309,-0.151,10.111
2807,2024-09-06 02:59:39.864+00:00,0.302,-0.17,10.089
2807,2024-09-06 02:59:40.021+00:00,0.326,-0.158,10.101
2807,2024-09-06 02:59:40.184+00:00,0.306,-0.16,10.096
2807,2024-09-06 02:59:40.341+00:00,0.314,-0.165,10.096
2807,2024-09-06 02:59:40.504+00:00,0.323,-0.163,10.094
2807,2024-09-06 02:59:40.665+00:00,0.316,-0.158,10.099
2807,2024-09-06 02:59:40.824+00:00,0.306,-0.163,10.096
2807,2024-09-06 02:59:40.983+00:00,0.316,-0.158,10.118
2807,2024-09-06 02:59:41.144+00:00,0.297,-0.172,10.111
