ID,Timestamp,X,Y,Z
2807,2024-09-06 07:43:31.079+00:00,0.297,-0.16,10.099
2807,2024-09-06 07:43:31.239+00:00,0.256,-0.192,10.07
2807,2024-09-06 07:43:31.399+00:00,0.278,-0.163,10.082
2807,2024-09-06 07:43:31.559+00:00,0.275,-0.18,10.02
2807,2024-09-06 07:43:31.719+00:00,0.259,-0.204,10.056
2807,2024-09-06 07:43:31.883+00:00,0.278,-0.165,10.08
2807,2024-09-06 07:43:32.039+00:00,0.275,-0.17,10.113
2807,2024-09-06 07:43:32.201+00:00,0.28,-0.141,10.106
2807,2024-09-06 07:43:32.361+00:00,0.266,-0.18,10.084
2807,2024-09-06 07:43:32.520+00:00,0.266,-0.16,10.084
2807,2024-09-06 07:43:32.678+00:00,0.271,-0.184,10.07
2807,2024-09-06 07:43:32.839+00:00,0.273,-0.17,10.094
2807,2024-09-06 07:43:32.999+00:00,0.278,-0.168,10.068
2807,2024-09-06 07:43:33.159+00:00,0.28,-0.172,10.068
2807,2024-09-06 07:43:33.319+00:00,0.268,-0.172,10.063
2807,2024-09-06 07:43:33.479+00:00,0.273,-0.172,10.094
2807,2024-09-06 07:43:33.639+00:00,0.273,-0.187,10.089
2807,2024-09-06 07:43:33.799+00:00,0.28,-0.172,10.077
2807,2024-09-06 07:43:33.962+00:00,0.275,-0.158,10.084
2807,2024-09-06 07:43:34.119+00:00,0.271,-0.165,10.063
2807,2024-09-06 07:43:34.283+00:00,0.273,-0.192,10.07
2807,2024-09-06 07:43:34.440+00:00,0.273,-0.175,10.068
2807,2024-09-06 07:43:34.599+00:00,0.263,-0.182,10.082
2807,2024-09-06 07:43:34.759+00:00,0.278,-0.168,10.075
2807,2024-09-06 07:43:34.919+00:00,0.273,-0.168,10.063
2807,2024-09-06 07:43:35.083+00:00,0.278,-0.189,10.101
2807,2024-09-06 07:43:35.240+00:00,0.271,-0.163,10.077
2807,2024-09-06 07:43:35.400+00:00,0.285,-0.177,10.063
2807,2024-09-06 07:43:35.560+00:00,0.273,-0.177,10.068
2807,2024-09-06 07:43:35.720+00:00,0.266,-0.175,10.077
2807,2024-09-06 07:43:35.879+00:00,0.263,-0.165,10.077
2807,2024-09-06 07:43:36.039+00:00,0.268,-0.172,10.08
2807,2024-09-06 07:43:36.202+00:00,0.254,-0.192,10.07
2807,2024-09-06 07:43:36.363+00:00,0.278,-0.165,10.084
2807,2024-09-06 07:43:36.519+00:00,0.287,-0.187,10.087
2807,2024-09-06 07:43:36.679+00:00,0.266,-0.168,10.111
2807,2024-09-06 07:43:36.842+00:00,0.292,-0.163,10.06
2807,2024-09-06 07:43:36.999+00:00,0.259,-0.18,10.08
2807,2024-09-06 07:43:37.163+00:00,0.273,-0.201,10.113
2807,2024-09-06 07:43:37.319+00:00,0.273,-0.165,10.077
2807,2024-09-06 07:43:37.483+00:00,0.28,-0.17,10.077
2807,2024-09-06 07:43:37.638+00:00,0.261,-0.189,10.065
2807,2024-09-06 07:43:37.800+00:00,0.271,-0.177,10.092
2807,2024-09-06 07:43:37.959+00:00,0.273,-0.182,10.099
2807,2024-09-06 07:43:38.123+00:00,0.242,-0.218,10.08
2807,2024-09-06 07:43:38.283+00:00,0.266,-0.192,10.051
2807,2024-09-06 07:43:38.439+00:00,0.292,-0.168,10.058
2807,2024-09-06 07:43:38.603+00:00,0.278,-0.158,10.089
2807,2024-09-06 07:43:38.759+00:00,0.225,-0.18,10.096
2807,2024-09-06 07:43:38.919+00:00,0.292,-0.17,10.087
2807,2024-09-06 07:43:39.079+00:00,0.278,-0.189,10.082
2807,2024-09-06 07:43:39.240+00:00,0.302,-0.144,10.111
2807,2024-09-06 07:43:39.399+00:00,0.242,-0.218,10.125
2807,2024-09-06 07:43:39.560+00:00,0.306,-0.17,10.142
2807,2024-09-06 07:43:39.719+00:00,0.302,-0.218,10.005
2807,2024-09-06 07:43:39.879+00:00,0.323,-0.144,10.113
2807,2024-09-06 07:43:40.039+00:00,0.254,-0.199,10.106
2807,2024-09-06 07:43:40.200+00:00,0.28,-0.165,10.118
2807,2024-09-06 07:43:40.359+00:00,0.271,-0.201,10.084
2807,2024-09-06 07:43:40.519+00:00,0.333,-0.141,10.092
2807,2024-09-06 07:43:40.679+00:00,0.271,-0.177,10.068
2807,2024-09-06 07:43:40.841+00:00,0.256,-0.184,10.082
2807,2024-09-06 07:43:41.002+00:00,0.294,-0.201,10.02
2807,2024-09-06 07:43:41.163+00:00,0.309,-0.144,10.025
2807,2024-09-06 07:43:41.322+00:00,0.247,-0.151,9.929
