ID,Timestamp,X,Y,Z
2807,2024-09-06 08:49:31.079+00:00,0.278,-0.172,10.123
2807,2024-09-06 08:49:31.240+00:00,0.29,-0.168,10.163
2807,2024-09-06 08:49:31.401+00:00,0.297,-0.17,10.118
2807,2024-09-06 08:49:31.560+00:00,0.29,-0.192,10.075
2807,2024-09-06 08:49:31.720+00:00,0.294,-0.18,9.96
2807,2024-09-06 08:49:31.879+00:00,0.117,-0.038,10.084
2807,2024-09-06 08:49:32.039+00:00,0.23,-0.117,10.025
2807,2024-09-06 08:49:32.199+00:00,0.242,-0.218,10.063
2807,2024-09-06 08:49:32.360+00:00,0.283,-0.187,10.044
2807,2024-09-06 08:49:32.519+00:00,0.256,-0.192,10.238
2807,2024-09-06 08:49:32.679+00:00,0.34,-0.141,10.149
2807,2024-09-06 08:49:32.839+00:00,0.247,-0.211,10.166
2807,2024-09-06 08:49:32.999+00:00,0.34,-0.148,10.159
2807,2024-09-06 08:49:33.161+00:00,0.247,-0.227,10.048
2807,2024-09-06 08:49:33.319+00:00,0.302,-0.192,10.046
2807,2024-09-06 08:49:33.479+00:00,0.302,-0.148,10.199
2807,2024-09-06 08:49:33.643+00:00,0.247,-0.259,10.118
2807,2024-09-06 08:49:33.802+00:00,0.309,-0.192,10.125
2807,2024-09-06 08:49:33.961+00:00,0.239,-0.23,10.06
2807,2024-09-06 08:49:34.121+00:00,0.28,-0.194,10.139
2807,2024-09-06 08:49:34.281+00:00,0.297,-0.134,10.175
2807,2024-09-06 08:49:34.443+00:00,0.199,-0.223,10.123
2807,2024-09-06 08:49:34.600+00:00,0.33,-0.18,10.082
2807,2024-09-06 08:49:34.759+00:00,0.275,-0.196,10.063
2807,2024-09-06 08:49:34.923+00:00,0.204,-0.189,10.163
2807,2024-09-06 08:49:35.083+00:00,0.371,-0.168,10.082
2807,2024-09-06 08:49:35.240+00:00,0.204,-0.182,10.032
2807,2024-09-06 08:49:35.400+00:00,0.287,-0.204,10.101
2807,2024-09-06 08:49:35.563+00:00,0.304,-0.146,10.144
2807,2024-09-06 08:49:35.721+00:00,0.177,-0.213,10.175
