ID,Timestamp,X,Y,Z
2807,2024-09-06 13:52:31.055+00:00,0.34,-0.141,10.065
2807,2024-09-06 13:52:31.213+00:00,0.287,-0.206,10.106
2807,2024-09-06 13:52:31.376+00:00,0.244,-0.239,10.12
2807,2024-09-06 13:52:31.533+00:00,0.187,-0.242,10.116
2807,2024-09-06 13:52:31.695+00:00,0.184,-0.201,10.123
2807,2024-09-06 13:52:31.856+00:00,0.271,-0.156,10.089
2807,2024-09-06 13:52:32.015+00:00,0.297,-0.098,10.123
2807,2024-09-06 13:52:32.175+00:00,0.306,-0.151,10.084
2807,2024-09-06 13:52:32.335+00:00,0.29,-0.184,10.116
2807,2024-09-06 13:52:32.493+00:00,0.268,-0.237,10.135
2807,2024-09-06 13:52:32.654+00:00,0.254,-0.28,10.137
2807,2024-09-06 13:52:32.814+00:00,0.223,-0.261,10.106
2807,2024-09-06 13:52:32.972+00:00,0.199,-0.215,10.125
2807,2024-09-06 13:52:33.136+00:00,0.218,-0.151,10.106
2807,2024-09-06 13:52:33.296+00:00,0.28,-0.113,10.077
2807,2024-09-06 13:52:33.456+00:00,0.323,-0.144,10.096
2807,2024-09-06 13:52:33.615+00:00,0.328,-0.168,10.113
2807,2024-09-06 13:52:33.775+00:00,0.28,-0.201,10.118
2807,2024-09-06 13:52:33.936+00:00,0.259,-0.215,10.116
2807,2024-09-06 13:52:34.095+00:00,0.239,-0.208,10.106
2807,2024-09-06 13:52:34.256+00:00,0.254,-0.254,10.149
2807,2024-09-06 13:52:34.411+00:00,0.431,-0.354,10.015
2807,2024-09-06 13:52:34.576+00:00,0.22,-0.235,10.192
2807,2024-09-06 13:52:34.732+00:00,0.105,-0.124,10.151
2807,2024-09-06 13:52:34.896+00:00,0.079,-0.199,10.051
2807,2024-09-06 13:52:35.052+00:00,0.283,-0.144,10.132
2807,2024-09-06 13:52:35.216+00:00,0.335,-0.213,10.08
2807,2024-09-06 13:52:35.375+00:00,0.297,-0.18,10.123
2807,2024-09-06 13:52:35.536+00:00,0.134,-0.132,10.099
2807,2024-09-06 13:52:35.696+00:00,0.148,-0.139,10.144
2807,2024-09-06 13:52:35.856+00:00,0.227,-0.249,10.082
2807,2024-09-06 13:52:36.015+00:00,0.134,-0.22,10.168
2807,2024-09-06 13:52:36.174+00:00,0.184,-0.177,10.092
2807,2024-09-06 13:52:36.336+00:00,0.28,-0.129,10.089
2807,2024-09-06 13:52:36.495+00:00,0.35,-0.098,10.125
2807,2024-09-06 13:52:36.656+00:00,0.35,-0.163,10.089
2807,2024-09-06 13:52:36.814+00:00,0.345,-0.187,9.637
2807,2024-09-06 13:52:36.973+00:00,0.244,-0.251,10.144
2807,2024-09-06 13:52:37.136+00:00,0.259,-0.251,10.108
2807,2024-09-06 13:52:37.294+00:00,0.342,-0.263,10.096
2807,2024-09-06 13:52:37.454+00:00,0.323,-0.314,10.104
2807,2024-09-06 13:52:37.615+00:00,0.326,-0.208,10.084
2807,2024-09-06 13:52:37.775+00:00,0.261,-0.093,10.075
2807,2024-09-06 13:52:37.936+00:00,0.323,-0.165,10.065
2807,2024-09-06 13:52:38.093+00:00,0.156,-0.129,10.029
2807,2024-09-06 13:52:38.254+00:00,0.268,-0.091,10.142
2807,2024-09-06 13:52:38.413+00:00,0.357,-0.239,10.058
2807,2024-09-06 13:52:38.576+00:00,0.196,-0.223,10.175
2807,2024-09-06 13:52:38.736+00:00,0.153,-0.251,10.137
2807,2024-09-06 13:52:38.893+00:00,0.177,-0.247,10.087
2807,2024-09-06 13:52:39.055+00:00,0.285,-0.18,10.178
2807,2024-09-06 13:52:39.216+00:00,0.362,-0.177,10.106
2807,2024-09-06 13:52:39.374+00:00,0.383,-0.144,10.101
2807,2024-09-06 13:52:39.531+00:00,0.34,-0.182,10.116
2807,2024-09-06 13:52:39.695+00:00,0.292,-0.208,10.027
2807,2024-09-06 13:52:39.856+00:00,0.239,-0.285,10.048
2807,2024-09-06 13:52:40.014+00:00,0.215,-0.271,10.151
2807,2024-09-06 13:52:40.172+00:00,0.132,-0.124,10.068
2807,2024-09-06 13:52:40.336+00:00,0.16,-0.12,10.137
2807,2024-09-06 13:52:40.494+00:00,0.237,-0.079,10.104
2807,2024-09-06 13:52:40.655+00:00,0.254,-0.18,10.111
2807,2024-09-06 13:52:40.813+00:00,0.251,-0.177,10.171
2807,2024-09-06 13:52:40.976+00:00,0.23,-0.283,10.111
2807,2024-09-06 13:52:41.136+00:00,0.247,-0.237,10.135
2807,2024-09-06 13:52:41.296+00:00,0.187,-0.101,10.118
2807,2024-09-06 13:52:41.454+00:00,0.184,-0.208,10.127
2807,2024-09-06 13:52:41.616+00:00,0.151,-0.29,10.046
2807,2024-09-06 13:52:41.772+00:00,0.177,-0.22,10.159
2807,2024-09-06 13:52:41.936+00:00,0.235,-0.129,10.111
2807,2024-09-06 13:52:42.095+00:00,0.294,-0.077,10.077
2807,2024-09-06 13:52:42.253+00:00,0.254,-0.098,10.075
2807,2024-09-06 13:52:42.416+00:00,0.266,-0.151,10.123
2807,2024-09-06 13:52:42.573+00:00,0.244,-0.218,10.089
2807,2024-09-06 13:52:42.735+00:00,0.225,-0.184,10.118
2807,2024-09-06 13:52:42.896+00:00,0.278,-0.129,10.104
2807,2024-09-06 13:52:43.052+00:00,0.283,-0.129,10.087
2807,2024-09-06 13:52:43.215+00:00,0.201,-0.105,10.135
2807,2024-09-06 13:52:43.373+00:00,0.139,-0.227,10.137
2807,2024-09-06 13:52:43.535+00:00,0.22,-0.294,10.125
2807,2024-09-06 13:52:43.695+00:00,0.35,-0.263,10.101
2807,2024-09-06 13:52:43.853+00:00,0.362,-0.153,10.101
2807,2024-09-06 13:52:44.015+00:00,0.359,-0.089,10.092
2807,2024-09-06 13:52:44.176+00:00,0.278,-0.074,10.118
2807,2024-09-06 13:52:44.336+00:00,0.213,-0.11,10.101
2807,2024-09-06 13:52:44.493+00:00,0.201,-0.194,10.106
2807,2024-09-06 13:52:44.652+00:00,0.22,-0.218,10.116
2807,2024-09-06 13:52:44.814+00:00,0.263,-0.259,10.108
2807,2024-09-06 13:52:44.976+00:00,0.299,-0.204,10.111
2807,2024-09-06 13:52:45.136+00:00,0.318,-0.146,10.099
2807,2024-09-06 13:52:45.292+00:00,0.285,-0.117,10.092
2807,2024-09-06 13:52:45.454+00:00,0.251,-0.141,10.101
2807,2024-09-06 13:52:45.612+00:00,0.223,-0.144,10.111
2807,2024-09-06 13:52:45.774+00:00,0.242,-0.172,10.118
2807,2024-09-06 13:52:45.933+00:00,0.266,-0.215,10.106
2807,2024-09-06 13:52:46.096+00:00,0.271,-0.215,10.092
2807,2024-09-06 13:52:46.256+00:00,0.29,-0.18,10.111
2807,2024-09-06 13:52:46.413+00:00,0.302,-0.156,10.096
2807,2024-09-06 13:52:46.576+00:00,0.259,-0.158,10.111
2807,2024-09-06 13:52:46.733+00:00,0.251,-0.151,10.104
2807,2024-09-06 13:52:46.893+00:00,0.237,-0.168,10.12
2807,2024-09-06 13:52:47.052+00:00,0.259,-0.192,10.108
2807,2024-09-06 13:52:47.215+00:00,0.254,-0.184,10.116
2807,2024-09-06 13:52:47.372+00:00,0.297,-0.213,10.116
2807,2024-09-06 13:52:47.533+00:00,0.294,-0.189,10.113
2807,2024-09-06 13:52:47.696+00:00,0.283,-0.18,10.118
2807,2024-09-06 13:52:47.854+00:00,0.263,-0.189,10.111
2807,2024-09-06 13:52:48.016+00:00,0.242,-0.156,10.127
2807,2024-09-06 13:52:48.174+00:00,0.259,-0.16,10.113
2807,2024-09-06 13:52:48.332+00:00,0.261,-0.177,10.113
2807,2024-09-06 13:52:48.496+00:00,0.256,-0.194,10.116
2807,2024-09-06 13:52:48.656+00:00,0.273,-0.187,10.111
2807,2024-09-06 13:52:48.814+00:00,0.275,-0.187,10.104
2807,2024-09-06 13:52:48.973+00:00,0.263,-0.17,10.113
2807,2024-09-06 13:52:49.134+00:00,0.261,-0.168,10.087
2807,2024-09-06 13:52:49.295+00:00,0.263,-0.17,10.099
2807,2024-09-06 13:52:49.455+00:00,0.244,-0.163,10.118
2807,2024-09-06 13:52:49.614+00:00,0.263,-0.184,10.106
2807,2024-09-06 13:52:49.771+00:00,0.263,-0.172,10.104
2807,2024-09-06 13:52:49.936+00:00,0.275,-0.199,10.106
2807,2024-09-06 13:52:50.096+00:00,0.268,-0.182,10.104
2807,2024-09-06 13:52:50.256+00:00,0.259,-0.151,10.144
2807,2024-09-06 13:52:50.413+00:00,0.256,-0.165,10.084
2807,2024-09-06 13:52:50.575+00:00,0.256,-0.201,10.108
2807,2024-09-06 13:52:50.732+00:00,0.263,-0.204,10.123
2807,2024-09-06 13:52:50.895+00:00,0.285,-0.227,10.108
2807,2024-09-06 13:52:51.053+00:00,0.287,-0.182,10.104
2807,2024-09-06 13:52:51.213+00:00,0.278,-0.163,10.125
2807,2024-09-06 13:52:51.376+00:00,0.261,-0.139,10.12
2807,2024-09-06 13:52:51.536+00:00,0.189,-0.139,10.116
2807,2024-09-06 13:52:51.694+00:00,0.242,-0.146,10.111
2807,2024-09-06 13:52:51.853+00:00,0.275,-0.141,10.099
2807,2024-09-06 13:52:52.015+00:00,0.29,-0.225,10.111
2807,2024-09-06 13:52:52.176+00:00,0.283,-0.23,10.111
2807,2024-09-06 13:52:52.336+00:00,0.273,-0.227,10.02
2807,2024-09-06 13:52:52.495+00:00,0.256,-0.189,10.125
2807,2024-09-06 13:52:52.652+00:00,0.187,-0.081,10.084
2807,2024-09-06 13:52:52.812+00:00,0.218,-0.163,10.178
2807,2024-09-06 13:52:52.974+00:00,0.232,-0.237,10.077
2807,2024-09-06 13:52:53.133+00:00,0.29,-0.244,10.104
2807,2024-09-06 13:52:53.292+00:00,0.311,-0.259,10.142
2807,2024-09-06 13:52:53.454+00:00,0.268,-0.204,10.104
2807,2024-09-06 13:52:53.612+00:00,0.271,-0.146,10.135
2807,2024-09-06 13:52:53.772+00:00,0.23,-0.045,10.111
2807,2024-09-06 13:52:53.932+00:00,0.242,-0.192,10.113
2807,2024-09-06 13:52:54.095+00:00,0.259,-0.251,10.151
2807,2024-09-06 13:52:54.254+00:00,0.268,-0.275,10.096
2807,2024-09-06 13:52:54.413+00:00,0.302,-0.235,10.159
2807,2024-09-06 13:52:54.574+00:00,0.256,-0.165,10.104
2807,2024-09-06 13:52:54.732+00:00,0.275,-0.117,10.104
2807,2024-09-06 13:52:54.891+00:00,0.225,-0.091,10.094
2807,2024-09-06 13:52:55.052+00:00,0.215,-0.132,10.116
2807,2024-09-06 13:52:55.215+00:00,0.232,-0.184,10.127
2807,2024-09-06 13:52:55.376+00:00,0.287,-0.22,10.159
2807,2024-09-06 13:52:55.536+00:00,0.318,-0.223,10.084
2807,2024-09-06 13:52:55.696+00:00,0.33,-0.172,10.077
2807,2024-09-06 13:52:55.855+00:00,0.304,-0.139,10.106
2807,2024-09-06 13:52:56.011+00:00,0.237,-0.136,10.092
2807,2024-09-06 13:52:56.174+00:00,0.223,-0.146,10.116
2807,2024-09-06 13:52:56.333+00:00,0.235,-0.168,10.108
2807,2024-09-06 13:52:56.496+00:00,0.254,-0.184,10.125
2807,2024-09-06 13:52:56.652+00:00,0.297,-0.192,10.108
2807,2024-09-06 13:52:56.812+00:00,0.299,-0.194,10.092
2807,2024-09-06 13:52:56.972+00:00,0.278,-0.187,10.084
2807,2024-09-06 13:52:57.135+00:00,0.275,-0.16,10.077
2807,2024-09-06 13:52:57.292+00:00,0.266,-0.127,10.099
2807,2024-09-06 13:52:57.456+00:00,0.192,-0.132,10.13
2807,2024-09-06 13:52:57.615+00:00,0.28,-0.12,10.123
2807,2024-09-06 13:52:57.774+00:00,0.297,-0.165,10.127
2807,2024-09-06 13:52:57.936+00:00,0.275,-0.194,9.972
2807,2024-09-06 13:52:58.093+00:00,0.247,-0.314,10.13
2807,2024-09-06 13:52:58.256+00:00,0.275,-0.256,10.104
2807,2024-09-06 13:52:58.413+00:00,0.275,-0.187,10.108
2807,2024-09-06 13:52:58.575+00:00,0.204,-0.153,10.254
2807,2024-09-06 13:52:58.736+00:00,0.196,-0.098,10.065
2807,2024-09-06 13:52:58.892+00:00,0.227,-0.077,10.125
2807,2024-09-06 13:52:59.055+00:00,0.294,-0.141,10.159
2807,2024-09-06 13:52:59.213+00:00,0.292,-0.242,10.084
