ID,Timestamp,X,Y,Z
2807,2024-09-06 06:52:31.080+00:00,0.326,-0.151,10.087
2807,2024-09-06 06:52:31.239+00:00,0.311,-0.132,10.084
2807,2024-09-06 06:52:31.399+00:00,0.335,-0.136,10.08
2807,2024-09-06 06:52:31.560+00:00,0.316,-0.139,10.084
2807,2024-09-06 06:52:31.719+00:00,0.318,-0.141,10.084
2807,2024-09-06 06:52:31.879+00:00,0.338,-0.153,10.075
2807,2024-09-06 06:52:32.043+00:00,0.326,-0.16,10.075
2807,2024-09-06 06:52:32.201+00:00,0.333,-0.141,10.08
2807,2024-09-06 06:52:32.361+00:00,0.34,-0.148,10.072
2807,2024-09-06 06:52:32.519+00:00,0.342,-0.129,10.084
2807,2024-09-06 06:52:32.679+00:00,0.333,-0.127,10.072
2807,2024-09-06 06:52:32.843+00:00,0.338,-0.144,10.08
2807,2024-09-06 06:52:32.999+00:00,0.335,-0.158,10.07
2807,2024-09-06 06:52:33.159+00:00,0.311,-0.139,10.087
2807,2024-09-06 06:52:33.318+00:00,0.342,-0.144,10.099
2807,2024-09-06 06:52:33.479+00:00,0.338,-0.134,10.082
2807,2024-09-06 06:52:33.639+00:00,0.316,-0.153,10.094
2807,2024-09-06 06:52:33.803+00:00,0.333,-0.124,10.094
2807,2024-09-06 06:52:33.958+00:00,0.316,-0.136,10.077
2807,2024-09-06 06:52:34.120+00:00,0.335,-0.144,10.092
2807,2024-09-06 06:52:34.279+00:00,0.326,-0.146,10.084
2807,2024-09-06 06:52:34.439+00:00,0.328,-0.144,10.089
2807,2024-09-06 06:52:34.599+00:00,0.321,-0.132,10.08
2807,2024-09-06 06:52:34.759+00:00,0.33,-0.151,10.084
2807,2024-09-06 06:52:34.923+00:00,0.326,-0.148,10.113
2807,2024-09-06 06:52:35.079+00:00,0.34,-0.153,10.092
2807,2024-09-06 06:52:35.242+00:00,0.323,-0.148,10.082
2807,2024-09-06 06:52:35.400+00:00,0.323,-0.122,10.072
2807,2024-09-06 06:52:35.561+00:00,0.328,-0.141,10.07
2807,2024-09-06 06:52:35.722+00:00,0.311,-0.146,10.029
2807,2024-09-06 06:52:35.880+00:00,0.321,-0.148,10.036
2807,2024-09-06 06:52:36.040+00:00,0.328,-0.151,10.075
2807,2024-09-06 06:52:36.199+00:00,0.323,-0.148,10.094
2807,2024-09-06 06:52:36.359+00:00,0.345,-0.153,10.08
2807,2024-09-06 06:52:36.519+00:00,0.323,-0.148,10.092
2807,2024-09-06 06:52:36.683+00:00,0.309,-0.134,10.092
2807,2024-09-06 06:52:36.840+00:00,0.33,-0.146,10.08
2807,2024-09-06 06:52:36.999+00:00,0.347,-0.151,10.089
2807,2024-09-06 06:52:37.161+00:00,0.321,-0.127,10.072
2807,2024-09-06 06:52:37.320+00:00,0.323,-0.158,10.08
2807,2024-09-06 06:52:37.481+00:00,0.342,-0.153,10.087
2807,2024-09-06 06:52:37.639+00:00,0.321,-0.141,10.08
2807,2024-09-06 06:52:37.802+00:00,0.323,-0.144,10.072
2807,2024-09-06 06:52:37.959+00:00,0.326,-0.148,10.075
2807,2024-09-06 06:52:38.119+00:00,0.323,-0.134,10.084
2807,2024-09-06 06:52:38.279+00:00,0.338,-0.129,10.075
2807,2024-09-06 06:52:38.441+00:00,0.326,-0.141,10.087
2807,2024-09-06 06:52:38.600+00:00,0.33,-0.134,10.092
2807,2024-09-06 06:52:38.759+00:00,0.326,-0.141,10.08
2807,2024-09-06 06:52:38.919+00:00,0.34,-0.134,10.096
2807,2024-09-06 06:52:39.079+00:00,0.333,-0.151,10.08
2807,2024-09-06 06:52:39.240+00:00,0.323,-0.158,10.068
2807,2024-09-06 06:52:39.399+00:00,0.342,-0.153,10.068
2807,2024-09-06 06:52:39.559+00:00,0.34,-0.16,10.082
2807,2024-09-06 06:52:39.718+00:00,0.326,-0.134,10.077
2807,2024-09-06 06:52:39.879+00:00,0.326,-0.146,10.084
2807,2024-09-06 06:52:40.040+00:00,0.326,-0.16,10.068
2807,2024-09-06 06:52:40.200+00:00,0.323,-0.158,10.075
2807,2024-09-06 06:52:40.359+00:00,0.326,-0.141,10.077
2807,2024-09-06 06:52:40.519+00:00,0.316,-0.146,10.08
2807,2024-09-06 06:52:40.679+00:00,0.33,-0.136,10.094
2807,2024-09-06 06:52:40.842+00:00,0.33,-0.141,10.058
2807,2024-09-06 06:52:41.002+00:00,0.328,-0.148,10.075
2807,2024-09-06 06:52:41.159+00:00,0.326,-0.141,10.075
2807,2024-09-06 06:52:41.318+00:00,0.323,-0.151,10.07
2807,2024-09-06 06:52:41.479+00:00,0.335,-0.146,10.065
2807,2024-09-06 06:52:41.641+00:00,0.333,-0.134,10.101
2807,2024-09-06 06:52:41.799+00:00,0.33,-0.139,10.07
2807,2024-09-06 06:52:41.961+00:00,0.335,-0.134,10.084
2807,2024-09-06 06:52:42.120+00:00,0.328,-0.139,10.077
2807,2024-09-06 06:52:42.278+00:00,0.328,-0.151,10.07
2807,2024-09-06 06:52:42.443+00:00,0.321,-0.151,10.065
2807,2024-09-06 06:52:42.599+00:00,0.333,-0.139,10.077
2807,2024-09-06 06:52:42.759+00:00,0.311,-0.134,10.072
2807,2024-09-06 06:52:42.921+00:00,0.328,-0.141,10.075
2807,2024-09-06 06:52:43.081+00:00,0.34,-0.146,10.082
2807,2024-09-06 06:52:43.240+00:00,0.333,-0.146,10.065
2807,2024-09-06 06:52:43.399+00:00,0.35,-0.139,10.089
2807,2024-09-06 06:52:43.559+00:00,0.316,-0.132,10.056
2807,2024-09-06 06:52:43.719+00:00,0.333,-0.146,10.08
2807,2024-09-06 06:52:43.881+00:00,0.323,-0.151,10.063
2807,2024-09-06 06:52:44.040+00:00,0.34,-0.163,10.084
2807,2024-09-06 06:52:44.201+00:00,0.326,-0.129,10.082
2807,2024-09-06 06:52:44.359+00:00,0.328,-0.144,10.072
2807,2024-09-06 06:52:44.519+00:00,0.326,-0.129,10.075
2807,2024-09-06 06:52:44.681+00:00,0.328,-0.153,10.068
2807,2024-09-06 06:52:44.839+00:00,0.33,-0.163,10.077
2807,2024-09-06 06:52:45.003+00:00,0.338,-0.153,10.094
2807,2024-09-06 06:52:45.159+00:00,0.306,-0.144,10.087
2807,2024-09-06 06:52:45.321+00:00,0.333,-0.156,10.08
2807,2024-09-06 06:52:45.479+00:00,0.326,-0.141,10.072
2807,2024-09-06 06:52:45.639+00:00,0.333,-0.136,10.08
2807,2024-09-06 06:52:45.803+00:00,0.326,-0.151,10.06
2807,2024-09-06 06:52:45.962+00:00,0.314,-0.132,10.084
2807,2024-09-06 06:52:46.120+00:00,0.335,-0.141,10.063
2807,2024-09-06 06:52:46.279+00:00,0.321,-0.122,10.068
2807,2024-09-06 06:52:46.439+00:00,0.34,-0.146,10.068
2807,2024-09-06 06:52:46.599+00:00,0.323,-0.146,10.07
2807,2024-09-06 06:52:46.759+00:00,0.321,-0.141,10.077
2807,2024-09-06 06:52:46.921+00:00,0.316,-0.144,10.096
2807,2024-09-06 06:52:47.080+00:00,0.318,-0.146,10.101
2807,2024-09-06 06:52:47.240+00:00,0.333,-0.146,10.077
2807,2024-09-06 06:52:47.399+00:00,0.342,-0.158,10.084
2807,2024-09-06 06:52:47.560+00:00,0.321,-0.148,10.063
2807,2024-09-06 06:52:47.721+00:00,0.333,-0.146,10.07
2807,2024-09-06 06:52:47.879+00:00,0.335,-0.136,10.082
2807,2024-09-06 06:52:48.043+00:00,0.316,-0.156,10.082
2807,2024-09-06 06:52:48.199+00:00,0.326,-0.132,10.07
2807,2024-09-06 06:52:48.359+00:00,0.328,-0.136,10.07
2807,2024-09-06 06:52:48.519+00:00,0.316,-0.139,10.077
