ID,Timestamp,X,Y,Z
2807,2024-09-06 04:03:31.060+00:00,0.299,-0.175,10.084
2807,2024-09-06 04:03:31.219+00:00,0.311,-0.172,10.051
2807,2024-09-06 04:03:31.383+00:00,0.306,-0.18,10.058
2807,2024-09-06 04:03:31.539+00:00,0.323,-0.163,10.063
2807,2024-09-06 04:03:31.703+00:00,0.321,-0.18,10.036
2807,2024-09-06 04:03:31.859+00:00,0.321,-0.177,10.06
2807,2024-09-06 04:03:32.019+00:00,0.321,-0.177,10.063
2807,2024-09-06 04:03:32.179+00:00,0.306,-0.177,10.06
2807,2024-09-06 04:03:32.340+00:00,0.33,-0.17,10.056
2807,2024-09-06 04:03:32.503+00:00,0.306,-0.172,10.065
2807,2024-09-06 04:03:32.662+00:00,0.323,-0.158,10.053
2807,2024-09-06 04:03:32.821+00:00,0.314,-0.172,10.065
2807,2024-09-06 04:03:32.979+00:00,0.323,-0.18,10.053
2807,2024-09-06 04:03:33.139+00:00,0.304,-0.177,10.058
2807,2024-09-06 04:03:33.303+00:00,0.311,-0.172,10.08
2807,2024-09-06 04:03:33.459+00:00,0.314,-0.17,10.06
2807,2024-09-06 04:03:33.619+00:00,0.297,-0.168,10.072
2807,2024-09-06 04:03:33.779+00:00,0.309,-0.163,10.063
2807,2024-09-06 04:03:33.943+00:00,0.328,-0.182,10.053
2807,2024-09-06 04:03:34.103+00:00,0.311,-0.177,10.07
2807,2024-09-06 04:03:34.261+00:00,0.318,-0.175,10.072
2807,2024-09-06 04:03:34.420+00:00,0.309,-0.182,10.077
2807,2024-09-06 04:03:34.579+00:00,0.316,-0.17,10.065
2807,2024-09-06 04:03:34.740+00:00,0.314,-0.184,10.056
2807,2024-09-06 04:03:34.902+00:00,0.338,-0.187,10.077
2807,2024-09-06 04:03:35.060+00:00,0.304,-0.175,10.056
2807,2024-09-06 04:03:35.222+00:00,0.323,-0.165,10.07
2807,2024-09-06 04:03:35.381+00:00,0.314,-0.175,10.075
2807,2024-09-06 04:03:35.541+00:00,0.318,-0.182,10.063
2807,2024-09-06 04:03:35.703+00:00,0.321,-0.163,10.063
2807,2024-09-06 04:03:35.859+00:00,0.309,-0.17,10.08
2807,2024-09-06 04:03:36.023+00:00,0.304,-0.172,10.048
2807,2024-09-06 04:03:36.183+00:00,0.309,-0.165,10.072
2807,2024-09-06 04:03:36.343+00:00,0.338,-0.17,10.068
2807,2024-09-06 04:03:36.499+00:00,0.304,-0.175,10.053
2807,2024-09-06 04:03:36.660+00:00,0.306,-0.177,10.077
2807,2024-09-06 04:03:36.821+00:00,0.335,-0.17,10.056
2807,2024-09-06 04:03:36.983+00:00,0.297,-0.187,10.065
2807,2024-09-06 04:03:37.140+00:00,0.318,-0.17,10.058
2807,2024-09-06 04:03:37.299+00:00,0.304,-0.177,10.068
2807,2024-09-06 04:03:37.462+00:00,0.302,-0.177,10.075
2807,2024-09-06 04:03:37.621+00:00,0.316,-0.18,10.063
2807,2024-09-06 04:03:37.779+00:00,0.318,-0.18,10.075
2807,2024-09-06 04:03:37.939+00:00,0.326,-0.168,10.065
2807,2024-09-06 04:03:38.100+00:00,0.311,-0.18,10.077
2807,2024-09-06 04:03:38.259+00:00,0.318,-0.17,10.06
2807,2024-09-06 04:03:38.420+00:00,0.299,-0.177,10.058
2807,2024-09-06 04:03:38.583+00:00,0.321,-0.156,10.065
2807,2024-09-06 04:03:38.739+00:00,0.318,-0.172,10.051
2807,2024-09-06 04:03:38.899+00:00,0.311,-0.177,10.08
2807,2024-09-06 04:03:39.059+00:00,0.316,-0.182,10.065
2807,2024-09-06 04:03:39.220+00:00,0.311,-0.16,10.08
2807,2024-09-06 04:03:39.381+00:00,0.321,-0.172,10.068
2807,2024-09-06 04:03:39.540+00:00,0.321,-0.172,10.07
2807,2024-09-06 04:03:39.702+00:00,0.323,-0.17,10.058
2807,2024-09-06 04:03:39.863+00:00,0.314,-0.182,10.053
2807,2024-09-06 04:03:40.020+00:00,0.314,-0.168,10.063
2807,2024-09-06 04:03:40.182+00:00,0.333,-0.153,10.07
2807,2024-09-06 04:03:40.339+00:00,0.302,-0.184,10.063
2807,2024-09-06 04:03:40.503+00:00,0.326,-0.16,10.056
2807,2024-09-06 04:03:40.663+00:00,0.304,-0.18,10.08
2807,2024-09-06 04:03:40.821+00:00,0.318,-0.182,10.051
2807,2024-09-06 04:03:40.980+00:00,0.304,-0.184,10.058
2807,2024-09-06 04:03:41.140+00:00,0.323,-0.168,10.048
2807,2024-09-06 04:03:41.300+00:00,0.333,-0.184,10.072
2807,2024-09-06 04:03:41.462+00:00,0.304,-0.17,10.07
2807,2024-09-06 04:03:41.619+00:00,0.316,-0.165,10.065
