ID,Timestamp,X,Y,Z
2807,2024-09-06 04:17:31.062+00:00,0.316,-0.151,10.087
2807,2024-09-06 04:17:31.225+00:00,0.318,-0.168,10.12
2807,2024-09-06 04:17:31.381+00:00,0.309,-0.16,10.116
2807,2024-09-06 04:17:31.544+00:00,0.328,-0.158,10.125
2807,2024-09-06 04:17:31.702+00:00,0.304,-0.163,10.094
2807,2024-09-06 04:17:31.862+00:00,0.328,-0.151,10.108
2807,2024-09-06 04:17:32.024+00:00,0.326,-0.158,10.116
2807,2024-09-06 04:17:32.184+00:00,0.314,-0.165,10.096
2807,2024-09-06 04:17:32.340+00:00,0.326,-0.156,10.106
2807,2024-09-06 04:17:32.504+00:00,0.316,-0.163,10.118
2807,2024-09-06 04:17:32.661+00:00,0.314,-0.16,10.12
2807,2024-09-06 04:17:32.821+00:00,0.323,-0.163,10.101
2807,2024-09-06 04:17:32.981+00:00,0.314,-0.163,10.106
2807,2024-09-06 04:17:33.141+00:00,0.297,-0.172,10.099
2807,2024-09-06 04:17:33.305+00:00,0.306,-0.153,10.116
2807,2024-09-06 04:17:33.463+00:00,0.306,-0.151,10.104
2807,2024-09-06 04:17:33.624+00:00,0.321,-0.177,10.116
2807,2024-09-06 04:17:33.782+00:00,0.316,-0.177,10.116
2807,2024-09-06 04:17:33.944+00:00,0.306,-0.165,10.082
2807,2024-09-06 04:17:34.101+00:00,0.314,-0.158,10.111
2807,2024-09-06 04:17:34.259+00:00,0.314,-0.156,10.104
2807,2024-09-06 04:17:34.421+00:00,0.316,-0.148,10.111
2807,2024-09-06 04:17:34.584+00:00,0.323,-0.17,10.101
2807,2024-09-06 04:17:34.745+00:00,0.311,-0.177,10.111
2807,2024-09-06 04:17:34.904+00:00,0.318,-0.148,10.111
2807,2024-09-06 04:17:35.062+00:00,0.311,-0.175,10.113
2807,2024-09-06 04:17:35.224+00:00,0.309,-0.16,10.106
2807,2024-09-06 04:17:35.382+00:00,0.304,-0.17,10.096
2807,2024-09-06 04:17:35.542+00:00,0.318,-0.151,10.113
2807,2024-09-06 04:17:35.704+00:00,0.311,-0.175,10.113
2807,2024-09-06 04:17:35.860+00:00,0.318,-0.16,10.108
2807,2024-09-06 04:17:36.023+00:00,0.321,-0.17,10.104
2807,2024-09-06 04:17:36.181+00:00,0.318,-0.165,10.116
2807,2024-09-06 04:17:36.344+00:00,0.328,-0.16,10.123
2807,2024-09-06 04:17:36.504+00:00,0.321,-0.175,10.111
2807,2024-09-06 04:17:36.662+00:00,0.316,-0.168,10.108
2807,2024-09-06 04:17:36.821+00:00,0.323,-0.16,10.104
2807,2024-09-06 04:17:36.980+00:00,0.326,-0.177,10.101
2807,2024-09-06 04:17:37.141+00:00,0.311,-0.153,10.092
2807,2024-09-06 04:17:37.305+00:00,0.321,-0.156,10.101
2807,2024-09-06 04:17:37.464+00:00,0.306,-0.163,10.101
2807,2024-09-06 04:17:37.624+00:00,0.318,-0.16,10.104
2807,2024-09-06 04:17:37.781+00:00,0.309,-0.168,10.092
2807,2024-09-06 04:17:37.942+00:00,0.321,-0.168,10.113
2807,2024-09-06 04:17:38.101+00:00,0.311,-0.163,10.101
2807,2024-09-06 04:17:38.261+00:00,0.299,-0.148,10.106
2807,2024-09-06 04:17:38.424+00:00,0.314,-0.165,10.08
2807,2024-09-06 04:17:38.583+00:00,0.323,-0.172,10.113
2807,2024-09-06 04:17:38.744+00:00,0.335,-0.163,10.111
2807,2024-09-06 04:17:38.904+00:00,0.311,-0.172,10.108
2807,2024-09-06 04:17:39.064+00:00,0.314,-0.151,10.101
2807,2024-09-06 04:17:39.224+00:00,0.311,-0.172,10.104
2807,2024-09-06 04:17:39.383+00:00,0.316,-0.17,10.094
2807,2024-09-06 04:17:39.542+00:00,0.309,-0.16,10.099
2807,2024-09-06 04:17:39.700+00:00,0.309,-0.141,10.104
2807,2024-09-06 04:17:39.865+00:00,0.326,-0.148,10.106
