ID,Timestamp,X,Y,Z
2807,2024-09-06 11:43:31.096+00:00,0.28,-0.196,10.101
2807,2024-09-06 11:43:31.255+00:00,0.287,-0.189,10.111
2807,2024-09-06 11:43:31.413+00:00,0.283,-0.172,10.125
2807,2024-09-06 11:43:31.574+00:00,0.278,-0.187,10.096
2807,2024-09-06 11:43:31.736+00:00,0.273,-0.199,10.111
2807,2024-09-06 11:43:31.895+00:00,0.278,-0.184,10.132
2807,2024-09-06 11:43:32.052+00:00,0.28,-0.192,10.111
2807,2024-09-06 11:43:32.216+00:00,0.278,-0.18,10.113
2807,2024-09-06 11:43:32.373+00:00,0.28,-0.189,10.101
2807,2024-09-06 11:43:32.532+00:00,0.309,-0.184,10.111
2807,2024-09-06 11:43:32.696+00:00,0.275,-0.189,10.12
2807,2024-09-06 11:43:32.856+00:00,0.29,-0.196,10.135
2807,2024-09-06 11:43:33.013+00:00,0.29,-0.17,10.116
2807,2024-09-06 11:43:33.176+00:00,0.294,-0.172,10.113
2807,2024-09-06 11:43:33.336+00:00,0.275,-0.194,10.101
2807,2024-09-06 11:43:33.494+00:00,0.28,-0.18,10.12
2807,2024-09-06 11:43:33.655+00:00,0.294,-0.211,10.104
2807,2024-09-06 11:43:33.816+00:00,0.29,-0.182,10.135
2807,2024-09-06 11:43:33.973+00:00,0.283,-0.177,10.127
2807,2024-09-06 11:43:34.136+00:00,0.287,-0.189,10.118
2807,2024-09-06 11:43:34.295+00:00,0.285,-0.201,10.118
2807,2024-09-06 11:43:34.452+00:00,0.306,-0.189,10.108
2807,2024-09-06 11:43:34.614+00:00,0.273,-0.184,10.111
2807,2024-09-06 11:43:34.772+00:00,0.283,-0.189,10.116
2807,2024-09-06 11:43:34.935+00:00,0.283,-0.189,10.12
2807,2024-09-06 11:43:35.095+00:00,0.28,-0.201,10.13
2807,2024-09-06 11:43:35.268+00:00,0.28,-0.18,10.113
2807,2024-09-06 11:43:35.414+00:00,0.285,-0.177,10.104
2807,2024-09-06 11:43:35.575+00:00,0.287,-0.187,10.106
2807,2024-09-06 11:43:35.732+00:00,0.283,-0.189,10.106
