ID,Timestamp,X,Y,Z
2807,2024-09-06 12:44:31.053+00:00,0.285,-0.172,10.113
2807,2024-09-06 12:44:31.212+00:00,0.29,-0.182,10.144
2807,2024-09-06 12:44:31.373+00:00,0.294,-0.189,10.127
2807,2024-09-06 12:44:31.534+00:00,0.311,-0.225,10.089
2807,2024-09-06 12:44:31.695+00:00,0.278,-0.213,10.118
2807,2024-09-06 12:44:31.855+00:00,0.275,-0.199,10.139
2807,2024-09-06 12:44:32.016+00:00,0.28,-0.182,10.142
2807,2024-09-06 12:44:32.176+00:00,0.29,-0.175,10.144
2807,2024-09-06 12:44:32.336+00:00,0.283,-0.225,10.104
2807,2024-09-06 12:44:32.496+00:00,0.283,-0.22,10.092
2807,2024-09-06 12:44:32.653+00:00,0.275,-0.218,10.111
2807,2024-09-06 12:44:32.812+00:00,0.28,-0.184,10.125
2807,2024-09-06 12:44:32.976+00:00,0.29,-0.182,10.154
2807,2024-09-06 12:44:33.132+00:00,0.299,-0.168,10.118
2807,2024-09-06 12:44:33.296+00:00,0.304,-0.184,10.111
2807,2024-09-06 12:44:33.454+00:00,0.29,-0.211,10.089
2807,2024-09-06 12:44:33.616+00:00,0.292,-0.218,10.08
2807,2024-09-06 12:44:33.772+00:00,0.285,-0.225,10.084
2807,2024-09-06 12:44:33.936+00:00,0.261,-0.192,10.108
2807,2024-09-06 12:44:34.096+00:00,0.273,-0.182,10.137
2807,2024-09-06 12:44:34.254+00:00,0.287,-0.168,10.149
2807,2024-09-06 12:44:34.412+00:00,0.294,-0.182,10.149
2807,2024-09-06 12:44:34.573+00:00,0.292,-0.204,10.12
2807,2024-09-06 12:44:34.734+00:00,0.292,-0.223,10.108
2807,2024-09-06 12:44:34.896+00:00,0.285,-0.22,10.084
2807,2024-09-06 12:44:35.051+00:00,0.299,-0.196,10.072
2807,2024-09-06 12:44:35.213+00:00,0.294,-0.211,10.106
2807,2024-09-06 12:44:35.374+00:00,0.283,-0.187,10.116
2807,2024-09-06 12:44:35.534+00:00,0.28,-0.196,10.154
2807,2024-09-06 12:44:35.695+00:00,0.283,-0.192,10.163
2807,2024-09-06 12:44:35.856+00:00,0.294,-0.196,10.151
2807,2024-09-06 12:44:36.015+00:00,0.287,-0.163,10.139
2807,2024-09-06 12:44:36.174+00:00,0.304,-0.199,10.113
2807,2024-09-06 12:44:36.333+00:00,0.306,-0.196,10.104
2807,2024-09-06 12:44:36.496+00:00,0.309,-0.206,10.084
2807,2024-09-06 12:44:36.656+00:00,0.304,-0.196,10.087
2807,2024-09-06 12:44:36.815+00:00,0.299,-0.211,10.072
2807,2024-09-06 12:44:36.974+00:00,0.278,-0.22,10.075
2807,2024-09-06 12:44:37.136+00:00,0.294,-0.213,10.101
2807,2024-09-06 12:44:37.294+00:00,0.275,-0.215,10.104
2807,2024-09-06 12:44:37.454+00:00,0.268,-0.201,10.099
2807,2024-09-06 12:44:37.613+00:00,0.271,-0.204,10.127
2807,2024-09-06 12:44:37.772+00:00,0.273,-0.199,10.135
2807,2024-09-06 12:44:37.932+00:00,0.268,-0.18,10.144
2807,2024-09-06 12:44:38.092+00:00,0.273,-0.172,10.151
2807,2024-09-06 12:44:38.256+00:00,0.256,-0.194,10.187
2807,2024-09-06 12:44:38.413+00:00,0.271,-0.175,10.171
2807,2024-09-06 12:44:38.573+00:00,0.278,-0.182,10.147
2807,2024-09-06 12:44:38.735+00:00,0.271,-0.175,10.142
2807,2024-09-06 12:44:38.896+00:00,0.278,-0.192,10.161
2807,2024-09-06 12:44:39.055+00:00,0.278,-0.177,10.166
2807,2024-09-06 12:44:39.214+00:00,0.271,-0.182,10.161
2807,2024-09-06 12:44:39.375+00:00,0.275,-0.172,10.173
2807,2024-09-06 12:44:39.536+00:00,0.292,-0.196,10.18
2807,2024-09-06 12:44:39.695+00:00,0.273,-0.18,10.168
2807,2024-09-06 12:44:39.856+00:00,0.266,-0.189,10.156
2807,2024-09-06 12:44:40.015+00:00,0.268,-0.201,10.154
2807,2024-09-06 12:44:40.171+00:00,0.266,-0.201,10.139
2807,2024-09-06 12:44:40.334+00:00,0.273,-0.206,10.127
2807,2024-09-06 12:44:40.496+00:00,0.275,-0.213,10.106
2807,2024-09-06 12:44:40.656+00:00,0.29,-0.201,10.108
2807,2024-09-06 12:44:40.815+00:00,0.28,-0.204,10.087
2807,2024-09-06 12:44:40.972+00:00,0.278,-0.201,10.089
2807,2024-09-06 12:44:41.136+00:00,0.292,-0.218,10.077
2807,2024-09-06 12:44:41.296+00:00,0.297,-0.201,10.077
2807,2024-09-06 12:44:41.456+00:00,0.306,-0.211,10.063
2807,2024-09-06 12:44:41.615+00:00,0.306,-0.196,10.075
2807,2024-09-06 12:44:41.775+00:00,0.304,-0.194,10.132
2807,2024-09-06 12:44:41.934+00:00,0.294,-0.18,10.137
2807,2024-09-06 12:44:42.096+00:00,0.285,-0.177,10.161
2807,2024-09-06 12:44:42.252+00:00,0.28,-0.163,10.178
2807,2024-09-06 12:44:42.414+00:00,0.292,-0.196,10.183
2807,2024-09-06 12:44:42.572+00:00,0.29,-0.213,10.132
2807,2024-09-06 12:44:42.735+00:00,0.275,-0.208,10.087
2807,2024-09-06 12:44:42.896+00:00,0.29,-0.206,10.075
