ID,Timestamp,X,Y,Z
2807,2024-09-06 12:58:31.055+00:00,0.304,-0.199,10.104
2807,2024-09-06 12:58:31.215+00:00,0.304,-0.215,10.111
2807,2024-09-06 12:58:31.376+00:00,0.311,-0.199,10.096
2807,2024-09-06 12:58:31.536+00:00,0.314,-0.192,10.104
2807,2024-09-06 12:58:31.696+00:00,0.292,-0.204,10.094
2807,2024-09-06 12:58:31.853+00:00,0.309,-0.204,10.106
2807,2024-09-06 12:58:32.016+00:00,0.297,-0.199,10.113
2807,2024-09-06 12:58:32.174+00:00,0.287,-0.201,10.092
2807,2024-09-06 12:58:32.334+00:00,0.304,-0.199,10.096
2807,2024-09-06 12:58:32.495+00:00,0.316,-0.194,10.132
2807,2024-09-06 12:58:32.656+00:00,0.297,-0.218,10.111
2807,2024-09-06 12:58:32.812+00:00,0.311,-0.194,10.111
2807,2024-09-06 12:58:32.973+00:00,0.285,-0.206,10.104
2807,2024-09-06 12:58:33.136+00:00,0.292,-0.227,10.099
2807,2024-09-06 12:58:33.296+00:00,0.285,-0.196,10.132
2807,2024-09-06 12:58:33.456+00:00,0.29,-0.184,10.12
2807,2024-09-06 12:58:33.614+00:00,0.302,-0.206,10.089
2807,2024-09-06 12:58:33.774+00:00,0.297,-0.192,10.116
2807,2024-09-06 12:58:33.932+00:00,0.299,-0.22,10.144
2807,2024-09-06 12:58:34.095+00:00,0.294,-0.223,10.111
2807,2024-09-06 12:58:34.256+00:00,0.302,-0.204,10.111
2807,2024-09-06 12:58:34.415+00:00,0.316,-0.187,10.099
2807,2024-09-06 12:58:34.572+00:00,0.292,-0.196,10.135
2807,2024-09-06 12:58:34.731+00:00,0.309,-0.215,10.106
2807,2024-09-06 12:58:34.895+00:00,0.299,-0.189,10.101
2807,2024-09-06 12:58:35.055+00:00,0.294,-0.204,10.096
2807,2024-09-06 12:58:35.213+00:00,0.297,-0.213,10.092
2807,2024-09-06 12:58:35.372+00:00,0.292,-0.206,10.104
2807,2024-09-06 12:58:35.536+00:00,0.304,-0.206,10.104
2807,2024-09-06 12:58:35.693+00:00,0.299,-0.196,10.099
2807,2024-09-06 12:58:35.856+00:00,0.304,-0.204,10.094
2807,2024-09-06 12:58:36.012+00:00,0.287,-0.206,10.094
2807,2024-09-06 12:58:36.172+00:00,0.292,-0.206,10.123
2807,2024-09-06 12:58:36.332+00:00,0.304,-0.211,10.111
2807,2024-09-06 12:58:36.492+00:00,0.302,-0.204,10.106
2807,2024-09-06 12:58:36.652+00:00,0.302,-0.213,10.106
2807,2024-09-06 12:58:36.815+00:00,0.292,-0.208,10.123
