ID,Timestamp,X,Y,Z
2807,2024-09-06 14:19:31.054+00:00,0.263,-0.184,10.113
2807,2024-09-06 14:19:31.213+00:00,0.29,-0.194,10.113
2807,2024-09-06 14:19:31.373+00:00,0.278,-0.196,10.113
2807,2024-09-06 14:19:31.535+00:00,0.275,-0.204,10.113
2807,2024-09-06 14:19:31.695+00:00,0.287,-0.192,10.118
2807,2024-09-06 14:19:31.856+00:00,0.283,-0.189,10.104
2807,2024-09-06 14:19:32.012+00:00,0.285,-0.194,10.118
2807,2024-09-06 14:19:32.174+00:00,0.275,-0.189,10.106
2807,2024-09-06 14:19:32.335+00:00,0.28,-0.184,10.111
2807,2024-09-06 14:19:32.495+00:00,0.292,-0.194,10.094
2807,2024-09-06 14:19:32.653+00:00,0.283,-0.189,10.106
2807,2024-09-06 14:19:32.812+00:00,0.28,-0.192,10.118
2807,2024-09-06 14:19:32.975+00:00,0.278,-0.189,10.118
2807,2024-09-06 14:19:33.134+00:00,0.271,-0.201,10.104
2807,2024-09-06 14:19:33.292+00:00,0.278,-0.184,10.123
2807,2024-09-06 14:19:33.455+00:00,0.266,-0.201,10.118
2807,2024-09-06 14:19:33.616+00:00,0.283,-0.189,10.116
2807,2024-09-06 14:19:33.771+00:00,0.261,-0.196,10.096
2807,2024-09-06 14:19:33.936+00:00,0.278,-0.187,10.106
2807,2024-09-06 14:19:34.095+00:00,0.278,-0.196,10.104
2807,2024-09-06 14:19:34.255+00:00,0.268,-0.189,10.104
2807,2024-09-06 14:19:34.416+00:00,0.268,-0.201,10.125
2807,2024-09-06 14:19:34.575+00:00,0.285,-0.194,10.108
2807,2024-09-06 14:19:34.735+00:00,0.268,-0.194,10.089
2807,2024-09-06 14:19:34.892+00:00,0.28,-0.204,10.099
2807,2024-09-06 14:19:35.054+00:00,0.283,-0.187,10.096
2807,2024-09-06 14:19:35.212+00:00,0.273,-0.192,10.113
2807,2024-09-06 14:19:35.374+00:00,0.28,-0.199,10.089
2807,2024-09-06 14:19:35.531+00:00,0.278,-0.187,10.12
2807,2024-09-06 14:19:35.692+00:00,0.283,-0.189,10.118
2807,2024-09-06 14:19:35.855+00:00,0.28,-0.208,10.116
2807,2024-09-06 14:19:36.012+00:00,0.273,-0.196,10.096
2807,2024-09-06 14:19:36.175+00:00,0.28,-0.189,10.108
2807,2024-09-06 14:19:36.335+00:00,0.285,-0.177,10.106
2807,2024-09-06 14:19:36.493+00:00,0.266,-0.18,10.084
2807,2024-09-06 14:19:36.656+00:00,0.275,-0.192,10.12
2807,2024-09-06 14:19:36.812+00:00,0.28,-0.189,10.127
