ID,Timestamp,X,Y,Z
2807,2024-09-06 13:36:31.055+00:00,0.285,-0.117,10.106
2807,2024-09-06 13:36:31.214+00:00,0.273,-0.117,10.087
2807,2024-09-06 13:36:31.376+00:00,0.318,-0.211,10.096
2807,2024-09-06 13:36:31.536+00:00,0.247,-0.239,10.139
2807,2024-09-06 13:36:31.693+00:00,0.201,-0.232,10.094
2807,2024-09-06 13:36:31.855+00:00,0.172,-0.151,10.111
2807,2024-09-06 13:36:32.015+00:00,0.242,-0.11,10.111
2807,2024-09-06 13:36:32.175+00:00,0.294,-0.153,10.104
2807,2024-09-06 13:36:32.334+00:00,0.34,-0.206,10.156
2807,2024-09-06 13:36:32.496+00:00,0.34,-0.213,10.099
2807,2024-09-06 13:36:32.656+00:00,0.23,-0.17,10.183
2807,2024-09-06 13:36:32.815+00:00,0.132,-0.108,10.06
2807,2024-09-06 13:36:32.973+00:00,0.158,-0.127,10.113
2807,2024-09-06 13:36:33.136+00:00,0.199,-0.182,10.058
2807,2024-09-06 13:36:33.295+00:00,0.237,-0.239,10.209
2807,2024-09-06 13:36:33.452+00:00,0.316,-0.244,10.266
2807,2024-09-06 13:36:33.616+00:00,0.318,-0.192,10.032
2807,2024-09-06 13:36:33.774+00:00,0.254,-0.12,10.144
2807,2024-09-06 13:36:33.934+00:00,0.251,-0.098,10.087
2807,2024-09-06 13:36:34.096+00:00,0.263,-0.134,10.149
2807,2024-09-06 13:36:34.252+00:00,0.28,-0.172,10.111
2807,2024-09-06 13:36:34.414+00:00,0.297,-0.215,10.123
2807,2024-09-06 13:36:34.573+00:00,0.266,-0.218,10.072
2807,2024-09-06 13:36:34.736+00:00,0.259,-0.196,10.092
2807,2024-09-06 13:36:34.896+00:00,0.254,-0.136,10.106
2807,2024-09-06 13:36:35.056+00:00,0.266,-0.139,10.101
2807,2024-09-06 13:36:35.216+00:00,0.278,-0.139,10.096
2807,2024-09-06 13:36:35.373+00:00,0.244,-0.115,10.096
2807,2024-09-06 13:36:35.533+00:00,0.251,-0.105,10.139
2807,2024-09-06 13:36:35.696+00:00,0.204,-0.182,10.12
2807,2024-09-06 13:36:35.856+00:00,0.259,-0.175,10.089
2807,2024-09-06 13:36:36.013+00:00,0.268,-0.165,10.106
2807,2024-09-06 13:36:36.173+00:00,0.275,-0.168,10.08
2807,2024-09-06 13:36:36.334+00:00,0.29,-0.156,10.077
2807,2024-09-06 13:36:36.496+00:00,0.321,-0.156,10.132
2807,2024-09-06 13:36:36.656+00:00,0.287,-0.163,10.075
2807,2024-09-06 13:36:36.812+00:00,0.249,-0.163,10.137
2807,2024-09-06 13:36:36.972+00:00,0.285,-0.194,10.015
2807,2024-09-06 13:36:37.133+00:00,0.251,-0.18,10.178
2807,2024-09-06 13:36:37.296+00:00,0.268,-0.208,10.087
2807,2024-09-06 13:36:37.452+00:00,0.287,-0.16,10.108
2807,2024-09-06 13:36:37.616+00:00,0.263,-0.151,10.08
2807,2024-09-06 13:36:37.772+00:00,0.259,-0.156,10.12
2807,2024-09-06 13:36:37.934+00:00,0.304,-0.158,10.168
2807,2024-09-06 13:36:38.095+00:00,0.347,-0.177,10.116
