ID,Timestamp,X,Y,Z
2807,2024-09-06 02:34:31.060+00:00,0.306,-0.182,10.056
2807,2024-09-06 02:34:31.219+00:00,0.304,-0.168,10.051
2807,2024-09-06 02:34:31.381+00:00,0.311,-0.163,10.039
2807,2024-09-06 02:34:31.540+00:00,0.314,-0.163,10.06
2807,2024-09-06 02:34:31.700+00:00,0.321,-0.16,10.068
2807,2024-09-06 02:34:31.859+00:00,0.314,-0.165,10.063
2807,2024-09-06 02:34:32.019+00:00,0.306,-0.146,10.053
2807,2024-09-06 02:34:32.179+00:00,0.316,-0.144,10.07
2807,2024-09-06 02:34:32.339+00:00,0.314,-0.158,10.058
2807,2024-09-06 02:34:32.499+00:00,0.321,-0.165,10.07
2807,2024-09-06 02:34:32.658+00:00,0.328,-0.151,10.046
2807,2024-09-06 02:34:32.819+00:00,0.318,-0.18,10.056
2807,2024-09-06 02:34:32.979+00:00,0.33,-0.158,10.058
2807,2024-09-06 02:34:33.139+00:00,0.304,-0.158,10.058
2807,2024-09-06 02:34:33.299+00:00,0.316,-0.182,10.044
2807,2024-09-06 02:34:33.459+00:00,0.311,-0.168,10.036
2807,2024-09-06 02:34:33.621+00:00,0.321,-0.151,10.053
2807,2024-09-06 02:34:33.779+00:00,0.306,-0.16,10.046
2807,2024-09-06 02:34:33.943+00:00,0.314,-0.17,10.051
2807,2024-09-06 02:34:34.103+00:00,0.323,-0.16,10.051
2807,2024-09-06 02:34:34.263+00:00,0.314,-0.175,10.056
2807,2024-09-06 02:34:34.421+00:00,0.309,-0.165,10.063
2807,2024-09-06 02:34:34.583+00:00,0.321,-0.17,10.058
2807,2024-09-06 02:34:34.743+00:00,0.318,-0.172,10.051
2807,2024-09-06 02:34:34.903+00:00,0.321,-0.153,10.056
2807,2024-09-06 02:34:35.061+00:00,0.29,-0.165,10.041
2807,2024-09-06 02:34:35.223+00:00,0.306,-0.17,10.058
2807,2024-09-06 02:34:35.383+00:00,0.321,-0.158,10.056
2807,2024-09-06 02:34:35.543+00:00,0.314,-0.175,10.056
2807,2024-09-06 02:34:35.701+00:00,0.321,-0.16,10.065
2807,2024-09-06 02:34:35.864+00:00,0.309,-0.165,10.063
2807,2024-09-06 02:34:36.022+00:00,0.326,-0.16,10.072
2807,2024-09-06 02:34:36.183+00:00,0.316,-0.16,10.072
2807,2024-09-06 02:34:36.344+00:00,0.318,-0.168,10.058
2807,2024-09-06 02:34:36.502+00:00,0.306,-0.16,10.058
2807,2024-09-06 02:34:36.665+00:00,0.309,-0.165,10.06
2807,2024-09-06 02:34:36.825+00:00,0.33,-0.17,10.087
2807,2024-09-06 02:34:36.981+00:00,0.316,-0.172,10.08
2807,2024-09-06 02:34:37.144+00:00,0.314,-0.163,10.07
2807,2024-09-06 02:34:37.304+00:00,0.345,-0.16,10.063
2807,2024-09-06 02:34:37.464+00:00,0.33,-0.158,10.08
2807,2024-09-06 02:34:37.625+00:00,0.318,-0.148,10.058
2807,2024-09-06 02:34:37.782+00:00,0.318,-0.17,10.089
2807,2024-09-06 02:34:37.941+00:00,0.306,-0.17,10.084
2807,2024-09-06 02:34:38.104+00:00,0.294,-0.156,10.075
2807,2024-09-06 02:34:38.263+00:00,0.304,-0.158,10.082
2807,2024-09-06 02:34:38.425+00:00,0.292,-0.175,10.072
2807,2024-09-06 02:34:38.582+00:00,0.299,-0.158,10.077
2807,2024-09-06 02:34:38.741+00:00,0.318,-0.165,10.082
2807,2024-09-06 02:34:38.904+00:00,0.311,-0.172,10.075
2807,2024-09-06 02:34:39.063+00:00,0.306,-0.172,10.077
2807,2024-09-06 02:34:39.221+00:00,0.306,-0.151,10.089
2807,2024-09-06 02:34:39.381+00:00,0.316,-0.168,10.092
2807,2024-09-06 02:34:39.542+00:00,0.33,-0.177,10.108
2807,2024-09-06 02:34:39.704+00:00,0.302,-0.17,10.092
2807,2024-09-06 02:34:39.861+00:00,0.33,-0.165,10.07
2807,2024-09-06 02:34:40.024+00:00,0.299,-0.17,10.101
2807,2024-09-06 02:34:40.182+00:00,0.297,-0.18,10.08
2807,2024-09-06 02:34:40.344+00:00,0.309,-0.172,10.089
2807,2024-09-06 02:34:40.504+00:00,0.306,-0.151,10.075
2807,2024-09-06 02:34:40.661+00:00,0.316,-0.17,10.094
2807,2024-09-06 02:34:40.824+00:00,0.314,-0.189,10.089
2807,2024-09-06 02:34:40.981+00:00,0.321,-0.168,10.096
2807,2024-09-06 02:34:41.142+00:00,0.304,-0.165,10.082
2807,2024-09-06 02:34:41.302+00:00,0.33,-0.175,10.099
2807,2024-09-06 02:34:41.461+00:00,0.335,-0.165,10.089
2807,2024-09-06 02:34:41.622+00:00,0.328,-0.175,10.099
2807,2024-09-06 02:34:41.781+00:00,0.306,-0.177,10.092
2807,2024-09-06 02:34:41.941+00:00,0.316,-0.175,10.089
2807,2024-09-06 02:34:42.105+00:00,0.309,-0.165,10.099
2807,2024-09-06 02:34:42.261+00:00,0.304,-0.175,10.087
2807,2024-09-06 02:34:42.421+00:00,0.328,-0.172,10.092
2807,2024-09-06 02:34:42.583+00:00,0.311,-0.196,10.092
2807,2024-09-06 02:34:42.741+00:00,0.304,-0.168,10.092
2807,2024-09-06 02:34:42.904+00:00,0.311,-0.175,10.092
2807,2024-09-06 02:34:43.061+00:00,0.314,-0.168,10.084
