ID,Timestamp,X,Y,Z
2807,2024-09-06 10:03:31.079+00:00,0.29,-0.208,10.077
2807,2024-09-06 10:03:31.243+00:00,0.292,-0.204,10.072
2807,2024-09-06 10:03:31.399+00:00,0.29,-0.211,10.072
2807,2024-09-06 10:03:31.559+00:00,0.28,-0.192,10.082
2807,2024-09-06 10:03:31.720+00:00,0.304,-0.189,10.084
2807,2024-09-06 10:03:31.879+00:00,0.273,-0.184,10.075
2807,2024-09-06 10:03:32.039+00:00,0.287,-0.204,10.056
2807,2024-09-06 10:03:32.199+00:00,0.292,-0.199,10.072
2807,2024-09-06 10:03:32.359+00:00,0.28,-0.211,10.068
2807,2024-09-06 10:03:32.519+00:00,0.292,-0.206,10.063
2807,2024-09-06 10:03:32.682+00:00,0.29,-0.194,10.08
2807,2024-09-06 10:03:32.839+00:00,0.287,-0.204,10.077
2807,2024-09-06 10:03:32.999+00:00,0.292,-0.196,10.051
2807,2024-09-06 10:03:33.159+00:00,0.304,-0.206,10.08
2807,2024-09-06 10:03:33.319+00:00,0.299,-0.199,10.082
2807,2024-09-06 10:03:33.479+00:00,0.299,-0.206,10.065
2807,2024-09-06 10:03:33.640+00:00,0.292,-0.187,10.082
2807,2024-09-06 10:03:33.798+00:00,0.287,-0.211,10.075
2807,2024-09-06 10:03:33.960+00:00,0.297,-0.211,10.063
2807,2024-09-06 10:03:34.119+00:00,0.28,-0.196,10.063
2807,2024-09-06 10:03:34.283+00:00,0.28,-0.201,10.072
2807,2024-09-06 10:03:34.439+00:00,0.294,-0.199,10.065
2807,2024-09-06 10:03:34.599+00:00,0.283,-0.194,10.07
2807,2024-09-06 10:03:34.759+00:00,0.275,-0.201,10.068
2807,2024-09-06 10:03:34.919+00:00,0.299,-0.196,10.077
2807,2024-09-06 10:03:35.082+00:00,0.297,-0.218,10.077
2807,2024-09-06 10:03:35.243+00:00,0.287,-0.199,10.053
2807,2024-09-06 10:03:35.398+00:00,0.302,-0.184,10.056
2807,2024-09-06 10:03:35.559+00:00,0.287,-0.199,10.08
2807,2024-09-06 10:03:35.720+00:00,0.287,-0.196,10.082
2807,2024-09-06 10:03:35.878+00:00,0.294,-0.206,10.068
2807,2024-09-06 10:03:36.039+00:00,0.29,-0.192,10.068
2807,2024-09-06 10:03:36.199+00:00,0.28,-0.201,10.06
2807,2024-09-06 10:03:36.359+00:00,0.292,-0.201,10.068
2807,2024-09-06 10:03:36.519+00:00,0.28,-0.206,10.058
2807,2024-09-06 10:03:36.683+00:00,0.294,-0.204,10.075
2807,2024-09-06 10:03:36.839+00:00,0.292,-0.201,10.06
2807,2024-09-06 10:03:37.002+00:00,0.29,-0.213,10.065
2807,2024-09-06 10:03:37.163+00:00,0.294,-0.215,10.048
2807,2024-09-06 10:03:37.322+00:00,0.283,-0.199,10.058
2807,2024-09-06 10:03:37.479+00:00,0.287,-0.184,10.065
2807,2024-09-06 10:03:37.638+00:00,0.297,-0.199,10.051
2807,2024-09-06 10:03:37.799+00:00,0.285,-0.184,10.058
2807,2024-09-06 10:03:37.962+00:00,0.287,-0.204,10.087
2807,2024-09-06 10:03:38.122+00:00,0.29,-0.194,10.075
2807,2024-09-06 10:03:38.279+00:00,0.297,-0.196,10.051
2807,2024-09-06 10:03:38.438+00:00,0.211,-0.287,10.302
