ID,Timestamp,X,Y,Z
2807,2024-09-06 12:01:31.094+00:00,0.285,-0.192,10.113
2807,2024-09-06 12:01:31.254+00:00,0.283,-0.168,10.096
2807,2024-09-06 12:01:31.412+00:00,0.28,-0.192,10.104
2807,2024-09-06 12:01:31.574+00:00,0.29,-0.175,10.104
2807,2024-09-06 12:01:31.732+00:00,0.278,-0.18,10.096
2807,2024-09-06 12:01:31.891+00:00,0.304,-0.175,10.084
2807,2024-09-06 12:01:32.053+00:00,0.285,-0.177,10.084
2807,2024-09-06 12:01:32.212+00:00,0.29,-0.187,10.094
2807,2024-09-06 12:01:32.374+00:00,0.278,-0.192,10.092
2807,2024-09-06 12:01:32.532+00:00,0.29,-0.182,10.096
2807,2024-09-06 12:01:32.694+00:00,0.283,-0.175,10.101
2807,2024-09-06 12:01:32.851+00:00,0.29,-0.187,10.096
2807,2024-09-06 12:01:33.011+00:00,0.29,-0.172,10.087
2807,2024-09-06 12:01:33.173+00:00,0.294,-0.175,10.084
2807,2024-09-06 12:01:33.334+00:00,0.283,-0.18,10.111
2807,2024-09-06 12:01:33.491+00:00,0.287,-0.172,10.092
2807,2024-09-06 12:01:33.654+00:00,0.287,-0.175,10.106
2807,2024-09-06 12:01:33.810+00:00,0.297,-0.184,10.118
2807,2024-09-06 12:01:33.972+00:00,0.297,-0.184,10.108
2807,2024-09-06 12:01:34.134+00:00,0.297,-0.184,10.135
2807,2024-09-06 12:01:34.294+00:00,0.292,-0.182,10.101
2807,2024-09-06 12:01:34.454+00:00,0.287,-0.177,10.104
2807,2024-09-06 12:01:34.611+00:00,0.283,-0.175,10.101
2807,2024-09-06 12:01:34.772+00:00,0.29,-0.189,10.099
2807,2024-09-06 12:01:34.934+00:00,0.283,-0.177,10.084
2807,2024-09-06 12:01:35.092+00:00,0.299,-0.184,10.096
2807,2024-09-06 12:01:35.254+00:00,0.28,-0.194,10.099
2807,2024-09-06 12:01:35.414+00:00,0.292,-0.18,10.096
2807,2024-09-06 12:01:35.571+00:00,0.29,-0.168,10.106
2807,2024-09-06 12:01:35.734+00:00,0.287,-0.17,10.113
2807,2024-09-06 12:01:35.893+00:00,0.287,-0.189,10.101
2807,2024-09-06 12:01:36.053+00:00,0.29,-0.18,10.108
2807,2024-09-06 12:01:36.210+00:00,0.299,-0.194,10.094
2807,2024-09-06 12:01:36.368+00:00,0.294,-0.175,10.101
2807,2024-09-06 12:01:36.530+00:00,0.299,-0.165,10.111
2807,2024-09-06 12:01:36.690+00:00,0.285,-0.168,10.106
2807,2024-09-06 12:01:36.850+00:00,0.287,-0.196,10.106
2807,2024-09-06 12:01:37.010+00:00,0.29,-0.172,10.106
2807,2024-09-06 12:01:37.174+00:00,0.299,-0.184,10.084
