ID,Timestamp,X,Y,Z
2807,2024-09-06 12:41:31.055+00:00,0.285,-0.199,10.106
2807,2024-09-06 12:41:31.215+00:00,0.292,-0.201,10.12
2807,2024-09-06 12:41:31.373+00:00,0.287,-0.194,10.111
2807,2024-09-06 12:41:31.536+00:00,0.292,-0.187,10.104
2807,2024-09-06 12:41:31.696+00:00,0.283,-0.201,10.113
2807,2024-09-06 12:41:31.856+00:00,0.285,-0.194,10.12
2807,2024-09-06 12:41:32.015+00:00,0.299,-0.194,10.108
2807,2024-09-06 12:41:32.173+00:00,0.297,-0.182,10.104
2807,2024-09-06 12:41:32.336+00:00,0.271,-0.199,10.12
2807,2024-09-06 12:41:32.496+00:00,0.28,-0.204,10.113
2807,2024-09-06 12:41:32.655+00:00,0.297,-0.196,10.113
2807,2024-09-06 12:41:32.813+00:00,0.299,-0.201,10.137
2807,2024-09-06 12:41:32.972+00:00,0.285,-0.192,10.101
2807,2024-09-06 12:41:33.136+00:00,0.292,-0.201,10.094
2807,2024-09-06 12:41:33.296+00:00,0.292,-0.204,10.101
2807,2024-09-06 12:41:33.452+00:00,0.297,-0.189,10.108
2807,2024-09-06 12:41:33.616+00:00,0.287,-0.204,10.111
2807,2024-09-06 12:41:33.772+00:00,0.29,-0.201,10.127
2807,2024-09-06 12:41:33.933+00:00,0.285,-0.194,10.106
2807,2024-09-06 12:41:34.095+00:00,0.285,-0.196,10.13
2807,2024-09-06 12:41:34.252+00:00,0.294,-0.194,10.106
2807,2024-09-06 12:41:34.414+00:00,0.299,-0.184,10.116
2807,2024-09-06 12:41:34.576+00:00,0.28,-0.199,10.096
2807,2024-09-06 12:41:34.735+00:00,0.29,-0.204,10.113
2807,2024-09-06 12:41:34.896+00:00,0.287,-0.187,10.106
2807,2024-09-06 12:41:35.051+00:00,0.292,-0.182,10.108
2807,2024-09-06 12:41:35.216+00:00,0.287,-0.204,10.116
2807,2024-09-06 12:41:35.375+00:00,0.297,-0.194,10.123
2807,2024-09-06 12:41:35.533+00:00,0.292,-0.18,10.123
2807,2024-09-06 12:41:35.696+00:00,0.273,-0.189,10.13
2807,2024-09-06 12:41:35.851+00:00,0.283,-0.204,10.12
2807,2024-09-06 12:41:36.014+00:00,0.285,-0.206,10.096
2807,2024-09-06 12:41:36.175+00:00,0.294,-0.196,10.123
2807,2024-09-06 12:41:36.336+00:00,0.287,-0.192,10.12
2807,2024-09-06 12:41:36.492+00:00,0.292,-0.184,10.113
2807,2024-09-06 12:41:36.653+00:00,0.294,-0.194,10.104
2807,2024-09-06 12:41:36.813+00:00,0.283,-0.199,10.125
2807,2024-09-06 12:41:36.972+00:00,0.292,-0.187,10.116
2807,2024-09-06 12:41:37.136+00:00,0.29,-0.194,10.118
2807,2024-09-06 12:41:37.292+00:00,0.309,-0.194,10.13
2807,2024-09-06 12:41:37.456+00:00,0.292,-0.177,10.125
2807,2024-09-06 12:41:37.616+00:00,0.299,-0.199,10.108
2807,2024-09-06 12:41:37.772+00:00,0.285,-0.187,10.111
2807,2024-09-06 12:41:37.936+00:00,0.271,-0.189,10.111
2807,2024-09-06 12:41:38.092+00:00,0.283,-0.201,10.116
2807,2024-09-06 12:41:38.256+00:00,0.287,-0.184,10.104
2807,2024-09-06 12:41:38.413+00:00,0.299,-0.187,10.108
2807,2024-09-06 12:41:38.572+00:00,0.285,-0.194,10.116
2807,2024-09-06 12:41:38.735+00:00,0.294,-0.177,10.132
2807,2024-09-06 12:41:38.893+00:00,0.28,-0.194,10.108
2807,2024-09-06 12:41:39.053+00:00,0.297,-0.201,10.127
2807,2024-09-06 12:41:39.213+00:00,0.278,-0.182,10.113
2807,2024-09-06 12:41:39.375+00:00,0.29,-0.192,10.116
2807,2024-09-06 12:41:39.532+00:00,0.299,-0.177,10.123
2807,2024-09-06 12:41:39.693+00:00,0.28,-0.196,10.108
2807,2024-09-06 12:41:39.855+00:00,0.287,-0.187,10.106
2807,2024-09-06 12:41:40.013+00:00,0.285,-0.184,10.096
2807,2024-09-06 12:41:40.176+00:00,0.285,-0.201,10.116
2807,2024-09-06 12:41:40.336+00:00,0.292,-0.206,10.12
2807,2024-09-06 12:41:40.493+00:00,0.292,-0.194,10.13
2807,2024-09-06 12:41:40.655+00:00,0.287,-0.187,10.106
2807,2024-09-06 12:41:40.812+00:00,0.287,-0.192,10.106
2807,2024-09-06 12:41:40.971+00:00,0.285,-0.196,10.108
2807,2024-09-06 12:41:41.135+00:00,0.285,-0.199,10.104
2807,2024-09-06 12:41:41.293+00:00,0.29,-0.177,10.108
2807,2024-09-06 12:41:41.454+00:00,0.309,-0.204,10.096
2807,2024-09-06 12:41:41.615+00:00,0.29,-0.182,10.116
2807,2024-09-06 12:41:41.771+00:00,0.275,-0.187,10.111
2807,2024-09-06 12:41:41.933+00:00,0.283,-0.189,10.123
2807,2024-09-06 12:41:42.095+00:00,0.283,-0.194,10.113
2807,2024-09-06 12:41:42.253+00:00,0.285,-0.189,10.113
2807,2024-09-06 12:41:42.412+00:00,0.28,-0.199,10.108
2807,2024-09-06 12:41:42.570+00:00,0.283,-0.199,10.106
2807,2024-09-06 12:41:42.736+00:00,0.28,-0.17,10.101
2807,2024-09-06 12:41:42.893+00:00,0.297,-0.189,10.125
2807,2024-09-06 12:41:43.053+00:00,0.285,-0.187,10.111
2807,2024-09-06 12:41:43.216+00:00,0.278,-0.187,10.116
2807,2024-09-06 12:41:43.375+00:00,0.285,-0.201,10.118
2807,2024-09-06 12:41:43.536+00:00,0.292,-0.187,10.116
2807,2024-09-06 12:41:43.695+00:00,0.285,-0.201,10.101
2807,2024-09-06 12:41:43.856+00:00,0.294,-0.194,10.12
2807,2024-09-06 12:41:44.012+00:00,0.304,-0.199,10.104
2807,2024-09-06 12:41:44.172+00:00,0.304,-0.201,10.101
2807,2024-09-06 12:41:44.333+00:00,0.299,-0.201,10.116
2807,2024-09-06 12:41:44.496+00:00,0.299,-0.177,10.099
2807,2024-09-06 12:41:44.655+00:00,0.29,-0.196,10.101
2807,2024-09-06 12:41:44.812+00:00,0.302,-0.184,10.116
2807,2024-09-06 12:41:44.976+00:00,0.294,-0.201,10.111
2807,2024-09-06 12:41:45.136+00:00,0.292,-0.175,10.111
2807,2024-09-06 12:41:45.292+00:00,0.297,-0.177,10.12
2807,2024-09-06 12:41:45.456+00:00,0.28,-0.192,10.101
2807,2024-09-06 12:41:45.616+00:00,0.287,-0.18,10.123
2807,2024-09-06 12:41:45.775+00:00,0.297,-0.184,10.113
2807,2024-09-06 12:41:45.935+00:00,0.294,-0.18,10.113
2807,2024-09-06 12:41:46.091+00:00,0.29,-0.204,10.127
2807,2024-09-06 12:41:46.256+00:00,0.28,-0.208,10.123
2807,2024-09-06 12:41:46.413+00:00,0.285,-0.196,10.104
2807,2024-09-06 12:41:46.573+00:00,0.29,-0.206,10.101
2807,2024-09-06 12:41:46.736+00:00,0.29,-0.192,10.137
2807,2024-09-06 12:41:46.892+00:00,0.294,-0.189,10.111
