ID,Timestamp,X,Y,Z
2807,2024-09-06 13:56:31.053+00:00,0.256,-0.208,10.106
2807,2024-09-06 13:56:31.212+00:00,0.259,-0.213,10.087
2807,2024-09-06 13:56:31.374+00:00,0.263,-0.199,10.089
2807,2024-09-06 13:56:31.531+00:00,0.278,-0.192,10.099
2807,2024-09-06 13:56:31.694+00:00,0.268,-0.194,10.12
2807,2024-09-06 13:56:31.851+00:00,0.256,-0.184,10.106
2807,2024-09-06 13:56:32.011+00:00,0.249,-0.172,10.082
2807,2024-09-06 13:56:32.171+00:00,0.256,-0.187,10.101
2807,2024-09-06 13:56:32.334+00:00,0.239,-0.187,10.089
2807,2024-09-06 13:56:32.494+00:00,0.259,-0.201,10.087
2807,2024-09-06 13:56:32.654+00:00,0.268,-0.211,10.084
2807,2024-09-06 13:56:32.810+00:00,0.266,-0.223,10.096
2807,2024-09-06 13:56:32.972+00:00,0.263,-0.211,10.096
2807,2024-09-06 13:56:33.131+00:00,0.263,-0.218,10.084
2807,2024-09-06 13:56:33.294+00:00,0.28,-0.227,10.108
2807,2024-09-06 13:56:33.452+00:00,0.273,-0.22,10.089
2807,2024-09-06 13:56:33.612+00:00,0.268,-0.204,10.089
2807,2024-09-06 13:56:33.773+00:00,0.273,-0.213,10.104
2807,2024-09-06 13:56:33.932+00:00,0.271,-0.204,10.099
2807,2024-09-06 13:56:34.094+00:00,0.235,-0.182,10.104
2807,2024-09-06 13:56:34.254+00:00,0.261,-0.189,10.106
2807,2024-09-06 13:56:34.412+00:00,0.259,-0.187,10.101
2807,2024-09-06 13:56:34.574+00:00,0.247,-0.204,10.094
2807,2024-09-06 13:56:34.734+00:00,0.254,-0.194,10.094
2807,2024-09-06 13:56:34.894+00:00,0.251,-0.194,10.096
2807,2024-09-06 13:56:35.049+00:00,0.266,-0.196,10.075
2807,2024-09-06 13:56:35.213+00:00,0.28,-0.215,10.125
2807,2024-09-06 13:56:35.372+00:00,0.259,-0.299,10.125
2807,2024-09-06 13:56:35.531+00:00,0.237,-0.151,10.199
2807,2024-09-06 13:56:35.694+00:00,0.242,-0.093,10.077
2807,2024-09-06 13:56:35.850+00:00,0.328,-0.278,10.053
2807,2024-09-06 13:56:36.014+00:00,0.381,-0.067,10.676
2807,2024-09-06 13:56:36.174+00:00,0.414,-0.01,9.431
2807,2024-09-06 13:56:36.333+00:00,0.407,-0.158,10.013
2807,2024-09-06 13:56:36.494+00:00,0.223,-0.273,10.127
2807,2024-09-06 13:56:36.652+00:00,0.182,-0.304,10.159
2807,2024-09-06 13:56:36.812+00:00,0.283,-0.247,10.053
2807,2024-09-06 13:56:36.971+00:00,0.369,-0.148,10.113
2807,2024-09-06 13:56:37.134+00:00,0.354,-0.139,10.068
2807,2024-09-06 13:56:37.290+00:00,0.196,-0.213,10.116
2807,2024-09-06 13:56:37.454+00:00,0.148,-0.218,10.106
2807,2024-09-06 13:56:37.612+00:00,0.287,-0.175,10.089
2807,2024-09-06 13:56:37.772+00:00,0.309,-0.206,10.111
2807,2024-09-06 13:56:37.934+00:00,0.309,-0.189,10.089
2807,2024-09-06 13:56:38.090+00:00,0.275,-0.235,10.099
2807,2024-09-06 13:56:38.254+00:00,0.271,-0.23,10.111
2807,2024-09-06 13:56:38.412+00:00,0.362,-0.132,10.18
2807,2024-09-06 13:56:38.574+00:00,0.201,-0.215,10.156
2807,2024-09-06 13:56:38.733+00:00,0.196,-0.249,10.07
2807,2024-09-06 13:56:38.892+00:00,0.244,-0.213,10.077
2807,2024-09-06 13:56:39.050+00:00,0.302,-0.172,10.053
2807,2024-09-06 13:56:39.227+00:00,0.271,-0.144,10.163
2807,2024-09-06 13:56:39.374+00:00,0.271,-0.206,10.13
2807,2024-09-06 13:56:39.534+00:00,0.237,-0.213,10.046
2807,2024-09-06 13:56:39.691+00:00,0.273,-0.261,10.104
2807,2024-09-06 13:56:39.853+00:00,0.249,-0.237,10.106
2807,2024-09-06 13:56:40.014+00:00,0.266,-0.204,10.094
2807,2024-09-06 13:56:40.169+00:00,0.259,-0.213,10.127
