ID,Timestamp,X,Y,Z
2807,2024-09-06 08:21:31.083+00:00,0.278,-0.196,10.089
2807,2024-09-06 08:21:31.244+00:00,0.29,-0.206,10.096
2807,2024-09-06 08:21:31.404+00:00,0.278,-0.208,10.089
2807,2024-09-06 08:21:31.562+00:00,0.275,-0.204,10.087
2807,2024-09-06 08:21:31.724+00:00,0.287,-0.22,10.108
2807,2024-09-06 08:21:31.884+00:00,0.29,-0.223,10.092
2807,2024-09-06 08:21:32.042+00:00,0.287,-0.208,10.104
2807,2024-09-06 08:21:32.202+00:00,0.299,-0.196,10.094
2807,2024-09-06 08:21:32.362+00:00,0.29,-0.201,10.092
2807,2024-09-06 08:21:32.524+00:00,0.294,-0.204,10.092
2807,2024-09-06 08:21:32.682+00:00,0.283,-0.22,10.094
2807,2024-09-06 08:21:32.841+00:00,0.287,-0.218,10.108
2807,2024-09-06 08:21:33.002+00:00,0.297,-0.208,10.089
2807,2024-09-06 08:21:33.161+00:00,0.297,-0.208,10.087
2807,2024-09-06 08:21:33.324+00:00,0.29,-0.204,10.108
2807,2024-09-06 08:21:33.482+00:00,0.28,-0.208,10.092
2807,2024-09-06 08:21:33.640+00:00,0.283,-0.225,10.094
2807,2024-09-06 08:21:33.803+00:00,0.299,-0.194,10.094
2807,2024-09-06 08:21:33.962+00:00,0.292,-0.204,10.094
2807,2024-09-06 08:21:34.122+00:00,0.29,-0.215,10.092
2807,2024-09-06 08:21:34.282+00:00,0.275,-0.204,10.099
2807,2024-09-06 08:21:34.442+00:00,0.273,-0.204,10.104
2807,2024-09-06 08:21:34.604+00:00,0.299,-0.206,10.092
2807,2024-09-06 08:21:34.760+00:00,0.273,-0.208,10.084
2807,2024-09-06 08:21:34.922+00:00,0.292,-0.208,10.099
2807,2024-09-06 08:21:35.081+00:00,0.302,-0.215,10.116
2807,2024-09-06 08:21:35.243+00:00,0.285,-0.213,10.104
2807,2024-09-06 08:21:35.403+00:00,0.278,-0.201,10.111
2807,2024-09-06 08:21:35.562+00:00,0.28,-0.215,10.099
2807,2024-09-06 08:21:35.721+00:00,0.268,-0.213,10.104
2807,2024-09-06 08:21:35.881+00:00,0.285,-0.22,10.099
2807,2024-09-06 08:21:36.040+00:00,0.29,-0.201,10.099
2807,2024-09-06 08:21:36.201+00:00,0.283,-0.201,10.104
2807,2024-09-06 08:21:36.361+00:00,0.287,-0.215,10.106
2807,2024-09-06 08:21:36.521+00:00,0.278,-0.206,10.075
2807,2024-09-06 08:21:36.684+00:00,0.29,-0.192,10.101
2807,2024-09-06 08:21:36.842+00:00,0.287,-0.199,10.104
2807,2024-09-06 08:21:37.004+00:00,0.273,-0.206,10.101
2807,2024-09-06 08:21:37.164+00:00,0.292,-0.215,10.101
2807,2024-09-06 08:21:37.324+00:00,0.292,-0.225,10.123
2807,2024-09-06 08:21:37.481+00:00,0.287,-0.201,10.101
2807,2024-09-06 08:21:37.641+00:00,0.287,-0.204,10.094
2807,2024-09-06 08:21:37.801+00:00,0.294,-0.196,10.089
2807,2024-09-06 08:21:37.962+00:00,0.28,-0.206,10.108
2807,2024-09-06 08:21:38.124+00:00,0.287,-0.204,10.099
2807,2024-09-06 08:21:38.282+00:00,0.278,-0.204,10.092
2807,2024-09-06 08:21:38.444+00:00,0.287,-0.189,10.092
2807,2024-09-06 08:21:38.600+00:00,0.29,-0.201,10.106
2807,2024-09-06 08:21:38.761+00:00,0.278,-0.199,10.092
2807,2024-09-06 08:21:38.921+00:00,0.278,-0.23,10.101
2807,2024-09-06 08:21:39.085+00:00,0.29,-0.201,10.096
2807,2024-09-06 08:21:39.240+00:00,0.294,-0.192,10.111
2807,2024-09-06 08:21:39.402+00:00,0.287,-0.196,10.099
2807,2024-09-06 08:21:39.562+00:00,0.29,-0.22,10.101
2807,2024-09-06 08:21:39.724+00:00,0.28,-0.201,10.094
2807,2024-09-06 08:21:39.882+00:00,0.285,-0.206,10.094
2807,2024-09-06 08:21:40.039+00:00,0.28,-0.206,10.099
2807,2024-09-06 08:21:40.199+00:00,0.28,-0.215,10.118
2807,2024-09-06 08:21:40.361+00:00,0.29,-0.213,10.08
2807,2024-09-06 08:21:40.523+00:00,0.29,-0.201,10.104
2807,2024-09-06 08:21:40.681+00:00,0.292,-0.22,10.106
2807,2024-09-06 08:21:40.843+00:00,0.285,-0.201,10.101
2807,2024-09-06 08:21:41.003+00:00,0.283,-0.211,10.087
2807,2024-09-06 08:21:41.161+00:00,0.275,-0.215,10.106
2807,2024-09-06 08:21:41.321+00:00,0.283,-0.208,10.092
2807,2024-09-06 08:21:41.483+00:00,0.283,-0.199,10.094
2807,2024-09-06 08:21:41.643+00:00,0.287,-0.206,10.104
2807,2024-09-06 08:21:41.799+00:00,0.292,-0.206,10.089
2807,2024-09-06 08:21:41.963+00:00,0.287,-0.223,10.108
2807,2024-09-06 08:21:42.123+00:00,0.299,-0.208,10.096
2807,2024-09-06 08:21:42.279+00:00,0.266,-0.192,10.092
