ID,Timestamp,X,Y,Z
2807,2024-09-06 07:30:31.081+00:00,0.306,-0.175,10.094
2807,2024-09-06 07:30:31.244+00:00,0.261,-0.17,10.104
2807,2024-09-06 07:30:31.402+00:00,0.283,-0.156,10.108
2807,2024-09-06 07:30:31.561+00:00,0.271,-0.165,10.108
2807,2024-09-06 07:30:31.722+00:00,0.273,-0.172,10.106
2807,2024-09-06 07:30:31.882+00:00,0.261,-0.168,10.108
2807,2024-09-06 07:30:32.042+00:00,0.273,-0.177,10.125
2807,2024-09-06 07:30:32.200+00:00,0.285,-0.163,10.108
2807,2024-09-06 07:30:32.361+00:00,0.28,-0.156,10.094
2807,2024-09-06 07:30:32.522+00:00,0.268,-0.175,10.104
2807,2024-09-06 07:30:32.682+00:00,0.278,-0.156,10.116
2807,2024-09-06 07:30:32.844+00:00,0.268,-0.172,10.108
2807,2024-09-06 07:30:33.002+00:00,0.283,-0.17,10.118
2807,2024-09-06 07:30:33.161+00:00,0.273,-0.18,10.104
2807,2024-09-06 07:30:33.324+00:00,0.259,-0.158,10.111
2807,2024-09-06 07:30:33.484+00:00,0.263,-0.17,10.106
2807,2024-09-06 07:30:33.642+00:00,0.278,-0.18,10.101
2807,2024-09-06 07:30:33.802+00:00,0.273,-0.158,10.125
2807,2024-09-06 07:30:33.960+00:00,0.275,-0.175,10.104
2807,2024-09-06 07:30:34.122+00:00,0.275,-0.17,10.101
2807,2024-09-06 07:30:34.281+00:00,0.271,-0.184,10.106
2807,2024-09-06 07:30:34.441+00:00,0.259,-0.184,10.111
2807,2024-09-06 07:30:34.602+00:00,0.283,-0.177,10.106
2807,2024-09-06 07:30:34.760+00:00,0.316,-0.146,10.12
2807,2024-09-06 07:30:34.924+00:00,0.297,-0.165,10.111
2807,2024-09-06 07:30:35.082+00:00,0.259,-0.175,10.108
2807,2024-09-06 07:30:35.242+00:00,0.283,-0.172,10.104
2807,2024-09-06 07:30:35.403+00:00,0.314,-0.144,10.139
2807,2024-09-06 07:30:35.562+00:00,0.256,-0.177,10.132
2807,2024-09-06 07:30:35.725+00:00,0.285,-0.16,10.123
2807,2024-09-06 07:30:35.880+00:00,0.256,-0.168,10.118
2807,2024-09-06 07:30:36.041+00:00,0.268,-0.16,10.12
2807,2024-09-06 07:30:36.202+00:00,0.285,-0.148,10.127
2807,2024-09-06 07:30:36.362+00:00,0.273,-0.163,10.094
2807,2024-09-06 07:30:36.521+00:00,0.278,-0.184,10.104
2807,2024-09-06 07:30:36.681+00:00,0.28,-0.17,10.099
2807,2024-09-06 07:30:36.841+00:00,0.266,-0.182,10.096
2807,2024-09-06 07:30:37.001+00:00,0.273,-0.177,10.096
2807,2024-09-06 07:30:37.162+00:00,0.271,-0.168,10.113
2807,2024-09-06 07:30:37.323+00:00,0.283,-0.153,10.101
2807,2024-09-06 07:30:37.482+00:00,0.273,-0.184,10.099
2807,2024-09-06 07:30:37.644+00:00,0.273,-0.17,10.104
2807,2024-09-06 07:30:37.802+00:00,0.292,-0.18,10.116
2807,2024-09-06 07:30:37.964+00:00,0.247,-0.151,10.166
2807,2024-09-06 07:30:38.122+00:00,0.225,-0.113,9.826
2807,2024-09-06 07:30:38.282+00:00,0.268,-0.223,10.135
2807,2024-09-06 07:30:38.440+00:00,0.323,-0.156,10.101
2807,2024-09-06 07:30:38.602+00:00,0.283,-0.151,10.099
2807,2024-09-06 07:30:38.760+00:00,0.261,-0.177,10.077
2807,2024-09-06 07:30:38.922+00:00,0.316,-0.153,10.113
2807,2024-09-06 07:30:39.079+00:00,0.275,-0.146,10.099
2807,2024-09-06 07:30:39.242+00:00,0.283,-0.172,10.118
2807,2024-09-06 07:30:39.402+00:00,0.285,-0.158,10.111
2807,2024-09-06 07:30:39.561+00:00,0.271,-0.163,10.099
2807,2024-09-06 07:30:39.724+00:00,0.239,-0.189,10.118
2807,2024-09-06 07:30:39.880+00:00,0.007,-0.134,10.144
2807,2024-09-06 07:30:40.042+00:00,0.283,-0.168,10.068
2807,2024-09-06 07:30:40.202+00:00,0.239,-0.227,10.099
2807,2024-09-06 07:30:40.364+00:00,0.254,-0.192,10.075
2807,2024-09-06 07:30:40.522+00:00,0.261,-0.175,10.008
2807,2024-09-06 07:30:40.681+00:00,0.283,-0.18,10.046
2807,2024-09-06 07:30:40.844+00:00,0.254,-0.208,10.06
2807,2024-09-06 07:30:41.002+00:00,0.294,-0.168,10.104
2807,2024-09-06 07:30:41.162+00:00,0.287,-0.192,9.991
2807,2024-09-06 07:30:41.322+00:00,0.275,-0.168,10.044
2807,2024-09-06 07:30:41.482+00:00,0.283,-0.184,10.075
2807,2024-09-06 07:30:41.642+00:00,0.29,-0.16,10.084
2807,2024-09-06 07:30:41.800+00:00,0.268,-0.177,10.089
2807,2024-09-06 07:30:41.962+00:00,0.268,-0.172,10.108
2807,2024-09-06 07:30:42.122+00:00,0.261,-0.168,10.111
2807,2024-09-06 07:30:42.284+00:00,0.271,-0.168,10.108
2807,2024-09-06 07:30:42.442+00:00,0.261,-0.16,10.127
2807,2024-09-06 07:30:42.601+00:00,0.28,-0.177,10.104
2807,2024-09-06 07:30:42.760+00:00,0.28,-0.153,10.12
2807,2024-09-06 07:30:42.924+00:00,0.28,-0.172,10.106
2807,2024-09-06 07:30:43.081+00:00,0.271,-0.177,10.118
2807,2024-09-06 07:30:43.242+00:00,0.278,-0.158,10.116
2807,2024-09-06 07:30:43.400+00:00,0.278,-0.158,10.113
2807,2024-09-06 07:30:43.562+00:00,0.285,-0.165,10.111
2807,2024-09-06 07:30:43.720+00:00,0.283,-0.163,10.087
2807,2024-09-06 07:30:43.882+00:00,0.28,-0.153,10.106
2807,2024-09-06 07:30:44.044+00:00,0.285,-0.158,10.092
2807,2024-09-06 07:30:44.200+00:00,0.271,-0.153,10.106
2807,2024-09-06 07:30:44.364+00:00,0.266,-0.194,10.154
2807,2024-09-06 07:30:44.522+00:00,0.261,-0.177,10.166
2807,2024-09-06 07:30:44.681+00:00,0.273,-0.148,10.144
2807,2024-09-06 07:30:44.844+00:00,0.271,-0.17,10.127
2807,2024-09-06 07:30:45.002+00:00,0.268,-0.17,10.149
2807,2024-09-06 07:30:45.162+00:00,0.287,-0.163,10.142
2807,2024-09-06 07:30:45.320+00:00,0.28,-0.177,10.116
2807,2024-09-06 07:30:45.484+00:00,0.299,-0.165,10.108
2807,2024-09-06 07:30:45.640+00:00,0.275,-0.175,10.125
2807,2024-09-06 07:30:45.800+00:00,0.283,-0.189,10.132
2807,2024-09-06 07:30:45.962+00:00,0.285,-0.163,10.125
2807,2024-09-06 07:30:46.122+00:00,0.278,-0.156,10.156
2807,2024-09-06 07:30:46.282+00:00,0.283,-0.168,10.116
2807,2024-09-06 07:30:46.442+00:00,0.266,-0.184,10.108
2807,2024-09-06 07:30:46.600+00:00,0.266,-0.177,10.118
2807,2024-09-06 07:30:46.760+00:00,0.292,-0.16,10.089
2807,2024-09-06 07:30:46.920+00:00,0.283,-0.177,10.075
2807,2024-09-06 07:30:47.080+00:00,0.268,-0.163,10.041
2807,2024-09-06 07:30:47.242+00:00,0.261,-0.184,10.111
2807,2024-09-06 07:30:47.401+00:00,0.283,-0.175,10.099
2807,2024-09-06 07:30:47.562+00:00,0.275,-0.165,10.092
2807,2024-09-06 07:30:47.722+00:00,0.311,-0.172,10.393
2807,2024-09-06 07:30:47.882+00:00,0.299,-0.16,10.149
2807,2024-09-06 07:30:48.042+00:00,0.283,-0.158,10.139
2807,2024-09-06 07:30:48.201+00:00,0.273,-0.168,10.12
2807,2024-09-06 07:30:48.364+00:00,0.29,-0.122,9.907
2807,2024-09-06 07:30:48.522+00:00,0.263,-0.163,10.02
2807,2024-09-06 07:30:48.681+00:00,0.285,-0.177,10.068
2807,2024-09-06 07:30:48.842+00:00,0.271,-0.165,10.096
2807,2024-09-06 07:30:49.004+00:00,0.283,-0.16,10.07
2807,2024-09-06 07:30:49.162+00:00,0.285,-0.177,10.077
2807,2024-09-06 07:30:49.320+00:00,0.292,-0.194,10.034
2807,2024-09-06 07:30:49.484+00:00,0.287,-0.182,10.082
2807,2024-09-06 07:30:49.644+00:00,0.28,-0.18,10.089
2807,2024-09-06 07:30:49.800+00:00,0.29,-0.184,10.106
2807,2024-09-06 07:30:49.961+00:00,0.285,-0.175,10.087
2807,2024-09-06 07:30:50.122+00:00,0.292,-0.184,10.106
2807,2024-09-06 07:30:50.282+00:00,0.271,-0.18,10.068
2807,2024-09-06 07:30:50.442+00:00,0.283,-0.17,10.065
2807,2024-09-06 07:30:50.604+00:00,0.259,-0.192,10.077
2807,2024-09-06 07:30:50.760+00:00,0.292,-0.153,10.046
2807,2024-09-06 07:30:50.921+00:00,0.263,-0.17,10.072
2807,2024-09-06 07:30:51.082+00:00,0.271,-0.172,10.104
2807,2024-09-06 07:30:51.242+00:00,0.292,-0.16,10.092
2807,2024-09-06 07:30:51.402+00:00,0.28,-0.163,10.113
2807,2024-09-06 07:30:51.562+00:00,0.275,-0.168,10.106
2807,2024-09-06 07:30:51.722+00:00,0.287,-0.158,10.113
2807,2024-09-06 07:30:51.881+00:00,0.278,-0.139,10.111
2807,2024-09-06 07:30:52.042+00:00,0.275,-0.165,10.116
2807,2024-09-06 07:30:52.202+00:00,0.29,-0.17,10.104
2807,2024-09-06 07:30:52.361+00:00,0.285,-0.168,10.111
2807,2024-09-06 07:30:52.521+00:00,0.268,-0.182,10.087
2807,2024-09-06 07:30:52.682+00:00,0.247,-0.175,10.092
2807,2024-09-06 07:30:52.840+00:00,0.247,-0.168,10.142
2807,2024-09-06 07:30:53.002+00:00,0.273,-0.156,10.142
2807,2024-09-06 07:30:53.162+00:00,0.275,-0.18,10.13
2807,2024-09-06 07:30:53.322+00:00,0.292,-0.151,10.132
2807,2024-09-06 07:30:53.483+00:00,0.28,-0.165,10.137
2807,2024-09-06 07:30:53.644+00:00,0.287,-0.175,10.127
2807,2024-09-06 07:30:53.804+00:00,0.263,-0.172,10.094
2807,2024-09-06 07:30:53.961+00:00,0.28,-0.165,10.12
2807,2024-09-06 07:30:54.122+00:00,0.275,-0.168,10.111
2807,2024-09-06 07:30:54.282+00:00,0.278,-0.17,10.259
2807,2024-09-06 07:30:54.439+00:00,0.278,-0.139,10.156
2807,2024-09-06 07:30:54.604+00:00,0.28,-0.163,10.132
2807,2024-09-06 07:30:54.760+00:00,0.278,-0.184,10.135
2807,2024-09-06 07:30:54.922+00:00,0.287,-0.182,10.123
2807,2024-09-06 07:30:55.082+00:00,0.297,-0.172,10.101
2807,2024-09-06 07:30:55.244+00:00,0.268,-0.172,10.123
2807,2024-09-06 07:30:55.404+00:00,0.259,-0.168,10.101
2807,2024-09-06 07:30:55.562+00:00,0.278,-0.17,10.12
2807,2024-09-06 07:30:55.724+00:00,0.285,-0.17,10.113
2807,2024-09-06 07:30:55.882+00:00,0.285,-0.17,10.106
2807,2024-09-06 07:30:56.042+00:00,0.263,-0.165,10.108
2807,2024-09-06 07:30:56.202+00:00,0.275,-0.17,10.108
2807,2024-09-06 07:30:56.362+00:00,0.285,-0.163,10.101
2807,2024-09-06 07:30:56.522+00:00,0.268,-0.16,10.118
2807,2024-09-06 07:30:56.684+00:00,0.261,-0.158,10.116
2807,2024-09-06 07:30:56.842+00:00,0.275,-0.16,10.12
2807,2024-09-06 07:30:57.001+00:00,0.28,-0.156,10.135
